rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
81,356,18,0.240622737,412825,E000299,TX,16,b'Escobar',116
82,355,19,0.241376348,400101,D000197,CO,1,b'DeGette',116
83,354,19,0.242709271,412212,S001168,MD,3,b'Sarbanes',116
84,353,19,0.245645646,400249,L000562,MA,8,b'Lynch',116
85,352,19,0.247477125,412559,H001066,NV,4,b'Horsford',116
86,351,19,0.247579004,412637,D000624,MI,12,b'Dingell',116
87,350,20,0.248257118,412657,B001292,VA,8,b'Beyer',116
88,349,20,0.251343149,400639,C001061,MO,5,b'Cleaver',116
89,348,20,0.253073268,412432,R000588,LA,2,b'Richmond',116
90,347,20,0.253836543,412561,J000294,NY,8,b'Jeffries',116
91,346,21,0.253910975,400663,M001163,CA,6,b'Matsui',116
92,345,21,0.254428418,412565,B001281,OH,3,b'Beatty',116
93,344,21,0.257084936,412307,P000597,ME,1,b'Pingree',116
94,343,21,0.257540839,400074,C001049,MO,1,b'Clay',116
95,342,22,0.258541653,400245,L000397,CA,19,b'Lofgren',116
96,341,22,0.259038425,412331,Q000023,IL,5,b'Quigley',116
97,340,22,0.260099488,412809,D000631,PA,4,b'Dean',116
98,339,22,0.260162614,412775,C001117,IL,6,b'Casten',116
99,338,22,0.26046196,412781,T000482,MA,3,b'Trahan',116
100,337,23,0.262431337,412617,T000474,CA,35,b'Torres',116
101,336,23,0.264015128,412516,B001285,CA,26,b'Brownley',116
102,335,23,0.26406671,412595,K000385,IL,2,b'Kelly',116
103,334,23,0.264111249,412318,T000468,NV,1,b'Titus',116
104,333,24,0.264454017,412312,S001177,MP,0,b'Sablan',116
105,332,24,0.265633363,412767,M001207,FL,26,b'Mucarsel-Powell',116
106,331,24,0.267037137,400097,D000598,CA,53,b'Davis',116
107,330,24,0.26753326,412768,S001206,FL,27,b'Shalala',116
108,329,25,0.270589859,400100,D000191,OR,4,b'DeFazio',116
109,328,25,0.271567403,412576,C001091,TX,20,b'Castro',116
110,327,25,0.274318749,412696,D000627,FL,10,b'Demings',116
111,326,25,0.275913608,412760,L000593,CA,49,b'Levin',116
112,325,25,0.277835393,400233,L000557,CT,1,b'Larson',116
113,324,26,0.279505772,400616,B001251,NC,1,b'Butterfield',116
114,323,26,0.27974343,412695,S001200,FL,9,b'Soto',116
115,322,26,0.281267236,412749,M001206,NY,25,b'Morelle',116
116,321,26,0.281481197,412293,L000570,NM,3,b'Luj\xc3\xa1n',116
117,320,27,0.281734812,400114,D000482,PA,18,b'Doyle',116
118,319,27,0.283812234,400246,L000480,NY,17,b'Lowey',116
119,318,27,0.28416809,400075,C000537,SC,6,b'Clyburn',116
120,317,27,0.284371243,412707,B001304,MD,4,b'Brown',116
121,316,28,0.285968617,400111,D000399,TX,35,b'Doggett',116
122,315,28,0.286077176,412186,S001165,NJ,8,b'Sires',116
123,314,28,0.287018116,412272,C001078,VA,11,b'Connolly',116
124,313,28,0.287157823,400326,P000523,NC,4,b'Price',116
125,312,28,0.287848899,412319,T000469,NY,20,b'Tonko',116
126,311,29,0.288436324,412211,Y000062,KY,3,b'Yarmuth',116
127,310,29,0.288759123,400230,L000559,RI,2,b'Langevin',116
128,309,29,0.290193245,400211,K000009,OH,9,b'Kaptur',116
129,308,29,0.290245034,412239,W000800,VT,0,b'Welch',116
130,307,30,0.291520798,412761,N000191,CO,2,b'Neguse',116
131,306,30,0.292122803,412505,D000617,WA,1,b'DelBene',116
132,305,30,0.294242325,412751,W000826,PA,7,b'Wild',116
133,304,30,0.295598654,412562,M001185,NY,18,b'Maloney',116
134,303,31,0.296060734,400309,P000096,NJ,9,b'Pascrell',116
135,302,31,0.296076313,412546,K000380,MI,5,b'Kildee',116
136,301,31,0.296803372,412514,S001193,CA,15,b'Swalwell',116
137,300,31,0.297296323,412612,G000574,AZ,7,b'Gallego',116
138,299,31,0.297705029,400641,H001038,NY,26,b'Higgins',116
139,298,32,0.297891538,412776,U000040,IL,14,b'Underwood',116
140,297,32,0.299076686,412834,W000825,VA,10,b'Wexton',116
141,296,32,0.300023927,412615,A000371,CA,31,b'Aguilar',116
142,295,32,0.301092707,412659,P000610,VI,0,b'Plaskett',116
143,294,33,0.302368085,412652,B001296,PA,2,b'Boyle',116
144,293,33,0.302453019,412689,B001303,DE,0,b'Blunt Rochester',116
145,292,33,0.302888281,400081,C000754,TN,5,b'Cooper',116
146,291,33,0.303268994,400232,L000560,WA,2,b'Larsen',116
147,290,33,0.304233779,400403,T000460,CA,5,b'Thompson',116
148,289,34,0.304925918,400291,N000015,MA,1,b'Neal',116
149,288,34,0.310063183,412257,F000454,IL,11,b'Foster',116
150,287,34,0.310249569,412579,V000131,TX,33,b'Veasey',116
151,286,34,0.31119038,412529,F000462,FL,21,b'Frankel',116
152,285,35,0.314024069,412385,D000610,FL,22,b'Deutch',116
153,284,35,0.314493115,412282,H001047,CT,4,b'Himes',116
154,283,35,0.316600924,412686,C001112,CA,24,b'Carbajal',116
155,282,35,0.316910502,400363,S001157,GA,13,b'Scott',116
156,281,36,0.31922378,412396,S001185,AL,7,b'Sewell',116
157,280,36,0.327083411,400069,C001055,HI,1,b'Case',116
158,279,36,0.330252769,412435,K000375,MA,9,b'Keating',116
159,278,36,0.330821683,412584,H001064,WA,10,b'Heck',116
160,277,36,0.331503411,412685,P000613,CA,20,b'Panetta',116
161,276,37,0.333408354,412382,G000559,CA,3,b'Garamendi',116
162,275,37,0.334125194,412783,T000483,MD,6,b'Trone',116
163,274,37,0.336083157,412632,M001196,MA,6,b'Moulton',116
164,273,37,0.336569426,412701,K000391,IL,8,b'Krishnamoorthi',116
165,272,38,0.336813516,400189,H000874,MD,5,b'Hoyer',116
166,271,38,0.337068958,412192,P000593,CO,7,b'Perlmutter',116
167,270,38,0.337153332,412693,L000586,FL,5,b'Lawson',116
168,269,38,0.337734501,400371,S000344,CA,30,b'Sherman',116
169,268,39,0.341469174,412688,C001110,CA,46,b'Correa',116
170,267,39,0.34186206,412717,S001201,NY,3,b'Suozzi',116
171,266,39,0.342288284,407672,M000687,MD,7,b'Mfume',116
172,265,39,0.342733016,400417,V000108,IN,1,b'Visclosky',116
173,264,39,0.344479165,412697,C001111,FL,13,b'Crist',116
174,263,40,0.345537445,412786,S001215,MI,11,b'Stevens',116
175,262,40,0.345836551,412780,D000629,KS,3,b'Davids',116
176,261,40,0.347132787,412532,G000571,HI,2,b'Gabbard',116
177,260,40,0.347553704,400352,R000577,OH,13,b'Ryan',116
178,259,41,0.348749532,412534,S001190,IL,10,b'Schneider',116
179,258,41,0.349960267,412755,C001124,CA,21,b'Cox',116
180,257,41,0.350437213,412571,C001090,PA,8,b'Cartwright',116
181,256,41,0.35068661,412193,C001069,CT,2,b'Courtney',116
182,255,42,0.350704841,412286,K000368,AZ,2,b'Kirkpatrick',116
183,254,42,0.351775408,412835,S001216,WA,8,b'Schrier',116
184,253,42,0.352188789,412606,N000188,NJ,1,b'Norcross',116
185,252,42,0.35583196,412798,M001203,NJ,7,b'Malinowski',116
186,251,42,0.356832655,412762,C001121,CO,6,b'Crow',116
187,250,43,0.35742798,456795,H001092,GA,5,b'Hall',116
188,249,43,0.35822803,412519,R000599,CA,36,b'Ruiz',116
189,248,43,0.359517195,412757,C001123,CA,39,b'Cisneros',116
190,247,43,0.360622928,400314,P000197,CA,12,b'Pelosi',116
191,246,44,0.368946623,412537,B001286,IL,17,b'Bustos',116
192,245,44,0.370067594,412523,P000608,CA,52,b'Peters',116
193,244,44,0.373868289,412759,R000616,CA,48,b'Rouda',116
194,243,44,0.374649314,412769,M001208,GA,6,b'McBath',116
195,242,44,0.382811891,412512,B001287,CA,7,b'Bera',116
196,241,45,0.383730405,412583,K000381,WA,6,b'Kilmer',116
197,240,45,0.384527743,412580,V000132,TX,34,b'Vela',116
198,239,45,0.384871172,412799,S001207,NJ,11,b'Sherrill',116
199,238,45,0.389630803,400349,R000576,MD,2,b'Ruppersberger',116
200,237,46,0.390667572,400030,B000490,GA,2,b'Bishop',116
201,236,46,0.394079016,412557,K000382,NH,2,b'Kuster',116
202,235,46,0.396032619,412795,P000614,NH,1,b'Pappas',116
203,234,46,0.398563082,412438,A000367,MI,3,b'Amash',116
204,233,47,0.401188316,412824,F000468,TX,7,b'Fletcher',116
205,232,47,0.405024814,412810,H001085,PA,6,b'Houlahan',116
206,231,47,0.405918229,412802,L000590,NV,3,b'Lee',116
207,230,47,0.410247505,400630,L000563,IL,3,b'Lipinski',116
208,229,47,0.418423141,412789,C001119,MN,2,b'Craig',116
209,228,48,0.419210122,412647,R000602,NY,4,b'Rice',116
210,227,48,0.419421435,412784,S001208,MI,8,b'Slotkin',116
211,226,48,0.423197968,400618,C001059,CA,16,b'Costa',116
212,225,48,0.424137407,412797,K000394,NJ,3,b'Kim',116
213,224,49,0.424728382,412744,L000588,PA,17,b'Lamb',116
214,223,49,0.427087431,412753,S001211,AZ,9,b'Stanton',116
215,222,49,0.431774111,412803,R000613,NY,11,b'Rose',116
216,221,49,0.432991338,412771,F000467,IA,1,b'Finkenauer',116
217,220,50,0.436124266,412830,L000591,VA,2,b'Luria',116
218,219,50,0.439151888,412209,L000565,IA,2,b'Loebsack',116
219,218,50,0.440022761,456792,G000061,CA,25,b'Garcia',116
220,217,50,0.443588638,412828,A000376,TX,32,b'Allred',116
221,216,50,0.448425395,412315,S001180,OR,5,b'Schrader',116
222,215,51,0.454051497,412190,M001165,CA,23,b'McCarthy',116
223,214,51,0.45538516,412805,D000630,NY,19,b'Delgado',116
224,213,51,0.45712302,412801,T000484,NM,2,b'Torres Small',116
225,212,51,0.458127055,412694,M001202,FL,7,b'Murphy',116
226,211,52,0.463495979,412842,G000592,ME,2,b'Golden',116
227,210,52,0.464409772,412754,H001090,CA,10,b'Harder',116
228,209,52,0.469769938,456793,J000020,NY,27,b'Jacobs',116
229,208,52,0.47305655,412725,G000581,TX,15,b'Gonzalez',116
230,207,53,0.487459415,400297,N000181,CA,22,b'Nunes',116
231,206,53,0.493745376,412829,M001209,UT,4,b'McAdams',116
232,205,53,0.498040001,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran',116
233,204,53,0.499950153,400218,K000188,WI,3,b'Kind',116
234,203,53,0.502323429,400404,T000238,TX,13,b'Thornberry',116
235,202,54,0.503684513,412808,H001083,OK,5,b'Horn',116
236,201,54,0.504544208,412833,S001209,VA,7,b'Spanberger',116
237,200,54,0.508274519,412772,A000378,IA,3,b'Axne',116
238,199,54,0.509398719,412416,W000810,GA,7,b'Woodall',116
239,198,55,0.514041597,412664,R000600,AS,0,b'Radewagen',116
240,197,55,0.523329216,412503,M001184,KY,4,b'Massie',116
241,196,55,0.526095199,412703,H001074,IN,9,b'Hollingsworth',116
242,195,55,0.536408203,412394,R000591,AL,2,b'Roby',116
243,194,56,0.541789109,412790,P000616,MN,3,b'Phillips',116
244,193,56,0.54265381,412814,C001122,SC,1,b'Cunningham',116
245,192,56,0.543917695,400340,R000395,KY,5,b'Rogers',116
246,191,56,0.546518627,400376,S001148,ID,2,b'Simpson',116
247,190,56,0.548199015,400419,W000791,OR,2,b'Walden',116
248,189,57,0.549005489,400643,F000450,NC,5,b'Foxx',116
249,188,57,0.554786,400414,U000031,MI,6,b'Upton',116
250,187,57,0.558644981,412196,B001260,FL,16,b'Buchanan',116
251,186,57,0.559387229,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',116
252,185,58,0.559736814,400157,G000377,TX,12,b'Granger',116
253,184,58,0.56011127,412393,R000585,NY,23,b'Reed',116
254,183,58,0.560327892,412486,H001056,WA,3,b'Herrera Beutler',116
255,182,58,0.561600842,412649,K000386,NY,24,b'Katko',116
256,181,58,0.563324542,400068,C001051,TX,31,b'Carter',116
257,180,59,0.566307894,400219,K000210,NY,2,b'King',116
258,179,59,0.566935455,400644,M001156,NC,10,b'McHenry',116
259,178,59,0.571815782,400657,C001063,TX,28,b'Cuellar',116
260,177,59,0.572225798,400380,S000522,NJ,4,b'Smith',116
261,176,60,0.574735265,412806,B001308,NY,22,b'Brindisi',116
262,175,60,0.575941547,412699,R000607,FL,19,b'Rooney',116
263,174,60,0.578802224,456791,T000165,WI,7,b'Tiffany',116
264,173,60,0.591174133,400158,G000546,MO,6,b'Graves',116
265,172,61,0.594438114,400046,B000755,TX,8,b'Brady',116
266,171,61,0.594476384,412500,A000369,NV,2,b'Amodei',116
267,170,61,0.594723548,412261,S001176,LA,1,b'Scalise',116
268,169,61,0.598317441,400247,L000491,OK,3,b'Lucas',116
269,168,61,0.59877656,400373,S000364,IL,15,b'Shimkus',116
270,167,62,0.605335941,412631,G000577,LA,6,b'Graves',116
271,166,62,0.608487884,400440,Y000033,AK,0,b'Young',116
272,165,62,0.608884427,412226,J000289,OH,4,b'Jordan',116
273,164,62,0.611314777,412818,R000612,TN,6,b'Rose',116
274,163,63,0.616499981,412654,H001073,TX,23,b'Hurd',116
275,162,63,0.61829562,400341,R000575,AL,3,b'Rogers',116
276,161,63,0.621410618,400365,S000244,WI,5,b'Sensenbrenner',116
277,160,63,0.623001488,412796,V000133,NJ,2,b'Van Drew',116
278,159,64,0.624428955,412553,H001065,NC,2,b'Holding',116
279,158,64,0.625481008,400029,B001250,UT,1,b'Bishop',116
280,157,64,0.628114918,412402,W000809,AR,3,b'Womack',116
281,156,64,0.628804393,412836,S001213,WI,1,b'Steil',116
282,155,64,0.631739201,412485,G000568,VA,9,b'Griffith',116
283,154,65,0.632945193,400316,P000258,MN,7,b'Peterson',116
284,153,65,0.633522913,412646,Z000017,NY,1,b'Zeldin',116
285,152,65,0.634207988,412539,B001284,IN,5,b'Brooks',116
286,151,65,0.636078021,412410,W000806,FL,11,b'Webster',116
287,150,66,0.63685261,412714,G000583,NJ,5,b'Gottheimer',116
288,149,66,0.63877495,412721,F000466,PA,1,b'Fitzpatrick',116
289,148,66,0.641885183,400108,D000600,FL,25,b'Diaz-Balart',116
290,147,66,0.645173672,412608,P000609,AL,6,b'Palmer',116
291,146,67,0.64622911,400004,A000055,AL,4,b'Aderholt',116
292,145,67,0.651049612,412773,F000469,ID,1,b'Fulcher',116
293,144,67,0.651290806,412821,T000479,TX,3,b'Taylor',116
294,143,67,0.652024256,412217,S001172,NE,3,b'Smith',116
295,142,67,0.653138281,412778,P000615,IN,6,b'Pence',116
296,141,68,0.656475719,412572,R000597,SC,7,b'Rice',116
297,140,68,0.657025595,412421,K000378,IL,16,b'Kinzinger',116
298,139,68,0.657032481,412844,B001311,NC,9,b'Bishop',116
299,138,68,0.658384236,412476,F000459,TN,3,b'Fleischmann',116
300,137,69,0.659914115,400640,F000449,NE,1,b'Fortenberry',116
301,136,69,0.660240861,412531,C001093,GA,9,b'Collins',116
302,135,69,0.660648541,400654,M001157,TX,10,b'McCaul',116
303,134,69,0.662539387,412675,D000626,OH,8,b'Davidson',116
304,133,69,0.66281319,412816,J000301,SD,0,b'Johnson',116
305,132,70,0.663284354,412566,J000295,OH,14,b'Joyce',116
306,131,70,0.663922492,412735,E000298,KS,4,b'Estes',116
307,130,70,0.665060891,412213,W000798,MI,7,b'Walberg',116
308,129,70,0.66552757,400656,M001158,TX,24,b'Marchant',116
309,128,71,0.665692962,412794,A000377,ND,0,b'Armstrong',116
310,127,71,0.667452109,412845,M001210,NC,3,b'Murphy',116
311,126,71,0.67024939,400057,C000059,CA,42,b'Calvert',116
312,125,71,0.67072346,412705,H001077,LA,3,b'Higgins',116
313,124,72,0.671620136,412807,G000588,OH,16,b'Gonzalez',116
314,123,72,0.671674079,412278,G000558,KY,2,b'Guthrie',116
315,122,72,0.67242653,412295,M001177,CA,4,b'McClintock',116
316,121,72,0.673174675,412709,B001301,MI,1,b'Bergman',116
317,120,72,0.675162517,412700,F000465,GA,3,b'Ferguson',116
318,119,73,0.676108541,400052,B001248,TX,26,b'Burgess',116
319,118,73,0.677131124,412826,R000614,TX,21,b'Roy',116
320,117,73,0.677343512,412722,S001199,PA,11,b'Smucker',116
321,116,73,0.677450845,412740,C001114,UT,3,b'Curtis',116
322,115,74,0.678131102,412732,C001109,WY,0,b'Cheney',116
323,114,74,0.679738929,412609,H001072,AR,2,b'Hill',116
324,113,74,0.686003783,412746,C001115,TX,27,b'Cloud',116
325,112,74,0.688515108,412619,B001297,CO,4,b'Buck',116
326,111,75,0.689288361,412815,T000480,SC,4,b'Timmons',116
327,110,75,0.690983948,412417,S001189,GA,8,b'Scott',116
328,109,75,0.693542753,412487,M001180,WV,1,b'McKinley',116
329,108,75,0.694245318,400411,T000463,OH,10,b'Turner',116
330,107,75,0.69506244,412817,B001309,TN,2,b'Burchett',116
331,106,76,0.696507542,412399,S001183,AZ,6,b'Schweikert',116
332,105,76,0.698092803,400655,C001062,TX,11,b'Conaway',116
333,104,76,0.698565983,412843,K000395,PA,12,b'Keller',116
334,103,76,0.698815568,412837,M001205,WV,3,b'Miller',116
335,102,77,0.698900462,412427,B001275,IN,8,b'Bucshon',116
336,101,77,0.700113679,412437,H001058,MI,2,b'Huizenga',116
337,100,77,0.700403586,412792,S001212,MN,8,b'Stauber',116
338,99,77,0.702531119,412443,P000601,MS,4,b'Palazzo',116
339,98,78,0.703018282,412674,L000585,IL,18,b'LaHood',116
340,97,78,0.703301853,412568,M001190,OK,2,b'Mullin',116
341,96,78,0.703834201,412622,C001103,GA,1,b'Carter',116
342,95,78,0.704414657,412581,S001192,UT,2,b'Stewart',116
343,94,78,0.707269746,412726,A000375,TX,19,b'Arrington',116
344,93,79,0.710579111,412578,W000816,TX,25,b'Williams',116
345,92,79,0.712742772,412676,C001108,KY,1,b'Comer',116
346,91,79,0.715550698,412811,M001204,PA,9,b'Meuser',116
347,90,79,0.715639434,412536,D000619,IL,13,b'Davis',116
348,89,80,0.716023862,412634,M001194,MI,4,b'Moolenaar',116
349,88,80,0.718143981,412710,M001201,MI,10,b'Mitchell',116
350,87,80,0.718264955,412624,L000583,GA,11,b'Loudermilk',116
351,86,80,0.718668154,412724,K000392,TN,8,b'Kustoff',116
352,85,81,0.719322852,412698,M001199,FL,18,b'Mast',116
353,84,81,0.719373484,412832,C001118,VA,6,b'Cline',116
354,83,81,0.724738455,412660,N000189,WA,4,b'Newhouse',116
355,82,81,0.725404173,412445,L000576,MO,7,b'Long',116
356,81,81,0.726789555,412477,D000616,TN,4,b'DesJarlais',116
357,80,82,0.726835215,412461,S001187,OH,15,b'Stivers',116
358,79,82,0.728335746,412610,W000821,AR,4,b'Westerman',116
359,78,82,0.730099093,412596,S001195,MO,8,b'Smith',116
360,77,82,0.733305782,412691,D000628,FL,2,b'Dunn',116
361,76,83,0.734323011,412395,B001274,AL,5,b'Brooks',116
362,75,83,0.736282126,412255,W000804,VA,1,b'Wittman',116
363,74,83,0.736648995,412317,T000467,PA,15,b'Thompson',116
364,73,83,0.737244383,412460,J000292,OH,6,b'Johnson',116
365,72,83,0.737350405,412793,G000591,MS,3,b'Guest',116
366,71,84,0.737800679,412670,W000819,NC,6,b'Walker',116
367,70,84,0.739129205,412673,K000388,MS,1,b'Kelly',116
368,69,84,0.73937884,412629,B001295,IL,12,b'Bost',116
369,68,84,0.741794961,412564,W000815,OH,2,b'Wenstrup',116
370,67,85,0.741890794,412706,J000299,LA,4,b'Johnson',116
371,66,85,0.742015176,412777,B001307,IN,4,b'Baird',116
372,65,85,0.744928031,412819,G000590,TN,7,b'Green',116
373,64,85,0.746817463,412538,W000813,IN,2,b'Walorski',116
374,63,86,0.747212589,400651,G000552,TX,1,b'Gohmert',116
375,62,86,0.748242873,412292,L000569,MO,3,b'Luetkemeyer',116
376,61,86,0.74839054,400433,W000795,SC,2,b'Wilson',116
377,60,86,0.748753031,412601,B001289,AL,1,b'Byrne',116
378,59,86,0.749418749,412465,K000376,PA,16,b'Kelly',116
379,58,87,0.751324829,400659,M001159,WA,5,b'McMorris Rodgers',116
380,57,87,0.751433329,412550,H001067,NC,8,b'Hudson',116
381,56,87,0.756616139,412764,W000823,FL,6,b'Waltz',116
382,55,87,0.759045829,412736,G000584,MT,0,b'Gianforte',116
383,54,88,0.759649846,412648,S001196,NY,21,b'Stefanik',116
384,53,88,0.760531689,412405,T000470,CO,3,b'Tipton',116
385,52,88,0.761699237,412731,G000579,WI,8,b'Gallagher',116
386,51,88,0.76521868,412548,W000812,MO,2,b'Wagner',116
387,50,89,0.765757003,412639,E000294,MN,6,b'Emmer',116
388,49,89,0.767090685,412541,B001282,KY,6,b'Barr',116
389,48,89,0.768412801,400220,K000362,IA,4,b'King',116
390,47,89,0.768561466,412434,H001052,MD,1,b'Harris',116
391,46,89,0.76987239,412630,A000374,LA,5,b'Abraham',116
392,45,90,0.769893754,412256,L000566,OH,5,b'Latta',116
393,44,90,0.771474282,412713,B001298,NE,2,b'Bacon',116
394,43,90,0.780560263,400077,C001053,OK,4,b'Cole',116
395,42,90,0.782296436,412788,H001088,MN,1,b'Hagedorn',116
396,41,91,0.784447362,412820,C001120,TX,2,b'Crenshaw',116
397,40,91,0.78491792,412692,R000609,FL,4,b'Rutherford',116
398,39,91,0.78741117,412813,R000610,PA,14,b'Reschenthaler',116
399,38,91,0.788511533,412302,O000168,TX,22,b'Olson',116
400,37,92,0.788647085,400071,C000266,OH,1,b'Chabot',116
401,36,92,0.789481791,412822,G000589,TX,5,b'Gooden',116
402,35,92,0.793148234,412250,B001257,FL,12,b'Bilirakis',116
403,34,92,0.793258503,412812,J000302,PA,13,b'Joyce',116
404,33,92,0.795228954,412683,B001302,AZ,5,b'Biggs',116
405,32,93,0.795374431,412747,B001306,OH,12,b'Balderson',116
406,31,93,0.799109056,412400,C001087,AR,1,b'Crawford',116
407,30,93,0.799970769,412191,L000564,CO,5,b'Lamborn',116
408,29,93,0.80101707,412748,H001082,OK,1,b'Hern',116
409,28,94,0.816250401,412661,G000576,WI,6,b'Grothman',116
410,27,94,0.817979331,412569,P000605,PA,10,b'Perry',116
411,26,94,0.818320862,412625,A000372,GA,12,b'Allen',116
412,25,94,0.819255857,412641,R000603,NC,7,b'Rouzer',116
413,24,94,0.82455072,412765,S001210,FL,15,b'Spano',116
414,23,95,0.830805571,412779,W000824,KS,2,b'Watkins',116
415,22,95,0.838921495,412472,D000615,SC,3,b'Duncan',116
416,21,95,0.841765124,412510,L000578,CA,1,b'LaMalfa',116
417,20,95,0.842123583,412310,R000582,TN,1,b'Roe',116
