rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
52,385,12,0.127181105,412638,L000581,MI,14,b'Lawrence',117
53,384,12,0.128200505,412412,W000808,FL,24,b'Wilson',117
54,383,12,0.128466531,412236,C001068,TN,9,b'Cohen',117
55,382,12,0.130133738,412607,A000370,NC,12,b'Adams',117
56,381,13,0.131227449,400350,R000515,IL,1,b'Rush',117
57,380,13,0.132189494,412272,C001078,VA,11,b'Connolly',117
58,379,13,0.134049663,400355,S001156,CA,38,b'S\xc3\xa1nchez',117
59,378,13,0.135422093,412239,W000800,VT,0,b'Welch',117
60,377,14,0.136197989,412470,C001084,RI,1,b'Cicilline',117
61,376,14,0.136929853,412612,G000574,AZ,7,b'Gallego',117
62,375,14,0.136972399,412809,D000631,PA,4,b'Dean',117
63,374,14,0.137144269,412684,K000389,CA,17,b'Khanna',117
64,373,14,0.13845386,400259,M001143,MN,4,b'McCollum',117
65,372,15,0.138976806,412307,P000597,ME,1,b'Pingree',117
66,371,15,0.13982745,400271,M001137,NY,5,b'Meeks',117
67,370,15,0.140095839,400639,C001061,MO,5,b'Cleaver',117
68,369,15,0.140236016,412775,C001117,IL,6,b'Casten',117
69,368,16,0.141609643,412689,B001303,DE,0,b'Blunt Rochester',117
70,367,16,0.141979608,412758,P000618,CA,45,b'Porter',117
71,366,16,0.142496138,412600,C001101,MA,5,b'Clark',117
72,365,16,0.143451827,412331,Q000023,IL,5,b'Quigley',117
73,364,17,0.143542832,412657,B001292,VA,8,b'Beyer',117
74,363,17,0.144475383,400402,T000193,MS,2,b'Thompson',117
75,362,17,0.14535437,412186,S001165,NJ,8,b'Sires',117
76,361,17,0.145593901,400249,L000562,MA,8,b'Lynch',117
77,360,17,0.145846163,412825,E000299,TX,16,b'Escobar',117
78,359,18,0.146850779,412616,L000582,CA,33,b'Lieu',117
79,358,18,0.148107579,400361,S001150,CA,28,b'Schiff',117
80,357,18,0.148970004,407672,M000687,MD,7,b'Mfume',117
81,356,18,0.149801205,400663,M001163,CA,6,b'Matsui',117
82,355,19,0.150639131,456825,A000148,MA,4,b'Auchincloss',117
83,354,19,0.150776206,412318,T000468,NV,1,b'Titus',117
84,353,19,0.151154259,400653,G000553,TX,9,b'Green',117
85,352,19,0.151510159,412522,V000130,CA,51,b'Vargas',117
86,351,19,0.152206823,412511,H001068,CA,2,b'Huffman',117
87,350,20,0.152909483,400233,L000557,CT,1,b'Larson',117
88,349,20,0.153879888,412615,A000371,CA,31,b'Aguilar',117
89,348,20,0.154371863,412211,Y000062,KY,3,b'Yarmuth',117
90,347,20,0.154633506,400100,D000191,OR,4,b'DeFazio',117
91,346,21,0.154836196,412565,B001281,OH,3,b'Beatty',117
92,345,21,0.154845103,400124,E000215,CA,18,b'Eshoo',117
93,344,21,0.154906625,412212,S001168,MD,3,b'Sarbanes',117
94,343,21,0.155835767,400101,D000197,CO,1,b'DeGette',117
95,342,22,0.156456399,412195,C001066,FL,14,b'Castor',117
96,341,22,0.15662339,412595,K000385,IL,2,b'Kelly',117
97,340,22,0.157427902,456861,S001218,NM,1,b'Stansbury',117
98,339,22,0.157820224,412319,T000469,NY,20,b'Tonko',117
99,338,22,0.159709694,412559,H001066,NV,4,b'Horsford',117
100,337,23,0.162990075,400422,W000187,CA,43,b'Waters',117
101,336,23,0.163013291,412770,S001204,GU,0,b'San Nicolas',117
102,335,23,0.163755203,400204,J000126,TX,30,b'Johnson',117
103,334,23,0.1638107,412189,M001166,CA,9,b'McNerney',117
104,333,24,0.166201152,400111,D000399,TX,35,b'Doggett',117
105,332,24,0.166740287,412707,B001304,MD,4,b'Brown',117
106,331,24,0.16689378,412781,T000482,MA,3,b'Trahan',117
107,330,24,0.168570475,412576,C001091,TX,20,b'Castro',117
108,329,25,0.168639242,456854,S001159,WA,10,b'Strickland',117
109,328,25,0.171642926,400245,L000397,CA,19,b'Lofgren',117
110,327,25,0.171777495,412396,S001185,AL,7,b'Sewell',117
111,326,25,0.17232034,400081,C000754,TN,5,b'Cooper',117
112,325,25,0.17400918,412505,D000617,WA,1,b'DelBene',117
113,324,26,0.175271437,412516,B001285,CA,26,b'Brownley',117
114,323,26,0.175704456,412617,T000474,CA,35,b'Torres',117
115,322,26,0.176043592,456835,L000273,NM,3,b'Leger Fernandez',117
116,321,26,0.179269068,412286,K000368,AZ,2,b'Kirkpatrick',117
117,320,27,0.179401694,400308,P000034,NJ,6,b'Pallone',117
118,319,27,0.179695277,412259,S001175,CA,14,b'Speier',117
119,318,27,0.180580792,400641,H001038,NY,26,b'Higgins',117
120,317,27,0.180836943,412717,S001201,NY,3,b'Suozzi',117
121,316,28,0.181995918,400326,P000523,NC,4,b'Price',117
122,315,28,0.182684786,412562,M001185,NY,18,b'Maloney',117
123,314,28,0.183721157,400103,D000216,CT,3,b'DeLauro',117
124,313,28,0.185056411,412652,B001296,PA,2,b'Boyle',117
125,312,28,0.186827381,400623,W000797,FL,23,b'Wasserman Schultz',117
126,311,29,0.187465644,412776,U000040,IL,14,b'Underwood',117
127,310,29,0.188283007,412312,S001177,MP,0,b'Sablan',117
128,309,29,0.188795654,412561,J000294,NY,8,b'Jeffries',117
129,308,29,0.188850736,412637,D000624,MI,12,b'Dingell',117
130,307,30,0.188950525,412693,L000586,FL,5,b'Lawson',117
131,306,30,0.191187186,412514,S001193,CA,15,b'Swalwell',117
132,305,30,0.192198104,456865,C001127,FL,20,b'Cherfilus-McCormick',117
133,304,30,0.19476369,412435,K000375,MA,9,b'Keating',117
134,303,31,0.194772405,456863,B001313,OH,11,b'Brown',117
135,302,31,0.195363408,400364,S000185,VA,3,b'Scott',117
136,301,31,0.195370417,456860,C001125,LA,2,b'Carter',117
137,300,31,0.195587456,456815,K000396,HI,2,b'Kahele',117
138,299,31,0.196221748,412760,L000593,CA,49,b'Levin',117
139,298,32,0.196781328,456831,R000305,NC,2,b'Ross',117
140,297,32,0.197999679,412382,G000559,CA,3,b'Garamendi',117
141,296,32,0.198684342,400363,S001157,GA,13,b'Scott',117
142,295,32,0.201625248,400309,P000096,NJ,9,b'Pascrell',117
143,294,33,0.202204763,412786,S001215,MI,11,b'Stevens',117
144,293,33,0.203710762,412798,M001203,NJ,7,b'Malinowski',117
145,292,33,0.203973186,412257,F000454,IL,11,b'Foster',117
146,291,33,0.205879596,412632,M001196,MA,6,b'Moulton',117
147,290,33,0.206212923,400232,L000560,WA,2,b'Larsen',117
148,289,34,0.206519949,412192,P000593,CO,7,b'Perlmutter',117
149,288,34,0.207259942,412824,F000468,TX,7,b'Fletcher',117
150,287,34,0.207664799,400371,S000344,CA,30,b'Sherman',117
151,286,34,0.209308556,412686,C001112,CA,24,b'Carbajal',117
152,285,35,0.210823595,412529,F000462,FL,21,b'Frankel',117
153,284,35,0.212456473,412749,M001206,NY,25,b'Morelle',117
154,283,35,0.212618275,412519,R000599,CA,36,b'Ruiz',117
155,282,35,0.21400838,412701,K000391,IL,8,b'Krishnamoorthi',117
156,281,36,0.214943249,412695,S001200,FL,9,b'Soto',117
157,280,36,0.218085184,400230,L000559,RI,2,b'Langevin',117
158,279,36,0.219322248,412579,V000131,TX,33,b'Veasey',117
159,278,36,0.220679667,412769,M001208,GA,6,b'McBath',117
160,277,36,0.221682742,412282,H001047,CT,4,b'Himes',117
161,276,37,0.22205854,412512,B001287,CA,7,b'Bera',117
162,275,37,0.223043201,412193,C001069,CT,2,b'Courtney',117
163,274,37,0.225096992,400403,T000460,CA,5,b'Thompson',117
164,273,37,0.227822031,412696,D000627,FL,10,b'Demings',117
165,272,38,0.228863499,412571,C001090,PA,8,b'Cartwright',117
166,271,38,0.231372478,412606,N000188,NJ,1,b'Norcross',117
167,270,38,0.231377609,400349,R000576,MD,2,b'Ruppersberger',117
168,269,38,0.232434159,400211,K000009,OH,9,b'Kaptur',117
169,268,39,0.232724837,412546,K000380,MI,5,b'Kildee',117
170,267,39,0.233425796,412534,S001190,IL,10,b'Schneider',117
171,266,39,0.233564722,412659,P000610,VI,0,b'Plaskett',117
172,265,39,0.236552301,456812,B001312,GA,7,b'Bourdeaux',117
173,264,39,0.23656384,412834,W000825,VA,10,b'Wexton',117
174,263,40,0.237288001,412761,N000191,CO,2,b'Neguse',117
175,262,40,0.237558341,412828,A000376,TX,32,b'Allred',117
176,261,40,0.240346196,412557,K000382,NH,2,b'Kuster',117
177,260,40,0.242256209,412780,D000629,KS,3,b'Davids',117
178,259,41,0.243286711,400291,N000015,MA,1,b'Neal',117
179,258,41,0.244480089,412753,S001211,AZ,9,b'Stanton',117
180,257,41,0.244509758,456821,M001214,IN,1,b'Mrvan',117
181,256,41,0.245982467,412583,K000381,WA,6,b'Kilmer',117
182,255,42,0.246068681,400189,H000874,MD,5,b'Hoyer',117
183,254,42,0.248431442,412688,C001110,CA,46,b'Correa',117
184,253,42,0.254483431,412799,S001207,NJ,11,b'Sherrill',117
185,252,42,0.259116927,412835,S001216,WA,8,b'Schrier',117
186,251,42,0.260613945,400075,C000537,SC,6,b'Clyburn',117
187,250,43,0.261249374,412783,T000483,MD,6,b'Trone',117
188,249,43,0.261385904,456832,M001135,NC,6,b'Manning',117
189,248,43,0.263682929,412751,W000826,PA,7,b'Wild',117
190,247,43,0.263850723,412523,P000608,CA,52,b'Peters',117
191,246,44,0.272165199,400314,P000197,CA,12,b'Pelosi',117
192,245,44,0.276758374,412647,R000602,NY,4,b'Rice',117
193,244,44,0.277316529,400069,C001055,HI,1,b'Case',117
194,243,44,0.27762808,412537,B001286,IL,17,b'Bustos',117
195,242,44,0.277637023,400030,B000490,GA,2,b'Bishop',117
196,241,45,0.277708511,400618,C001059,CA,16,b'Costa',117
197,240,45,0.278289469,412744,L000588,PA,17,b'Lamb',117
198,239,45,0.28013609,412797,K000394,NJ,3,b'Kim',117
199,238,45,0.280724189,412754,H001090,CA,10,b'Harder',117
200,237,46,0.282136509,412315,S001180,OR,5,b'Schrader',117
201,236,46,0.283201275,456870,P000619,AK,0,b'Peltola',117
202,235,46,0.288297175,456871,R000579,NY,19,b'Ryan',117
203,234,46,0.288682013,456873,Y000067,IN,2,b'Yakym',117
204,233,47,0.289992568,400352,R000577,OH,13,b'Ryan',117
205,232,47,0.292507782,412685,P000613,CA,20,b'Panetta',117
206,231,47,0.29612628,412810,H001085,PA,6,b'Houlahan',117
207,230,47,0.300854051,412789,C001119,MN,2,b'Craig',117
208,229,47,0.303351371,412762,C001121,CO,6,b'Crow',117
209,228,48,0.304224377,456872,S001219,NY,23,b'Sempolinski',117
210,227,48,0.311588345,412830,L000591,VA,2,b'Luria',117
211,226,48,0.312632314,412795,P000614,NH,1,b'Pappas',117
212,225,48,0.316094591,456868,F000474,NE,1,b'Flood',117
213,224,49,0.316218555,412725,G000581,TX,15,b'Gonzalez',117
214,223,49,0.31709263,400218,K000188,WI,3,b'Kind',117
215,222,49,0.317608498,412802,L000590,NV,3,b'Lee',117
216,221,49,0.323235271,412772,A000378,IA,3,b'Axne',117
217,220,50,0.339616513,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran',117
218,219,50,0.343684268,456866,C001128,CA,22,b'Conway',117
219,218,50,0.344895203,412664,R000600,AS,0,b'Radewagen',117
220,217,50,0.349181891,412790,P000616,MN,3,b'Phillips',117
221,216,50,0.349304362,412694,M001202,FL,7,b'Murphy',117
222,215,51,0.350380775,412784,S001208,MI,8,b'Slotkin',117
223,214,51,0.374354453,412833,S001209,VA,7,b'Spanberger',117
224,213,51,0.383539322,412703,H001074,IN,9,b'Hollingsworth',117
225,212,51,0.402755788,412190,M001165,CA,23,b'McCarthy',117
226,211,52,0.403026877,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',117
227,210,52,0.41300278,456869,F000475,MN,1,b'Finstad',117
228,209,52,0.413972015,456867,F000473,TX,34,b'Flores',117
229,208,52,0.420949303,400157,G000377,TX,12,b'Granger',117
230,207,53,0.421458688,412842,G000592,ME,2,b'Golden',117
231,206,53,0.42361559,400414,U000031,MI,6,b'Upton',117
232,205,53,0.425883794,412421,K000378,IL,16,b'Kinzinger',117
233,204,53,0.42589832,400158,G000546,MO,6,b'Graves',117
234,203,53,0.427135846,400657,C001063,TX,28,b'Cuellar',117
235,202,54,0.428473055,400340,R000395,KY,5,b'Rogers',117
236,201,54,0.432896234,400644,M001156,NC,10,b'McHenry',117
237,200,54,0.453008417,412807,G000588,OH,16,b'Gonzalez',117
238,199,54,0.454702801,400376,S001148,ID,2,b'Simpson',117
239,198,55,0.454723302,412486,H001056,WA,3,b'Herrera Beutler',117
240,197,55,0.456518565,412649,K000386,NY,24,b'Katko',117
241,196,55,0.463231063,412500,A000369,NV,2,b'Amodei',117
242,195,55,0.465509838,400411,T000463,OH,10,b'Turner',117
243,194,56,0.467125585,456849,G000594,TX,23,b'Gonzales',117
244,193,56,0.470178497,412261,S001176,LA,1,b'Scalise',117
245,192,56,0.470812279,412714,G000583,NJ,5,b'Gottheimer',117
246,191,56,0.473098108,400046,B000755,TX,8,b'Brady',117
247,190,56,0.478098422,412503,M001184,KY,4,b'Massie',117
248,189,57,0.485503192,456822,S000929,IN,5,b'Spartz',117
249,188,57,0.491434247,456864,C001126,OH,15,b'Carey',117
250,187,57,0.491974519,412721,F000466,PA,1,b'Fitzpatrick',117
251,186,57,0.494395113,400247,L000491,OK,3,b'Lucas',117
252,185,58,0.496377406,412778,P000615,IN,6,b'Pence',117
253,184,58,0.498388039,412674,L000585,IL,18,b'LaHood',117
254,183,58,0.499059656,412646,Z000017,NY,1,b'Zeldin',117
255,182,58,0.503828146,456802,K000397,CA,39,b'Kim',117
256,181,58,0.505731504,456803,S001135,CA,48,b'Steel',117
257,180,59,0.505939983,412740,C001114,UT,3,b'Curtis',117
258,179,59,0.508381912,412676,C001108,KY,1,b'Comer',117
259,178,59,0.514602562,400068,C001051,TX,31,b'Carter',117
260,177,59,0.51701107,456792,G000061,CA,25,b'Garcia',117
261,176,60,0.51768567,412196,B001260,FL,16,b'Buchanan',117
262,175,60,0.518937558,412226,J000289,OH,4,b'Jordan',117
263,174,60,0.52014146,412794,A000377,ND,0,b'Armstrong',117
264,173,60,0.520578023,400341,R000575,AL,3,b'Rogers',117
265,172,61,0.525583473,400654,M001157,TX,10,b'McCaul',117
266,171,61,0.52813449,400380,S000522,NJ,4,b'Smith',117
267,170,61,0.530356701,412485,G000568,VA,9,b'Griffith',117
268,169,61,0.531407981,412722,S001199,PA,11,b'Smucker',117
269,168,61,0.533923955,456842,B000668,OR,2,b'Bentz',117
270,167,62,0.53410193,456826,M001186,MI,3,b'Meijer',117
271,166,62,0.535106705,412837,M001205,WV,3,b'Miller',117
272,165,62,0.536678477,456848,N000026,TX,22,b'Nehls',117
273,164,62,0.539172024,456814,G000596,GA,14,b'Greene',117
274,163,63,0.539876393,400108,D000600,FL,25,b'Diaz-Balart',117
275,162,63,0.541669103,412731,G000579,WI,8,b'Gallagher',117
276,161,63,0.547497473,412566,J000295,OH,14,b'Joyce',117
277,160,63,0.548692039,412278,G000558,KY,2,b'Guthrie',117
278,159,64,0.549496629,412735,E000298,KS,4,b'Estes',117
279,158,64,0.550344005,400196,I000056,CA,50,b'Issa',117
280,157,64,0.551323053,412631,G000577,LA,6,b'Graves',117
281,156,64,0.551697603,412608,P000609,AL,6,b'Palmer',117
282,155,64,0.5520851,456851,M001213,UT,1,b'Moore',117
283,154,65,0.553606019,456855,F000471,WI,5,b'Fitzgerald',117
284,153,65,0.554829589,400077,C001053,OK,4,b'Cole',117
285,152,65,0.554862852,412819,G000590,TN,7,b'Green',117
286,151,65,0.555912629,400643,F000450,NC,5,b'Foxx',117
287,150,66,0.557167324,412476,F000459,TN,3,b'Fleischmann',117
288,149,66,0.558277382,412399,S001183,AZ,6,b'Schweikert',117
289,148,66,0.558895047,412836,S001213,WI,1,b'Steil',117
290,147,66,0.560356225,456859,L000595,LA,5,b'Letlow',117
291,146,67,0.561283507,412700,F000465,GA,3,b'Ferguson',117
292,145,67,0.563473245,412402,W000809,AR,3,b'Womack',117
293,144,67,0.564769761,456801,O000019,CA,8,b'Obernolte',117
294,143,67,0.569890588,412515,V000129,CA,21,b'Valadao',117
295,142,67,0.57040562,412445,L000576,MO,7,b'Long',117
296,141,68,0.571378103,412624,L000583,GA,11,b'Loudermilk',117
297,140,68,0.573240316,400004,A000055,AL,4,b'Aderholt',117
298,139,68,0.575359115,412609,H001072,AR,2,b'Hill',117
299,138,68,0.576662177,412541,B001282,KY,6,b'Barr',117
300,137,69,0.580023974,412709,B001301,MI,1,b'Bergman',117
301,136,69,0.58021845,412821,T000479,TX,3,b'Taylor',117
302,135,69,0.581113322,412817,B001309,TN,2,b'Burchett',117
303,134,69,0.581865436,412581,S001192,UT,2,b'Stewart',117
304,133,69,0.583509146,456837,M000317,NY,11,b'Malliotakis',117
305,132,70,0.585565568,412213,W000798,MI,7,b'Walberg',117
306,131,70,0.585830567,412292,L000569,MO,3,b'Luetkemeyer',117
307,130,70,0.586272108,456843,M000194,SC,1,b'Mace',117
308,129,70,0.588967731,412773,F000469,ID,1,b'Fulcher',117
309,128,71,0.589837845,412410,W000806,FL,11,b'Webster',117
310,127,71,0.590874101,412691,D000628,FL,2,b'Dunn',117
311,126,71,0.591996945,400659,M001159,WA,5,b'McMorris Rodgers',117
312,125,71,0.594122953,412732,C001109,WY,0,b'Cheney',117
313,124,72,0.597432807,412726,A000375,TX,19,b'Arrington',117
314,123,72,0.599512141,456809,G000593,FL,26,b'Gimenez',117
315,122,72,0.599593674,412317,T000467,PA,15,b'Thompson',117
316,121,72,0.600414274,412596,S001195,MO,8,b'Smith',117
317,120,72,0.601607621,412427,B001275,IN,8,b'Bucshon',117
318,119,73,0.602790414,456828,F000470,MN,7,b'Fischbach',117
319,118,73,0.606361294,412724,K000392,TN,8,b'Kustoff',117
320,117,73,0.606630169,412748,H001082,OK,1,b'Hern',117
321,116,73,0.606962306,412673,K000388,MS,1,b'Kelly',117
322,115,74,0.610717436,412417,S001189,GA,8,b'Scott',117
323,114,74,0.610789823,400057,C000059,CA,42,b'Calvert',117
324,113,74,0.610996875,412818,R000612,TN,6,b'Rose',117
325,112,74,0.611572664,412437,H001058,MI,2,b'Huizenga',117
326,111,75,0.614525745,412816,J000301,SD,0,b'Johnson',117
327,110,75,0.614940522,412610,W000821,AR,4,b'Westerman',117
328,109,75,0.617712587,456841,B000740,OK,5,b'Bice',117
329,108,75,0.618848643,400071,C000266,OH,1,b'Chabot',117
330,107,75,0.622326966,456793,J000020,NY,27,b'Jacobs',117
331,106,76,0.622789592,412572,R000597,SC,7,b'Rice',117
332,105,76,0.623845555,456810,S000168,FL,27,b'Salazar',117
333,104,76,0.624004195,412255,W000804,VA,1,b'Wittman',117
334,103,76,0.624562212,412564,W000815,OH,2,b'Wenstrup',117
335,102,77,0.624725415,456836,G000597,NY,2,b'Garbarino',117
336,101,77,0.624999486,456813,C001116,GA,9,b'Clyde',117
337,100,77,0.625545678,412256,L000566,OH,5,b'Latta',117
338,99,77,0.631077184,456850,V000134,TX,24,b'Van Duyne',117
339,98,78,0.631427129,412747,B001306,OH,12,b'Balderson',117
340,97,78,0.633373484,456799,C001054,AL,1,b'Carl',117
341,96,78,0.63354924,412826,R000614,TX,21,b'Roy',117
342,95,78,0.634454341,456862,E000071,TX,6,b'Ellzey',117
343,94,78,0.635190169,412477,D000616,TN,4,b'DesJarlais',117
344,93,79,0.635660906,412705,H001077,LA,3,b'Higgins',117
345,92,79,0.638343477,412713,B001298,NE,2,b'Bacon',117
346,91,79,0.640939574,456830,R000103,MT,0,b'Rosendale',117
347,90,79,0.641225437,412675,D000626,OH,8,b'Davidson',117
348,89,80,0.642783092,412295,M001177,CA,4,b'McClintock',117
349,88,80,0.643419336,456818,F000446,IA,4,b'Feenstra',117
350,87,80,0.643988779,412812,J000302,PA,13,b'Joyce',117
351,86,80,0.646894445,412619,B001297,CO,4,b'Buck',117
352,85,81,0.648471327,412443,P000601,MS,4,b'Palazzo',117
353,84,81,0.648745185,400433,W000795,SC,2,b'Wilson',117
354,83,81,0.649628056,400052,B001248,TX,26,b'Burgess',117
355,82,81,0.649854678,412548,W000812,MO,2,b'Wagner',117
356,81,81,0.652308133,412792,S001212,MN,8,b'Stauber',117
357,80,82,0.65947675,412250,B001257,FL,12,b'Bilirakis',117
358,79,82,0.661322949,400367,S000250,TX,17,b'Sessions',117
359,78,82,0.661341676,412845,M001210,NC,3,b'Murphy',117
360,77,82,0.662130058,412629,B001295,IL,12,b'Bost',117
361,76,83,0.663337303,456827,M001136,MI,10,b'McClain',117
362,75,83,0.665482048,412777,B001307,IN,4,b'Baird',117
363,74,83,0.665917634,412568,M001190,OK,2,b'Mullin',117
364,73,83,0.667136117,412764,W000823,FL,6,b'Waltz',117
365,72,83,0.667250132,412690,G000578,FL,1,b'Gaetz',117
366,71,84,0.66731233,456846,P000048,TX,11,b'Pfluger',117
367,70,84,0.668162408,412641,R000603,NC,7,b'Rouzer',117
368,69,84,0.669488749,456852,O000086,UT,4,b'Owens',117
369,68,84,0.66960657,412634,M001194,MI,4,b'Moolenaar',117
370,67,85,0.670946715,412815,T000480,SC,4,b'Timmons',117
371,66,85,0.672434923,412465,K000376,PA,16,b'Kelly',117
372,65,85,0.675897565,412460,J000292,OH,6,b'Johnson',117
373,64,85,0.676791527,412660,N000189,WA,4,b'Newhouse',117
374,63,86,0.679901986,412811,M001204,PA,9,b'Meuser',117
375,62,86,0.68002247,456824,L000266,KS,2,b'LaTurner',117
376,61,86,0.686143677,412820,C001120,TX,2,b'Crenshaw',117
377,60,86,0.687976163,412434,H001052,MD,1,b'Harris',117
378,59,86,0.690604156,412706,J000299,LA,4,b'Johnson',117
379,58,87,0.692003832,412536,D000619,IL,13,b'Davis',117
380,57,87,0.692941003,456845,F000246,TX,4,b'Fallon',117
381,56,87,0.694805154,412746,C001115,TX,27,b'Cloud',117
382,55,87,0.696010582,412395,B001274,AL,5,b'Brooks',117
383,54,88,0.697756378,412217,S001172,NE,3,b'Smith',117
384,53,88,0.698857804,412550,H001067,NC,8,b'Hudson',117
385,52,88,0.699671218,412822,G000589,TX,5,b'Gooden',117
386,51,88,0.702734102,456816,H001091,IA,1,b'Hinson',117
387,50,89,0.704486777,412639,E000294,MN,6,b'Emmer',117
388,49,89,0.70883289,412844,B001311,NC,9,b'Bishop',117
389,48,89,0.712155222,412813,R000610,PA,14,b'Reschenthaler',117
390,47,89,0.715966265,412625,A000372,GA,12,b'Allen',117
391,46,89,0.718331368,412578,W000816,TX,25,b'Williams',117
392,45,90,0.720429466,412662,M001195,WV,2,b'Mooney',117
393,44,90,0.721131782,412843,K000395,PA,12,b'Keller',117
394,43,90,0.722873847,456800,M001212,AL,2,b'Moore',117
395,42,90,0.724467224,412702,B001299,IN,3,b'Banks',117
396,41,91,0.729126026,412793,G000591,MS,3,b'Guest',117
397,40,91,0.729536852,412796,V000133,NJ,2,b'Van Drew',117
398,39,91,0.730029455,412698,M001199,FL,18,b'Mast',117
399,38,91,0.730772785,412622,C001103,GA,1,b'Carter',117
400,37,92,0.732825248,456806,C001039,FL,3,b'Cammack',117
401,36,92,0.733872549,456844,H001086,TN,1,b'Harshbarger',117
402,35,92,0.736356034,412683,B001302,AZ,5,b'Biggs',117
403,34,92,0.737065211,412832,C001118,VA,6,b'Cline',117
404,33,92,0.745331201,412720,T000478,NY,22,b'Tenney',117
405,32,93,0.747541402,412400,C001087,AR,1,b'Crawford',117
406,31,93,0.748976929,456807,F000472,FL,15,b'Franklin',117
407,30,93,0.75336675,456805,B000825,CO,3,b'Boebert',117
408,29,93,0.758000223,412463,G000563,OH,7,b'Gibbs',117
409,28,94,0.760741309,412444,H001053,MO,4,b'Hartzler',117
410,27,94,0.766493542,412623,H001071,GA,10,b'Hice',117
411,26,94,0.768941072,412397,G000565,AZ,4,b'Gosar',117
412,25,94,0.772275382,456791,T000165,WI,7,b'Tiffany',117
413,24,94,0.774295387,412692,R000609,FL,4,b'Rutherford',117
414,23,95,0.778264134,412648,S001196,NY,21,b'Stefanik',117
415,22,95,0.791062417,412191,L000564,CO,5,b'Lamborn',117
416,21,95,0.79453611,456834,H001084,NM,2,b'Herrell',117
