rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
48,388,11,0.178769894,412739,G000585,CA,34,b'Gomez',118
49,387,11,0.178854753,456948,B001318,VT,0,b'Balint',118
50,386,11,0.178965328,456944,C001130,TX,30,b'Crockett',118
51,385,11,0.17905301,400653,G000553,TX,9,b'Green',118
52,384,12,0.179274913,400289,N000002,NY,12,b'Nadler',118
53,383,12,0.180324749,400249,L000562,MA,8,b'Lynch',118
54,382,12,0.180508321,412412,W000808,FL,24,b'Wilson',118
55,381,12,0.181664639,412607,A000370,NC,12,b'Adams',118
56,380,13,0.182736939,456861,S001218,NM,1,b'Stansbury',118
57,379,13,0.18444269,400033,B000574,OR,3,b'Blumenauer',118
58,378,13,0.184697759,456908,T000488,MI,13,b'Thanedar',118
59,377,13,0.185033422,456885,G000598,CA,42,b'Garcia',118
60,376,14,0.185379954,400259,M001143,MN,4,b'McCollum',118
61,375,14,0.18943715,400639,C001061,MO,5,b'Cleaver',118
62,374,14,0.190881751,412319,T000469,NY,20,b'Tonko',118
63,373,14,0.19089108,400355,S001156,CA,38,b'S\xc3\xa1nchez',118
64,372,14,0.191237823,412517,C001097,CA,29,b'C\xc3\xa1rdenas',118
65,371,15,0.192924319,456860,C001125,LA,2,b'Carter',118
66,370,15,0.193044079,412511,H001068,CA,2,b'Huffman',118
67,369,15,0.194170753,412684,K000389,CA,17,b'Khanna',118
68,368,15,0.194462635,456883,M001225,CA,15,b'Mullin',118
69,367,16,0.194531674,456865,C001127,FL,20,b'Cherfilus-McCormick',118
70,366,16,0.197181718,456953,M001227,VA,4,b'McClellan',118
71,365,16,0.197323315,412616,L000582,CA,36,b'Lieu',118
72,364,16,0.200481839,407672,M000687,MD,7,b'Mfume',118
73,363,17,0.201907347,400379,S000510,WA,9,b'Smith',118
74,362,17,0.202966508,412236,C001068,TN,9,b'Cohen',118
75,361,17,0.203128085,400422,W000187,CA,43,b'Waters',118
76,360,17,0.210002527,412565,B001281,OH,3,b'Beatty',118
77,359,17,0.211267602,412272,C001078,VA,11,b'Connolly',118
78,358,18,0.211529998,456899,J000309,IL,1,b'Jackson',118
79,357,18,0.212969388,400402,T000193,MS,2,b'Thompson',118
80,356,18,0.218345455,412825,E000299,TX,16,b'Escobar',118
81,355,18,0.221055219,412595,K000385,IL,2,b'Kelly',118
82,354,19,0.222101348,456937,M001223,RI,2,b'Magaziner',118
83,353,19,0.224319406,456934,S001226,OR,6,b'Salinas',118
84,352,19,0.224407805,412809,D000631,PA,4,b'Dean',118
85,351,19,0.225829294,412657,B001292,VA,8,b'Beyer',118
86,350,20,0.226805531,456905,I000058,MD,4,b'Ivey',118
87,349,20,0.228683197,400111,D000399,TX,37,b'Doggett',118
88,348,20,0.229205396,412307,P000597,ME,1,b'Pingree',118
89,347,20,0.229521697,456904,M001220,KY,3,b'McGarvey',118
90,346,20,0.231035354,412318,T000468,NV,1,b'Titus',118
91,345,21,0.233082538,456913,F000477,NC,4,b'Foushee',118
92,344,21,0.233538599,412781,T000482,MA,3,b'Trahan',118
93,343,21,0.236142915,412331,Q000023,IL,5,b'Quigley',118
94,342,21,0.240099615,412559,H001066,NV,4,b'Horsford',118
95,341,22,0.24251499,412516,B001285,CA,26,b'Brownley',118
96,340,22,0.242962401,412701,K000391,IL,8,b'Krishnamoorthi',118
97,339,22,0.244056492,456854,S001159,WA,10,b'Strickland',118
98,338,22,0.245440102,456838,T000486,NY,15,b'Torres',118
99,337,23,0.245648284,400103,D000216,CT,3,b'DeLauro',118
100,336,23,0.246893212,412632,M001196,MA,6,b'Moulton',118
101,335,23,0.248780777,412769,M001208,GA,7,b'McBath',118
102,334,23,0.251622024,456918,M001226,NJ,8,b'Menendez',118
103,333,23,0.252749313,412689,B001303,DE,0,b'Blunt Rochester',118
104,332,24,0.253443562,412212,S001168,MD,3,b'Sarbanes',118
105,331,24,0.253739117,400101,D000197,CO,1,b'DeGette',118
106,330,24,0.253985296,412776,U000040,IL,14,b'Underwood',118
107,329,24,0.254058989,412435,K000375,MA,9,b'Keating',118
108,328,25,0.255015551,412783,T000483,MD,6,b'Trone',118
109,327,25,0.255707078,400271,M001137,NY,5,b'Meeks',118
110,326,25,0.256582914,456835,L000273,NM,3,b'Leger Fernandez',118
111,325,25,0.256695564,412195,C001066,FL,14,b'Castor',118
112,324,26,0.25848925,412576,C001091,TX,20,b'Castro',118
113,323,26,0.259996432,412637,D000624,MI,6,b'Dingell',118
114,322,26,0.260586807,412505,D000617,WA,1,b'DelBene',118
115,321,26,0.26086261,400245,L000397,CA,18,b'Lofgren',118
116,320,26,0.262487186,400663,M001163,CA,7,b'Matsui',118
117,319,27,0.263303962,412514,S001193,CA,14,b'Swalwell',118
118,318,27,0.263451014,456955,A000380,RI,1,b'Amo',118
119,317,27,0.263871718,412382,G000559,CA,8,b'Garamendi',118
120,316,27,0.265076527,400364,S000185,VA,3,b'Scott',118
121,315,28,0.265803951,412396,S001185,AL,7,b'Sewell',118
122,314,28,0.266539031,412760,L000593,CA,49,b'Levin',118
123,313,28,0.269782902,412824,F000468,TX,7,b'Fletcher',118
124,312,28,0.270040062,412786,S001215,MI,11,b'Stevens',118
125,311,29,0.270737047,400233,L000557,CT,1,b'Larson',118
126,310,29,0.271630888,456936,D000530,PA,17,b'Deluzio',118
127,309,29,0.273416963,400623,W000797,FL,25,b'Wasserman Schultz',118
128,308,29,0.274492065,412529,F000462,FL,22,b'Frankel',118
129,307,29,0.280647382,400363,S001157,GA,13,b'Scott',118
130,306,30,0.28179887,412312,S001177,MP,0,b'Sablan',118
131,305,30,0.282372369,412617,T000474,CA,35,b'Torres',118
132,304,30,0.284934631,400232,L000560,WA,2,b'Larsen',118
133,303,30,0.285702198,400308,P000034,NJ,6,b'Pallone',118
134,302,31,0.289889169,412519,R000599,CA,25,b'Ruiz',118
135,301,31,0.291837446,400124,E000215,CA,16,b'Eshoo',118
136,300,31,0.292825498,456932,H001094,OR,4,b'Hoyle',118
137,299,31,0.295105879,412828,A000376,TX,32,b'Allred',118
138,298,31,0.295770908,412686,C001112,CA,24,b'Carbajal',118
139,297,32,0.296079354,456930,S001223,OH,13,b'Sykes',118
140,296,32,0.296412552,456957,K000402,NY,26,b'Kennedy',118
141,295,32,0.298527423,412749,M001206,NY,25,b'Morelle',118
142,294,32,0.303017676,412659,P000610,VI,0,b'Plaskett',118
143,293,33,0.30309477,412523,P000608,CA,50,b'Peters',118
144,292,33,0.303212611,412257,F000454,IL,11,b'Foster',118
145,291,33,0.305837447,412615,A000371,CA,33,b'Aguilar',118
146,290,33,0.306861057,412652,B001296,PA,2,b'Boyle',118
147,289,34,0.307111324,400349,R000576,MD,2,b'Ruppersberger',118
148,288,34,0.308833391,456831,R000305,NC,2,b'Ross',118
149,287,34,0.310554784,400069,C001055,HI,1,b'Case',118
150,286,34,0.310641646,400371,S000344,CA,32,b'Sherman',118
151,285,34,0.310847323,412834,W000825,VA,10,b'Wexton',118
152,284,35,0.311952495,412571,C001090,PA,8,b'Cartwright',118
153,283,35,0.312524877,412799,S001207,NJ,11,b'Sherrill',118
154,282,35,0.314020199,400075,C000537,SC,6,b'Clyburn',118
155,281,35,0.315942584,412695,S001200,FL,9,b'Soto',118
156,280,36,0.318579756,412579,V000131,TX,33,b'Veasey',118
157,279,36,0.321844048,400211,K000009,OH,9,b'Kaptur',118
158,278,36,0.322188068,456825,A000148,MA,4,b'Auchincloss',118
159,277,36,0.323838585,456901,B001315,IL,13,b'Budzinski',118
160,276,37,0.324476035,400189,H000874,MD,5,b'Hoyer',118
161,275,37,0.325490742,456821,M001214,IN,1,b'Mrvan',118
162,274,37,0.325498315,412557,K000382,NH,2,b'Kuster',118
163,273,37,0.326041022,456962,M001229,NJ,10,b'McIver',118
164,272,37,0.326060939,412282,H001047,CT,4,b'Himes',118
165,271,38,0.328251635,412193,C001069,CT,2,b'Courtney',118
166,270,38,0.328951014,456928,L000601,OH,1,b'Landsman',118
167,269,38,0.32972707,412688,C001110,CA,46,b'Correa',118
168,268,38,0.335598734,400314,P000197,CA,11,b'Pelosi',118
169,267,39,0.336570633,400291,N000015,MA,1,b'Neal',118
170,266,39,0.337781115,412606,N000188,NJ,1,b'Norcross',118
171,265,39,0.338889629,412600,C001101,MA,5,b'Clark',118
172,264,39,0.340166165,412546,K000380,MI,8,b'Kildee',118
173,263,40,0.34270289,412583,K000381,WA,6,b'Kilmer',118
174,262,40,0.342808235,412612,G000574,AZ,3,b'Gallego',118
175,261,40,0.343135371,400403,T000460,CA,4,b'Thompson',118
176,260,40,0.343294304,412751,W000826,PA,7,b'Wild',118
177,259,40,0.343482299,456906,S001221,MI,3,b'Scholten',118
178,258,41,0.349465597,412512,B001287,CA,6,b'Bera',118
179,257,41,0.356366804,400030,B000490,GA,2,b'Bishop',118
180,256,41,0.361832853,412561,J000294,NY,8,b'Jeffries',118
181,255,41,0.371236552,456964,L000605,TX,18,b'Lee Carter',118
182,254,42,0.375235812,412780,D000629,KS,3,b'Davids',118
183,253,42,0.3803496,456886,P000620,CO,7,b'Pettersen',118
184,252,42,0.385153634,412761,N000191,CO,2,b'Neguse',118
185,251,42,0.385459946,412534,S001190,IL,10,b'Schneider',118
186,250,43,0.386239629,412753,S001211,AZ,4,b'Stanton',118
187,249,43,0.390337515,412835,S001216,WA,8,b'Schrier',118
188,248,43,0.393406439,456871,R000579,NY,18,b'Ryan',118
189,247,43,0.393723257,456893,M001217,FL,23,b'Moskowitz',118
190,246,43,0.395069312,456963,W000829,WI,8,b'Wied',118
191,245,44,0.397416665,456915,N000194,NC,13,b'Nickel',118
192,244,44,0.399390451,456832,M001135,NC,6,b'Manning',118
193,243,44,0.4025396,400618,C001059,CA,21,b'Costa',118
194,242,44,0.403574902,456925,M001221,NY,19,b'Molinaro',118
195,241,45,0.406881052,412762,C001121,CO,6,b'Crow',118
196,240,45,0.417271914,412789,C001119,MN,2,b'Craig',118
197,239,45,0.418567939,456902,S001225,IL,17,b'Sorensen',118
198,238,45,0.418691177,456919,V000136,NM,2,b'Vasquez',118
199,237,46,0.421184356,412810,H001085,PA,6,b'Houlahan',118
200,236,46,0.421909101,412784,S001208,MI,7,b'Slotkin',118
201,235,46,0.423064378,412714,G000583,NJ,5,b'Gottheimer',118
202,234,46,0.424771877,456870,P000619,AK,0,b'Peltola',118
203,233,46,0.430738624,412725,G000581,TX,34,b'Gonzalez',118
204,232,47,0.433622241,412754,H001090,CA,9,b'Harder',118
205,231,47,0.433739975,412790,P000616,MN,3,b'Phillips',118
206,230,47,0.438482678,412685,P000613,CA,19,b'Panetta',118
207,229,47,0.442755423,412717,S001201,NY,3,b'Suozzi',118
208,228,48,0.443033954,456958,F000480,CA,20,b'Fong',118
209,227,48,0.446819723,456959,R000619,OH,6,b'Rulli',118
210,226,48,0.452999393,412833,S001209,VA,7,b'Spanberger',118
211,225,48,0.454297823,412261,S001176,LA,1,b'Scalise',118
212,224,49,0.458236893,456887,C001134,CO,8,b'Caraveo',118
213,223,49,0.463507969,412664,R000600,AS,0,b'Radewagen',118
214,222,49,0.469880315,400411,T000463,OH,10,b'Turner',118
215,221,49,0.483587062,412802,L000590,NV,3,b'Lee',118
216,220,49,0.483655894,400657,C001063,TX,28,b'Cuellar',118
217,219,50,0.485489795,456960,L000604,CO,4,b'Lopez',118
218,218,50,0.488550796,412721,F000466,PA,1,b'Fitzpatrick',118
219,217,50,0.489084626,456956,M001228,UT,2,b'Maloy',118
220,216,50,0.489168556,412226,J000289,OH,4,b'Jordan',118
221,215,51,0.495950485,412842,G000592,ME,2,b'Golden',118
222,214,51,0.497915956,400247,L000491,OK,3,b'Lucas',118
223,213,51,0.49985399,400340,R000395,KY,5,b'Rogers',118
224,212,51,0.500529496,400644,M001156,NC,10,b'McHenry',118
225,211,51,0.508736424,412503,M001184,KY,4,b'Massie',118
226,210,52,0.513027745,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',118
227,209,52,0.513991379,412596,S001195,MO,8,b'Smith',118
228,208,52,0.522532045,412639,E000294,MN,6,b'Emmer',118
229,207,52,0.525404694,400376,S001148,ID,2,b'Simpson',118
230,206,53,0.527185531,456949,G000600,WA,3,b'Gluesenkamp Perez',118
231,205,53,0.527444427,412399,S001183,AZ,1,b'Schweikert',118
232,204,53,0.532545822,400108,D000600,FL,26,b'Diaz-Balart',118
233,203,53,0.533851098,400157,G000377,TX,12,b'Granger',118
234,202,54,0.53399518,412566,J000295,OH,14,b'Joyce',118
235,201,54,0.540067283,412795,P000614,NH,1,b'Pappas',118
236,200,54,0.54047255,412676,C001108,KY,1,b'Comer',118
237,199,54,0.540618715,400077,C001053,OK,4,b'Cole',118
238,198,54,0.543508588,456882,D000633,CA,13,b'Duarte',118
239,197,55,0.543539765,456881,K000401,CA,3,b'Kiley',118
240,196,55,0.544367284,456822,S000929,IN,5,b'Spartz',118
241,195,55,0.544873142,456802,K000397,CA,40,b'Kim',118
242,194,55,0.550963131,456907,J000307,MI,10,b'James',118
243,193,56,0.555258952,456803,S001135,CA,45,b'Steel',118
244,192,56,0.555708479,456896,M001219,GU,0,b'Moylan',118
245,191,56,0.557280493,456842,B000668,OR,2,b'Bentz',118
246,190,56,0.558424564,456792,G000061,CA,27,b'Garcia',118
247,189,57,0.570506828,412631,G000577,LA,6,b'Graves',118
248,188,57,0.57469602,412548,W000812,MO,2,b'Wagner',118
249,187,57,0.576033162,412740,C001114,UT,3,b'Curtis',118
250,186,57,0.576886737,412485,G000568,VA,9,b'Griffith',118
251,185,57,0.580314502,400659,M001159,WA,5,b'McMorris Rodgers',118
252,184,58,0.582148999,456947,K000399,VA,2,b'Kiggans',118
253,183,58,0.583854581,412500,A000369,NV,2,b'Amodei',118
254,182,58,0.58529139,412836,S001213,WI,1,b'Steil',118
255,181,58,0.587448374,456942,L000603,TX,8,b'Luttrell',118
256,180,59,0.589333283,412292,L000569,MO,3,b'Luetkemeyer',118
257,179,59,0.591874985,400068,C001051,TX,31,b'Carter',118
258,178,59,0.592935519,400158,G000546,MO,6,b'Graves',118
259,177,59,0.593175157,456878,S001220,AL,5,b'Strong',118
260,176,60,0.593825505,400057,C000059,CA,41,b'Calvert',118
261,175,60,0.594982187,412778,P000615,IN,6,b'Pence',118
262,174,60,0.595440101,456801,O000019,CA,23,b'Obernolte',118
263,173,60,0.597181842,412256,L000566,OH,5,b'Latta',118
264,172,60,0.597285766,456851,M001213,UT,1,b'Moore',118
265,171,61,0.599274656,412402,W000809,AR,3,b'Womack',118
266,170,61,0.604847703,400341,R000575,AL,3,b'Rogers',118
267,169,61,0.605065133,456933,C001135,OR,5,b'Chavez-DeRemer',118
268,168,61,0.608425484,456836,G000597,NY,2,b'Garbarino',118
269,167,62,0.609648208,412477,D000616,TN,4,b'DesJarlais',118
270,166,62,0.609671519,400643,F000450,NC,5,b'Foxx',118
271,165,62,0.611621173,412812,J000302,PA,13,b'Joyce',118
272,164,62,0.615558436,456859,L000595,LA,5,b'Letlow',118
273,163,63,0.616249607,412610,W000821,AR,4,b'Westerman',118
274,162,63,0.617835443,456810,S000168,FL,27,b'Salazar',118
275,161,63,0.620006411,400654,M001157,TX,10,b'McCaul',118
276,160,63,0.623310156,456827,M001136,MI,9,b'McClain',118
277,159,63,0.624443263,456929,M001222,OH,7,b'Miller',118
278,158,64,0.624821997,412295,M001177,CA,5,b'McClintock',118
279,157,64,0.62511852,456892,L000597,FL,15,b'Lee',118
280,156,64,0.625152712,412437,H001058,MI,4,b'Huizenga',118
281,155,64,0.625160318,412609,H001072,AR,2,b'Hill',118
282,154,65,0.625787783,412608,P000609,AL,6,b'Palmer',118
283,153,65,0.626491424,412700,F000465,GA,3,b'Ferguson',118
284,152,65,0.628090916,412722,S001199,PA,11,b'Smucker',118
285,151,65,0.628702968,456946,H001095,TX,38,b'Hunt',118
286,150,66,0.628875944,400052,B001248,TX,26,b'Burgess',118
287,149,66,0.629570736,456917,K000398,NJ,7,b'Kean',118
288,148,66,0.630210738,412706,J000299,LA,4,b'Johnson',118
289,147,66,0.632503138,456912,D000230,NC,1,b'Davis',118
290,146,66,0.633087773,412674,L000585,IL,16,b'LaHood',118
291,145,67,0.634265716,400196,I000056,CA,48,b'Issa',118
292,144,67,0.637193724,456920,L000598,NY,1,b'LaLota',118
293,143,67,0.641071995,456868,F000474,NE,1,b'Flood',118
294,142,67,0.641557449,400004,A000055,AL,4,b'Aderholt',118
295,141,68,0.642397335,456880,C001133,AZ,6,b'Ciscomani',118
296,140,68,0.642429085,456814,G000596,GA,14,b'Greene',118
297,139,68,0.642959318,456895,C001129,GA,10,b'Collins',118
298,138,68,0.646397692,456837,M000317,NY,11,b'Malliotakis',118
299,137,69,0.646807334,412773,F000469,ID,1,b'Fulcher',118
300,136,69,0.647572931,400380,S000522,NJ,4,b'Smith',118
301,135,69,0.650166813,456898,N000193,IA,3,b'Nunn',118
302,134,69,0.650623761,412698,M001199,FL,21,b'Mast',118
303,133,69,0.652686944,412278,G000558,KY,2,b'Guthrie',118
304,132,70,0.652762186,412400,C001087,AR,1,b'Crawford',118
305,131,70,0.653406421,456864,C001126,OH,15,b'Carey',118
306,130,70,0.654589568,412735,E000298,KS,4,b'Estes',118
307,129,70,0.654916899,412196,B001260,FL,16,b'Buchanan',118
308,128,71,0.655905362,412675,D000626,OH,8,b'Davidson',118
309,127,71,0.658218906,456922,D000632,NY,4,"b""D'Esposito""",118
310,126,71,0.658276174,412816,J000301,SD,0,b'Johnson',118
311,125,71,0.659980327,412673,K000388,MS,1,b'Kelly',118
312,124,71,0.66197104,412624,L000583,GA,11,b'Loudermilk',118
313,123,72,0.662390232,456909,A000379,MO,4,b'Alford',118
314,122,72,0.66524723,412515,V000129,CA,22,b'Valadao',118
315,121,72,0.66604655,412748,H001082,OK,1,b'Hern',118
316,120,72,0.666190818,412726,A000375,TX,19,b'Arrington',118
317,119,73,0.666389658,412817,B001309,TN,2,b'Burchett',118
318,118,73,0.667770471,456828,F000470,MN,7,b'Fischbach',118
319,117,73,0.668059511,412427,B001275,IN,8,b'Bucshon',118
320,116,73,0.671498795,456849,G000594,TX,23,b'Gonzales',118
321,115,74,0.671970106,412465,K000376,PA,16,b'Kelly',118
322,114,74,0.673427874,412317,T000467,PA,15,b'Thompson',118
323,113,74,0.675049595,456926,W000828,NY,22,b'Williams',118
324,112,74,0.675437767,456855,F000471,WI,5,b'Fitzgerald',118
325,111,74,0.677603672,412709,B001301,MI,1,b'Bergman',118
326,110,75,0.677890101,412417,S001189,GA,8,b'Scott',118
327,109,75,0.679929792,400433,W000795,SC,2,b'Wilson',118
328,108,75,0.68233995,412255,W000804,VA,1,b'Wittman',118
329,107,75,0.682472833,412476,F000459,TN,3,b'Fleischmann',118
330,106,76,0.682509952,456911,E000235,MS,4,b'Ezell',118
331,105,76,0.684624091,412724,K000392,TN,8,b'Kustoff',118
332,104,76,0.685576651,456813,C001116,GA,9,b'Clyde',118
333,103,76,0.686223391,412217,S001172,NE,3,b'Smith',118
334,102,77,0.686294488,412764,W000823,FL,6,b'Waltz',118
335,101,77,0.686443983,412713,B001298,NE,2,b'Bacon',118
336,100,77,0.686622321,456824,L000266,KS,2,b'LaTurner',118
337,99,77,0.68700517,412845,M001210,NC,3,b'Murphy',118
338,98,77,0.687709311,412569,P000605,PA,10,b'Perry',118
339,97,78,0.688120081,412564,W000815,OH,2,b'Wenstrup',118
340,96,78,0.688376019,412640,Z000018,MT,1,b'Zinke',118
341,95,78,0.688869825,456940,M001224,TX,1,b'Moran',118
342,94,78,0.689563197,456809,G000593,FL,28,b'Gimenez',118
343,93,79,0.691533003,412819,G000590,TN,7,b'Green',118
344,92,79,0.692019363,412213,W000798,MI,5,b'Walberg',118
345,91,79,0.692244352,456799,C001054,AL,1,b'Carl',118
346,90,79,0.693636953,456950,V000135,WI,3,b'Van Orden',118
347,89,80,0.693933475,412410,W000806,FL,11,b'Webster',118
348,88,80,0.695499325,412434,H001052,MD,1,b'Harris',118
349,87,80,0.698496675,412746,C001115,TX,27,b'Cloud',118
350,86,80,0.699815092,412818,R000612,TN,6,b'Rose',118
351,85,80,0.701735964,456889,M001216,FL,7,b'Mills',118
352,84,81,0.703880695,456845,F000246,TX,4,b'Fallon',118
353,83,81,0.706034511,456888,B001314,FL,4,b'Bean',118
354,82,81,0.706946919,412844,B001311,NC,8,b'Bishop',118
355,81,81,0.70757214,412747,B001306,OH,12,b'Balderson',118
356,80,82,0.708275172,412826,R000614,TX,21,b'Roy',118
357,79,82,0.712606812,412702,B001299,IN,3,b'Banks',118
358,78,82,0.712645461,456894,M001218,GA,6,b'McCormick',118
359,77,82,0.714705171,412625,A000372,GA,12,b'Allen',118
360,76,83,0.715087475,412541,B001282,KY,6,b'Barr',118
361,75,83,0.717094088,412660,N000189,WA,4,b'Newhouse',118
362,74,83,0.717215645,456914,E000246,NC,11,b'Edwards',118
363,73,83,0.717390141,412250,B001257,FL,12,b'Bilirakis',118
364,72,83,0.718002154,456841,B000740,OK,5,b'Bice',118
365,71,84,0.718720395,412837,M001205,WV,1,b'Miller',118
366,70,84,0.719075827,412578,W000816,TX,25,b'Williams',118
367,69,84,0.722240039,456931,B001317,OK,2,b'Brecheen',118
368,68,84,0.722967588,456938,F000478,SC,7,b'Fry',118
369,67,85,0.726787494,456891,L000596,FL,13,b'Luna',118
370,66,85,0.728776206,456910,B001316,MO,7,b'Burlison',118
371,65,85,0.732319065,412792,S001212,MN,8,b'Stauber',118
372,64,85,0.732347738,412815,T000480,SC,4,b'Timmons',118
373,63,86,0.732811082,456862,E000071,TX,6,b'Ellzey',118
374,62,86,0.732878938,456843,M000194,SC,1,b'Mace',118
375,61,86,0.733256013,412648,S001196,NY,21,b'Stefanik',118
376,60,86,0.734175236,456903,H001093,IN,9,b'Houchin',118
377,59,86,0.736412274,412550,H001067,NC,9,b'Hudson',118
378,58,87,0.737673437,456943,D000594,TX,15,b'De La Cruz',118
379,57,87,0.741962849,456852,O000086,UT,4,b'Owens',118
380,56,87,0.74454349,456850,V000134,TX,24,b'Van Duyne',118
381,55,87,0.746294323,456873,Y000067,IN,2,b'Yakym',118
382,54,88,0.746512763,456806,C001039,FL,3,b'Cammack',118
383,53,88,0.748962727,456816,H001091,IA,2,b'Hinson',118
384,52,88,0.750364793,412692,R000609,FL,5,b'Rutherford',118
385,51,88,0.752751709,412796,V000133,NJ,2,b'Van Drew',118
386,50,89,0.75398203,456817,M001215,IA,1,b'Miller-Meeks',118
387,49,89,0.762094665,456818,F000446,IA,4,b'Feenstra',118
388,48,89,0.762944364,412622,C001103,GA,1,b'Carter',118
389,47,89,0.76390297,456807,F000472,FL,18,b'Franklin',118
390,46,89,0.766512723,456927,L000600,NY,23,b'Langworthy',118
391,45,90,0.767620084,412822,G000589,TX,5,b'Gooden',118
392,44,90,0.767979049,456951,H001096,WY,0,b'Hageman',118
393,43,90,0.769117169,412777,B001307,IN,4,b'Baird',118
394,42,90,0.769422695,456924,L000599,NY,17,b'Lawler',118
395,41,91,0.769931674,412691,D000628,FL,2,b'Dunn',118
396,40,91,0.770613845,456846,P000048,TX,11,b'Pfluger',118
397,39,91,0.771070491,412811,M001204,PA,9,b'Meuser',118
398,38,91,0.77120052,456848,N000026,TX,22,b'Nehls',118
399,37,91,0.771941289,456791,T000165,WI,7,b'Tiffany',118
400,36,92,0.774721546,412662,M001195,WV,2,b'Mooney',118
401,35,92,0.776739602,456879,C001132,AZ,2,b'Crane',118
402,34,92,0.778017551,400367,S000250,TX,17,b'Sessions',118
403,33,92,0.782015315,412191,L000564,CO,5,b'Lamborn',118
404,32,93,0.784640523,412629,B001295,IL,12,b'Bost',118
405,31,93,0.786654548,412813,R000610,PA,14,b'Reschenthaler',118
406,30,93,0.790136031,412641,R000603,NC,7,b'Rouzer',118
407,29,93,0.790605397,456805,B000825,CO,3,b'Boebert',118
408,28,94,0.796745011,456941,S001224,TX,3,b'Self',118
409,27,94,0.80030384,412832,C001118,VA,6,b'Cline',118
410,26,94,0.801429627,412309,P000599,FL,8,b'Posey',118
411,25,94,0.80387975,456844,H001086,TN,1,b'Harshbarger',118
412,24,94,0.804845546,456830,R000103,MT,2,b'Rosendale',118
413,23,95,0.811765095,412510,L000578,CA,1,b'LaMalfa',118
414,22,95,0.812263599,456869,F000475,MN,1,b'Finstad',118
415,21,95,0.816944289,412397,G000565,AZ,9,b'Gosar',118
416,20,95,0.818699515,412793,G000591,MS,3,b'Guest',118
417,19,96,0.822337445,456823,M000871,KS,1,b'Mann',118
