rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
81,358,18,0.284784184,412686,C001112,CA,24,b'Carbajal',115,house
82,357,18,0.285281393,400232,L000560,WA,2,b'Larsen',115,house
83,356,19,0.286008063,400204,J000126,TX,30,b'Johnson',115,house
84,355,19,0.287505478,412689,B001303,DE,0,b'Blunt Rochester',115,house
85,354,19,0.28800065,412382,G000559,CA,3,b'Garamendi',115,house
86,353,19,0.288885598,400124,E000215,CA,18,b'Eshoo',115,house
87,352,20,0.294139757,400122,E000179,NY,16,b'Engel',115,house
88,351,20,0.295990906,412318,T000468,NV,1,b'Titus',115,house
89,350,20,0.296036651,400355,S001156,CA,38,b'S\xc3\xa1nchez',115,house
90,349,20,0.29705349,412186,S001165,NJ,8,b'Sires',115,house
91,348,21,0.2996653,412560,M001188,NY,6,b'Meng',115,house
92,347,21,0.299909461,400350,R000515,IL,1,b'Rush',115,house
93,346,21,0.302363045,412617,T000474,CA,35,b'Torres',115,house
94,345,21,0.303002386,412212,S001168,MD,3,b'Sarbanes',115,house
95,344,21,0.303593294,412211,Y000062,KY,3,b'Yarmuth',115,house
96,343,22,0.30406827,412239,W000800,VT,0,b'Welch',115,house
97,342,22,0.304176303,400097,D000598,CA,53,b'Davis',115,house
98,341,22,0.304562973,400246,L000480,NY,17,b'Lowey',115,house
99,340,22,0.305772853,412562,M001185,NY,18,b'Maloney',115,house
100,339,23,0.305880993,412716,K000390,NV,4,b'Kihuen',115,house
101,338,23,0.305922774,412546,K000380,MI,5,b'Kildee',115,house
102,337,23,0.306193976,400361,S001150,CA,28,b'Schiff',115,house
103,336,23,0.307902882,400087,C001038,NY,14,b'Crowley',115,house
104,335,24,0.308066654,412696,D000627,FL,10,b'Demings',115,house
105,334,24,0.30933855,412435,K000375,MA,9,b'Keating',115,house
106,333,24,0.310133407,400402,T000193,MS,2,b'Thompson',115,house
107,332,24,0.313200585,400663,M001163,CA,6,b'Matsui',115,house
108,331,24,0.313268369,400101,D000197,CO,1,b'DeGette',115,house
109,330,25,0.314027981,412432,R000588,LA,2,b'Richmond',115,house
110,329,25,0.31488736,412659,P000610,VI,0,b'Plaskett',115,house
111,328,25,0.315694525,412615,A000371,CA,31,b'Aguilar',115,house
112,327,25,0.315983202,412514,S001193,CA,15,b'Swalwell',115,house
113,326,26,0.316710382,400074,C001049,MO,1,b'Clay',115,house
114,325,26,0.319881385,412543,K000379,MA,4,b'Kennedy',115,house
115,324,26,0.320780333,400616,B001251,NC,1,b'Butterfield',115,house
116,323,26,0.324843436,400238,L000263,MI,9,b'Levin',115,house
117,322,26,0.32502129,400111,D000399,TX,35,b'Doggett',115,house
118,321,27,0.327746356,400641,H001038,NY,26,b'Higgins',115,house
119,320,27,0.330187994,412571,C001090,PA,17,b'Cartwright',115,house
120,319,27,0.33048304,412312,S001177,MP,0,b'Sablan',115,house
121,318,27,0.330953054,412516,B001285,CA,26,b'Brownley',115,house
122,317,28,0.330998944,412385,D000610,FL,22,b'Deutch',115,house
123,316,28,0.331890792,400075,C000537,SC,6,b'Clyburn',115,house
124,315,28,0.334509284,412693,L000586,FL,5,b'Lawson',115,house
125,314,28,0.334535573,412685,P000613,CA,20,b'Panetta',115,house
126,313,29,0.335319317,400352,R000577,OH,13,b'Ryan',115,house
127,312,29,0.33533758,412701,K000391,IL,8,b'Krishnamoorthi',115,house
128,311,29,0.335690454,412697,C001111,FL,13,b'Crist',115,house
129,310,29,0.336148187,400326,P000523,NC,4,b'Price',115,house
130,309,29,0.336552012,412517,C001097,CA,29,b'C\xc3\xa1rdenas',115,house
131,308,30,0.336726027,412272,C001078,VA,11,b'Connolly',115,house
132,307,30,0.33824453,412532,G000571,HI,2,b'Gabbard',115,house
133,306,30,0.338484696,412529,F000462,FL,21,b'Frankel',115,house
134,305,30,0.33878256,412579,V000131,TX,33,b'Veasey',115,house
135,304,31,0.344696516,412606,N000188,NJ,1,b'Norcross',115,house
136,303,31,0.345616257,412257,F000454,IL,11,b'Foster',115,house
137,302,31,0.345742521,412652,B001296,PA,13,b'Boyle',115,house
138,301,31,0.346950804,412576,C001091,TX,20,b'Castro',115,house
139,300,32,0.347157541,412308,P000598,CO,2,b'Polis',115,house
140,299,32,0.347913855,412632,M001196,MA,6,b'Moulton',115,house
141,298,32,0.348433857,412293,L000570,NM,3,b'Luj\xc3\xa1n',115,house
142,297,32,0.353454782,412565,B001281,OH,3,b'Beatty',115,house
143,296,32,0.356044223,412575,O000170,TX,16,b'O\xe2\x80\x99Rourke',115,house
144,295,33,0.356718086,412505,D000617,WA,1,b'DelBene',115,house
145,294,33,0.357520464,400309,P000096,NJ,9,b'Pascrell',115,house
146,293,33,0.359838042,400041,B001245,GU,0,b'Bordallo',115,house
147,292,33,0.361624084,400639,C001061,MO,5,b'Cleaver',115,house
148,291,34,0.365983684,412524,E000293,CT,5,b'Esty',115,house
149,290,34,0.368834304,412523,P000608,CA,52,b'Peters',115,house
150,289,34,0.371126084,408211,N000127,MN,8,b'Nolan',115,house
151,288,34,0.371564014,412192,P000593,CO,7,b'Perlmutter',115,house
152,287,34,0.375984016,412749,M001206,NY,25,b'Morelle',115,house
153,286,35,0.37668812,400189,H000874,MD,5,b'Hoyer',115,house
154,285,35,0.3800928,400100,D000191,OR,4,b'DeFazio',115,house
155,284,35,0.380959269,412647,R000602,NY,4,b'Rice',115,house
156,283,35,0.382446458,400314,P000197,CA,12,b'Pelosi',115,house
157,282,36,0.385988263,412584,H001064,WA,10,b'Heck',115,house
158,281,36,0.388494103,412193,C001069,CT,2,b'Courtney',115,house
159,280,36,0.391497251,400047,B001227,PA,1,b'Brady',115,house
160,279,36,0.392761247,400233,L000557,CT,1,b'Larson',115,house
161,278,37,0.392949727,400114,D000482,PA,14,b'Doyle',115,house
162,277,37,0.397726896,412282,H001047,CT,4,b'Himes',115,house
163,276,37,0.400043042,412715,R000608,NV,3,b'Rosen',115,house
164,275,37,0.400055929,400291,N000015,MA,1,b'Neal',115,house
165,274,37,0.40243972,412688,C001110,CA,46,b'Correa',115,house
166,273,38,0.411620867,400403,T000460,CA,5,b'Thompson',115,house
167,272,38,0.411669243,412580,V000132,TX,34,b'Vela',115,house
168,271,38,0.412807379,412519,R000599,CA,36,b'Ruiz',115,house
169,270,38,0.417813094,400417,V000108,IN,1,b'Visclosky',115,house
170,269,39,0.417951633,412750,S001205,PA,7,b'Scanlon',115,house
171,268,39,0.419338719,412537,B001286,IL,17,b'Bustos',115,house
172,267,39,0.420166029,412744,L000588,PA,18,b'Lamb',115,house
173,266,39,0.420222043,412717,S001201,NY,3,b'Suozzi',115,house
174,265,39,0.421802321,412751,W000826,PA,15,b'Wild',115,house
175,264,40,0.424009723,412583,K000381,WA,6,b'Kilmer',115,house
176,263,40,0.429373636,412557,K000382,NH,2,b'Kuster',115,house
177,262,40,0.430571796,400363,S001157,GA,13,b'Scott',115,house
178,261,40,0.431370569,412396,S001185,AL,7,b'Sewell',115,house
179,260,41,0.436054532,400371,S000344,CA,30,b'Sherman',115,house
180,259,41,0.44184148,400081,C000754,TN,5,b'Cooper',115,house
181,258,41,0.443516399,412512,B001287,CA,7,b'Bera',115,house
182,257,41,0.4463524,412534,S001190,IL,10,b'Schneider',115,house
183,256,42,0.446724345,412694,M001202,FL,7,b'Murphy',115,house
184,255,42,0.450033858,400630,L000563,IL,3,b'Lipinski',115,house
185,254,42,0.450979663,412752,J000303,MI,13,b'Jones',115,house
186,253,42,0.451383152,400030,B000490,GA,2,b'Bishop',115,house
187,252,42,0.453685875,400160,G000410,TX,29,b'Green',115,house
188,251,43,0.453879235,400349,R000576,MD,2,b'Ruppersberger',115,house
189,250,43,0.455931436,412214,W000799,MN,1,b'Walz',115,house
190,249,43,0.458408933,400351,R000570,WI,1,b'Ryan',115,house
191,248,43,0.46300777,412209,L000565,IA,2,b'Loebsack',115,house
192,247,44,0.463449059,412748,H001082,OK,1,b'Hern',115,house
193,246,44,0.470974235,412747,B001306,OH,12,b'Balderson',115,house
194,245,44,0.479526551,412544,D000620,MD,6,b'Delaney',115,house
195,244,44,0.490073318,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran',115,house
196,243,45,0.49931865,412190,M001165,CA,23,b'McCarthy',115,house
197,242,45,0.519068295,400618,C001059,CA,16,b'Costa',115,house
198,241,45,0.519422854,412315,S001180,OR,5,b'Schrader',115,house
199,240,45,0.531738831,412725,G000581,TX,15,b'Gonzalez',115,house
200,239,45,0.532636407,412438,A000367,MI,3,b'Amash',115,house
201,238,46,0.548780639,412746,C001115,TX,27,b'Cloud',115,house
202,237,46,0.561141037,412714,G000583,NJ,5,b'Gottheimer',115,house
203,236,46,0.57294603,400218,K000188,WI,3,b'Kind',115,house
204,235,46,0.572990998,400344,R000435,FL,27,b'Ros-Lehtinen',115,house
205,234,47,0.589291307,400660,R000578,WA,8,b'Reichert',115,house
206,233,47,0.591651988,400142,F000372,NJ,11,b'Frelinghuysen',115,house
207,232,47,0.593007177,412416,W000810,GA,7,b'Woodall',115,house
208,231,47,0.594543166,400644,M001156,NC,10,b'McHenry',115,house
209,230,47,0.602036416,412727,T000477,VA,2,b'Taylor',115,house
210,229,48,0.602053502,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',115,house
211,228,48,0.603206342,412393,R000585,NY,23,b'Reed',115,house
212,227,48,0.606190588,400340,R000395,KY,5,b'Rogers',115,house
213,226,48,0.610015308,400244,L000554,NJ,2,b'LoBiondo',115,house
214,225,49,0.613367443,412473,G000566,SC,4,b'Gowdy',115,house
215,224,49,0.616145209,412261,S001176,LA,1,b'Scalise',115,house
216,223,49,0.619368059,400376,S001148,ID,2,b'Simpson',115,house
217,222,49,0.623584405,400108,D000600,FL,25,b'Diaz-Balart',115,house
218,221,50,0.625771407,412196,B001260,FL,16,b'Buchanan',115,house
219,220,50,0.626232731,412664,R000600,AS,0,b'Radewagen',115,house
220,219,50,0.628810654,400657,C001063,TX,28,b'Cuellar',115,house
221,218,50,0.629907921,412503,M001184,KY,4,b'Massie',115,house
222,217,50,0.635050741,400348,R000487,CA,39,b'Royce',115,house
223,216,51,0.635064651,400643,F000450,NC,5,b'Foxx',115,house
224,215,51,0.640301142,400607,S000051,SC,1,b'Sanford',115,house
225,214,51,0.640733959,400419,W000791,OR,2,b'Walden',115,house
226,213,51,0.645974771,400404,T000238,TX,13,b'Thornberry',115,house
227,212,52,0.647643208,400157,G000377,TX,12,b'Granger',115,house
228,211,52,0.648476336,400297,N000181,CA,22,b'Nunes',115,house
229,210,52,0.648738361,412290,L000567,NJ,7,b'Lance',115,house
230,209,52,0.649591034,400343,R000409,CA,48,b'Rohrabacher',115,house
231,208,53,0.651079634,412651,C001106,PA,6,b'Costello',115,house
232,207,53,0.651868701,412643,M001193,NJ,3,b'MacArthur',115,house
233,206,53,0.652624335,412711,L000587,MN,2,b'Lewis',115,house
234,205,53,0.656555643,412672,D000625,NY,11,b'Donovan',115,house
235,204,53,0.659093597,412740,C001114,UT,3,b'Curtis',115,house
236,203,54,0.659476143,400196,I000056,CA,49,b'Issa',115,house
237,202,54,0.660654337,400219,K000210,NY,2,b'King',115,house
238,201,54,0.661087465,400414,U000031,MI,6,b'Upton',115,house
239,200,54,0.661553921,409888,S001154,PA,9,b'Shuster',115,house
240,199,55,0.66261032,412649,K000386,NY,24,b'Katko',115,house
241,198,55,0.662795496,412486,H001056,WA,3,b'Herrera Beutler',115,house
242,197,55,0.664051311,412403,D000612,CA,10,b'Denham',115,house
243,196,55,0.665576811,412631,G000577,LA,6,b'Graves',115,house
244,195,55,0.668381247,412654,H001073,TX,23,b'Hurd',115,house
245,194,56,0.670025932,412618,W000820,CA,45,b'Walters',115,house
246,193,56,0.673216008,412419,L000573,ID,1,b'Labrador',115,house
247,192,56,0.673844631,412703,H001074,IN,9,b'Hollingsworth',115,house
248,191,56,0.676986748,412394,R000591,AL,2,b'Roby',115,house
249,190,57,0.678238978,412698,M001199,FL,18,b'Mast',115,house
250,189,57,0.678625451,400380,S000522,NJ,4,b'Smith',115,house
251,188,57,0.679442517,412745,L000589,AZ,8,b'Lesko',115,house
252,187,57,0.680393095,400018,B000213,TX,6,b'Barton',115,house
253,186,58,0.682006278,412608,P000609,AL,6,b'Palmer',115,house
254,185,58,0.682525332,412732,C001109,WY,0,b'Cheney',115,house
255,184,58,0.682640404,412650,R000604,OK,5,b'Russell',115,house
256,183,58,0.684141966,400046,B000755,TX,8,b'Brady',115,house
257,182,58,0.69378575,412202,R000580,IL,6,b'Roskam',115,house
258,181,59,0.697495313,412509,S001191,AZ,9,b'Sinema',115,house
259,180,59,0.698396368,400373,S000364,IL,15,b'Shimkus',115,house
260,179,59,0.698453067,412656,L000584,UT,4,b'Love',115,house
261,178,59,0.69914317,412719,F000464,NY,19,b'Faso',115,house
262,177,60,0.69930988,412217,S001172,NE,3,b'Smith',115,house
263,176,60,0.699612951,412737,H001078,GA,6,b'Handel',115,house
264,175,60,0.699939444,400440,Y000033,AK,0,b'Young',115,house
265,174,60,0.700703497,412676,C001108,KY,1,b'Comer',115,house
266,173,61,0.701608596,412421,K000378,IL,16,b'Kinzinger',115,house
267,172,61,0.702456109,400068,C001051,TX,31,b'Carter',115,house
268,171,61,0.702589578,412402,W000809,AR,3,b'Womack',115,house
269,170,61,0.7031122,400659,M001159,WA,5,b'McMorris Rodgers',115,house
270,169,61,0.703518994,412636,T000475,MI,11,b'Trott',115,house
271,168,62,0.707439939,400247,L000491,OK,3,b'Lucas',115,house
272,167,62,0.709329165,412614,K000387,CA,25,b'Knight',115,house
273,166,62,0.709387793,400316,P000258,MN,7,b'Peterson',115,house
274,165,62,0.70940411,412709,B001301,MI,1,b'Bergman',115,house
275,164,63,0.710256122,412675,D000626,OH,8,b'Davidson',115,house
276,163,63,0.710579933,412572,R000597,SC,7,b'Rice',115,house
277,162,63,0.713049208,412303,P000594,MN,3,b'Paulsen',115,house
278,161,63,0.714094834,400655,C001062,TX,11,b'Conaway',115,house
279,160,63,0.718197519,412226,J000289,OH,4,b'Jordan',115,house
280,159,64,0.71909612,412611,M001197,AZ,2,b'McSally',115,house
281,158,64,0.719467891,412627,B001294,IA,1,b'Blum',115,house
282,157,64,0.722314841,412468,M001179,PA,10,b'Marino',115,house
283,156,64,0.722520513,412724,K000392,TN,8,b'Kustoff',115,house
284,155,65,0.722577777,400640,F000449,NE,1,b'Fortenberry',115,house
285,154,65,0.723343205,400158,G000546,MO,6,b'Graves',115,house
286,153,65,0.723699326,412500,A000369,NV,2,b'Amodei',115,house
287,152,65,0.726483142,412621,C001107,FL,26,b'Curbelo',115,house
288,151,66,0.730282487,412430,Y000063,KS,3,b'Yoder',115,house
289,150,66,0.73034913,412658,C001105,VA,10,b'Comstock',115,house
290,149,66,0.731492442,412566,J000295,OH,14,b'Joyce',115,house
291,148,66,0.731639871,400411,T000463,OH,10,b'Turner',115,house
292,147,66,0.732488565,412311,R000583,FL,17,b'Rooney',115,house
293,146,67,0.733938483,412485,G000568,VA,9,b'Griffith',115,house
294,145,67,0.735200167,412692,R000609,FL,4,b'Rutherford',115,house
295,144,67,0.735421402,412619,B001297,CO,4,b'Buck',115,house
296,143,67,0.735838172,400341,R000575,AL,3,b'Rogers',115,house
297,142,68,0.737987726,412721,F000466,PA,8,b'Fitzpatrick',115,house
298,141,68,0.738714126,412488,D000614,WI,7,b'Duffy',115,house
299,140,68,0.742134273,412736,G000584,MT,0,b'Gianforte',115,house
300,139,68,0.742218419,400052,B001248,TX,26,b'Burgess',115,house
301,138,68,0.743624878,400116,D000533,TN,2,b'Duncan',115,house
302,137,69,0.74366421,400004,A000055,AL,4,b'Aderholt',115,house
303,136,69,0.743689797,400029,B001250,UT,1,b'Bishop',115,house
304,135,69,0.744271576,412531,C001093,GA,9,b'Collins',115,house
305,134,69,0.744917772,400154,G000289,VA,6,b'Goodlatte',115,house
306,133,70,0.746231826,412674,L000585,IL,18,b'LaHood',115,house
307,132,70,0.747204581,412553,H001065,NC,2,b'Holding',115,house
308,131,70,0.750685558,412735,E000298,KS,4,b'Estes',115,house
309,130,70,0.75474227,400175,H001036,TX,5,b'Hensarling',115,house
310,129,71,0.754895371,400057,C000059,CA,42,b'Calvert',115,house
311,128,71,0.757467398,412646,Z000017,NY,1,b'Zeldin',115,house
312,127,71,0.757943463,412400,C001087,AR,1,b'Crawford',115,house
313,126,71,0.758196365,412476,F000459,TN,3,b'Fleischmann',115,house
314,125,71,0.759343177,412705,H001077,LA,3,b'Higgins',115,house
315,124,72,0.764667487,412388,G000560,GA,14,b'Graves',115,house
316,123,72,0.766088535,412513,C001094,CA,8,b'Cook',115,house
317,122,72,0.766974359,412609,H001072,AR,2,b'Hill',115,house
318,121,72,0.76732325,412568,M001190,OK,2,b'Mullin',115,house
319,120,73,0.768326966,412487,M001180,WV,1,b'McKinley',115,house
320,119,73,0.768682741,412563,C001092,NY,27,b'Collins',115,house
321,118,73,0.769882034,412536,D000619,IL,13,b'Davis',115,house
322,117,73,0.771507824,412633,P000611,ME,2,b'Poliquin',115,house
323,116,74,0.771655939,412564,W000815,OH,2,b'Wenstrup',115,house
324,115,74,0.772542857,412722,S001199,PA,16,b'Smucker',115,house
325,114,74,0.773030552,412673,K000388,MS,1,b'Kelly',115,house
326,113,74,0.773364116,412539,B001284,IN,5,b'Brooks',115,house
327,112,74,0.774755553,412629,B001295,IL,12,b'Bost',115,house
328,111,75,0.77510682,412478,B001273,TN,6,b'Black',115,house
329,110,75,0.77608106,412634,M001194,MI,4,b'Moolenaar',115,house
330,109,75,0.780393921,412410,W000806,FL,11,b'Webster',115,house
331,108,75,0.780494919,412427,B001275,IN,8,b'Bucshon',115,house
332,107,76,0.7805707,412648,S001196,NY,21,b'Stefanik',115,house
333,106,76,0.781234966,412706,J000299,LA,4,b'Johnson',115,house
334,105,76,0.781625633,412250,B001257,FL,12,b'Bilirakis',115,house
335,104,76,0.782741336,412670,W000819,NC,6,b'Walker',115,house
336,103,76,0.783629417,412720,T000478,NY,22,b'Tenney',115,house
337,102,77,0.784129791,412399,S001183,AZ,6,b'Schweikert',115,house
338,101,77,0.784372702,412283,H001048,CA,50,b'Hunter',115,house
339,100,77,0.785344206,400206,J000174,TX,3,b'Johnson',115,house
340,99,77,0.785856642,412699,R000607,FL,19,b'Rooney',115,house
341,98,78,0.786939113,412411,R000593,FL,15,b'Ross',115,house
342,97,78,0.78835473,412569,P000605,PA,4,b'Perry',115,house
343,96,78,0.788577626,412295,M001177,CA,4,b'McClintock',115,house
344,95,78,0.791410497,412581,S001192,UT,2,b'Stewart',115,house
345,94,79,0.792283885,412731,G000579,WI,8,b'Gallagher',115,house
346,93,79,0.792766208,412515,V000129,CA,21,b'Valadao',115,house
347,92,79,0.792988873,412271,C001077,CO,6,b'Coffman',115,house
348,91,79,0.793769896,400365,S000244,WI,5,b'Sensenbrenner',115,house
349,90,79,0.794585481,412255,W000804,VA,1,b'Wittman',115,house
350,89,80,0.795839226,412417,S001189,GA,8,b'Scott',115,house
351,88,80,0.799403672,412475,N000184,SD,0,b'Noem',115,house
352,87,80,0.799751502,400089,C001048,TX,7,b'Culberson',115,house
353,86,80,0.80006822,400652,P000592,TX,2,b'Poe',115,house
354,85,81,0.800403083,400209,J000255,NC,3,b'Jones',115,house
355,84,81,0.800715737,412422,H001059,IL,14,b'Hultgren',115,house
356,83,81,0.801321428,400656,M001158,TX,24,b'Marchant',115,house
357,82,81,0.801640764,412570,R000598,PA,12,b'Rothfus',115,house
358,81,82,0.801795935,412726,A000375,TX,19,b'Arrington',115,house
359,80,82,0.802119162,412278,G000558,KY,2,b'Guthrie',115,house
360,79,82,0.802247666,400654,M001157,TX,10,b'McCaul',115,house
361,78,82,0.804534472,412729,G000580,VA,5,b'Garrett',115,house
362,77,82,0.806471383,412437,H001058,MI,2,b'Huizenga',115,house
363,76,83,0.807798495,412256,L000566,OH,5,b'Latta',115,house
364,75,83,0.808335217,412280,H001045,MS,3,b'Harper',115,house
365,74,83,0.813261899,412445,L000576,MO,7,b'Long',115,house
366,73,83,0.813503628,412700,F000465,GA,3,b'Ferguson',115,house
367,72,84,0.815761479,412395,B001274,AL,5,b'Brooks',115,house
368,71,84,0.816774673,412713,B001298,NE,2,b'Bacon',115,house
369,70,84,0.817390066,412284,J000290,KS,2,b'Jenkins',115,house
370,69,84,0.817510896,412578,W000816,TX,25,b'Williams',115,house
371,68,84,0.81789094,412691,D000628,FL,2,b'Dunn',115,house
372,67,85,0.817969448,412710,M001201,MI,10,b'Mitchell',115,house
373,66,85,0.821677399,412660,N000189,WA,4,b'Newhouse',115,house
374,65,85,0.822791515,412628,Y000066,IA,3,b'Young',115,house
375,64,85,0.823223759,412596,S001195,MO,8,b'Smith',115,house
376,63,86,0.825464665,412465,K000376,PA,3,b'Kelly',115,house
377,62,86,0.82669223,400032,B001243,TN,7,b'Blackburn',115,house
378,61,86,0.827127222,412639,E000294,MN,6,b'Emmer',115,house
379,60,86,0.829031327,412538,W000813,IN,2,b'Walorski',115,house
380,59,87,0.830678838,412213,W000798,MI,7,b'Walberg',115,house
381,58,87,0.832158518,400433,W000795,SC,2,b'Wilson',115,house
382,57,87,0.833691569,412653,R000601,TX,4,b'Ratcliffe',115,house
383,56,87,0.83402401,412548,W000812,MO,2,b'Wagner',115,house
384,55,87,0.836142872,412462,R000586,OH,16,b'Renacci',115,house
385,54,88,0.837376093,412405,T000470,CO,3,b'Tipton',115,house
386,53,88,0.840660799,412610,W000821,AR,4,b'Westerman',115,house
387,52,88,0.840926103,412469,B001269,PA,11,b'Barletta',115,house
388,51,88,0.842888097,412317,T000467,PA,5,b'Thompson',115,house
389,50,89,0.844557739,400077,C001053,OK,4,b'Cole',115,house
390,49,89,0.845196991,412461,S001187,OH,15,b'Stivers',115,house
391,48,89,0.84566199,412622,C001103,GA,1,b'Carter',115,house
392,47,89,0.848123698,412460,J000292,OH,6,b'Johnson',115,house
