"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US0617","Congressional District 17 (115th Congress), California","390663","2825","223231","2154","137302","1943","39360","1381","28996","1222","10364","714","82009","1719","53140","1558","25773","1051","3096","387","11866","791","1147","229","1368","215","4525","486","4826","500","4067","471","2794","369","1273","258","20643","1092","1272","297","3021","430","2230","373","791","204","7720","661","5475","582","3155","425","26897","1091","14816","789","12081","782","16685","1086","380","161","9023","778","7282","702","21704","887","11691","660","6574","696","3439","417","167432","2038","92251","1848","34481","1176","18254","912","16227","809","26312","1172","16713","916","6792","505","2807","381","19866","1013","2356","342","1407","249","12611","755","3492","407","11592","647","8954","560","2638","369","26407","1111","5228","465","637","188","553","175","84","91","6572","550","3218","418","10752","749","38802","1378","14558","937","24244","1057","869","201","209","104","205","104","455","159","9103","647","7352","525","788","193","963","197",
"5001500US0618","Congressional District 18 (115th Congress), California","372695","3080","205361","2337","127549","2215","52133","1493","40373","1202","11760","596","50012","1269","29209","1039","16461","908","4342","462","19769","953","1397","254","3858","357","8819","645","5695","514","5635","505","4569","499","1066","207","20911","1200","572","188","3409","434","2301","334","1108","258","8719","723","5599","646","2612","383","27705","1023","18329","850","9376","686","17100","1001","1022","484","10668","902","5410","450","12096","797","5781","488","4114","422","2201","356","167334","2012","98901","1750","39962","1123","24227","962","15735","841","16473","809","8522","658","3702","416","4249","379","29309","1092","2946","356","3898","408","17018","820","5447","499","13157","733","10806","677","2351","320","25036","1100","2829","357","787","167","513","140","274","111","6916","617","3869","613","10635","699","39119","1443","16331","967","22788","1170","795","180","208","87","250","97","337","143","3483","444","1892","294","816","201","775","222",
"5001500US0619","Congressional District 19 (115th Congress), California","381300","3150","209673","2151","79650","1899","34637","1276","25957","1095","8680","637","29635","1021","15055","804","12657","667","1923","312","11361","811","1540","280","1065","197","4898","529","3858","447","4017","416","2659","311","1358","261","32892","1290","1451","277","5419","507","3644","426","1775","302","10836","911","11193","832","3993","395","33249","1263","19899","910","13350","754","33849","1405","1898","532","22405","1165","9546","588","30033","1133","15277","721","8340","618","6416","635","171627","2081","69238","1646","28083","1038","17085","826","10998","640","8120","621","4044","416","2659","330","1417","233","21790","1067","3416","463","1876","300","13334","807","3164","303","11245","818","7687","597","3558","407","42808","1262","6167","573","1381","279","918","223","463","142","12023","825","8015","609","15222","754","46928","1685","19120","983","27808","1262","1556","263","661","217","465","135","430","140","11097","696","8272","624","1220","217","1605","268",
"5001500US0620","Congressional District 20 (115th Congress), California","327686","2555","178612","1601","49283","1297","22263","888","17772","858","4491","377","9509","662","4835","480","3058","328","1616","281","13504","873","1825","298","911","203","7400","590","3368","405","4007","477","2720","403","1287","291","30954","1568","1116","278","5799","545","2952","384","2847","365","10320","889","10004","843","3715","452","26819","1040","16807","875","10012","721","45128","1694","20140","1303","17403","1136","7585","524","26428","1012","10164","604","8563","660","7701","648","149074","1766","54164","1349","19251","934","12310","772","6941","529","3978","396","1570","249","880","215","1528","272","20448","957","2976","336","1198","227","13032","754","3242","363","10487","680","7283","541","3204","407","34239","1205","5583","521","1344","232","642","197","702","163","10444","1046","5642","601","11226","776","41395","1318","17216","897","24179","1209","11347","831","10762","836","408","164","177","81","7929","630","4288","504","887","237","2754","309",
"5001500US0621","Congressional District 21 (115th Congress), California","253927","3165","148644","2226","18674","1071","10098","781","8354","724","1744","269","2146","366","844","237","864","227","438","157","4583","494","1018","265","311","153","2573","384","681","181","1847","294","814","191","1033","271","20154","1093","797","231","5121","551","1823","315","3298","460","5099","506","7357","628","1780","285","15860","1063","9097","778","6763","666","62269","1789","40016","1560","12172","777","10081","780","31687","1256","10595","695","10977","786","10115","762","105283","2036","24701","1036","8016","668","5063","504","2953","434","841","211","408","155","86","64","347","114","10721","675","2033","381","565","171","7471","607","652","158","5123","441","2464","324","2659","359","24856","1155","4486","486","1014","246","385","136","629","202","6521","586","4347","448","8488","745","29933","1443","11355","909","18578","1027","17370","949","16743","923","335","168","292","130","8423","709","4021","489","1132","240","3270","430",
"5001500US0622","Congressional District 22 (115th Congress), California","315465","2630","171146","2137","49062","1447","21837","1140","16842","881","4995","579","7241","636","2935","364","2975","372","1331","265","13669","827","2870","401","1734","281","7078","612","1987","345","6315","546","4524","414","1791","340","27534","1511","1158","219","7082","610","2989","420","4093","524","8239","844","8018","845","3037","371","30256","1358","18634","1038","11622","864","35691","1514","15072","947","10673","807","9946","836","28603","1165","11364","931","9415","669","7824","709","144319","1787","56492","1342","17145","946","11044","823","6101","530","2941","350","1242","251","486","128","1213","237","22942","1084","4357","521","1678","315","15383","1007","1524","217","13464","835","9487","719","3977","455","30222","1175","5751","482","1670","350","810","260","860","235","9418","786","2914","433","10469","824","44049","1229","16099","881","27950","1190","5263","567","4760","535","285","161","218","117","8293","701","3811","498","1186","266","3296","448",
"5001500US0623","Congressional District 23 (115th Congress), California","290156","3090","161385","2114","46853","1508","20997","988","16586","920","4411","493","10343","826","3681","409","5301","513","1361","299","10816","797","2228","348","823","275","5175","570","2590","376","4697","422","3067","351","1630","264","24792","1212","949","318","8380","690","3529","444","4851","568","6730","720","6705","705","2028","278","24228","1320","14830","987","9398","923","37615","1589","7812","810","18568","1116","11235","693","27897","1360","9832","851","10977","730","7088","648","128771","1987","49234","1539","15036","938","9540","733","5496","633","3215","427","1090","209","1026","246","1099","269","20125","1005","3530","442","910","290","13676","780","2009","381","10858","796","6984","687","3874","521","29199","1256","5559","604","1767","340","785","175","982","282","9263","723","3445","437","9165","667","39697","1530","13872","951","25825","1215","4253","562","3546","531","282","136","425","174","6388","708","3358","389","1550","300","1480","406",
"5001500US0624","Congressional District 24 (115th Congress), California","346159","2800","186393","1948","65608","1599","28747","1108","22156","950","6591","634","15642","887","6953","671","6564","542","2125","328","15699","871","2091","263","1242","228","8041","598","4325","489","5520","533","3727","409","1793","345","34393","1492","1141","291","6355","616","3175","453","3180","378","12188","1034","10789","772","3920","487","27541","1195","17223","854","10318","910","37355","1163","11735","826","16760","1078","8860","704","21496","1025","9658","689","7439","635","4399","535","159766","2094","61833","1651","22511","1017","13908","772","8603","633","4118","501","1706","311","1036","238","1376","225","23710","1115","3814","399","1605","225","14306","933","3985","489","11494","770","8230","562","3264","514","39025","1144","5559","566","1386","229","877","196","509","132","12485","681","6494","601","13101","941","46459","1375","19278","892","27181","1092","5998","626","5272","556","509","249","217","105","6451","564","4006","486","944","252","1501","303",
"5001500US0625","Congressional District 25 (115th Congress), California","316866","3121","173646","2026","63267","1476","29703","1219","23254","1096","6449","498","13679","723","6089","461","6457","483","1133","191","14812","832","1984","299","1409","219","5226","505","6193","525","5073","464","3069","364","2004","305","27591","1206","1129","227","8142","681","3995","519","4147","451","7474","658","7547","705","3299","355","29834","1076","17438","749","12396","738","27706","944","873","193","16866","929","9967","664","25248","1073","11797","775","8766","629","4685","451","143220","2307","60076","1422","22151","1037","13404","761","8747","598","3514","405","1656","272","1032","191","826","171","20912","815","2839","332","1869","309","12949","651","3255","390","13499","696","9067","568","4432","443","28446","1313","4877","555","1537","254","776","197","761","193","7066","595","3581","456","11385","795","47036","1579","18046","1020","28990","1254","831","179","256","82","222","84","353","123","6831","514","4201","447","1371","231","1259","249",
"5001500US0626","Congressional District 26 (115th Congress), California","346260","2317","187203","1423","63821","1428","29318","1146","22164","1056","7154","596","15325","806","6911","541","6567","509","1847","264","14307","772","1891","294","2168","285","5750","545","4498","381","4871","416","3376","379","1495","237","28111","1309","839","202","5852","474","3732","399","2120","253","9174","871","9614","941","2632","374","32526","1289","19523","1158","13003","815","36270","1470","12400","1084","14882","987","8988","601","26475","1101","11996","817","7983","620","6496","653","159057","1887","63597","1372","24008","970","14565","801","9443","640","4779","436","1976","261","1199","228","1604","253","23026","1000","3471","380","1815","289","14182","778","3558","485","11784","699","8019","530","3765","402","31765","1225","5194","557","964","237","492","142","472","167","9544","811","4199","534","11864","673","47063","1536","17719","1017","29344","1047","6494","703","5948","678","194","83","352","125","10138","802","7335","687","1012","246","1791","319",
"5001500US0627","Congressional District 27 (115th Congress), California","348222","2892","181903","1806","80310","1582","33811","1133","23849","1023","9962","684","17723","924","8105","598","6934","592","2684","332","21920","1031","2240","274","3098","375","8889","602","7693","684","6856","538","5223","466","1633","292","27524","1205","1580","302","4587","484","2782","360","1805","275","11917","830","5265","572","4175","472","36093","1145","20379","888","15714","832","17418","997","571","164","10489","793","6358","578","20558","954","8151","574","7621","631","4786","457","166319","2272","77989","1603","29377","1105","16123","772","13254","710","6352","513","2436","281","1579","305","2337","304","28882","1212","4148","413","3031","352","16683","885","5020","397","13378","645","10155","572","3223","352","31569","1281","4411","448","1172","247","630","172","542","163","8009","557","4207","418","13770","853","48629","1418","17187","817","31442","1131","709","180","105","71","299","121","305","103","7423","611","5251","480","809","145","1363","316",
"5001500US0628","Congressional District 28 (115th Congress), California","390812","3545","210394","2369","102516","2005","39872","1083","28431","1111","11441","698","13835","753","7627","647","4813","568","1395","262","41659","1473","2217","397","5236","499","6276","519","27930","1292","7150","552","5566","515","1584","245","29495","1349","1330","313","3644","481","2503","336","1141","300","13593","851","4620","479","6308","531","38780","1274","21368","944","17412","1055","18870","948","562","175","11753","903","6555","611","20733","947","7355","594","9797","708","3581","455","180418","2527","88177","1862","31505","1156","19339","974","12166","711","6002","606","2540","369","1402","273","2060","355","37205","1168","4049","394","3894","418","12458","783","16804","968","13465","823","9974","676","3491","436","36969","1322","4552","428","724","191","453","161","271","121","9780","872","6723","619","15190","904","48954","1609","19445","1021","29509","1182","714","165","204","82","198","104","312","129","5604","641","3621","427","1079","265","904","252",
"5001500US0629","Congressional District 29 (115th Congress), California","347338","3622","195022","2560","42927","1315","16872","796","12328","748","4544","371","6976","554","3677","371","2648","393","651","167","15069","884","1513","271","768","187","4486","422","8302","623","4010","419","1741","275","2269","305","37579","1361","1553","267","4804","415","3970","383","834","178","12724","665","14281","858","4217","431","34063","1191","17120","796","16943","824","41314","1331","1194","250","28673","1211","11447","746","39139","1279","18312","881","13298","847","7529","580","152316","2209","44476","961","15351","706","9148","584","6203","472","2511","356","999","211","359","129","1153","244","17887","773","3352","384","1299","247","9228","611","4008","394","8727","521","4948","383","3779","420","46415","1409","6474","492","750","186","602","164","148","71","9745","664","13757","744","15689","844","46689","1345","17528","887","29161","1110","1474","235","555","140","597","177","322","112","13262","742","9492","568","1294","227","2476","370",
"5001500US0630","Congressional District 30 (115th Congress), California","393402","3402","209541","2398","99091","1712","41781","1421","29901","1101","11880","743","17287","875","9642","651","5782","562","1863","274","32536","1070","2080","321","5357","464","7013","573","18086","902","7487","537","5207","460","2280","340","26991","1171","1345","214","3632","380","2712","355","920","211","9905","698","7299","596","4810","561","40070","1438","24339","1128","15731","870","22913","1103","567","189","13821","869","8525","739","20476","1064","8058","616","8272","543","4146","552","183861","2523","86410","1607","33417","898","19777","811","13640","698","5785","564","2651","372","1114","206","2020","314","32558","1269","3491","398","3381","380","14346","820","11340","799","14650","785","10991","694","3659","451","35702","1346","4540","523","612","172","486","166","126","62","8378","598","6356","569","15816","939","54211","1583","19244","856","34967","1153","893","233","133","69","490","191","270","111","6645","549","4276","444","1267","273","1102","212",
"5001500US0631","Congressional District 31 (115th Congress), California","314762","3293","167179","2415","45523","1619","18732","1108","13526","869","5206","604","8332","595","3931","450","3424","425","977","212","11172","720","1900","289","752","191","5924","552","2596","370","7287","659","4735","515","2552","423","25112","1058","1139","262","6160","581","3364","415","2796","481","7312","635","7927","725","2574","365","31267","1390","16259","1006","15008","977","25974","1168","749","213","15017","978","10208","754","39303","1431","13645","853","12442","822","13216","942","147583","2105","53944","1445","15767","848","9004","663","6763","610","3186","421","1451","308","564","219","1171","294","20809","1019","4300","563","1303","293","13772","801","1434","280","14182","931","9328","686","4854","578","32716","1306","5823","566","2078","368","1271","309","807","188","9009","813","4154","431","11652","879","49291","1633","15873","977","33418","1311","987","236","417","150","239","138","331","144","10645","770","4266","442","2199","395","4180","554",
"5001500US0632","Congressional District 32 (115th Congress), California","334058","3216","181658","2368","43816","1388","19455","970","14026","727","5429","505","9230","625","4682","391","3473","407","1075","254","10787","713","1821","300","924","217","4337","427","3705","431","4344","447","2150","298","2194","289","31839","1221","1515","241","5383","437","3528","392","1855","268","10698","642","10140","579","4103","406","34965","1160","18127","856","16838","790","29848","1205","1199","222","18243","995","10406","745","41190","1369","18192","888","12214","913","10784","766","152400","2116","49837","1280","19079","791","11017","714","8062","570","3143","348","1509","237","707","147","927","189","17260","767","3574","371","949","186","10755","568","1982","287","10355","581","6266","423","4089","434","35722","1075","5738","464","1143","180","848","166","295","100","9956","633","5388","480","13497","665","51371","1342","17599","907","33772","939","1294","292","502","179","373","131","419","148","14176","795","8656","601","1429","253","4091","447",
"5001500US0633","Congressional District 33 (115th Congress), California","368343","2895","195488","2161","125286","1904","57296","1369","42251","1245","15045","858","21610","1208","10631","832","8649","704","2330","312","37238","1281","1677","267","8762","566","7596","738","19203","1109","9142","774","8188","730","954","222","16089","946","851","229","3216","410","2076","345","1140","215","6288","635","2284","397","3450","404","34080","1286","23287","1119","10793","799","8348","618","79","67","5340","489","2929","388","11685","839","4370","523","4638","487","2677","377","172855","2479","103065","1868","42116","1058","27392","907","14724","784","8825","630","3777","371","1854","303","3194","420","38224","1306","3077","364","6280","517","14842","669","14025","786","13900","675","11916","630","1984","317","19890","1100","2075","345","728","192","453","139","275","110","5908","607","1612","279","9567","840","45912","1447","20199","957","25713","1139","399","122","64","47","123","66","212","112","3589","453","1734","327","1151","257","704","184",
"5001500US0634","Congressional District 34 (115th Congress), California","354727","3059","200184","2573","52167","1429","20583","993","14109","819","6474","533","7617","482","4242","418","2610","263","765","160","19793","852","1841","253","1983","286","4720","439","11249","634","4174","420","2683","317","1491","305","42229","1445","1684","269","5197","419","4414","404","783","178","19717","1003","11500","727","4131","385","35190","1153","18497","758","16693","830","31205","1508","986","220","23439","1418","6780","504","39393","1181","18643","833","11602","683","9148","746","154543","1731","48762","1186","17207","701","10492","646","6715","454","2952","322","1344","179","586","151","1022","202","21036","754","3103","318","1812","248","8195","491","7926","543","7567","577","4648","417","2919","344","46182","1374","5331","406","1373","269","1096","220","277","134","11009","744","13857","818","14612","822","43960","1299","20053","885","23907","928","978","163","347","110","366","128","265","95","14661","753","10983","708","1119","220","2559","350",
"5001500US0635","Congressional District 35 (115th Congress), California","320798","3159","180057","2258","32995","1209","15211","865","11444","771","3767","354","6077","491","2678","317","2773","328","626","175","8392","595","1712","310","571","212","3725","468","2384","359","3315","451","1529","284","1786","290","27605","1157","1234","291","5109","534","3018","405","2091","353","9221","789","9621","695","2420","330","31537","1364","15803","999","15734","881","34947","1345","1464","301","21161","1002","12322","782","52973","1648","19772","1109","17102","969","16099","955","140741","2220","39607","1182","14521","745","8145","658","6376","491","1968","295","879","203","647","176","442","121","15081","946","2620","339","1043","241","9914","798","1504","254","8037","635","4655","490","3382","351","33460","1292","6012","513","1611","324","841","226","770","207","10208","681","4908","484","10721","677","50242","1551","17556","910","32686","1021","1039","204","485","146","263","113","291","101","16393","912","8045","663","1923","338","6425","604",
"5001500US0636","Congressional District 36 (115th Congress), California","281366","2566","155050","1735","35875","1309","18327","919","13806","814","4521","484","4570","539","2039","286","2033","373","498","123","9223","645","1586","288","1099","211","3833","437","2705","405","3755","405","2508","340","1247","249","38263","1444","1087","227","6098","545","3742","404","2356","355","11759","665","14730","956","4589","450","26159","1020","16389","918","9770","648","33558","1374","5014","602","17770","1071","10774","728","21195","1060","7860","646","7625","683","5710","702","126316","1759","37501","1183","12125","772","8782","679","3343","335","1190","181","660","123","197","77","333","98","15035","732","2809","373","921","217","9661","658","1644","326","9151","690","5770","510","3381","448","37231","1275","6144","576","1232","239","762","195","470","156","10625","685","7679","678","11551","843","40828","1272","18088","1035","22740","1020","3544","516","2961","473","305","136","278","108","7212","605","3949","464","1220","250","2043","324",
"5001500US0637","Congressional District 37 (115th Congress), California","360786","4042","189199","2944","76557","2048","28115","1081","19662","992","8453","604","13566","863","7694","641","3942","498","1930","315","29903","1269","1969","345","4266","431","9003","782","14665","995","4973","509","3300","427","1673","301","34554","1519","1378","247","5070","502","4408","470","662","175","14611","1052","9331","663","4164","555","33377","1396","19316","1111","14061","781","20179","925","604","180","13887","762","5688","569","24532","1042","8486","541","9727","740","6319","609","171587","2754","74998","1941","27913","1012","18013","911","9900","557","5753","549","2430","363","1071","251","2252","333","30742","1339","3685","388","4064","416","13918","840","9075","655","10590","705","8101","596","2489","344","39582","1390","4457","481","1849","308","1361","274","488","152","8296","609","10747","622","14233","878","47365","1439","18483","1110","28882","1056","949","195","399","149","342","106","208","72","8693","577","4988","434","2020","340","1685","283",
"5001500US0638","Congressional District 38 (115th Congress), California","328109","2879","176723","2244","47982","1360","20821","1029","14720","887","6101","466","11048","622","4793","469","5341","416","914","189","11288","719","2536","330","720","183","4755","420","3277","383","4825","448","2601","350","2224","290","24348","1055","1267","235","5051","454","2905","364","2146","350","7703","642","6816","537","3511","386","37138","1347","19010","1025","18128","805","26290","930","623","129","14954","818","10713","722","40965","1407","17312","922","13870","886","9783","693","151386","2184","54446","1333","18689","844","11137","658","7552","498","2887","334","1587","222","609","126","691","196","20972","857","4115","368","1239","201","13149","760","2469","299","11898","697","8243","560","3655","449","30596","1089","5569","525","1451","226","799","174","652","163","8498","654","3665","456","11413","669","54855","1468","17516","865","37339","1258","1013","253","444","167","313","127","256","92","10476","691","6839","510","1618","292","2019","299",
"5001500US0639","Congressional District 39 (115th Congress), California","353508","3047","189185","2298","78902","1620","38697","1256","29129","1110","9568","731","18152","848","9018","628","7738","567","1396","228","15264","918","2389","316","1977","317","6293","452","4605","558","6789","647","5123","529","1666","286","24968","1310","1193","262","4975","431","2836","363","2139","274","9722","955","6042","631","3036","398","40091","1323","25189","939","14902","844","19485","1088","593","194","11109","806","7783","641","25739","1125","11963","862","7772","637","6004","688","164323","2152","73743","1737","29280","1279","16447","952","12833","814","4916","458","2630","311","1184","276","1102","197","24297","1086","3657","407","1738","286","15314","854","3588","401","15250","894","11425","703","3825","477","27921","982","4180","445","1318","230","675","138","643","183","8261","537","3697","424","10465","715","54877","1494","20361","1047","34516","1139","1079","277","287","136","266","110","526","196","6703","628","4410","521","805","198","1488","275",
"5001500US0640","Congressional District 40 (115th Congress), California","306801","3375","176330","2652","22245","936","10041","654","7688","602","2353","296","3235","403","1672","283","1246","212","317","92","6786","514","1097","206","370","159","2671","312","2648","319","2183","356","674","194","1509","274","28595","922","1155","213","4895","454","4129","404","766","176","9417","618","10381","649","2747","334","32852","1192","15565","858","17287","790","31837","1394","1042","214","20777","1036","10018","766","60801","1882","27876","1305","16897","779","16028","1022","130471","2006","27352","1146","9226","579","5683","510","3543","344","1040","196","524","132","163","59","353","123","11994","692","2689","340","553","157","7616","527","1136","213","5092","501","2766","401","2326","314","35390","1246","5898","523","1300","232","925","176","375","146","8600","619","7676","511","11916","706","45540","1396","18462","909","27078","1092","1615","253","923","187","414","127","278","97","20574","868","13997","754","1578","246","4999","444",
"5001500US0641","Congressional District 41 (115th Congress), California","320888","2435","178762","2048","35921","1262","16124","919","12251","785","3873","426","6144","523","2872","307","2458","343","814","161","10052","627","1422","298","572","158","5498","461","2560","367","3601","411","1984","349","1617","277","28097","1303","1037","233","5066","508","2781","378","2285","312","8560","828","10277","829","3157","529","29938","1223","14957","818","14981","959","37412","1369","1396","332","24257","1158","11759","695","47394","1418","17365","974","16064","737","13965","988","142126","1956","43916","1305","13232","714","8182","636","5050","500","2567","426","1088","247","702","206","777","200","18196","999","3663","477","932","204","11680","801","1921","302","9921","757","5695","567","4226","501","33981","1390","6831","734","1661","264","858","204","803","206","9995","685","4349","463","11145","768","49316","1540","17266","949","32050","1389","1386","264","542","156","465","165","379","187","13527","864","6437","690","2242","376","4848","497",
"5001500US0642","Congressional District 42 (115th Congress), California","335791","3192","186280","2316","60635","1802","31387","1065","25178","1049","6209","621","11817","753","5557","541","5539","518","721","187","11184","962","1999","377","1004","209","5031","575","3150","472","6247","689","4102","544","2145","331","30288","1349","1083","287","9663","818","4392","595","5271","636","7753","708","8420","719","3369","502","34663","1362","21312","1104","13351","801","31411","1382","805","280","18623","1022","11983","947","29283","1249","12731","914","9395","794","7157","786","149511","2067","58285","1946","21114","1194","12666","903","8448","668","2805","380","1375","237","757","246","673","167","21318","1005","3048","419","1330","249","14967","879","1973","285","13048","925","8696","720","4352","543","32267","1360","4595","515","1665","309","760","201","905","212","10025","719","3180","441","12802","943","50216","1423","19609","925","30607","1176","976","229","401","131","363","166","212","88","7767","731","4620","538","1089","234","2058","348",
"5001500US0643","Congressional District 43 (115th Congress), California","338130","3191","177667","2804","49310","1650","23183","1126","17021","908","6162","540","10239","579","5130","505","4415","403","694","167","11563","689","1542","228","1041","213","3646","417","5334","502","4325","526","2295","379","2030","348","36296","1653","1253","237","6740","652","5344","592","1396","277","12295","911","11206","1011","4802","669","33812","1259","16144","961","17668","901","23649","1092","739","286","14517","790","8393","700","34600","1560","13225","959","12631","768","8744","745","160463","2067","55115","1446","21303","928","12682","812","8621","562","4245","494","2433","418","990","222","822","211","19169","851","3192","403","1752","294","11151","634","3074","378","10398","696","6971","614","3427","425","39999","1384","5117","454","2693","389","2107","312","586","199","9606","686","9059","713","13524","878","52304","1695","17960","1021","34344","1356","1030","268","259","128","496","198","275","99","12015","788","6543","554","2739","420","2733","432",
"5001500US0644","Congressional District 44 (115th Congress), California","304515","2943","166792","1876","25051","1013","11275","818","8269","619","3006","428","4271","398","1896","284","1940","261","435","135","7037","611","1449","253","523","230","2802","322","2263","402","2468","369","1093","217","1375","282","27928","1095","1238","254","5360","556","4515","523","845","203","8570","699","9469","707","3291","447","29700","1209","13564","823","16136","892","31182","951","914","220","19844","861","10424","651","52931","1280","21627","1025","15265","769","16039","827","137723","2401","34450","1163","11818","777","7038","560","4780","500","1274","256","571","160","375","137","328","109","13756","766","2895","383","709","173","8927","641","1225","291","7602","518","4173","442","3429","431","36313","1241","6187","529","1817","341","1448","288","369","139","9008","673","7731","563","11570","739","47687","1720","17073","1042","30614","1248","1557","285","906","219","346","116","305","120","17716","863","10229","570","2281","281","5206","505",
"5001500US0645","Congressional District 45 (115th Congress), California","383274","3384","208271","2375","112822","2002","52764","1629","37375","1326","15389","1055","32305","1195","17696","1162","12263","773","2346","321","19696","981","1788","301","4231","467","7359","631","6318","571","8057","810","6118","737","1939","332","22205","1018","753","203","4820","483","3067","380","1753","285","9161","896","4229","484","3242","515","42611","1662","28861","1429","13750","817","14250","825","546","199","7880","587","5824","640","16383","1049","8249","814","5131","522","3003","386","175003","2195","91616","1668","37501","1290","21684","1170","15817","816","8497","652","4105","400","2255","294","2137","367","29728","1223","3476","389","3893","402","17245","1027","5114","649","15890","1050","12326","836","3564","538","26848","1418","3633","437","1087","225","682","140","405","164","7846","682","3258","486","11024","906","50268","1529","20425","1027","29843","1244","604","165","181","124","99","54","324","111","5667","630","3829","457","676","202","1162","350",
"5001500US0646","Congressional District 46 (115th Congress), California","351566","2895","197394","2042","39487","1373","17838","897","12841","816","4997","475","9165","748","4397","431","3779","461","989","241","8868","650","1327","246","714","169","3391","367","3436","473","3616","423","2172","330","1444","263","42594","1453","1270","241","3889","394","3149","393","740","197","15536","922","18318","1032","3581","559","33482","1150","16638","804","16844","896","37086","1172","1651","298","24841","1029","10594","710","44745","1555","25001","1067","10131","672","9613","714","154172","2219","42222","1494","17542","928","10398","653","7144","573","3075","362","1516","275","736","201","823","177","14319","825","2490","319","1133","209","7973","564","2723","367","7286","542","4438","426","2848","344","44913","1619","5737","576","949","227","606","170","343","161","12035","753","13155","751","13037","1035","49001","1621","17702","1004","31299","1208","1617","247","757","208","559","195","301","86","16419","827","12062","740","1240","256","3117","445",
"5001500US0647","Congressional District 47 (115th Congress), California","346260","3096","184476","2330","63786","1523","27299","1178","19318","1053","7981","660","15449","783","7106","604","7042","569","1301","285","15658","851","1952","310","1630","240","6229","539","5847","437","5380","513","3424","401","1956","308","29397","1142","1352","227","5043","466","3383","378","1660","266","11661","784","6809","509","4532","465","33679","1313","18816","912","14863","886","23799","1123","636","267","14115","796","9048","659","33815","1069","16115","787","9855","635","7845","645","161784","2029","65242","1541","24986","917","14586","753","10400","582","4806","381","2187","239","1234","229","1385","249","22731","1155","3566","427","1778","265","13627","847","3760","395","12719","879","9030","685","3689","460","36651","1376","5233","524","1556","263","871","210","685","189","10881","739","5123","503","13858","786","48975","1382","17964","878","31011","1118","992","229","363","148","315","117","314","138","9924","690","6076","478","1472","262","2376","357",
"5001500US0648","Congressional District 48 (115th Congress), California","371477","2712","200426","1994","90944","1793","47328","1430","35070","1164","12258","864","18893","838","8454","598","9162","521","1277","249","17423","857","1425","230","3972","444","5613","461","6413","610","7300","588","5292","462","2008","341","27298","1267","1128","235","4608","502","3372","465","1236","218","10651","720","6643","675","4268","429","40964","1410","27517","1236","13447","843","19080","964","694","300","10861","772","7525","605","22140","1278","11746","766","6383","660","4011","481","171051","2262","78223","1516","34142","1253","20226","1026","13916","751","6099","515","2660","380","1558","235","1881","266","24560","1102","3093","367","2957","487","13305","850","5205","445","13422","790","10052","616","3370","442","31846","985","3700","475","696","167","421","140","275","97","9146","662","4310","454","13994","788","52952","1709","22636","1166","30316","1218","853","199","315","107","124","86","414","172","7177","619","4614","479","1352","263","1211","276",
