"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1202","Congressional District 2 (118th Congress), Florida","352924","3151","179433","1905","64319","1938","28056","1520","19946","1229","8110","887","15116","923","7506","529","5425","700","2185","367","16794","1071","3257","594","2837","354","7723","758","2977","457","4353","546","3106","395","1247","291","29537","1368","1189","408","8681","820","3388","620","5293","608","9094","844","8367","851","2206","494","28359","1406","17588","1106","10771","956","30639","1499","1576","418","17479","1181","11584","876","26579","1411","8513","712","9452","693","8614","1042","173491","2112","79483","2147","28648","1424","18400","1073","10248","892","6831","747","3298","532","1007","260","2526","502","27983","1602","4775","582","3503","562","16805","1239","2900","456","16021","862","9861","692","6160","639","35052","1612","7714","849","3458","506","1562","411","1896","319","10981","907","5873","671","7026","739","49707","1862","18916","1290","30791","1321","2275","483","755","338","1082","280","438","164","6974","744","2562","401","1595","300","2817","478",
"5001800US1203","Congressional District 3 (118th Congress), Florida","323714","3515","164162","2303","56417","1909","22617","1426","17309","1320","5308","539","11912","1059","5554","796","3775","561","2583","472","13796","1314","1589","347","1399","326","8203","951","2605","506","8092","732","5951","600","2141","382","27424","1753","1497","386","7219","761","2287","434","4932","660","8193","981","8186","938","2329","524","25485","1462","15474","1069","10011","1085","26607","1479","1907","448","14467","1133","10233","962","28229","1644","8979","803","9715","913","9535","1054","159552","2783","72223","2203","20675","1423","13229","1170","7446","828","5655","650","2352","428","613","246","2690","471","23563","1490","3607","510","1732","364","15178","1110","3046","575","22330","1402","15655","1058","6675","913","32338","1928","8502","1064","2488","515","677","187","1811","495","10442","1089","4783","710","6123","688","45157","1987","16742","1192","28415","1594","1609","381","733","277","572","194","304","129","8225","1142","3330","855","1712","343","3183","498",
"5001800US1204","Congressional District 4 (118th Congress), Florida","360234","4371","180758","3003","55831","2258","27654","1500","19107","1245","8547","1002","12192","1052","7229","876","4242","579","721","251","11671","1451","2452","678","1255","297","4174","626","3790","1045","4314","665","2204","387","2110","464","26587","1942","1474","481","6127","771","3655","587","2472","528","9210","1129","8080","937","1696","436","29057","2270","16554","1335","12503","1703","29091","1574","403","154","14935","1322","13753","1236","40192","1913","9741","947","15762","1316","14689","1196","179476","2839","73379","2305","29453","1904","17183","1275","12270","1453","4911","680","3421","542","661","210","829","263","21808","1540","3364","598","2113","468","13554","1187","2777","493","17207","1228","11032","930","6175","792","35002","1759","9867","764","3652","759","2692","690","960","341","10800","1090","4680","588","6003","704","57985","2260","18856","1401","39129","1753","1443","440","113","75","689","236","641","350","11667","1229","3654","607","2879","655","5134","945",
"5001800US1205","Congressional District 5 (118th Congress), Florida","393811","4476","208993","3188","92891","2556","49050","2179","33158","1860","15892","1357","22580","1664","14588","1271","6837","871","1155","276","12840","1203","1954","411","1960","478","5297","825","3629","558","8421","886","6483","790","1938","398","26888","1898","1169","313","5535","978","2774","487","2761","837","11882","1180","5869","798","2433","515","38611","1974","25826","1617","12785","1177","25511","1639","502","260","14184","1281","10825","1141","25092","1754","7471","885","9562","988","8059","1055","184818","2848","92098","2842","38029","1732","22097","1373","15932","1146","7473","938","5057","811","904","235","1512","397","25300","1627","3876","787","2685","490","14367","1241","4372","689","21296","1461","15909","1276","5387","716","30561","1704","6048","807","1669","374","1196","303","473","201","11635","954","3697","617","7512","884","53176","2044","21460","1392","31716","1845","1641","385","180","129","872","322","589","181","7342","922","2732","488","1606","470","3004","768",
"5001800US1206","Congressional District 6 (118th Congress), Florida","324608","4425","166795","2832","48079","2038","24398","1311","18596","1151","5802","615","9088","850","4777","618","3545","463","766","238","9922","977","1786","424","914","245","4377","692","2845","483","4671","700","2725","403","1946","569","28788","1473","1198","322","5813","609","2661","480","3152","491","9691","900","9709","1063","2377","407","27112","1539","19735","1400","7377","665","32990","1775","1601","367","19298","1417","12091","921","29826","1697","10298","967","11105","912","8423","1068","157813","2564","60517","2447","21969","1252","13786","942","8183","839","3378","537","1818","428","806","294","754","213","19950","1407","2986","715","1843","383","13099","1077","2022","358","15220","1202","9384","936","5836","721","34677","1479","9979","854","1851","520","1050","387","801","323","10660","787","6224","821","5963","649","51528","1988","20071","1323","31457","1676","1742","417","631","214","630","240","481","205","9349","1012","3880","684","2145","521","3324","593",
"5001800US1207","Congressional District 7 (118th Congress), Florida","388648","3566","203613","2462","78801","2036","38087","1737","25795","1499","12292","1035","19998","1214","11935","963","7123","615","940","245","13536","889","2341","506","1526","306","5648","540","4021","655","7180","943","5502","903","1678","358","29331","1587","1096","270","5997","720","3359","479","2638","468","10035","837","9040","968","3163","549","38390","1889","23550","1540","14840","1288","29168","1813","439","293","17019","1381","11710","989","27923","1608","8507","894","12712","1230","6704","803","185035","2890","86210","2215","33643","1440","19402","1280","14241","950","5979","628","3512","537","1026","288","1441","311","28273","1790","4614","840","2973","420","16878","1452","3808","614","18315","1193","13160","1008","5155","674","32874","2059","7091","746","1958","482","976","263","982","423","11112","1126","4938","709","7775","989","56684","2037","20760","1248","35924","1826","1397","341","113","79","965","317","319","127","7870","695","3372","492","2290","405","2208","324",
"5001800US1208","Congressional District 8 (118th Congress), Florida","345674","3102","181205","2309","73903","1725","31727","1486","23864","1439","7863","759","25481","1197","10447","938","13115","933","1919","447","10608","1038","1848","478","1264","263","3917","652","3579","660","6087","760","4138","655","1949","453","26819","1546","1736","406","5444","632","3023","411","2421","457","9400","908","7735","1032","2504","444","25623","1724","16469","1288","9154","1059","28504","1416","847","295","15054","1083","12603","1050","26356","1547","9392","862","9756","867","7208","841","164469","2332","73341","2235","26855","1488","15697","1154","11158","919","6032","757","2834","461","2026","400","1172","283","22278","1314","3021","493","2430","389","13828","1247","2999","442","18176","1216","11336","885","6840","803","32987","1757","10406","988","1881","375","1007","270","874","270","11125","970","4117","595","5458","761","48613","1950","18595","1417","30018","1525","1338","350","241","151","559","246","538","209","8190","1060","4196","720","1823","447","2171","543",
"5001800US1209","Congressional District 9 (118th Congress), Florida","391877","5338","205279","3686","66838","2648","34288","2292","23172","1747","11116","1248","15388","1398","9158","1268","5344","632","886","302","12002","1395","1325","402","1145","295","4352","805","5180","1061","5160","766","3188","559","1972","517","33687","1907","1320","455","5641","880","4320","837","1321","341","12328","1201","9335","1062","5063","978","35362","2416","21464","1889","13898","1339","30667","2082","530","238","19023","1808","11114","1009","38725","2144","9106","1301","18805","1708","10814","1155","186598","3449","69488","2721","28402","1728","16522","1444","11880","1189","4769","790","2680","564","1089","438","1000","339","21964","1689","3214","739","1877","429","12987","1164","3886","833","14353","1342","9908","1129","4445","738","41191","2392","7668","959","2309","695","1674","414","635","413","12507","1258","9468","1603","9239","1128","57286","2392","21449","1626","35837","1919","2622","628","159","104","1790","416","673","421","16011","1779","5347","1265","5068","890","5596","866",
"5001800US1210","Congressional District 10 (118th Congress), Florida","402440","5246","210242","3371","77856","2525","33671","1500","22237","1255","11434","1052","20894","1559","11444","1131","8188","1015","1262","323","16332","1147","1705","336","2346","376","6049","869","6232","698","6959","876","4331","724","2628","522","37144","2249","1449","389","4730","740","3431","621","1299","385","16611","1453","10173","1340","4181","732","36143","2493","21571","1720","14572","1555","27211","1857","577","300","17921","1546","8713","923","31888","1801","6510","735","14894","1139","10484","1089","192198","3508","82535","2344","32551","1454","19266","1297","13285","879","7048","844","3609","551","1711","405","1728","514","26769","1767","3856","613","3355","547","14948","1228","4610","865","16167","1259","10706","967","5461","965","43782","2034","9912","1006","1896","427","1383","363","513","207","14715","1660","9268","1126","7991","789","53473","2346","22994","1668","30479","1902","1664","390","323","174","1148","336","193","119","10744","1065","3908","651","3298","632","3538","743",
"5001800US1211","Congressional District 11 (118th Congress), Florida","340210","5081","177802","3419","67498","2337","35140","1741","26442","1574","8698","973","13681","1343","7959","818","5220","973","502","176","12120","1164","1631","451","1644","526","3947","653","4898","723","6557","855","4676","671","1881","482","28586","1802","1186","307","6601","918","3829","683","2772","599","9219","1121","7632","921","3948","715","28718","1704","19038","1398","9680","1150","28230","1894","864","306","19059","1788","8307","988","24770","1784","6355","720","11869","1216","6546","859","162408","3567","71336","2282","28964","1503","17631","1284","11333","929","4584","625","2748","566","742","230","1094","340","21465","1514","2494","501","1794","372","12471","1190","4706","775","16323","1339","11059","1102","5264","706","31965","1751","6660","942","2039","580","1229","437","810","315","12280","1162","3268","537","7718","913","49472","1998","20403","1725","29069","1528","2311","604","1035","405","874","344","402","212","7324","944","2538","505","2171","626","2615","556",
"5001800US1212","Congressional District 12 (118th Congress), Florida","324194","3518","169363","1930","55595","2090","29299","1519","21388","1273","7911","914","11966","1049","7400","901","3744","464","822","236","7985","699","1117","244","835","286","3217","388","2816","477","6345","818","4516","734","1829","359","27285","1408","1309","321","7292","844","3557","542","3735","675","8208","927","7557","715","2919","497","27957","1357","19183","1291","8774","841","31561","1753","839","230","17763","1458","12959","961","26965","1485","8440","897","10903","836","7622","899","154831","2395","64407","1665","23413","1132","14596","811","8817","785","3343","532","1976","336","373","166","994","284","19452","1228","2381","319","1907","339","13002","1046","2162","426","18199","989","11136","857","7063","634","31628","1783","9379","856","1283","282","758","243","525","157","10810","1083","4700","643","5456","779","50357","1688","20123","1418","30234","1511","1685","374","126","73","1024","290","535","225","6754","720","2056","385","2135","534","2563","448",
"5001800US1213","Congressional District 13 (118th Congress), Florida","362814","3308","185076","2212","74209","1906","38056","1660","27104","1461","10952","895","16346","992","10060","934","5160","504","1126","257","12179","1025","1895","438","1743","341","4313","551","4228","636","7628","851","4925","598","2703","437","27918","1305","2102","385","5492","671","3032","458","2460","496","10212","824","7343","930","2769","423","35536","1600","23127","1283","12409","1019","23302","1347","748","398","12797","955","9757","819","24111","1294","9877","959","7887","749","6347","648","177738","2374","82204","2096","33361","1315","19988","1094","13373","819","5372","623","3132","508","895","222","1345","285","23532","1348","3554","602","3101","441","12998","975","3879","643","19939","1131","13976","975","5963","696","33344","1710","8763","841","1835","331","1150","264","685","236","11686","855","3853","587","7207","865","52822","2141","20767","1307","32055","1593","1212","290","87","57","556","210","569","224","8156","885","4389","622","1935","354","1832","376",
"5001800US1214","Congressional District 14 (118th Congress), Florida","406307","5181","208733","3356","87037","2308","44812","1797","28233","1508","16579","1032","19593","1158","12266","1086","5699","621","1628","240","14222","1052","1388","368","4064","583","4240","517","4530","474","8410","780","6851","680","1559","336","27260","1529","1605","377","4633","540","3273","473","1360","300","11451","1071","7021","884","2550","400","35741","1519","22200","1318","13541","1103","26471","1654","879","243","16042","1277","9550","926","32224","1491","9882","975","14200","1125","8142","755","197574","3270","93093","2371","38577","1543","21800","1267","16777","1097","8016","772","4406","587","1353","276","2257","399","26733","1349","4134","625","4674","571","12636","1007","5289","699","19767","1126","14007","873","5760","619","38019","1807","10212","1109","1663","330","1186","282","477","201","11101","1027","6698","706","8345","807","53410","2011","20833","1227","32577","1684","1563","363","322","153","885","293","356","174","11489","1012","5092","653","2622","504","3775","598",
"5001800US1215","Congressional District 15 (118th Congress), Florida","379489","5553","199790","3354","75101","2258","36454","1514","24909","1145","11545","1197","19638","1354","12058","975","5984","929","1596","439","12293","1103","1625","381","1958","481","5618","640","3092","542","6716","715","4700","545","2016","407","29407","1441","1438","368","5648","564","3491","565","2157","381","10390","841","8683","773","3248","521","30906","1792","19699","1331","11207","1043","33100","1920","1997","324","19117","1479","11986","989","31276","1721","8344","852","12297","996","10635","854","179699","3730","79922","2372","29953","1425","16447","899","13506","1031","7278","743","4712","615","1069","288","1497","366","24612","1510","3729","521","2614","434","15199","1221","3070","526","18079","1161","11794","956","6285","593","33799","1719","8823","923","1608","379","1093","341","515","156","11412","1123","5141","680","6815","790","54880","2475","19766","1508","35114","2011","2003","435","459","167","1202","380","342","153","9095","838","3543","506","2088","444","3464","527",
"5001800US1216","Congressional District 16 (118th Congress), Florida","361357","5168","186152","3175","68076","2048","36042","1874","25789","1634","10253","981","15398","1047","9661","754","4694","606","1043","273","10562","837","1699","452","1380","289","4473","586","3010","467","6074","893","3797","582","2277","549","27854","1561","1463","352","6175","828","3270","503","2905","477","9025","1094","8418","938","2773","596","33071","1821","21386","1362","11685","1209","29564","1708","1783","338","18168","1500","9613","896","27587","1770","7639","746","11533","1308","8415","936","175205","3290","79415","2612","30389","1405","16976","1005","13413","998","5591","653","3458","477","907","255","1226","309","24842","1438","3773","726","2600","385","14941","1015","3528","617","18593","1252","12784","1066","5809","720","32884","1877","8276","1041","2107","406","1259","335","848","251","10884","1118","4453","612","7164","865","51176","2393","19757","1475","31419","1834","2087","404","781","241","795","316","511","170","9643","870","3798","625","2156","421","3689","532",
"5001800US1217","Congressional District 17 (118th Congress), Florida","325427","3310","167912","2391","54025","2184","29955","1829","22430","1627","7525","799","8888","776","4702","516","3327","520","859","236","10127","940","1622","347","1778","366","3679","592","3048","421","5055","619","3499","507","1556","325","28142","1358","1103","294","5676","720","3476","454","2200","501","10197","932","9173","893","1993","398","28355","1640","19527","1482","8828","831","31337","1771","543","153","20651","1507","10143","1066","26053","1436","7701","938","10666","826","7686","818","157515","2331","63377","1844","23147","1312","14625","925","8522","897","3777","489","2248","361","597","192","932","245","19798","1183","2912","432","1745","358","12052","1111","3089","585","16655","1000","10953","848","5702","550","36773","1748","10581","1073","1607","367","811","293","796","242","12232","997","5634","606","6719","717","48298","1802","18451","1030","29847","1556","2008","400","394","173","1140","280","474","178","7059","640","2885","412","1822","280","2352","473",
"5001800US1218","Congressional District 18 (118th Congress), Florida","334337","3350","181404","2295","45997","1844","23528","1425","17984","1260","5544","643","8778","830","5035","657","2745","477","998","279","9288","1002","2298","466","1016","251","3779","507","2195","477","4403","613","2394","327","2009","470","29512","1476","756","258","7354","764","3582","528","3772","569","8430","885","9607","909","3365","676","26525","1516","17158","1367","9367","961","43040","2061","5822","802","22673","1550","14545","1169","36330","1590","11224","1056","14503","1059","10603","900","152933","2395","56858","1856","19865","1235","12441","945","7424","704","2947","539","1861","469","356","128","730","225","19863","1314","3052","491","1501","333","13367","944","1943","432","14183","1079","7776","752","6407","757","35939","1657","8154","801","2310","545","1216","416","1094","359","12123","1197","6238","727","7114","685","47571","2167","16876","1216","30695","1772","2919","475","1343","336","1005","283","571","208","9646","948","3759","606","1676","333","4211","640",
"5001800US1219","Congressional District 19 (118th Congress), Florida","331726","3863","176426","2730","62652","2000","34799","1520","25880","1401","8919","721","10517","1162","5390","778","3881","620","1246","408","11055","881","1328","315","2276","354","4360","637","3091","451","6281","637","4750","537","1531","348","29124","1641","1110","268","4724","701","3049","567","1675","294","10612","1221","9753","1142","2925","494","31623","1595","22549","1259","9074","870","31553","2169","821","301","20374","1701","10358","1268","21474","1510","4979","632","9973","1114","6522","926","155300","2379","66210","1942","25489","1227","16381","1062","9108","721","3820","502","2208","418","596","170","1016","240","20941","1289","2937","435","2417","423","12124","1087","3463","447","15960","1112","11416","949","4544","548","32496","1602","7122","927","1254","319","824","275","430","186","11919","1151","5549","833","6652","870","48679","1897","21721","1374","26958","1541","1458","425","195","158","930","315","333","141","6457","873","2664","541","1994","365","1799","429",
"5001800US1220","Congressional District 20 (118th Congress), Florida","379590","5424","191283","3900","49647","2022","24825","1315","16903","956","7922","951","9796","932","5961","739","2991","474","844","315","10873","1032","1697","322","1024","275","3969","742","4183","652","4153","581","2472","442","1681","350","38263","2109","1718","423","7617","915","5388","775","2229","500","12024","923","12902","1245","4002","724","31676","1769","18721","1431","12955","1345","36234","2329","1186","387","22856","2020","12192","1143","35463","1898","7606","847","15178","1259","12679","1159","188307","4182","66926","2282","24302","1563","15225","1277","9077","809","4219","631","2439","460","795","233","985","368","22899","1388","4795","764","3096","522","12135","907","2873","619","15506","1098","8969","796","6537","780","50817","2283","16697","1361","4344","802","2718","665","1626","474","13328","1124","9870","1098","6578","782","57687","2682","21216","1649","36471","2153","1744","385","502","221","738","231","504","176","11133","1118","4810","742","2403","471","3920","563",
"5001800US1221","Congressional District 21 (118th Congress), Florida","357306","4070","189388","2965","71124","2470","37923","1845","27680","1702","10243","967","13457","1194","5733","700","5885","762","1839","443","12223","1103","1670","339","2895","518","4207","723","3451","539","7521","731","5468","620","2053","447","31223","1868","1991","561","6499","848","3869","615","2630","479","9656","1092","9762","1065","3315","542","29181","1406","20541","1093","8640","945","31219","2055","906","240","18789","1856","11524","946","26641","1794","8347","1020","11055","1220","7239","843","167918","2585","70826","2127","26687","1132","17088","995","9599","763","4264","643","2070","401","854","238","1340","392","21950","1522","2876","515","2646","433","13209","1140","3219","524","17925","1291","12054","953","5871","840","35405","1925","9379","1014","1555","416","721","302","834","306","11232","1098","6213","996","7026","886","52185","2123","22551","1623","29634","1443","1749","474","221","116","751","371","777","221","7753","816","3092","473","1951","420","2710","511",
"5001800US1222","Congressional District 22 (118th Congress), Florida","361021","3939","193523","2354","68527","2415","37034","1745","27782","1551","9252","828","11739","950","6598","672","4223","545","918","278","12014","1113","1381","304","2612","415","4441","675","3580","496","7740","854","5136","618","2604","590","36508","1750","1667","450","6666","1007","4459","855","2207","595","10518","1151","13792","1293","3865","571","30340","1838","21437","1483","8903","913","33298","1839","974","297","22702","1510","9622","818","24850","1418","5389","638","11021","1121","8440","953","167498","3065","69825","2237","27811","1670","17395","1361","10416","926","4626","701","2115","521","861","268","1650","404","21156","1171","3454","478","2855","413","11522","875","3325","449","16232","1164","10853","885","5379","781","41704","1725","12280","1172","1496","361","1033","332","463","200","11167","1028","9505","904","7256","624","46645","1495","21677","1394","24968","1255","1641","340","468","167","777","248","396","194","7683","991","3702","850","1378","298","2603","415",
"5001800US1223","Congressional District 23 (118th Congress), Florida","382212","4686","204282","3434","89678","2713","48861","2233","34206","1829","14655","1215","16862","1304","10273","1069","5452","674","1137","271","15649","1256","2071","587","3917","459","4116","565","5545","806","8306","886","6282","724","2024","432","27649","1936","1304","331","5845","732","3147","600","2698","469","9317","1056","7018","876","4165","760","35702","1711","25553","1567","10149","854","27332","1449","525","206","17371","1204","9436","843","23921","1573","6356","706","11166","1084","6399","731","177930","2872","82848","2409","36488","1694","21705","1327","14783","1112","5023","756","2987","702","672","161","1364","322","25501","1373","2854","472","4370","588","13637","931","4640","636","15836","1185","11897","1045","3939","540","35156","1882","7703","936","1787","382","1045","354","742","232","9902","810","7402","933","8362","901","52157","1923","22529","1322","29628","1639","1091","369","35","45","641","275","415","224","6678","839","3029","683","1704","360","1945","365",
"5001800US1224","Congressional District 24 (118th Congress), Florida","374620","5052","196283","3543","60892","1942","32864","1551","24673","1280","8191","862","9185","937","5456","880","2602","513","1127","354","13717","1019","978","247","2891","449","4798","715","5050","723","5126","797","3632","646","1494","315","37821","1648","1717","378","7812","814","5952","732","1860","399","15122","1195","8943","859","4227","671","30211","1500","18312","1239","11899","957","31476","1810","637","394","20912","1523","9927","1023","35883","1944","6686","733","18715","1642","10482","904","178337","3127","66423","2337","26113","1625","15390","1149","10723","1067","3557","649","1994","428","518","214","1045","367","22123","1320","4494","697","2771","419","11079","1018","3779","451","14630","1196","10153","1070","4477","610","49982","1851","13034","971","4642","707","3422","602","1220","326","11663","1032","14019","1146","6624","744","48067","2104","21024","1454","27043","1423","1487","499","56","42","1097","469","334","137","12378","1380","4275","742","3428","553","4675","887",
"5001800US1225","Congressional District 25 (118th Congress), Florida","401364","4491","211671","3182","87395","2572","46954","1857","34975","1758","11979","1014","15305","1155","8995","928","5187","736","1123","256","16492","1163","2277","554","3947","577","4876","604","5392","723","8644","896","6685","775","1959","441","31946","1738","1174","263","8046","859","5001","724","3045","516","10533","1061","8202","1048","3991","596","39271","2127","25520","1719","13751","1325","27611","1772","237","109","14828","1200","12546","1336","25448","1414","6165","753","12732","1145","6551","675","189693","3433","88154","2523","36115","1706","22614","1470","13501","987","5777","793","2837","524","1427","410","1513","352","26677","1747","3519","393","4066","651","15439","1499","3653","530","19585","1461","14785","1301","4800","619","35581","2363","8073","964","3153","760","1637","356","1516","586","9154","990","7695","894","7506","1131","55167","2405","21658","1604","33509","2154","1540","380","124","102","790","308","626","226","9251","916","2921","460","2787","633","3543","757",
"5001800US1226","Congressional District 26 (118th Congress), Florida","384273","4868","208917","3301","61147","2282","34029","1625","26400","1534","7629","779","9458","756","4858","548","3617","549","983","283","11370","998","1518","407","1754","432","3673","522","4425","559","6290","798","3932","547","2358","517","30182","1799","1096","300","6396","863","3941","673","2455","602","9965","1196","9271","1337","3454","512","32963","2020","20712","1553","12251","1152","44767","2169","1605","433","28736","1918","14426","1221","39858","1800","10324","1106","21329","1364","8205","917","175356","3084","63578","2106","26458","1238","17148","1002","9310","796","3477","701","1727","568","819","312","931","256","18998","1383","2681","438","2484","444","10713","1016","3120","509","14645","1044","10317","847","4328","489","44577","1685","10776","908","2242","366","1487","320","755","218","11280","1115","13437","1085","6842","610","51943","2049","23213","1360","28730","1721","2133","430","522","188","772","245","839","294","13125","1068","6047","620","3311","474","3767","673",
"5001800US1227","Congressional District 27 (118th Congress), Florida","399402","5320","211296","3331","88100","2321","46958","1799","33484","1707","13474","1053","13784","1118","7514","695","4873","740","1397","292","18932","1043","1540","309","6181","616","6054","650","5157","602","8426","873","6666","763","1760","423","27011","1556","1366","353","5447","645","3979","557","1468","323","9519","999","6801","971","3878","600","34679","1569","22347","1294","12332","1051","33850","1745","557","183","23273","1414","10020","1081","27656","1874","5229","684","15573","1473","6854","871","188106","3589","86860","2738","35273","2039","21937","1589","13336","1070","6211","629","2622","389","1244","330","2345","334","29738","1537","3168","445","6802","838","14806","1124","4962","489","15638","1404","11227","1080","4411","730","40839","1905","8576","991","1268","317","924","270","344","170","9060","1048","12656","992","9279","1157","50606","2203","20996","1600","29610","1500","1640","305","265","128","916","220","459","164","8161","865","3313","510","2706","547","2142","414",
"5001800US1228","Congressional District 28 (118th Congress), Florida","375009","4810","199536","3339","60934","2229","31578","1883","23904","1647","7674","648","11869","1037","6376","820","4575","615","918","192","11074","971","1464","404","1095","266","4718","696","3797","518","6413","590","4449","553","1964","424","31976","1862","1675","418","9814","1091","6040","924","3774","660","8413","825","8664","914","3410","542","34975","1731","20820","1252","14155","1189","38477","1725","2767","697","22326","1456","13384","1045","33174","1813","6829","748","18613","1256","7732","867","175473","3176","70308","2696","25536","1688","15888","1390","9648","847","4089","609","1793","335","804","212","1492","412","23623","1544","4026","616","2577","336","14569","1369","2451","447","17060","1331","11824","1198","5236","712","38016","1749","10314","1070","2341","414","1373","305","968","316","9175","842","8922","969","7264","915","54592","2393","21229","1458","33363","1814","3629","793","2261","672","630","199","738","299","8928","738","3797","580","2500","399","2631","489",
"5001800US1301","Congressional District 1 (118th Congress), Georgia","338262","2789","172397","1967","50409","1655","23677","1237","17356","1036","6321","893","11399","720","4795","617","5394","625","1210","279","11274","839","2337","412","1120","235","4499","531","3318","507","4059","502","2742","418","1317","256","28111","1539","961","313","6642","817","3611","541","3031","579","9867","982","8818","1018","1823","322","22963","1314","15279","1045","7684","763","29781","1717","1483","333","14656","1209","13642","1236","41133","1710","13958","1126","14432","1215","12743","1013","165865","2008","70108","1925","23422","1386","15141","969","8281","926","3493","542","1943","384","595","183","955","282","25938","1415","3463","540","1881","350","17326","1268","3268","498","17255","1177","10704","865","6551","783","35006","1622","8035","938","2992","475","1780","383","1212","276","12136","940","5761","698","6082","776","46254","1611","19284","1063","26970","1286","1865","518","481","340","806","266","578","246","12632","1045","5588","806","2768","487","4276","690",
"5001800US1302","Congressional District 2 (118th Congress), Georgia","304314","3380","148521","2342","40623","1666","18435","1182","13897","999","4538","554","9740","768","4654","525","3458","503","1628","335","8473","916","2096","473","1165","309","3732","539","1480","270","3975","546","2402","385","1573","429","21952","1336","754","256","4891","634","2435","473","2456","435","7390","767","7222","763","1695","489","20906","1405","11934","938","8972","895","27028","1501","1997","340","13318","1144","11713","797","38012","1624","13482","1040","12605","1019","11925","1100","155793","2107","61494","2028","19561","1226","11719","843","7842","909","2999","564","1358","424","786","256","855","229","22546","1304","4006","556","1265","311","14965","1023","2310","373","16388","993","10016","828","6372","659","32723","1399","10542","846","2428","415","918","217","1510","363","9801","869","5712","741","4240","584","45518","1652","16149","1028","29369","1317","1601","305","552","176","644","203","405","145","14457","1140","7683","793","2308","389","4466","710",
"5001800US1303","Congressional District 3 (118th Congress), Georgia","354506","3764","185263","2376","59935","1580","31602","1366","23546","1272","8056","821","13799","1031","6599","655","6049","661","1151","276","10148","857","1784","376","1117","238","4933","699","2314","377","4386","644","2935","521","1451","422","25256","1319","593","261","7552","838","3569","488","3983","634","7750","922","7697","975","1664","374","24540","1328","15807","1090","8733","859","31814","1581","1218","335","14777","1072","15819","1144","43718","1527","17615","1038","15040","988","11063","936","169243","2570","72713","2174","25645","1207","15613","979","10032","815","4387","647","2508","463","968","272","911","307","26784","1332","3111","465","1425","306","19956","1176","2292","396","15897","1117","10257","830","5640","694","28491","1483","6655","867","1571","322","943","275","628","170","9769","947","4164","548","6332","752","48970","1885","17213","1185","31757","1569","1604","369","379","201","622","224","603","214","17465","1246","8966","854","3427","527","5072","819",
"5001800US1304","Congressional District 4 (118th Congress), Georgia","386285","4069","190255","2685","73677","2319","33840","1613","20337","1279","13503","1119","18941","1296","11570","965","5340","774","2031","359","15759","1073","2253","557","2382","300","5522","703","5602","791","5137","625","3742","462","1395","383","24306","1538","974","287","5082","670","3468","581","1614","407","9005","1047","7162","929","2083","409","27446","1553","16256","1152","11190","1103","22475","1379","544","249","15190","1253","6741","787","42351","1834","12025","1309","15664","1183","14662","1161","196030","3027","94298","2588","37518","1713","20545","1355","16973","1250","10850","875","5972","777","1435","352","3443","463","30178","1772","4680","603","3949","574","17003","1257","4546","542","15752","1209","11649","960","4103","558","33370","2066","8671","1349","2380","482","1782","428","598","215","10329","1006","5516","653","6474","881","51452","2240","19380","1376","32072","1840","2512","889","633","707","1488","554","391","147","14398","1218","5767","742","3213","688","5418","816",
