rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
90,346,20,0.2310353542031085,412318,T000468,NV,1,b'Titus'
91,345,21,0.23308253829743672,456913,F000477,NC,4,b'Foushee'
92,344,21,0.23353859880204297,412781,T000482,MA,3,b'Trahan'
93,343,21,0.2361429149764563,412331,Q000023,IL,5,b'Quigley'
94,342,21,0.24009961527836107,412559,H001066,NV,4,b'Horsford'
95,341,22,0.2425149895032101,412516,B001285,CA,26,b'Brownley'
96,340,22,0.2429624008336906,412701,K000391,IL,8,b'Krishnamoorthi'
97,339,22,0.2440564916245637,456854,S001159,WA,10,b'Strickland'
98,338,22,0.2454401022179924,456838,T000486,NY,15,b'Torres'
99,337,23,0.24564828381627254,400103,D000216,CT,3,b'DeLauro'
100,336,23,0.2468932124794816,412632,M001196,MA,6,b'Moulton'
101,335,23,0.24878077660504375,412769,M001208,GA,7,b'McBath'
102,334,23,0.25162202420036556,456918,M001226,NJ,8,b'Menendez'
103,333,23,0.25274931282809027,412689,B001303,DE,0,b'Blunt Rochester'
104,332,24,0.25344356170760446,412212,S001168,MD,3,b'Sarbanes'
105,331,24,0.25373911652689546,400101,D000197,CO,1,b'DeGette'
106,330,24,0.2539852959590781,412776,U000040,IL,14,b'Underwood'
107,329,24,0.25405898901318874,412435,K000375,MA,9,b'Keating'
108,328,25,0.2550155511277554,412783,T000483,MD,6,b'Trone'
109,327,25,0.25570707845889795,400271,M001137,NY,5,b'Meeks'
110,326,25,0.2565829137091652,456835,L000273,NM,3,b'Leger Fernandez'
111,325,25,0.2566955636521884,412195,C001066,FL,14,b'Castor'
112,324,26,0.2584892498917755,412576,C001091,TX,20,b'Castro'
113,323,26,0.2599964321302716,412637,D000624,MI,6,b'Dingell'
114,322,26,0.260586807433036,412505,D000617,WA,1,b'DelBene'
115,321,26,0.2608626099708346,400245,L000397,CA,18,b'Lofgren'
116,320,26,0.2624871861111686,400663,M001163,CA,7,b'Matsui'
117,319,27,0.2633039620415189,412514,S001193,CA,14,b'Swalwell'
118,318,27,0.26345101444142843,456955,A000380,RI,1,b'Amo'
119,317,27,0.2638717183236254,412382,G000559,CA,8,b'Garamendi'
120,316,27,0.26507652656178593,400364,S000185,VA,3,b'Scott'
121,315,28,0.2658039514124537,412396,S001185,AL,7,b'Sewell'
122,314,28,0.2665390313432759,412760,L000593,CA,49,b'Levin'
123,313,28,0.2697829024526448,412824,F000468,TX,7,b'Fletcher'
124,312,28,0.2700400617922657,412786,S001215,MI,11,b'Stevens'
125,311,29,0.270737047257343,400233,L000557,CT,1,b'Larson'
126,310,29,0.2716308877147926,456936,D000530,PA,17,b'Deluzio'
127,309,29,0.27341696329652715,400623,W000797,FL,25,b'Wasserman Schultz'
128,308,29,0.27449206530739734,412529,F000462,FL,22,b'Frankel'
129,307,29,0.2806473821830856,400363,S001157,GA,13,b'Scott'
130,306,30,0.2817988699471215,412312,S001177,MP,0,b'Sablan'
131,305,30,0.2823723688827387,412617,T000474,CA,35,b'Torres'
132,304,30,0.2849346310411426,400232,L000560,WA,2,b'Larsen'
133,303,30,0.285702197887193,400308,P000034,NJ,6,b'Pallone'
134,302,31,0.289889168732559,412519,R000599,CA,25,b'Ruiz'
135,301,31,0.29183744552709856,400124,E000215,CA,16,b'Eshoo'
136,300,31,0.29282549796365787,456932,H001094,OR,4,b'Hoyle'
137,299,31,0.2951058785394137,412828,A000376,TX,32,b'Allred'
138,298,31,0.29577090849236437,412686,C001112,CA,24,b'Carbajal'
139,297,32,0.29607935363918036,456930,S001223,OH,13,b'Sykes'
140,296,32,0.29641255210850337,456957,K000402,NY,26,b'Kennedy'
141,295,32,0.2985274229564911,412749,M001206,NY,25,b'Morelle'
142,294,32,0.3030176756899768,412659,P000610,VI,0,b'Plaskett'
143,293,33,0.3030947698954485,412523,P000608,CA,50,b'Peters'
144,292,33,0.30321261081928225,412257,F000454,IL,11,b'Foster'
145,291,33,0.3058374470190815,412615,A000371,CA,33,b'Aguilar'
146,290,33,0.30686105682914716,412652,B001296,PA,2,b'Boyle'
147,289,34,0.30711132399055147,400349,R000576,MD,2,b'Ruppersberger'
148,288,34,0.3088333911708167,456831,R000305,NC,2,b'Ross'
149,287,34,0.31055478361336447,400069,C001055,HI,1,b'Case'
150,286,34,0.31064164554506024,400371,S000344,CA,32,b'Sherman'
151,285,34,0.3108473226517079,412834,W000825,VA,10,b'Wexton'
152,284,35,0.3119524947054171,412571,C001090,PA,8,b'Cartwright'
153,283,35,0.31252487665983686,412799,S001207,NJ,11,b'Sherrill'
154,282,35,0.31402019881514553,400075,C000537,SC,6,b'Clyburn'
155,281,35,0.31594258362020033,412695,S001200,FL,9,b'Soto'
156,280,36,0.31857975576546754,412579,V000131,TX,33,b'Veasey'
157,279,36,0.3218440476403052,400211,K000009,OH,9,b'Kaptur'
158,278,36,0.3221880680871602,456825,A000148,MA,4,b'Auchincloss'
159,277,36,0.3238385851377274,456901,B001315,IL,13,b'Budzinski'
160,276,37,0.32447603537962394,400189,H000874,MD,5,b'Hoyer'
161,275,37,0.32549074190362787,456821,M001214,IN,1,b'Mrvan'
162,274,37,0.32549831531766893,412557,K000382,NH,2,b'Kuster'
163,273,37,0.3260410222844607,456962,M001229,NJ,10,b'McIver'
164,272,37,0.32606093852609386,412282,H001047,CT,4,b'Himes'
165,271,38,0.32825163528810697,412193,C001069,CT,2,b'Courtney'
166,270,38,0.32895101447504865,456928,L000601,OH,1,b'Landsman'
167,269,38,0.3297270701300833,412688,C001110,CA,46,b'Correa'
168,268,38,0.3355987339867804,400314,P000197,CA,11,b'Pelosi'
169,267,39,0.3365706326937288,400291,N000015,MA,1,b'Neal'
170,266,39,0.33778111480595235,412606,N000188,NJ,1,b'Norcross'
171,265,39,0.33888962944641277,412600,C001101,MA,5,b'Clark'
172,264,39,0.3401661649968576,412546,K000380,MI,8,b'Kildee'
173,263,40,0.34270288986415653,412583,K000381,WA,6,b'Kilmer'
174,262,40,0.342808234679821,412612,G000574,AZ,3,b'Gallego'
175,261,40,0.34313537055576876,400403,T000460,CA,4,b'Thompson'
176,260,40,0.343294304016295,412751,W000826,PA,7,b'Wild'
177,259,40,0.343482299149509,456906,S001221,MI,3,b'Scholten'
178,258,41,0.34946559739933347,412512,B001287,CA,6,b'Bera'
179,257,41,0.35636680398737935,400030,B000490,GA,2,b'Bishop'
180,256,41,0.3618328529007075,412561,J000294,NY,8,b'Jeffries'
181,255,41,0.37123655249815113,456964,L000605,TX,18,b'Lee Carter'
182,254,42,0.37523581236544595,412780,D000629,KS,3,b'Davids'
183,253,42,0.38034959982266753,456886,P000620,CO,7,b'Pettersen'
184,252,42,0.3851536341669589,412761,N000191,CO,2,b'Neguse'
185,251,42,0.3854599459082488,412534,S001190,IL,10,b'Schneider'
186,250,43,0.3862396289354998,412753,S001211,AZ,4,b'Stanton'
187,249,43,0.3903375145472808,412835,S001216,WA,8,b'Schrier'
188,248,43,0.393406438506533,456871,R000579,NY,18,b'Ryan'
189,247,43,0.3937232569278729,456893,M001217,FL,23,b'Moskowitz'
190,246,43,0.3950693116054199,456963,W000829,WI,8,b'Wied'
191,245,44,0.39741666524545,456915,N000194,NC,13,b'Nickel'
192,244,44,0.3993904508497784,456832,M001135,NC,6,b'Manning'
193,243,44,0.4025396002066295,400618,C001059,CA,21,b'Costa'
194,242,44,0.40357490241869504,456925,M001221,NY,19,b'Molinaro'
195,241,45,0.4068810518725067,412762,C001121,CO,6,b'Crow'
196,240,45,0.41727191372726014,412789,C001119,MN,2,b'Craig'
197,239,45,0.41856793894112,456902,S001225,IL,17,b'Sorensen'
198,238,45,0.4186911765011541,456919,V000136,NM,2,b'Vasquez'
199,237,46,0.4211843561715305,412810,H001085,PA,6,b'Houlahan'
200,236,46,0.4219091011271245,412784,S001208,MI,7,b'Slotkin'
201,235,46,0.4230643779616852,412714,G000583,NJ,5,b'Gottheimer'
202,234,46,0.4247718765237528,456870,P000619,AK,0,b'Peltola'
203,233,46,0.4307386243957165,412725,G000581,TX,34,b'Gonzalez'
204,232,47,0.4336222413678473,412754,H001090,CA,9,b'Harder'
205,231,47,0.4337399750327124,412790,P000616,MN,3,b'Phillips'
206,230,47,0.4384826781664913,412685,P000613,CA,19,b'Panetta'
207,229,47,0.44275542296989495,412717,S001201,NY,3,b'Suozzi'
208,228,48,0.4430339543170931,456958,F000480,CA,20,b'Fong'
209,227,48,0.44681972330760134,456959,R000619,OH,6,b'Rulli'
210,226,48,0.45299939276612333,412833,S001209,VA,7,b'Spanberger'
211,225,48,0.4542978225027738,412261,S001176,LA,1,b'Scalise'
212,224,49,0.4582368926083802,456887,C001134,CO,8,b'Caraveo'
213,223,49,0.4635079691695945,412664,R000600,AS,0,b'Radewagen'
214,222,49,0.4698803154452133,400411,T000463,OH,10,b'Turner'
215,221,49,0.4835870618285525,412802,L000590,NV,3,b'Lee'
216,220,49,0.48365589390452185,400657,C001063,TX,28,b'Cuellar'
217,219,50,0.48548979458912683,456960,L000604,CO,4,b'Lopez'
218,218,50,0.4885507959311681,412721,F000466,PA,1,b'Fitzpatrick'
219,217,50,0.4890846262293574,456956,M001228,UT,2,b'Maloy'
220,216,50,0.4891685555046837,412226,J000289,OH,4,b'Jordan'
221,215,51,0.49595048521821095,412842,G000592,ME,2,b'Golden'
222,214,51,0.4979159557884388,400247,L000491,OK,3,b'Lucas'
223,213,51,0.4998539899543571,400340,R000395,KY,5,b'Rogers'
224,212,51,0.5005294956313273,400644,M001156,NC,10,b'McHenry'
225,211,51,0.5087364235745468,412503,M001184,KY,4,b'Massie'
226,210,52,0.5130277449451927,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n'
227,209,52,0.5139913790600253,412596,S001195,MO,8,b'Smith'
228,208,52,0.5225320448036234,412639,E000294,MN,6,b'Emmer'
229,207,52,0.5254046943950957,400376,S001148,ID,2,b'Simpson'
230,206,53,0.5271855308247594,456949,G000600,WA,3,b'Gluesenkamp Perez'
231,205,53,0.5274444274258803,412399,S001183,AZ,1,b'Schweikert'
232,204,53,0.5325458219021729,400108,D000600,FL,26,b'Diaz-Balart'
233,203,53,0.5338510977728412,400157,G000377,TX,12,b'Granger'
234,202,54,0.5339951795340494,412566,J000295,OH,14,b'Joyce'
235,201,54,0.540067282789271,412795,P000614,NH,1,b'Pappas'
236,200,54,0.5404725497301854,412676,C001108,KY,1,b'Comer'
237,199,54,0.540618714896507,400077,C001053,OK,4,b'Cole'
238,198,54,0.5435085884524375,456882,D000633,CA,13,b'Duarte'
239,197,55,0.5435397646349975,456881,K000401,CA,3,b'Kiley'
240,196,55,0.5443672840556029,456822,S000929,IN,5,b'Spartz'
241,195,55,0.5448731422735035,456802,K000397,CA,40,b'Kim'
242,194,55,0.5509631313641948,456907,J000307,MI,10,b'James'
243,193,56,0.5552589522142574,456803,S001135,CA,45,b'Steel'
244,192,56,0.5557084787193143,456896,M001219,GU,0,b'Moylan'
245,191,56,0.5572804929393413,456842,B000668,OR,2,b'Bentz'
246,190,56,0.5584245643366558,456792,G000061,CA,27,b'Garcia'
247,189,57,0.5705068281219889,412631,G000577,LA,6,b'Graves'
248,188,57,0.5746960195067224,412548,W000812,MO,2,b'Wagner'
249,187,57,0.5760331620595128,412740,C001114,UT,3,b'Curtis'
250,186,57,0.5768867365548815,412485,G000568,VA,9,b'Griffith'
251,185,57,0.5803145016313923,400659,M001159,WA,5,b'McMorris Rodgers'
252,184,58,0.5821489989908851,456947,K000399,VA,2,b'Kiggans'
253,183,58,0.5838545807289326,412500,A000369,NV,2,b'Amodei'
254,182,58,0.5852913899465925,412836,S001213,WI,1,b'Steil'
255,181,58,0.5874483740758633,456942,L000603,TX,8,b'Luttrell'
256,180,59,0.5893332827000701,412292,L000569,MO,3,b'Luetkemeyer'
257,179,59,0.5918749847141299,400068,C001051,TX,31,b'Carter'
258,178,59,0.5929355192445273,400158,G000546,MO,6,b'Graves'
259,177,59,0.593175157272248,456878,S001220,AL,5,b'Strong'
260,176,60,0.5938255047792291,400057,C000059,CA,41,b'Calvert'
261,175,60,0.5949821873545847,412778,P000615,IN,6,b'Pence'
262,174,60,0.5954401012077309,456801,O000019,CA,23,b'Obernolte'
263,173,60,0.5971818416414221,412256,L000566,OH,5,b'Latta'
264,172,60,0.597285765962687,456851,M001213,UT,1,b'Moore'
265,171,61,0.5992746562127389,412402,W000809,AR,3,b'Womack'
266,170,61,0.6048477034604032,400341,R000575,AL,3,b'Rogers'
267,169,61,0.6050651326018148,456933,C001135,OR,5,b'Chavez-DeRemer'
268,168,61,0.6084254838462779,456836,G000597,NY,2,b'Garbarino'
269,167,62,0.6096482080646709,412477,D000616,TN,4,b'DesJarlais'
270,166,62,0.6096715192365856,400643,F000450,NC,5,b'Foxx'
271,165,62,0.6116211728206814,412812,J000302,PA,13,b'Joyce'
272,164,62,0.6155584359437929,456859,L000595,LA,5,b'Letlow'
273,163,63,0.6162496068487213,412610,W000821,AR,4,b'Westerman'
274,162,63,0.6178354425586104,456810,S000168,FL,27,b'Salazar'
275,161,63,0.6200064109679134,400654,M001157,TX,10,b'McCaul'
276,160,63,0.6233101561640727,456827,M001136,MI,9,b'McClain'
277,159,63,0.6244432634284626,456929,M001222,OH,7,b'Miller'
278,158,64,0.6248219965915451,412295,M001177,CA,5,b'McClintock'
279,157,64,0.6251185195176804,456892,L000597,FL,15,b'Lee'
280,156,64,0.62515271198768,412437,H001058,MI,4,b'Huizenga'
281,155,64,0.6251603176996624,412609,H001072,AR,2,b'Hill'
282,154,65,0.6257877834580443,412608,P000609,AL,6,b'Palmer'
283,153,65,0.6264914242213458,412700,F000465,GA,3,b'Ferguson'
284,152,65,0.6280909164422099,412722,S001199,PA,11,b'Smucker'
285,151,65,0.6287029684572037,456946,H001095,TX,38,b'Hunt'
286,150,66,0.6288759443052097,400052,B001248,TX,26,b'Burgess'
287,149,66,0.6295707357383507,456917,K000398,NJ,7,b'Kean'
288,148,66,0.630210737886028,412706,J000299,LA,4,b'Johnson'
289,147,66,0.6325031377378683,456912,D000230,NC,1,b'Davis'
290,146,66,0.6330877725795547,412674,L000585,IL,16,b'LaHood'
291,145,67,0.6342657158910677,400196,I000056,CA,48,b'Issa'
292,144,67,0.6371937239858183,456920,L000598,NY,1,b'LaLota'
293,143,67,0.6410719953833801,456868,F000474,NE,1,b'Flood'
294,142,67,0.6415574492002893,400004,A000055,AL,4,b'Aderholt'
295,141,68,0.6423973345819837,456880,C001133,AZ,6,b'Ciscomani'
296,140,68,0.6424290846377051,456814,G000596,GA,14,b'Greene'
297,139,68,0.6429593181074811,456895,C001129,GA,10,b'Collins'
298,138,68,0.6463976916720907,456837,M000317,NY,11,b'Malliotakis'
299,137,69,0.6468073340495536,412773,F000469,ID,1,b'Fulcher'
300,136,69,0.6475729306247178,400380,S000522,NJ,4,b'Smith'
301,135,69,0.6501668133572485,456898,N000193,IA,3,b'Nunn'
302,134,69,0.6506237611734653,412698,M001199,FL,21,b'Mast'
303,133,69,0.6526869438128584,412278,G000558,KY,2,b'Guthrie'
304,132,70,0.6527621862677069,412400,C001087,AR,1,b'Crawford'
305,131,70,0.6534064206461745,456864,C001126,OH,15,b'Carey'
306,130,70,0.6545895676799176,412735,E000298,KS,4,b'Estes'
307,129,70,0.6549168986033876,412196,B001260,FL,16,b'Buchanan'
308,128,71,0.6559053616848819,412675,D000626,OH,8,b'Davidson'
309,127,71,0.6582189056062722,456922,D000632,NY,4,"b""D'Esposito"""
310,126,71,0.6582761744293065,412816,J000301,SD,0,b'Johnson'
311,125,71,0.6599803266369509,412673,K000388,MS,1,b'Kelly'
312,124,71,0.661971039557394,412624,L000583,GA,11,b'Loudermilk'
313,123,72,0.6623902322998951,456909,A000379,MO,4,b'Alford'
314,122,72,0.6652472299497376,412515,V000129,CA,22,b'Valadao'
315,121,72,0.6660465503850401,412748,H001082,OK,1,b'Hern'
316,120,72,0.6661908182068623,412726,A000375,TX,19,b'Arrington'
317,119,73,0.666389658354965,412817,B001309,TN,2,b'Burchett'
318,118,73,0.6677704714553153,456828,F000470,MN,7,b'Fischbach'
319,117,73,0.6680595108913623,412427,B001275,IN,8,b'Bucshon'
320,116,73,0.671498794830202,456849,G000594,TX,23,b'Gonzales'
321,115,74,0.6719701059779463,412465,K000376,PA,16,b'Kelly'
322,114,74,0.673427874451817,412317,T000467,PA,15,b'Thompson'
323,113,74,0.6750495953317884,456926,W000828,NY,22,b'Williams'
324,112,74,0.6754377667904015,456855,F000471,WI,5,b'Fitzgerald'
325,111,74,0.677603671913228,412709,B001301,MI,1,b'Bergman'
326,110,75,0.6778901011903145,412417,S001189,GA,8,b'Scott'
327,109,75,0.6799297919138118,400433,W000795,SC,2,b'Wilson'
328,108,75,0.6823399500561833,412255,W000804,VA,1,b'Wittman'
329,107,75,0.6824728327190468,412476,F000459,TN,3,b'Fleischmann'
330,106,76,0.6825099519771103,456911,E000235,MS,4,b'Ezell'
331,105,76,0.6846240909162798,412724,K000392,TN,8,b'Kustoff'
332,104,76,0.6855766508009536,456813,C001116,GA,9,b'Clyde'
333,103,76,0.6862233914458329,412217,S001172,NE,3,b'Smith'
334,102,77,0.6862944881965588,412764,W000823,FL,6,b'Waltz'
335,101,77,0.6864439830211155,412713,B001298,NE,2,b'Bacon'
336,100,77,0.6866223209424789,456824,L000266,KS,2,b'LaTurner'
337,99,77,0.6870051695593654,412845,M001210,NC,3,b'Murphy'
338,98,77,0.6877093109300945,412569,P000605,PA,10,b'Perry'
339,97,78,0.6881200809057266,412564,W000815,OH,2,b'Wenstrup'
340,96,78,0.6883760192322663,412640,Z000018,MT,1,b'Zinke'
341,95,78,0.6888698246174154,456940,M001224,TX,1,b'Moran'
342,94,78,0.6895631973235313,456809,G000593,FL,28,b'Gimenez'
343,93,79,0.6915330034870527,412819,G000590,TN,7,b'Green'
344,92,79,0.6920193628620812,412213,W000798,MI,5,b'Walberg'
345,91,79,0.6922443515321195,456799,C001054,AL,1,b'Carl'
346,90,79,0.6936369527103251,456950,V000135,WI,3,b'Van Orden'
347,89,80,0.6939334752036077,412410,W000806,FL,11,b'Webster'
348,88,80,0.6954993248958856,412434,H001052,MD,1,b'Harris'
349,87,80,0.6984966753941092,412746,C001115,TX,27,b'Cloud'
350,86,80,0.6998150919832322,412818,R000612,TN,6,b'Rose'
351,85,80,0.7017359637424542,456889,M001216,FL,7,b'Mills'
352,84,81,0.7038806947087213,456845,F000246,TX,4,b'Fallon'
353,83,81,0.7060345105278887,456888,B001314,FL,4,b'Bean'
354,82,81,0.7069469186100287,412844,B001311,NC,8,b'Bishop'
355,81,81,0.7075721395369818,412747,B001306,OH,12,b'Balderson'
356,80,82,0.7082751724034686,412826,R000614,TX,21,b'Roy'
357,79,82,0.7126068118096893,412702,B001299,IN,3,b'Banks'
358,78,82,0.7126454613893423,456894,M001218,GA,6,b'McCormick'
359,77,82,0.7147051708864534,412625,A000372,GA,12,b'Allen'
360,76,83,0.715087475085811,412541,B001282,KY,6,b'Barr'
361,75,83,0.7170940884023552,412660,N000189,WA,4,b'Newhouse'
362,74,83,0.7172156451949613,456914,E000246,NC,11,b'Edwards'
363,73,83,0.7173901411783616,412250,B001257,FL,12,b'Bilirakis'
364,72,83,0.718002154331191,456841,B000740,OK,5,b'Bice'
365,71,84,0.7187203953272684,412837,M001205,WV,1,b'Miller'
366,70,84,0.7190758265248365,412578,W000816,TX,25,b'Williams'
367,69,84,0.7222400387466518,456931,B001317,OK,2,b'Brecheen'
368,68,84,0.7229675881552587,456938,F000478,SC,7,b'Fry'
369,67,85,0.7267874942745836,456891,L000596,FL,13,b'Luna'
370,66,85,0.7287762064098212,456910,B001316,MO,7,b'Burlison'
371,65,85,0.7323190647769088,412792,S001212,MN,8,b'Stauber'
372,64,85,0.7323477376682754,412815,T000480,SC,4,b'Timmons'
373,63,86,0.7328110819503164,456862,E000071,TX,6,b'Ellzey'
374,62,86,0.7328789378534601,456843,M000194,SC,1,b'Mace'
375,61,86,0.7332560129350576,412648,S001196,NY,21,b'Stefanik'
376,60,86,0.7341752358502298,456903,H001093,IN,9,b'Houchin'
377,59,86,0.7364122737792305,412550,H001067,NC,9,b'Hudson'
378,58,87,0.7376734371043102,456943,D000594,TX,15,b'De La Cruz'
379,57,87,0.74196284906173,456852,O000086,UT,4,b'Owens'
380,56,87,0.7445434902913947,456850,V000134,TX,24,b'Van Duyne'
381,55,87,0.7462943227039954,456873,Y000067,IN,2,b'Yakym'
382,54,88,0.7465127629581366,456806,C001039,FL,3,b'Cammack'
383,53,88,0.7489627271187509,456816,H001091,IA,2,b'Hinson'
384,52,88,0.7503647933863078,412692,R000609,FL,5,b'Rutherford'
385,51,88,0.7527517088764101,412796,V000133,NJ,2,b'Van Drew'
386,50,89,0.7539820304298804,456817,M001215,IA,1,b'Miller-Meeks'
387,49,89,0.7620946651482842,456818,F000446,IA,4,b'Feenstra'
388,48,89,0.7629443636668077,412622,C001103,GA,1,b'Carter'
389,47,89,0.7639029698472539,456807,F000472,FL,18,b'Franklin'
390,46,89,0.766512723207449,456927,L000600,NY,23,b'Langworthy'
391,45,90,0.7676200844232741,412822,G000589,TX,5,b'Gooden'
392,44,90,0.7679790488331683,456951,H001096,WY,0,b'Hageman'
393,43,90,0.7691171692297989,412777,B001307,IN,4,b'Baird'
394,42,90,0.769422694969519,456924,L000599,NY,17,b'Lawler'
