rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
59,378,13,0.13542209274498396,412239,W000800,VT,0,b'Welch'
60,377,14,0.1361979888398111,412470,C001084,RI,1,b'Cicilline'
61,376,14,0.13692985288999698,412612,G000574,AZ,7,b'Gallego'
62,375,14,0.1369723985655408,412809,D000631,PA,4,b'Dean'
63,374,14,0.13714426905761845,412684,K000389,CA,17,b'Khanna'
64,373,14,0.13845385991964126,400259,M001143,MN,4,b'McCollum'
65,372,15,0.13897680587054662,412307,P000597,ME,1,b'Pingree'
66,371,15,0.1398274501766716,400271,M001137,NY,5,b'Meeks'
67,370,15,0.14009583907253284,400639,C001061,MO,5,b'Cleaver'
68,369,15,0.14023601648970566,412775,C001117,IL,6,b'Casten'
69,368,16,0.14160964346506982,412689,B001303,DE,0,b'Blunt Rochester'
70,367,16,0.14197960785016606,412758,P000618,CA,45,b'Porter'
71,366,16,0.14249613833241298,412600,C001101,MA,5,b'Clark'
72,365,16,0.14345182711949814,412331,Q000023,IL,5,b'Quigley'
73,364,17,0.14354283233981974,412657,B001292,VA,8,b'Beyer'
74,363,17,0.14447538254356368,400402,T000193,MS,2,b'Thompson'
75,362,17,0.14535437047323466,412186,S001165,NJ,8,b'Sires'
76,361,17,0.1455939005327914,400249,L000562,MA,8,b'Lynch'
77,360,17,0.14584616304365072,412825,E000299,TX,16,b'Escobar'
78,359,18,0.1468507790578049,412616,L000582,CA,33,b'Lieu'
79,358,18,0.14810757922992163,400361,S001150,CA,28,b'Schiff'
80,357,18,0.14897000414132752,407672,M000687,MD,7,b'Mfume'
81,356,18,0.14980120473399763,400663,M001163,CA,6,b'Matsui'
82,355,19,0.15063913129147036,456825,A000148,MA,4,b'Auchincloss'
83,354,19,0.1507762056360569,412318,T000468,NV,1,b'Titus'
84,353,19,0.1511542585637608,400653,G000553,TX,9,b'Green'
85,352,19,0.15151015941809698,412522,V000130,CA,51,b'Vargas'
86,351,19,0.15220682336295566,412511,H001068,CA,2,b'Huffman'
87,350,20,0.1529094834592465,400233,L000557,CT,1,b'Larson'
88,349,20,0.15387988826090726,412615,A000371,CA,31,b'Aguilar'
89,348,20,0.1543718631973465,412211,Y000062,KY,3,b'Yarmuth'
90,347,20,0.15463350615181873,400100,D000191,OR,4,b'DeFazio'
91,346,21,0.15483619640552188,412565,B001281,OH,3,b'Beatty'
92,345,21,0.15484510342128607,400124,E000215,CA,18,b'Eshoo'
93,344,21,0.15490662505565242,412212,S001168,MD,3,b'Sarbanes'
94,343,21,0.15583576739591243,400101,D000197,CO,1,b'DeGette'
95,342,22,0.15645639896825303,412195,C001066,FL,14,b'Castor'
96,341,22,0.15662338996792696,412595,K000385,IL,2,b'Kelly'
97,340,22,0.15742790214233246,456861,S001218,NM,1,b'Stansbury'
98,339,22,0.1578202239082097,412319,T000469,NY,20,b'Tonko'
99,338,22,0.15970969425414902,412559,H001066,NV,4,b'Horsford'
100,337,23,0.16299007474928115,400422,W000187,CA,43,b'Waters'
101,336,23,0.16301329110191254,412770,S001204,GU,0,b'San Nicolas'
102,335,23,0.16375520327203943,400204,J000126,TX,30,b'Johnson'
103,334,23,0.1638106999521093,412189,M001166,CA,9,b'McNerney'
104,333,24,0.16620115248588968,400111,D000399,TX,35,b'Doggett'
105,332,24,0.1667402869786214,412707,B001304,MD,4,b'Brown'
106,331,24,0.16689378008993316,412781,T000482,MA,3,b'Trahan'
107,330,24,0.16857047537529324,412576,C001091,TX,20,b'Castro'
108,329,25,0.16863924201036026,456854,S001159,WA,10,b'Strickland'
109,328,25,0.1716429262477812,400245,L000397,CA,19,b'Lofgren'
110,327,25,0.17177749497363015,412396,S001185,AL,7,b'Sewell'
111,326,25,0.17232033983303544,400081,C000754,TN,5,b'Cooper'
112,325,25,0.17400917953234007,412505,D000617,WA,1,b'DelBene'
113,324,26,0.17527143718212657,412516,B001285,CA,26,b'Brownley'
114,323,26,0.17570445564774348,412617,T000474,CA,35,b'Torres'
115,322,26,0.17604359241959694,456835,L000273,NM,3,b'Leger Fernandez'
116,321,26,0.1792690679522693,412286,K000368,AZ,2,b'Kirkpatrick'
117,320,27,0.17940169353845886,400308,P000034,NJ,6,b'Pallone'
118,319,27,0.17969527670584676,412259,S001175,CA,14,b'Speier'
119,318,27,0.18058079171243205,400641,H001038,NY,26,b'Higgins'
120,317,27,0.18083694263750696,412717,S001201,NY,3,b'Suozzi'
121,316,28,0.18199591836939652,400326,P000523,NC,4,b'Price'
122,315,28,0.18268478629358414,412562,M001185,NY,18,b'Maloney'
123,314,28,0.18372115733911074,400103,D000216,CT,3,b'DeLauro'
124,313,28,0.1850564111674352,412652,B001296,PA,2,b'Boyle'
125,312,28,0.18682738074382382,400623,W000797,FL,23,b'Wasserman Schultz'
126,311,29,0.1874656436892739,412776,U000040,IL,14,b'Underwood'
127,310,29,0.18828300679820095,412312,S001177,MP,0,b'Sablan'
128,309,29,0.18879565449935462,412561,J000294,NY,8,b'Jeffries'
129,308,29,0.1888507364384249,412637,D000624,MI,12,b'Dingell'
130,307,30,0.18895052508139326,412693,L000586,FL,5,b'Lawson'
131,306,30,0.19118718596402776,412514,S001193,CA,15,b'Swalwell'
132,305,30,0.19219810378632693,456865,C001127,FL,20,b'Cherfilus-McCormick'
133,304,30,0.19476368996178847,412435,K000375,MA,9,b'Keating'
134,303,31,0.19477240458296102,456863,B001313,OH,11,b'Brown'
135,302,31,0.19536340842202046,400364,S000185,VA,3,b'Scott'
136,301,31,0.19537041724695922,456860,C001125,LA,2,b'Carter'
137,300,31,0.1955874561542805,456815,K000396,HI,2,b'Kahele'
138,299,31,0.196221748090161,412760,L000593,CA,49,b'Levin'
139,298,32,0.19678132837704762,456831,R000305,NC,2,b'Ross'
140,297,32,0.19799967942504204,412382,G000559,CA,3,b'Garamendi'
141,296,32,0.19868434175908026,400363,S001157,GA,13,b'Scott'
142,295,32,0.20162524801000822,400309,P000096,NJ,9,b'Pascrell'
143,294,33,0.2022047628622289,412786,S001215,MI,11,b'Stevens'
144,293,33,0.2037107616728734,412798,M001203,NJ,7,b'Malinowski'
145,292,33,0.20397318594005798,412257,F000454,IL,11,b'Foster'
146,291,33,0.20587959591963298,412632,M001196,MA,6,b'Moulton'
147,290,33,0.20621292268262192,400232,L000560,WA,2,b'Larsen'
148,289,34,0.2065199486977162,412192,P000593,CO,7,b'Perlmutter'
149,288,34,0.20725994209442694,412824,F000468,TX,7,b'Fletcher'
150,287,34,0.20766479928418616,400371,S000344,CA,30,b'Sherman'
151,286,34,0.2093085558499942,412686,C001112,CA,24,b'Carbajal'
152,285,35,0.21082359457707847,412529,F000462,FL,21,b'Frankel'
153,284,35,0.21245647268153603,412749,M001206,NY,25,b'Morelle'
154,283,35,0.21261827487284093,412519,R000599,CA,36,b'Ruiz'
155,282,35,0.21400837997805647,412701,K000391,IL,8,b'Krishnamoorthi'
156,281,36,0.21494324924043612,412695,S001200,FL,9,b'Soto'
157,280,36,0.2180851843135722,400230,L000559,RI,2,b'Langevin'
158,279,36,0.21932224773471218,412579,V000131,TX,33,b'Veasey'
159,278,36,0.2206796665604281,412769,M001208,GA,6,b'McBath'
160,277,36,0.22168274226759785,412282,H001047,CT,4,b'Himes'
161,276,37,0.22205853956696042,412512,B001287,CA,7,b'Bera'
162,275,37,0.22304320063169197,412193,C001069,CT,2,b'Courtney'
163,274,37,0.22509699206841316,400403,T000460,CA,5,b'Thompson'
164,273,37,0.22782203096849044,412696,D000627,FL,10,b'Demings'
165,272,38,0.2288634985525392,412571,C001090,PA,8,b'Cartwright'
166,271,38,0.23137247818812984,412606,N000188,NJ,1,b'Norcross'
167,270,38,0.23137760911486413,400349,R000576,MD,2,b'Ruppersberger'
168,269,38,0.23243415910547507,400211,K000009,OH,9,b'Kaptur'
169,268,39,0.2327248366595207,412546,K000380,MI,5,b'Kildee'
170,267,39,0.2334257958323707,412534,S001190,IL,10,b'Schneider'
171,266,39,0.2335647218586967,412659,P000610,VI,0,b'Plaskett'
172,265,39,0.23655230071521507,456812,B001312,GA,7,b'Bourdeaux'
173,264,39,0.236563839863178,412834,W000825,VA,10,b'Wexton'
174,263,40,0.2372880011807178,412761,N000191,CO,2,b'Neguse'
175,262,40,0.23755834062749284,412828,A000376,TX,32,b'Allred'
176,261,40,0.2403461960686382,412557,K000382,NH,2,b'Kuster'
177,260,40,0.24225620871919,412780,D000629,KS,3,b'Davids'
178,259,41,0.2432867106221097,400291,N000015,MA,1,b'Neal'
179,258,41,0.24448008904269325,412753,S001211,AZ,9,b'Stanton'
180,257,41,0.24450975849157164,456821,M001214,IN,1,b'Mrvan'
181,256,41,0.2459824670966868,412583,K000381,WA,6,b'Kilmer'
182,255,42,0.2460686813765791,400189,H000874,MD,5,b'Hoyer'
183,254,42,0.2484314416019302,412688,C001110,CA,46,b'Correa'
184,253,42,0.2544834310062938,412799,S001207,NJ,11,b'Sherrill'
185,252,42,0.2591169270912672,412835,S001216,WA,8,b'Schrier'
186,251,42,0.26061394496916784,400075,C000537,SC,6,b'Clyburn'
187,250,43,0.26124937419265865,412783,T000483,MD,6,b'Trone'
188,249,43,0.26138590363039116,456832,M001135,NC,6,b'Manning'
189,248,43,0.263682929066701,412751,W000826,PA,7,b'Wild'
190,247,43,0.26385072281293476,412523,P000608,CA,52,b'Peters'
191,246,44,0.27216519910945375,400314,P000197,CA,12,b'Pelosi'
192,245,44,0.27675837435394746,412647,R000602,NY,4,b'Rice'
193,244,44,0.2773165291218043,400069,C001055,HI,1,b'Case'
194,243,44,0.2776280798103831,412537,B001286,IL,17,b'Bustos'
195,242,44,0.27763702276379715,400030,B000490,GA,2,b'Bishop'
196,241,45,0.2777085112631539,400618,C001059,CA,16,b'Costa'
197,240,45,0.2782894689475348,412744,L000588,PA,17,b'Lamb'
198,239,45,0.28013609029201353,412797,K000394,NJ,3,b'Kim'
199,238,45,0.2807241886569026,412754,H001090,CA,10,b'Harder'
200,237,46,0.28213650927229594,412315,S001180,OR,5,b'Schrader'
201,236,46,0.28320127468397976,456870,P000619,AK,0,b'Peltola'
202,235,46,0.28829717530372884,456871,R000579,NY,19,b'Ryan'
203,234,46,0.2886820131639042,456873,Y000067,IN,2,b'Yakym'
204,233,47,0.28999256764960424,400352,R000577,OH,13,b'Ryan'
205,232,47,0.2925077819293855,412685,P000613,CA,20,b'Panetta'
206,231,47,0.29612627996045404,412810,H001085,PA,6,b'Houlahan'
207,230,47,0.3008540511003337,412789,C001119,MN,2,b'Craig'
208,229,47,0.30335137141783447,412762,C001121,CO,6,b'Crow'
209,228,48,0.3042243769986383,456872,S001219,NY,23,b'Sempolinski'
210,227,48,0.3115883445644766,412830,L000591,VA,2,b'Luria'
211,226,48,0.3126323138825067,412795,P000614,NH,1,b'Pappas'
212,225,48,0.3160945907499514,456868,F000474,NE,1,b'Flood'
213,224,49,0.3162185553072404,412725,G000581,TX,15,b'Gonzalez'
214,223,49,0.3170926301791707,400218,K000188,WI,3,b'Kind'
215,222,49,0.3176084983326747,412802,L000590,NV,3,b'Lee'
216,221,49,0.32323527119985385,412772,A000378,IA,3,b'Axne'
217,220,50,0.3396165130235108,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran'
218,219,50,0.34368426771849414,456866,C001128,CA,22,b'Conway'
219,218,50,0.3448952034365332,412664,R000600,AS,0,b'Radewagen'
220,217,50,0.349181891099976,412790,P000616,MN,3,b'Phillips'
221,216,50,0.3493043616047032,412694,M001202,FL,7,b'Murphy'
222,215,51,0.3503807746461302,412784,S001208,MI,8,b'Slotkin'
223,214,51,0.3743544533280282,412833,S001209,VA,7,b'Spanberger'
224,213,51,0.3835393222381708,412703,H001074,IN,9,b'Hollingsworth'
225,212,51,0.4027557878518272,412190,M001165,CA,23,b'McCarthy'
226,211,52,0.40302687669053705,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n'
227,210,52,0.41300277981097333,456869,F000475,MN,1,b'Finstad'
228,209,52,0.4139720149294631,456867,F000473,TX,34,b'Flores'
229,208,52,0.4209493032026318,400157,G000377,TX,12,b'Granger'
230,207,53,0.4214586879504842,412842,G000592,ME,2,b'Golden'
231,206,53,0.42361559030409884,400414,U000031,MI,6,b'Upton'
232,205,53,0.42588379448543173,412421,K000378,IL,16,b'Kinzinger'
233,204,53,0.42589832041304543,400158,G000546,MO,6,b'Graves'
234,203,53,0.42713584552478656,400657,C001063,TX,28,b'Cuellar'
235,202,54,0.42847305521973345,400340,R000395,KY,5,b'Rogers'
236,201,54,0.4328962342990432,400644,M001156,NC,10,b'McHenry'
237,200,54,0.45300841690819377,412807,G000588,OH,16,b'Gonzalez'
238,199,54,0.4547028009381029,400376,S001148,ID,2,b'Simpson'
239,198,55,0.4547233024181847,412486,H001056,WA,3,b'Herrera Beutler'
240,197,55,0.4565185646817803,412649,K000386,NY,24,b'Katko'
241,196,55,0.46323106324782,412500,A000369,NV,2,b'Amodei'
242,195,55,0.46550983844713306,400411,T000463,OH,10,b'Turner'
243,194,56,0.46712558476052574,456849,G000594,TX,23,b'Gonzales'
244,193,56,0.47017849716283366,412261,S001176,LA,1,b'Scalise'
245,192,56,0.4708122792887613,412714,G000583,NJ,5,b'Gottheimer'
246,191,56,0.47309810778668987,400046,B000755,TX,8,b'Brady'
247,190,56,0.4780984216988242,412503,M001184,KY,4,b'Massie'
248,189,57,0.4855031919110034,456822,S000929,IN,5,b'Spartz'
249,188,57,0.4914342469881127,456864,C001126,OH,15,b'Carey'
250,187,57,0.4919745191039024,412721,F000466,PA,1,b'Fitzpatrick'
251,186,57,0.494395112534422,400247,L000491,OK,3,b'Lucas'
252,185,58,0.4963774060355676,412778,P000615,IN,6,b'Pence'
253,184,58,0.49838803931468706,412674,L000585,IL,18,b'LaHood'
254,183,58,0.49905965561254145,412646,Z000017,NY,1,b'Zeldin'
255,182,58,0.503828145521323,456802,K000397,CA,39,b'Kim'
256,181,58,0.5057315041335761,456803,S001135,CA,48,b'Steel'
257,180,59,0.5059399826458811,412740,C001114,UT,3,b'Curtis'
258,179,59,0.50838191244866,412676,C001108,KY,1,b'Comer'
259,178,59,0.5146025615422656,400068,C001051,TX,31,b'Carter'
260,177,59,0.5170110698992334,456792,G000061,CA,25,b'Garcia'
261,176,60,0.5176856698952451,412196,B001260,FL,16,b'Buchanan'
262,175,60,0.5189375576834128,412226,J000289,OH,4,b'Jordan'
263,174,60,0.5201414599308872,412794,A000377,ND,0,b'Armstrong'
264,173,60,0.5205780234487841,400341,R000575,AL,3,b'Rogers'
265,172,61,0.5255834726100054,400654,M001157,TX,10,b'McCaul'
266,171,61,0.5281344902254203,400380,S000522,NJ,4,b'Smith'
267,170,61,0.5303567012528875,412485,G000568,VA,9,b'Griffith'
268,169,61,0.5314079813635039,412722,S001199,PA,11,b'Smucker'
269,168,61,0.5339239548792208,456842,B000668,OR,2,b'Bentz'
270,167,62,0.5341019303484174,456826,M001186,MI,3,b'Meijer'
271,166,62,0.5351067050526517,412837,M001205,WV,3,b'Miller'
272,165,62,0.5366784773139422,456848,N000026,TX,22,b'Nehls'
273,164,62,0.5391720242172591,456814,G000596,GA,14,b'Greene'
274,163,63,0.5398763931791207,400108,D000600,FL,25,b'Diaz-Balart'
275,162,63,0.5416691027558336,412731,G000579,WI,8,b'Gallagher'
276,161,63,0.5474974726179179,412566,J000295,OH,14,b'Joyce'
277,160,63,0.5486920387809373,412278,G000558,KY,2,b'Guthrie'
278,159,64,0.5494966289599119,412735,E000298,KS,4,b'Estes'
279,158,64,0.5503440047428393,400196,I000056,CA,50,b'Issa'
280,157,64,0.5513230531562597,412631,G000577,LA,6,b'Graves'
281,156,64,0.551697603361872,412608,P000609,AL,6,b'Palmer'
282,155,64,0.5520851001464258,456851,M001213,UT,1,b'Moore'
283,154,65,0.553606019436705,456855,F000471,WI,5,b'Fitzgerald'
284,153,65,0.5548295891415159,400077,C001053,OK,4,b'Cole'
285,152,65,0.554862851774985,412819,G000590,TN,7,b'Green'
286,151,65,0.5559126294237299,400643,F000450,NC,5,b'Foxx'
287,150,66,0.5571673244217472,412476,F000459,TN,3,b'Fleischmann'
288,149,66,0.5582773819675967,412399,S001183,AZ,6,b'Schweikert'
289,148,66,0.5588950471024491,412836,S001213,WI,1,b'Steil'
290,147,66,0.5603562251062536,456859,L000595,LA,5,b'Letlow'
291,146,67,0.561283506625934,412700,F000465,GA,3,b'Ferguson'
292,145,67,0.5634732452003721,412402,W000809,AR,3,b'Womack'
293,144,67,0.5647697608570589,456801,O000019,CA,8,b'Obernolte'
294,143,67,0.5698905878934911,412515,V000129,CA,21,b'Valadao'
295,142,67,0.5704056203713552,412445,L000576,MO,7,b'Long'
296,141,68,0.571378102858641,412624,L000583,GA,11,b'Loudermilk'
297,140,68,0.5732403159905685,400004,A000055,AL,4,b'Aderholt'
298,139,68,0.5753591145917506,412609,H001072,AR,2,b'Hill'
299,138,68,0.5766621768569393,412541,B001282,KY,6,b'Barr'
300,137,69,0.5800239744498844,412709,B001301,MI,1,b'Bergman'
301,136,69,0.5802184498303733,412821,T000479,TX,3,b'Taylor'
302,135,69,0.5811133219403222,412817,B001309,TN,2,b'Burchett'
303,134,69,0.5818654364723345,412581,S001192,UT,2,b'Stewart'
304,133,69,0.5835091457628933,456837,M000317,NY,11,b'Malliotakis'
305,132,70,0.5855655675757512,412213,W000798,MI,7,b'Walberg'
306,131,70,0.5858305671222481,412292,L000569,MO,3,b'Luetkemeyer'
307,130,70,0.5862721084185104,456843,M000194,SC,1,b'Mace'
308,129,70,0.5889677314383478,412773,F000469,ID,1,b'Fulcher'
309,128,71,0.5898378451777531,412410,W000806,FL,11,b'Webster'
310,127,71,0.5908741012702159,412691,D000628,FL,2,b'Dunn'
311,126,71,0.5919969451985763,400659,M001159,WA,5,b'McMorris Rodgers'
312,125,71,0.5941229525852774,412732,C001109,WY,0,b'Cheney'
313,124,72,0.5974328070659141,412726,A000375,TX,19,b'Arrington'
314,123,72,0.5995121406793482,456809,G000593,FL,26,b'Gimenez'
315,122,72,0.5995936736118772,412317,T000467,PA,15,b'Thompson'
316,121,72,0.6004142740377354,412596,S001195,MO,8,b'Smith'
317,120,72,0.6016076206337173,412427,B001275,IN,8,b'Bucshon'
318,119,73,0.6027904144628096,456828,F000470,MN,7,b'Fischbach'
319,118,73,0.6063612944923278,412724,K000392,TN,8,b'Kustoff'
320,117,73,0.6066301685819522,412748,H001082,OK,1,b'Hern'
321,116,73,0.606962306463786,412673,K000388,MS,1,b'Kelly'
322,115,74,0.6107174355519462,412417,S001189,GA,8,b'Scott'
323,114,74,0.6107898230944449,400057,C000059,CA,42,b'Calvert'
324,113,74,0.6109968754943252,412818,R000612,TN,6,b'Rose'
325,112,74,0.6115726638758414,412437,H001058,MI,2,b'Huizenga'
326,111,75,0.6145257449338296,412816,J000301,SD,0,b'Johnson'
327,110,75,0.6149405216691572,412610,W000821,AR,4,b'Westerman'
328,109,75,0.6177125871898564,456841,B000740,OK,5,b'Bice'
329,108,75,0.6188486430955189,400071,C000266,OH,1,b'Chabot'
330,107,75,0.6223269662626117,456793,J000020,NY,27,b'Jacobs'
331,106,76,0.6227895921404436,412572,R000597,SC,7,b'Rice'
332,105,76,0.6238455553915678,456810,S000168,FL,27,b'Salazar'
333,104,76,0.624004194846002,412255,W000804,VA,1,b'Wittman'
334,103,76,0.6245622118875104,412564,W000815,OH,2,b'Wenstrup'
335,102,77,0.6247254154853749,456836,G000597,NY,2,b'Garbarino'
336,101,77,0.6249994864564874,456813,C001116,GA,9,b'Clyde'
337,100,77,0.6255456784826912,412256,L000566,OH,5,b'Latta'
338,99,77,0.6310771841171078,456850,V000134,TX,24,b'Van Duyne'
339,98,78,0.63142712896372,412747,B001306,OH,12,b'Balderson'
340,97,78,0.6333734843585316,456799,C001054,AL,1,b'Carl'
341,96,78,0.6335492404907742,412826,R000614,TX,21,b'Roy'
342,95,78,0.6344543410321596,456862,E000071,TX,6,b'Ellzey'
343,94,78,0.6351901688278488,412477,D000616,TN,4,b'DesJarlais'
344,93,79,0.6356609062775574,412705,H001077,LA,3,b'Higgins'
345,92,79,0.638343477349169,412713,B001298,NE,2,b'Bacon'
346,91,79,0.6409395742630539,456830,R000103,MT,0,b'Rosendale'
347,90,79,0.6412254367035346,412675,D000626,OH,8,b'Davidson'
348,89,80,0.6427830920906403,412295,M001177,CA,4,b'McClintock'
349,88,80,0.6434193357117676,456818,F000446,IA,4,b'Feenstra'
350,87,80,0.6439887791301633,412812,J000302,PA,13,b'Joyce'
351,86,80,0.646894444515894,412619,B001297,CO,4,b'Buck'
352,85,81,0.6484713268203472,412443,P000601,MS,4,b'Palazzo'
353,84,81,0.6487451849302928,400433,W000795,SC,2,b'Wilson'
354,83,81,0.6496280555995967,400052,B001248,TX,26,b'Burgess'
355,82,81,0.64985467799501,412548,W000812,MO,2,b'Wagner'
356,81,81,0.6523081330523502,412792,S001212,MN,8,b'Stauber'
357,80,82,0.6594767496128052,412250,B001257,FL,12,b'Bilirakis'
358,79,82,0.6613229493091033,400367,S000250,TX,17,b'Sessions'
359,78,82,0.6613416764760438,412845,M001210,NC,3,b'Murphy'
360,77,82,0.6621300582894628,412629,B001295,IL,12,b'Bost'
361,76,83,0.6633373032033232,456827,M001136,MI,10,b'McClain'
362,75,83,0.6654820478813103,412777,B001307,IN,4,b'Baird'
363,74,83,0.6659176341372313,412568,M001190,OK,2,b'Mullin'
364,73,83,0.6671361173501146,412764,W000823,FL,6,b'Waltz'
365,72,83,0.6672501317936855,412690,G000578,FL,1,b'Gaetz'
366,71,84,0.6673123299700874,456846,P000048,TX,11,b'Pfluger'
367,70,84,0.6681624084193694,412641,R000603,NC,7,b'Rouzer'
368,69,84,0.669488749399742,456852,O000086,UT,4,b'Owens'
369,68,84,0.6696065702976272,412634,M001194,MI,4,b'Moolenaar'
370,67,85,0.6709467154339358,412815,T000480,SC,4,b'Timmons'
371,66,85,0.6724349226879751,412465,K000376,PA,16,b'Kelly'
372,65,85,0.675897565137024,412460,J000292,OH,6,b'Johnson'
373,64,85,0.6767915271469758,412660,N000189,WA,4,b'Newhouse'
374,63,86,0.679901985684263,412811,M001204,PA,9,b'Meuser'
375,62,86,0.680022469800482,456824,L000266,KS,2,b'LaTurner'
376,61,86,0.6861436774623991,412820,C001120,TX,2,b'Crenshaw'
377,60,86,0.6879761625376998,412434,H001052,MD,1,b'Harris'
378,59,86,0.6906041556585247,412706,J000299,LA,4,b'Johnson'
379,58,87,0.6920038318570584,412536,D000619,IL,13,b'Davis'
380,57,87,0.6929410032008925,456845,F000246,TX,4,b'Fallon'
381,56,87,0.6948051537390402,412746,C001115,TX,27,b'Cloud'
382,55,87,0.6960105816063707,412395,B001274,AL,5,b'Brooks'
383,54,88,0.6977563777356744,412217,S001172,NE,3,b'Smith'
384,53,88,0.6988578038486829,412550,H001067,NC,8,b'Hudson'
385,52,88,0.6996712177579221,412822,G000589,TX,5,b'Gooden'
386,51,88,0.7027341020111174,456816,H001091,IA,1,b'Hinson'
387,50,89,0.7044867768935148,412639,E000294,MN,6,b'Emmer'
388,49,89,0.70883288977397,412844,B001311,NC,9,b'Bishop'
389,48,89,0.7121552216390497,412813,R000610,PA,14,b'Reschenthaler'
390,47,89,0.7159662645672185,412625,A000372,GA,12,b'Allen'
391,46,89,0.7183313680994551,412578,W000816,TX,25,b'Williams'
392,45,90,0.7204294663613566,412662,M001195,WV,2,b'Mooney'
393,44,90,0.7211317816187542,412843,K000395,PA,12,b'Keller'
394,43,90,0.722873847467171,456800,M001212,AL,2,b'Moore'
