"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1301","Congressional District 1 (118th Congress), Georgia","355291","7639","181472","5015","57754","4249","27783","3266","20992","2761","6791","1525","13923","2173","5680","1346","6124","1664","2119","849","11244","1804","1959","743","846","476","4521","1032","3918","1082","4804","1246","3279","966","1525","644","27887","3226","529","445","6311","1455","4010","1085","2301","853","10428","2600","9298","1610","1321","617","24481","3436","17389","2935","7092","1403","28472","3223","1715","793","14008","2082","12749","2161","42878","3563","15283","2410","13751","1954","13844","2481","173819","4854","75718","4538","26414","2987","16854","2479","9560","1887","4687","1106","3018","1149","997","484","672","484","27384","2907","3649","1239","1890","756","18061","2308","3784","1238","17233","2458","11381","1854","5852","1469","34619","3996","6711","1770","3284","1319","1975","1136","1309","644","12356","2205","5897","1653","6371","1700","47550","4219","19975","2957","27575","3495","2206","897","178","162","971","570","1057","643","13726","2139","6034","1632","3471","1301","4221","1099",
"5001800US1302","Congressional District 2 (118th Congress), Georgia","305569","7423","146355","4980","41584","3816","19592","2684","14963","2458","4629","1242","10356","2001","4242","1307","4305","1242","1809","705","8021","1728","1283","552","1170","776","4244","1378","1324","562","3615","1052","1953","778","1662","739","19286","2961","745","630","4229","1344","1762","839","2467","941","6092","1600","6373","1496","1847","838","21102","2695","10666","2101","10436","1885","26704","3205","1908","735","13010","2146","11786","2184","37679","3944","10203","1856","12480","2336","14996","2302","159214","5429","63195","4124","20615","2307","12202","1960","8413","1576","3689","1153","1763","684","1275","807","651","329","24446","2884","4142","1379","812","572","15880","2494","3612","1087","14445","1874","9131","1520","5314","1305","32175","3107","9535","1830","1902","816","267","234","1635","819","10607","1753","5256","1795","4875","1321","48190","3981","14207","2358","33983","3186","1261","521","229","299","727","469","305","204","14393","2416","6687","1534","2130","910","5576","1645",
"5001800US1303","Congressional District 3 (118th Congress), Georgia","367768","9003","191101","5525","66811","3967","34401","3185","25813","2789","8588","1977","16919","2244","9777","2152","5848","1480","1294","911","9648","1862","1714","810","922","579","4229","1299","2783","1097","5843","1491","3897","1215","1946","931","24378","2803","1117","753","8365","1628","4155","1325","4210","1176","6236","1696","6374","1361","2286","900","22880","2820","14405","2005","8475","1801","34534","2821","775","527","17592","2154","16167","2160","42498","3772","15788","2706","14577","2296","12133","2195","176667","5494","80617","5555","32277","3485","18820","2757","13457","2473","3423","1077","2188","861","451","398","784","454","27846","3192","3776","1101","1198","662","19786","2547","3086","1147","17071","2949","11957","2352","5114","1737","26979","2884","7967","1896","1946","860","1173","720","773","509","7975","1656","3916","1285","5175","1178","49731","4519","17480","2605","32251","3681","1766","765","7","14","871","659","888","465","17574","2843","9219","1924","3640","1042","4715","1577",
"5001800US1304","Congressional District 4 (118th Congress), Georgia","391036","9445","194326","5604","74917","4697","33782","3086","21982","2556","11800","2230","19617","2720","12035","2076","6203","1826","1379","552","14227","2237","1888","688","1751","636","6008","1723","4580","1339","7291","2002","4916","1434","2375","1127","27667","3078","985","578","4584","1271","2709","1014","1875","765","10404","2070","8366","1906","3328","1252","31278","3558","19264","2975","12014","2310","25273","3052","850","801","15653","2598","8770","1986","35191","3600","8294","1842","13241","2071","13656","2286","196710","5932","101467","5090","40993","3943","22514","3530","18479","2155","11716","1973","5334","1310","1896","847","4486","1694","31230","3547","5410","1581","4502","1533","16833","2520","4485","1235","17528","2751","12127","2413","5401","1602","31821","3602","7320","1723","1462","674","708","450","754","557","10585","2260","6473","1730","5981","1460","47138","4512","18213","2728","28925","3269","1539","662","0","226","886","445","653","470","14745","2268","5302","1619","4158","1394","5285","1520",
"5001800US1305","Congressional District 5 (118th Congress), Georgia","420863","8658","208014","6967","116426","5994","55311","3973","32116","3152","23195","2726","28641","3193","18039","2788","7538","1570","3064","662","24807","2686","1013","513","7151","1369","9317","1668","7326","1522","7667","1650","6728","1536","939","607","24957","3306","859","584","3684","1291","3330","1274","354","403","11347","2391","5679","1845","3388","1010","31699","3898","19609","2787","12090","2715","11729","2642","492","636","7645","2372","3592","1461","23203","3825","4234","1496","7946","1702","11023","2556","212849","6629","121717","5666","51963","3651","29838","3134","22125","3152","13325","2195","6910","1647","1643","614","4772","1174","38084","3686","5250","1939","6242","1627","17706","2756","8886","1782","18345","2825","14375","2579","3970","1555","31194","5118","5704","2064","2715","1554","1023","669","1692","1449","10380","2583","3848","1625","8547","2076","43629","4691","17937","2540","25692","4050","2109","980","41","102","350","328","1718","961","14200","3083","3920","1411","5320","1378","4960","2259",
"5001800US1306","Congressional District 6 (118th Congress), Georgia","427643","8021","232426","5371","132953","5519","68653","4680","45591","3654","23062","2480","40792","3337","30252","2903","9435","1598","1105","549","18034","2376","1702","938","3096","903","6044","1085","7192","1550","5474","1208","4706","1157","768","360","21335","2742","486","335","3910","1124","2313","989","1597","782","8800","1809","5287","1521","2852","1286","38983","3789","28378","3249","10605","2005","20463","2685","39","6","11579","1883","8845","1768","18692","2367","7092","1457","4926","1213","6674","1821","195217","5726","113683","4976","49903","3843","26620","2801","23283","2493","17999","2344","12453","1894","2719","819","2827","1005","29080","2970","2854","1095","3374","844","16788","2147","6064","1160","16701","2334","12200","2077","4501","1044","26973","3208","5735","1523","1078","657","771","506","307","428","9001","1592","4452","1520","6707","1843","46152","3731","20973","2651","25179","2750","1004","504","0","226","810","422","194","241","7405","1772","2706","833","2694","999","2005","994",
"5001800US1307","Congressional District 7 (118th Congress), Georgia","404171","9336","213120","5435","81266","4384","39820","3390","27328","2796","12492","2080","26272","2337","17724","1963","6515","1315","2033","786","10887","1680","1903","637","870","379","4567","1165","3547","1120","4287","1447","2681","939","1606","1002","28025","3262","2069","1056","3297","1037","1451","740","1846","664","11708","2496","8670","1885","2281","762","30475","3772","20537","2794","9938","2104","36895","3859","167","158","28023","3567","8705","1587","36459","3549","11010","1977","13561","2395","11888","2250","191051","5784","86204","4514","34293","3561","17705","2282","16588","2649","9928","1933","6612","1693","1834","1005","1482","593","28716","2910","3106","1115","1898","668","20248","2488","3464","1067","13267","2202","9577","2019","3690","1184","36459","3269","6495","1341","1223","613","508","429","715","459","11627","2021","7397","1943","9717","1819","49355","3955","19795","2578","29560","3079","2431","791","0","226","2129","743","302","264","16602","2925","8912","1831","2787","1009","4903","1569",
"5001800US1308","Congressional District 8 (118th Congress), Georgia","329433","8533","169059","5232","51278","3759","26013","3021","19995","2653","6018","1634","11397","2002","4876","1485","4478","1297","2043","1018","8680","1527","2006","738","1043","528","4787","1078","844","468","5188","1442","3347","1128","1841","696","20624","2352","463","386","6414","1630","2761","931","3653","1380","4855","1305","7259","1762","1633","673","21577","2259","14390","1915","7187","1592","30743","2744","2932","1011","14445","1934","13366","1859","44837","4276","16674","2562","13817","2588","14346","2127","160374","5696","73348","4773","21218","2640","12450","2056","8768","2035","3969","1395","1898","914","1035","545","1036","944","28254","3253","3873","1224","2022","931","19434","2540","2925","984","19907","2793","14034","2040","5873","1593","29064","3042","8631","2102","2715","786","1787","643","928","613","9308","2049","4007","1200","4403","1194","42940","3294","15946","2425","26994","2989","1469","716","662","456","759","574","48","68","13553","2233","7375","1676","2589","987","3589","1253",
"5001800US1309","Congressional District 9 (118th Congress), Georgia","385117","11235","204431","7047","70153","4388","35581","3267","26564","2553","9017","1819","18735","1930","11722","1668","6020","1105","993","513","11877","1951","1828","631","1315","469","5467","1322","3267","969","3960","997","2453","782","1507","550","29981","3104","977","580","6266","1282","3750","994","2516","904","8823","1603","10448","2237","3467","1084","30509","3590","21312","2959","9197","1643","34886","3362","1594","585","20585","2526","12707","1905","38902","3566","17753","2496","10565","1922","10584","2169","180686","7080","77796","3880","31011","2422","16694","1789","14317","2004","4891","1049","2406","772","1306","560","1179","574","25990","2829","2468","750","1410","635","19362","2654","2750","773","15904","2337","10309","1736","5595","1443","35238","3483","8387","1605","643","370","385","266","258","252","12967","2138","6045","1412","7196","1589","48556","3703","17245","1956","31311","2887","2948","1110","655","495","1464","769","829","595","16148","2462","9917","1673","1740","796","4491","1371",
"5001800US1310","Congressional District 10 (118th Congress), Georgia","406481","9598","211563","6543","72910","4958","36105","3343","27658","3014","8447","1547","18093","2657","8940","1633","6386","1972","2767","897","15222","2248","1721","621","1216","623","8805","1794","3480","1038","3490","1073","2428","938","1062","520","26689","3300","363","306","7094","1384","3378","945","3716","1065","8414","2272","8609","1834","2209","861","28083","3269","17946","2659","10137","1880","33872","3587","1334","906","15857","2540","16681","2581","50009","3561","18167","2988","15994","2272","15848","2467","194918","6274","88209","4608","29857","2856","19482","2348","10375","1895","6423","1359","3542","1054","964","597","1917","747","32004","3305","3046","1204","1797","745","24074","2454","3087","1130","19925","2354","12384","1848","7541","1684","36247","3678","7108","1401","2944","946","2366","938","578","350","14156","2497","4959","1245","7080","1733","51466","4707","18831","3142","32635","3683","2164","1060","593","518","587","394","984","762","16832","2716","7054","1627","3752","1287","6026","1688",
"5001800US1311","Congressional District 11 (118th Congress), Georgia","429046","8079","223766","5118","103362","4339","57181","3815","37892","3437","19289","2676","27867","2554","17220","2175","8806","1575","1841","790","13036","2038","1680","818","1473","607","5049","1161","4834","1246","5278","1287","3618","1048","1660","817","25816","2961","1750","938","4128","1162","3021","965","1107","707","9265","2041","7720","1771","2953","1145","36518","3370","25291","3021","11227","2120","31219","3619","10","2","19198","2958","12011","2399","26851","3108","10013","1442","8096","1700","8742","2020","205280","5761","101538","5219","44336","4088","24522","3160","19814","2554","8376","1767","5379","1128","2101","961","896","464","31636","3460","4244","1395","2720","908","19915","2268","4757","1265","17190","2374","11938","1502","5252","1613","32848","3382","8168","1843","655","364","372","270","283","257","12117","2310","6016","1726","5892","1162","58099","4592","23455","3147","34644","2982","2176","780","265","328","1200","567","711","497","10619","1924","5873","1503","1656","733","3090","1110",
"5001800US1312","Congressional District 12 (118th Congress), Georgia","338583","7243","173225","4583","52550","4312","23560","2572","17913","2346","5647","1343","10705","2007","3908","1050","4883","1348","1914","780","12836","2470","2702","1112","1064","633","7062","1845","2008","946","5449","1396","4212","1097","1237","824","26579","3688","1324","720","6018","1287","2576","846","3442","972","8198","1847","9340","2316","1699","740","18733","2431","11932","1996","6801","1555","31404","3822","1835","715","16530","2340","13039","2292","43959","4188","17944","2923","14873","2618","11142","1729","165358","5480","71388","4672","20685","2426","13712","2196","6973","1663","3129","1036","1885","826","849","495","395","276","27023","3116","4759","1290","1645","881","17773","2430","2846","1083","20551","3181","13859","2360","6692","1875","36263","3592","7694","1671","2724","1042","1374","745","1350","723","12267","2572","5870","1403","7708","1778","45084","4260","17527","2692","27557","3156","1424","772","70","101","621","526","733","540","11199","1970","5544","1199","2747","1301","2908","911",
"5001800US1313","Congressional District 13 (118th Congress), Georgia","405226","11638","194353","7577","59715","5057","30998","3821","19537","2924","11461","2320","15212","2485","9591","2091","4761","1374","860","553","10473","2228","1517","652","543","334","4475","1551","3938","1393","3032","1122","1702","734","1330","882","26734","4136","2084","1441","6309","1923","4773","1433","1536","999","9578","2429","4963","1427","3800","1475","26922","3743","16021","2810","10901","2339","25324","3235","213","190","15723","2579","9388","2241","55658","4841","12783","2689","20781","3403","22094","3256","210873","8497","93204","5899","38590","4432","19540","3293","19050","3457","9821","2112","5909","1731","1654","791","2258","980","29667","4129","4363","1492","2357","1053","18636","3303","4311","1801","15126","2684","10774","2382","4352","1305","33921","3271","7505","1768","2654","911","2250","845","404","395","10180","2223","4575","1550","9007","1624","64651","5176","20370","3131","44281","4746","1323","746","142","181","721","535","460","467","17774","3212","6124","1743","3660","1365","7990","2150",
"5001800US1314","Congressional District 14 (118th Congress), Georgia","380327","6820","206714","3945","60778","3600","32287","2664","24622","2354","7665","1551","12254","1815","5716","1346","5545","1111","993","641","12083","1971","1139","439","1668","886","6176","1498","3100","996","4154","1448","2786","1136","1368","746","23449","2511","1374","642","6022","1438","3869","1138","2153","798","6301","1649","8376","1731","1376","755","30028","2766","21539","2523","8489","1493","40957","4199","939","728","22604","2976","17414","3017","51502","3461","22179","2326","13963","2054","15360","2497","173613","4545","69763","4376","27055","2723","16011","2397","11044","1646","3552","953","1848","705","981","530","723","456","24570","2869","3492","1025","1088","523","16931","2439","3059","1286","14586","2232","8754","1441","5832","1480","29201","2857","8792","1917","1884","956","1217","618","667","574","9007","1953","4704","1239","4814","1338","52901","4071","18653","2856","34248","3127","2090","823","350","471","1248","593","492","485","19658","2760","11608","1821","2299","852","5751","1793",
"5001800US1501","Congressional District 1 (118th Congress), Hawaii","351854","7545","180075","4910","71417","3508","29328","2313","18869","1963","10459","1642","18130","2213","9057","1596","7299","1282","1774","612","16918","2258","3432","1247","2000","684","8186","1534","3300","898","7041","1154","5300","922","1741","724","35730","3371","1773","695","9256","1600","6760","1476","2496","666","13048","2106","8035","1581","3618","955","25446","2343","15196","1929","10250","1654","24492","2213","381","219","14549","1842","9562","1412","22990","2704","5975","1693","9792","1529","7223","1522","171779","3960","77402","3223","28468","2177","16357","1586","12111","1605","6571","1169","2884","686","1542","448","2145","775","26530","2308","4516","1206","2276","665","15731","1590","4007","930","15833","2173","12013","1769","3820","970","36360","2930","9701","1522","1688","668","976","501","712","375","12173","1699","5532","1080","7266","1532","47029","3139","17256","2142","29773","2556","1793","811","460","423","511","352","822","624","9195","1609","4042","1046","2305","696","2848","998",
"5001800US1502","Congressional District 2 (118th Congress), Hawaii","315981","7369","157224","4525","49350","3675","21212","2455","15371","1938","5841","1266","9937","1851","3181","856","4497","1330","2259","884","12787","1894","2103","779","1058","460","5345","1178","4281","1187","5414","1163","3937","1015","1477","651","37988","3872","886","484","7616","1382","4918","1104","2698","775","14174","2690","11664","1916","3648","923","18396","1598","11188","1462","7208","1276","29747","3177","2336","1208","20172","2368","7239","1272","21743","2750","5137","1066","9178","1661","7428","1242","158757","4512","64325","3492","21256","2185","14609","1848","6647","1437","4346","1042","2067","664","938","484","1341","535","25463","2608","4547","1352","2622","905","14961","1915","3333","968","13260","2059","10005","1762","3255","976","38370","3048","8710","1306","1609","550","1120","370","489","398","13612","2001","7711","1446","6728","1269","44516","2786","19859","2221","24657","2294","2067","756","594","302","673","382","800","560","9479","1863","3573","1113","2961","947","2945","890",
"5001800US1601","Congressional District 1 (118th Congress), Idaho","470232","7013","253044","5347","90293","4100","45652","3135","33718","2753","11934","1568","22261","2228","11276","1751","9183","1579","1802","699","14239","1819","3323","760","1057","462","6956","1436","2903","691","8141","1542","5974","1389","2167","832","28298","3052","2150","811","5851","1413","3176","1065","2675","821","8592","1721","9163","1553","2542","1114","36155","2959","23666","2372","12489","1815","52595","4399","3224","1095","34312","3697","15059","2036","45703","3622","19901","2226","14275","1740","11527","2085","217188","4717","93559","4158","35101","2859","21851","2620","13250","1747","5494","1080","2385","647","1703","699","1406","624","32975","2752","5945","1182","2442","778","19448","2337","5140","1125","19989","2468","13404","2144","6585","1368","48094","3396","15478","2142","1612","663","1345","646","267","196","14970","1986","6336","1417","9698","1426","56854","3989","19158","2263","37696","3675","3494","1132","1730","808","997","604","767","390","15187","1828","7029","1354","2684","925","5474","1345",
"5001800US1602","Congressional District 2 (118th Congress), Idaho","466047","7060","252451","4742","93268","4608","43913","3286","31941","2951","11972","1982","24132","2690","10629","1841","10486","1559","3017","855","16771","1975","3024","877","1580","625","7396","1288","4771","1166","8452","1512","6359","1209","2093","875","28989","3123","2634","883","5995","1466","2531","945","3464","1120","10032","1702","8505","1450","1823","730","34024","3177","21272","2287","12752","2001","46883","3581","8424","1888","25770","3174","12689","1981","49287","3420","19492","2385","15846","2180","13949","2403","213596","5298","94617","4424","32494","2702","20195","2190","12299","1880","5636","967","1653","481","1854","767","2129","626","37372","3140","6590","1375","2095","789","23306","2431","5381","1167","19115","2262","13940","2168","5175","1272","47399","4018","12736","1890","1625","687","846","373","779","593","16854","2171","6987","1451","9197","1768","54387","3743","20262","2573","34125","3070","3721","1116","1663","759","1097","521","961","553","13472","2189","6294","1313","2583","833","4595","1259",
"5001800US1701","Congressional District 1 (118th Congress), Illinois","342015","13111","166617","7729","54079","4029","25561","2967","16720","2154","8841","1904","10223","1765","6186","1433","2712","795","1325","540","13768","2115","1653","761","1497","615","7385","1566","3233","1223","4527","1272","2880","1044","1647","968","26473","3393","2217","1365","9109","1982","5826","1656","3283","1315","7811","2021","5808","1509","1528","753","23146","2999","13958","2392","9188","1825","22308","2994","246","347","13049","2298","9013","2088","40611","4454","11633","2476","14883","2584","14095","3030","175398","8016","81006","5013","27993","2737","15468","1910","12525","1988","5217","1427","3126","1122","405","269","1686","725","28629","3386","4399","1524","1873","854","19420","2555","2937","1408","19167","2808","14198","2646","4969","1305","40602","4107","14326","2842","4916","1515","3627","1291","1289","817","8702","1937","5331","1912","7327","1821","44866","4422","15417","2682","29449","3951","494","279","91","106","304","219","99","126","8430","1883","2319","823","3214","1291","2897","875",
"5001800US1702","Congressional District 2 (118th Congress), Illinois","322025","9154","154308","6794","40172","4215","21639","2917","15583","2458","6056","1547","7299","1736","4231","1558","2355","939","713","380","8318","2093","3273","1239","155","200","3984","1589","906","406","2916","1153","1814","923","1102","621","22294","3149","1756","816","6039","1562","2703","903","3336","1315","6406","1735","6225","1620","1868","1065","17484","2321","10721","1999","6763","1695","22051","2459","836","374","11932","2079","9283","1837","52307","3975","16717","2513","18022","2738","17568","2413","167717","6467","68988","5424","23933","3394","13240","2267","10693","2418","3823","1404","1946","1004","855","582","1022","427","24568","3268","5510","1625","1102","470","16384","2779","1572","697","16664","2553","11980","2314","4684","1192","33325","3902","14489","2731","3003","1160","2527","1126","476","352","7870","1865","2548","1048","5415","1166","46966","4418","16706","2419","30260","3764","862","465","203","258","311","299","348","243","17576","2456","7633","1759","3940","1338","6003","1549",
"5001800US1703","Congressional District 3 (118th Congress), Illinois","389127","13292","206054","8360","71722","5049","33901","3373","22545","2585","11356","2265","18322","2476","11193","1820","5545","1478","1584","621","15385","2451","2260","859","1202","411","5865","1427","6058","1489","4114","973","3179","789","935","468","32132","3883","2893","996","4767","1199","2440","842","2327","764","14710","2951","7550","2288","2212","957","31544","3389","17262","2276","14282","2345","25602","3097","106","145","14787","2414","10709","2051","45054","3983","14972","2238","16736","2829","13346","2205","183073","8262","88560","5765","36875","3663","22041","2742","14834","2128","6871","1533","3830","1211","1140","617","1901","814","29675","3002","5153","1571","2376","900","17012","2264","5134","1243","15139","1928","12282","1901","2857","1027","31823","3901","9130","2157","961","495","765","427","196","262","9111","1874","4652","1324","7969","1824","42519","3983","15795","2340","26724","3080","2583","1509","0","206","2178","1432","405","264","17588","2243","8967","1702","2139","893","6482","1330",
"5001800US1704","Congressional District 4 (118th Congress), Illinois","353986","12493","202000","8745","53152","4059","24311","2849","17700","2263","6611","1655","12257","2281","7092","1803","3471","967","1694","721","12969","2131","1694","774","2344","896","3958","1166","4973","1604","3615","1056","2045","797","1570","779","33619","4244","1426","746","5453","1891","3291","1288","2162","1154","14228","2265","9574","2604","2938","1417","24706","3183","14006","2371","10700","2378","32828","3385","318","257","18186","2665","14324","2413","57695","5058","20605","2698","18947","2726","18143","3259","151986","6917","59620","4623","22254","2712","13255","1935","8999","1733","4174","1271","2199","880","721","527","1254","772","22919","3077","5081","1339","1939","693","11920","2372","3979","1207","10273","1739","7220","1435","3053","1182","35071","3802","8015","1850","1724","812","1030","717","694","456","11930","2365","7049","2025","6353","1448","37498","3700","14000","2150","23498","3066","1314","675","178","212","464","416","672","560","18483","2982","9404","1928","2879","1078","6200","1734",
"5001800US1705","Congressional District 5 (118th Congress), Illinois","448560","12128","225135","7555","136360","5741","71031","4609","43823","3328","27208","3292","34278","2929","22013","2342","9068","1453","3197","1163","23790","2866","1558","595","7968","1643","8420","1874","5844","1286","7261","1659","5947","1583","1314","567","18330","2875","746","561","5514","1533","2769","830","2745","1206","5512","1312","4123","1387","2435","996","33794","3236","20645","2526","13149","1953","14686","2446","95","113","9184","2308","5407","1303","21965","3440","8172","1825","8684","2330","5109","1192","223425","7740","150916","6188","67333","4160","38086","3234","29247","3122","14401","2319","8641","1872","2041","843","3719","991","43674","3289","4467","884","7685","1500","23991","2456","7531","1598","25508","3047","21379","2902","4129","1145","23344","3282","6897","2455","1298","766","867","589","431","399","5918","1574","1888","795","7343","1684","43462","3657","19790","2469","23672","3025","381","320","0","206","130","128","251","287","5322","1214","3150","1042","619","356","1553","718",
"5001800US1706","Congressional District 6 (118th Congress), Illinois","368386","8854","196408","5616","84553","4392","45411","3508","30299","3148","15112","2036","19587","2438","11500","1965","6692","1270","1395","670","14414","1963","2085","727","3125","934","5349","1075","3855","1173","5141","1073","4085","930","1056","479","22740","2553","2494","1134","8433","1566","4021","1095","4412","1208","5588","1409","4163","1121","2062","956","31375","3117","20438","2503","10937","1675","23661","2805","182","177","13791","2118","9688","2000","34079","3711","10332","1791","14425","2448","9322","1699","171978","5771","93054","5052","32604","3191","18376","2466","14228","1815","6437","1415","3924","1125","1284","741","1229","521","32680","2754","3781","930","3441","950","21119","2358","4339","936","21333","2355","16852","2013","4481","1142","26441","3079","6834","1361","1604","652","564","347","1040","548","7952","1831","2493","956","7558","1530","41939","3468","14346","1559","27593","3431","716","441","0","206","649","419","67","118","9828","1951","4241","1256","1248","694","4339","1498",
"5001800US1707","Congressional District 7 (118th Congress), Illinois","394953","13768","199264","8708","105530","6845","52651","5143","27796","3424","24855","4376","24360","3319","17960","3019","5181","1696","1219","568","19569","2859","2700","1432","5306","1607","5552","1369","6011","1935","8950","3287","7673","3302","1277","739","24686","4667","1477","696","7900","3425","4170","1575","3730","2873","7645","2039","5716","1867","1948","940","28065","3698","15304","2982","12761","2341","14910","2952","148","194","8330","2037","6432","1716","26073","3464","9096","2148","7576","1781","9401","2125","195689","9536","107100","6664","52284","6085","29382","3870","22902","4109","12860","2290","6353","1497","2159","1168","4348","1835","24226","2899","4190","1355","5922","1762","11331","1973","2783","876","17730","3280","15491","3032","2239","991","35394","4978","12661","3011","2562","1118","2154","1075","408","345","9786","2276","3743","1269","6642","1870","37132","3900","14448","2406","22684","3062","1989","984","0","206","1351","905","638","454","14074","3456","3563","1339","3261","1070","7250","2946",
"5001800US1708","Congressional District 8 (118th Congress), Illinois","395286","10279","212729","6196","81651","4701","43022","3142","28094","2437","14928","2322","24570","2808","12799","1989","9449","1797","2322","847","9084","1507","1565","679","698","384","4771","1213","2050","686","4975","1228","3546","940","1429","798","25351","3190","1703","578","5608","1338","3747","1199","1861","717","9585","2126","5984","1605","2471","1077","35200","3540","22016","2942","13184","2155","23244","2941","168","299","14056","2506","9020","1714","47283","4288","21077","2785","16419","2508","9787","1412","182557","5966","85365","5016","33212","3277","19399","2277","13813","2112","8431","1452","5036","1229","1122","505","2273","914","25301","2821","3020","811","1480","708","16819","2482","3982","965","18421","2571","12370","2111","6051","1621","33182","3631","13072","2675","837","424","351","272","486","324","9560","2069","3216","1054","6497","1531","45908","3624","17291","3153","28617","2889","406","265","145","137","165","186","96","115","17696","2633","8501","1657","3058","1302","6137","1492",
"5001800US1709","Congressional District 9 (118th Congress), Illinois","393399","12032","205557","7846","109303","6605","52127","4574","34030","3928","18097","2931","25757","2789","17115","2598","5355","1138","3287","831","24416","2964","3490","987","4954","1368","9709","2042","6263","1383","7003","1768","5886","1600","1117","606","26441","3525","2592","1070","3706","1264","2068","891","1638","1066","11157","2196","4558","1797","4428","1334","30496","3625","19296","2724","11200","2250","12654","1862","98","158","7130","1495","5426","1093","26663","4184","10656","2273","8660","2336","7347","2131","187842","6919","107774","5587","38658","3688","22346","2758","16312","2072","11604","1838","6698","1225","1199","765","3707","1099","36745","3391","4997","1356","3725","1182","21157","2457","6866","1498","20767","2814","16979","2517","3788","1134","31173","4512","11654","2764","1579","835","1277","853","302","257","7714","1789","2683","1146","7543","1853","40300","3408","14664","1917","25636","3031","740","497","122","146","238","238","380","395","7855","1883","4177","1617","911","362","2767","814",
"5001800US1710","Congressional District 10 (118th Congress), Illinois","375777","8265","201717","5617","90592","5195","45120","3640","31280","2841","13840","2071","24418","2503","15371","2038","6224","1288","2823","854","16380","2090","2360","815","3890","806","6906","1383","3224","908","4674","1077","3321","900","1353","616","25070","3274","1795","919","3156","927","2171","805","985","530","9627","2050","8015","1655","2477","764","28980","2784","19126","2670","9854","1898","21496","2553","513","440","10854","1951","10129","1829","35579","3364","12075","2325","10782","1973","12722","2240","174060","5294","87758","4559","35763","2827","23007","2589","12756","1928","10090","1578","5517","1222","1922","731","2651","778","27757","2679","3100","1024","2339","772","19031","2228","3287","823","14148","2304","10485","1796","3663","1182","26888","3252","9268","2153","1166","613","886","536","280","279","7099","1532","2658","1246","6697","1582","44251","3819","19565","2585","24686","2555","1087","686","65","99","578","480","444","438","14076","2572","7776","1682","1558","797","4742","1550",
"5001800US1711","Congressional District 11 (118th Congress), Illinois","407143","8998","218257","5779","97177","4092","48724","2875","32582","2306","16142","2221","26554","2871","15326","2120","8515","1986","2713","1162","15762","2023","1730","662","2502","719","8020","1533","3510","1014","6137","1387","4544","1202","1593","779","21172","2985","787","403","4662","1430","2870","1280","1792","592","7837","1634","5759","1459","2127","885","37744","3149","26569","2845","11175","1966","23774","2617","1094","525","13403","2130","9277","1650","38390","3842","14750","2546","11758","1943","11882","1719","188886","5767","96854","4023","36198","3033","22814","2753","13384","2064","9251","1760","5412","1343","1516","487","2323","910","31360","2778","4785","1112","2207","906","21034","2542","3334","984","20045","2787","15895","2452","4150","1037","31221","3584","7802","1546","1277","819","583","390","694","718","11127","2145","2685","1043","8330","1734","45457","3551","17753","2026","27704","3243","1481","782","148","173","844","648","489","449","13873","2023","6114","1332","1277","621","6482","1588",
