"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0614","Congressional District 14 (116th Congress), California","371638","7980","198236","5012","101126","4633","42204","3530","28617","2894","13587","2093","34838","2922","22623","2286","7497","1318","4718","1002","16027","2095","2323","915","2796","724","7035","1298","3873","907","8057","1637","5357","1305","2700","993","26609","3096","3183","1016","5308","1255","3514","1056","1794","728","8417","2298","7428","1806","2273","789","25675","2278","16386","2082","9289","1750","20132","2704","690","408","11907","2365","7535","1505","24694","2811","5406","1360","10921","2031","8367","1680","173402","5527","94630","4078","39040","2879","22934","2528","16106","1978","17364","2072","8219","1447","2300","852","6845","1174","22309","2466","2938","852","3472","954","11712","1674","4187","1143","15917","1849","11882","1683","4035","1052","32037","3357","10122","1716","918","502","777","470","141","182","7257","1573","5962","1677","7778","1560","38472","3168","12118","1927","26354","2653","857","542","411","352","301","277","145","151","7406","1775","2213","811","1878","612","3315","1180",
"5001600US0615","Congressional District 15 (116th Congress), California","390537","7155","215692","5231","113745","4780","44301","3336","32427","2635","11874","2011","50268","3218","33407","2741","13107","2027","3754","862","11905","1827","1796","750","1052","449","5498","1430","3559","1022","7271","1249","4012","1016","3259","897","23663","2646","3019","900","5731","1549","3504","1165","2227","860","5080","1046","7840","1782","1993","798","27908","2751","15627","2186","12281","1864","21260","2761","346","345","12770","2062","8144","1682","29116","3036","9435","1709","12221","2335","7460","1447","174845","4964","94793","4260","38152","3015","23247","2751","14905","2098","18867","2274","10856","1704","3335","953","4676","1472","21099","2251","3621","1000","1911","767","12208","1631","3359","859","16675","2373","12807","1880","3868","1137","27643","2822","10855","1802","968","530","503","478","465","315","7276","1276","3274","919","5270","1353","41436","3050","15997","2231","25439","2537","856","566","337","417","152","162","367","324","10117","1983","6271","1273","1667","835","2179","627",
"5001600US0616","Congressional District 16 (116th Congress), California","281817","8125","157779","5038","34989","3589","16128","2485","12257","2184","3871","1258","6522","1554","2325","799","2565","1071","1632","742","9926","1909","1998","772","498","328","5304","1477","2126","839","2413","870","1386","731","1027","651","22247","2332","2297","804","4434","1110","2333","836","2101","690","7544","1532","7118","1362","854","529","20012","3095","10125","2069","9887","2088","44552","4446","15996","3183","19578","2696","8978","1680","35979","3101","13761","1940","11890","2048","10328","1726","124038","5193","43602","3990","14319","2177","8663","1715","5656","1299","2287","852","653","483","529","368","1105","518","18602","2601","3486","1043","1176","608","11671","2048","2269","998","8394","1772","3890","1112","4504","1252","30938","2783","13691","1860","1245","555","561","446","684","394","7376","1749","3865","1167","4761","1297","27205","2871","10199","1753","17006","2340","7710","1930","6341","1794","1167","614","202","269","14583","2405","5891","1582","1994","1033","6698","1526",
"5001600US0617","Congressional District 17 (116th Congress), California","411943","9527","237078","7106","159820","6116","41908","2884","30034","2422","11874","1876","103222","5019","66188","4422","34601","2637","2433","786","9786","1763","981","458","1324","725","3173","960","4308","1141","4904","1225","3721","1072","1183","658","16965","1980","3234","941","2632","859","1588","653","1044","605","6138","1299","3513","1029","1448","597","24276","3235","14096","2718","10180","1655","14438","2243","313","356","7379","1874","6746","1516","21579","2700","9824","1707","6024","1342","5731","1317","174865","5272","110819","4030","39302","3031","23427","2201","15875","1957","38212","2655","23078","2274","9953","1523","5181","1541","21584","2146","2625","1027","1886","720","12945","1573","4128","911","11721","1763","8508","1455","3213","994","25069","3257","8570","1705","1235","506","1093","466","142","140","6239","1546","3996","1296","5029","1363","29834","2971","11678","1718","18156","2525","635","428","279","367","253","265","103","99","8508","1458","5391","1073","596","447","2521","947",
"5001600US0618","Congressional District 18 (116th Congress), California","356576","8538","200567","5495","139075","4353","52724","3138","39494","3090","13230","1671","60359","3318","32432","2924","21300","2090","6627","1495","19756","2528","2110","666","3155","740","8885","1855","5606","1212","6236","1170","5515","1020","721","397","15299","2352","1183","458","3354","1090","1947","781","1407","781","5828","1495","3497","996","1437","692","21199","2419","13277","1744","7922","1638","13405","2247","573","589","9278","2007","3554","940","11589","1970","5027","1126","3927","1239","2635","1146","156009","5724","107505","4481","42430","3136","26933","2677","15497","1775","21796","2326","10330","1505","4925","1142","6541","1495","27836","3014","3442","772","3548","870","15978","2095","4868","1217","15443","2201","13416","2091","2027","777","18103","2575","4962","1162","1361","801","1173","781","188","226","5167","1509","2933","1077","3680","1173","25911","3012","10825","1826","15086","2416","658","325","201","159","304","243","153","155","3832","1082","1571","747","801","551","1460","609",
"5001600US0619","Congressional District 19 (116th Congress), California","360324","8926","196905","5354","85138","4287","34384","2758","25730","2683","8654","1133","34761","2808","16745","1942","15510","2128","2506","759","11815","1656","1823","492","1762","737","4899","1234","3331","774","4178","1082","2919","871","1259","562","29086","3021","3293","867","5536","1198","4140","1107","1396","634","8349","1739","9543","1819","2365","809","26879","2523","15423","1657","11456","2072","30124","2555","1091","510","22157","2209","6876","1389","25678","2149","11695","1650","7884","1338","6099","1134","163419","5989","76631","4014","31761","2649","18027","2094","13734","1938","10973","1492","4639","726","3607","887","2727","872","22517","2652","3940","986","2273","818","13401","1737","2903","1215","11380","1456","8723","1194","2657","865","35230","2780","11190","1604","2137","822","1489","763","648","392","8307","1591","6079","1345","7517","1365","38402","3349","13248","1763","25154","2815","1207","547","436","344","260","275","511","302","11949","1779","7689","1312","1224","605","3036","913",
"5001600US0620","Congressional District 20 (116th Congress), California","334131","7051","180768","4324","58831","3290","28250","2752","21156","2495","7094","1487","13184","1674","6437","1168","4364","978","2383","956","13602","1759","2168","883","1348","590","6945","1464","3141","1087","3795","1212","2349","878","1446","773","27025","2897","1325","655","6409","1253","3602","1034","2807","951","8829","1664","8019","1640","2443","894","24079","2845","15178","2258","8901","1556","42000","3486","15771","2376","17854","2498","8375","1533","28833","2728","9578","1819","10310","1784","8945","2168","153363","4886","63395","3806","21287","2397","15016","2106","6271","1198","6523","1553","1999","771","1204","648","3320","1128","22014","2560","4108","992","967","546","13099","2154","3840","1008","13571","2042","8943","1524","4628","1442","30231","2784","9390","1740","1865","791","1278","730","587","403","8362","1608","6607","1318","4007","1164","38911","3349","16627","2303","22284","2744","10132","1544","9633","1540","321","240","178","179","10694","1650","3863","1041","1553","825","5278","1330",
"5001600US0621","Congressional District 21 (116th Congress), California","254260","8739","152716","6563","20830","2882","11234","1991","9558","1868","1676","753","3193","1048","1244","594","979","598","970","858","4940","1406","1755","889","0","218","1953","764","1232","686","1463","658","884","488","579","343","22835","3273","1775","954","4141","1212","1985","1000","2156","971","7484","2030","8139","2384","1296","553","15790","2627","9945","2192","5845","1611","60093","4767","36408","3340","12714","2604","10971","2231","33168","3505","11827","2402","10082","1709","11259","2175","101544","5364","25149","2366","7282","1442","4171","1115","3111","1044","2161","1058","334","256","421","308","1406","822","10829","1637","2217","1036","641","469","6683","1160","1288","680","4877","1114","2819","850","2058","790","23810","2578","10062","1864","1433","710","559","487","874","452","6657","1547","3074","1004","2584","1037","27989","3511","11099","2391","16890","2312","13006","2059","12686","2046","50","62","270","236","11590","2089","4111","1174","787","508","6692","1689",
"5001600US0622","Congressional District 22 (116th Congress), California","345321","9968","187279","6670","64736","5412","29068","3798","20637","3129","8431","1958","10740","2039","4412","1132","4024","1199","2304","783","16620","2698","3677","1112","1426","689","7700","1895","3817","1316","8308","1745","4993","1357","3315","1055","28538","2861","2558","893","8325","1677","3266","1146","5059","1324","7675","1763","7837","1524","2143","764","27264","3658","15568","2582","11696","2078","35502","3473","12059","1994","13464","2490","9979","2367","31239","3724","10022","2030","10180","2038","11037","2418","158042","6188","66876","4702","20697","2518","12387","2025","8310","1628","2917","1090","840","485","400","321","1677","768","26945","2931","5452","1226","1139","576","18246","2354","2108","693","16317","2564","11866","1964","4451","1504","31625","4230","9902","1905","1613","943","365","319","1248","838","10930","2987","4343","1838","4837","1455","43979","4196","18250","2567","25729","3270","4340","1216","3670","1088","228","264","442","364","11222","2281","4238","1298","1888","863","5096","1571",
"5001600US0623","Congressional District 23 (116th Congress), California","308718","10825","166058","6734","54224","4586","20268","3100","13686","2643","6582","1769","15948","2360","5804","1535","8670","2058","1474","625","11022","2547","1828","827","756","805","5888","1928","2550","1144","6986","1571","4325","1272","2661","1235","25459","3710","2181","882","6145","1514","2846","979","3299","1129","7268","1697","7677","1915","2188","1365","19854","2519","11790","1941","8064","1686","31368","3652","8205","2162","12857","1982","10306","2149","35153","4522","9929","2152","13230","3580","11994","2636","142660","6286","59437","4184","17845","2396","13079","2340","4766","1083","4437","1258","2311","863","785","482","1341","761","25116","2577","3540","1471","997","558","19162","2529","1417","665","12039","2547","8558","2146","3481","1259","32069","3924","11883","2315","1924","1015","1392","1043","532","438","7426","1868","3551","1286","7285","1687","36270","4775","13907","2482","22363","3666","4513","1440","3820","1425","171","275","522","406","10371","2080","3478","1142","2690","1131","4203","1299",
"5001600US0624","Congressional District 24 (116th Congress), California","336496","7244","182647","4622","67205","3461","29026","2685","21412","2373","7614","1654","15954","2034","7394","1274","6466","1362","2094","747","14830","2388","1142","632","1646","736","7966","1559","4076","895","7395","2091","4673","1595","2722","915","33663","3152","3955","1847","6612","1381","3958","1055","2654","929","10555","1813","9357","1847","3184","1209","25570","2993","18010","2768","7560","1556","32514","3556","8427","2230","16035","2169","8052","1877","23695","2532","7847","1673","7544","1695","8304","1624","153849","4901","68251","3514","23446","2414","16175","2218","7271","1433","7117","1245","2550","708","1857","624","2710","829","24038","2332","4786","1230","2276","815","13484","1923","3492","1111","13650","2121","9460","1625","4190","1121","31629","3339","9368","1990","1291","711","647","394","644","568","11343","2002","4181","1332","5446","1602","41362","3516","16244","2632","25118","2718","5935","1419","5553","1359","293","404","89","110","6672","1623","3855","1268","734","494","2083","832",
"5001600US0625","Congressional District 25 (116th Congress), California","328792","7858","179843","5687","66125","3814","28534","2387","19940","2490","8594","1429","16644","2039","7179","1415","8248","1413","1217","487","15068","2015","2001","888","1810","710","5288","1018","5969","1329","5879","1215","3419","891","2460","945","25785","3627","3448","1406","6984","1439","4125","1120","2859","866","6427","1318","6854","1396","2072","856","27903","2816","16839","2447","11064","1706","29647","3123","599","549","19278","2539","9770","1985","30383","3500","12918","2125","10250","1944","7215","1477","148949","5092","69555","3892","25515","2365","15787","2094","9728","1340","5779","1311","2871","1075","1273","488","1635","802","24825","2580","4188","1094","2284","708","14415","1918","3938","1136","13436","1943","9193","1481","4243","1113","29265","2861","10903","1615","2146","924","1009","750","1137","582","6794","1428","5335","1253","4087","1071","40495","3279","17227","2586","23268","2489","1462","704","483","412","760","463","219","233","8172","1568","3567","824","1167","694","3438","1186",
"5001600US0626","Congressional District 26 (116th Congress), California","336849","5289","183936","3937","65850","3938","29886","2892","20952","2491","8934","1706","17698","2199","7913","1447","7759","1317","2026","509","12185","1763","890","486","1827","724","5257","1179","4211","1112","6081","1431","4401","1146","1680","747","24774","2714","2475","789","6512","1221","4269","1111","2243","767","7300","1854","6533","1503","1954","938","26791","2831","17255","1885","9536","1988","40972","3443","13497","2367","16037","2808","11438","2216","25549","2743","10849","1925","6159","1489","8541","1689","152913","4480","66613","3822","23886","2428","13630","1785","10256","1678","7372","1443","2222","720","2144","717","3006","1011","23448","2779","4917","1193","2493","942","11650","1697","4388","1408","11907","1691","8178","1416","3729","1001","29948","2868","8491","1613","731","377","309","236","422","314","9789","1591","4306","1247","6631","1296","38386","3201","13631","2313","24755","2380","6073","1716","5457","1588","175","193","441","383","11893","1812","6672","1403","1269","623","3952","1104",
"5001600US0627","Congressional District 27 (116th Congress), California","320417","7439","168363","5612","81163","4451","32192","2949","22242","2454","9950","1540","18730","1968","10346","1672","5360","1182","3024","887","22353","2567","2249","786","3721","1096","8599","1494","7784","1598","7888","1391","5780","1141","2108","661","23821","3137","3701","1177","4037","1133","2150","711","1887","835","8519","1708","5057","1581","2507","789","26248","2519","14640","2042","11608","1805","15351","2180","929","450","7089","1268","7333","1522","21780","2330","7401","1420","8502","1489","5877","1383","152054","5050","80650","3911","29118","2256","16823","1934","12295","1558","7587","1436","2962","761","1459","631","3166","870","30160","2643","4307","1339","3379","851","16930","2096","5544","1259","13785","1894","10561","1588","3224","991","25623","2873","8566","1352","1413","705","765","476","648","474","5765","1151","2947","1050","6932","1558","37803","2573","12916","1566","24887","2205","979","564","269","236","576","473","134","189","6999","1348","3898","952","422","303","2679","940",
"5001600US0628","Congressional District 28 (116th Congress), California","357211","12896","189943","7514","104574","5635","36895","3578","25526","3131","11369","2031","19743","2750","10460","2084","6626","1559","2657","898","40545","3796","1780","760","3904","861","7097","1367","27764","3106","7391","1630","5504","1541","1887","774","19152","2382","3611","932","2461","877","1951","781","510","382","7449","1595","3565","1147","2066","686","31297","3640","16584","2473","14713","2169","14329","2010","272","273","8965","1544","5092","1107","20591","2919","8102","1853","8356","2033","4133","1175","167268","7041","95634","5560","35592","3225","21588","2325","14004","2302","7356","1427","3078","1051","1477","588","2801","1010","40388","3524","5576","1389","5433","1659","11366","1720","18013","2524","12298","1912","9457","1766","2841","918","26684","2492","9960","1533","536","425","326","387","210","196","6257","1390","4302","1207","5629","1147","38896","2916","14855","1835","24041","2449","770","459","249","302","104","124","417","299","5284","1381","2793","1131","1057","603","1434","555",
"5001600US0629","Congressional District 29 (116th Congress), California","329337","9712","179962","7133","45023","3344","19832","2154","14049","1837","5783","1108","7609","1142","3571","800","3500","926","538","333","13145","1714","887","388","1176","590","3336","787","7746","1169","4437","1327","2553","985","1884","737","28883","2472","2899","696","3723","818","2863","709","860","486","8365","1657","11532","1696","2364","822","29867","3075","14156","2181","15711","2057","42721","3371","1574","652","30498","2993","10649","1723","33468","2944","12356","1980","11799","1711","9313","1288","149375","5346","54884","3280","18569","1800","12304","1587","6265","1141","4393","1089","2115","795","1269","497","1009","493","20834","1801","4749","964","1250","475","10973","1546","3862","891","11088","1632","5609","964","5479","1189","39709","2946","13299","1844","1127","591","952","538","175","185","8241","1347","9861","1560","7181","1613","40384","3362","15829","2091","24555","2605","1110","488","479","300","318","268","313","281","13288","1762","8118","1338","1212","549","3958","932",
"5001600US0630","Congressional District 30 (116th Congress), California","380008","10375","201597","7403","107510","5269","42099","3402","27666","2563","14433","2131","22684","3102","12570","2229","7560","1594","2554","1048","33313","3496","2698","1055","5116","1165","7751","1497","17748","2471","9414","1764","6716","1505","2698","941","22990","3303","3207","1244","3565","1290","2986","1195","579","522","6707","1556","6637","1794","2874","912","31572","3437","18645","2798","12927","1902","18381","2254","206","170","11060","1716","7115","1585","21144","2741","7847","1735","7698","1591","5599","1253","178411","6445","94626","3964","38082","3281","23204","2797","14878","1980","6177","1488","1901","640","1309","612","2967","997","35348","2889","4007","922","5636","1408","14479","2294","11226","1977","15019","2426","12443","2044","2576","936","33570","3612","10426","1852","1746","765","1029","559","717","574","7010","1403","5318","1358","9070","2113","41091","3966","16833","2509","24258","3006","1721","747","245","275","818","476","658","528","7403","1426","4238","1182","430","303","2735","867",
"5001600US0631","Congressional District 31 (116th Congress), California","337908","10132","181227","6425","52139","3299","24986","2705","17179","2411","7807","1827","10548","1585","5526","1376","3100","840","1922","861","11680","1739","1902","625","520","404","6242","1350","3016","1114","4925","1247","3421","916","1504","637","25952","3192","3054","1300","7726","1867","4232","1342","3494","1176","6283","1795","7146","1700","1743","723","29916","2834","16691","2181","13225","2199","24655","3169","499","238","14393","2298","9763","2004","48565","5027","13283","2677","16031","2717","19251","2628","156681","6675","68169","5182","22430","3230","15297","2672","7133","1492","5741","1614","2652","1058","1265","677","1824","873","23639","3112","6158","1710","647","410","14662","2508","2172","819","16359","2331","10677","2093","5682","1344","30775","3462","12166","2157","1685","978","1134","893","551","409","9145","1871","2548","916","5231","1498","40104","4021","11505","1764","28599","3569","1474","620","530","396","675","403","269","242","16159","2254","3971","1008","2439","1024","9749","1683",
"5001600US0632","Congressional District 32 (116th Congress), California","328205","7257","177170","5702","49567","3455","20957","2657","15636","2275","5321","1217","10799","1513","4666","893","4862","1090","1271","563","11281","1689","1730","540","1046","895","5216","1217","3289","831","6530","1452","2532","762","3998","1130","28929","3081","3861","971","4754","1012","3185","869","1569","627","6649","1613","9908","1733","3757","1068","27465","2912","13769","2039","13696","1873","30174","2890","823","406","18129","2392","11222","1850","41035","3744","14959","2172","11927","1776","14149","1990","151035","5149","57684","3543","21013","2387","12650","1819","8363","1467","3474","841","2439","694","552","284","483","294","21615","2541","5780","1477","1370","535","11561","1599","2904","868","11582","1728","7511","1300","4071","957","33814","3264","12077","1659","1682","600","997","431","685","400","8670","1499","4816","988","6569","1216","43548","3080","14052","2055","29496","2313","1608","581","1051","529","371","218","186","191","14381","1904","6427","1483","2003","872","5951","1267",
"5001600US0633","Congressional District 33 (116th Congress), California","341927","10977","180112","7350","123434","5644","55307","4155","39362","3313","15945","2297","23488","2358","11927","1905","9420","1345","2141","733","33561","3441","1206","692","9271","1522","8042","1510","15042","2467","11078","1825","9314","1641","1764","785","11740","2369","988","499","2344","1076","1709","1001","635","352","4291","1193","2230","943","1887","1015","26136","3425","19306","3229","6830","1313","9396","1965","83","101","5583","1708","3730","918","9406","2078","2245","730","4107","1421","3054","1261","161815","7095","107007","5861","43687","3554","29199","2988","14488","2232","10697","1807","3729","1274","3003","928","3965","1057","36927","3777","3592","1018","5411","1525","13392","2166","14532","2624","15696","1951","13867","1925","1829","674","15960","2759","3935","1078","847","462","720","435","127","152","3264","983","1912","701","6002","2326","34846","3558","15546","2236","19300","2783","688","521","239","392","183","182","266","297","3314","1035","1298","585","711","563","1305","496",
"5001600US0634","Congressional District 34 (116th Congress), California","339566","12317","192333","7651","66742","4180","27356","3077","17943","2431","9413","1672","9796","1550","5106","1223","3927","950","763","383","24654","2652","1940","751","2798","981","5002","1186","14914","2282","4936","1003","2777","857","2159","694","38545","3685","3140","880","4658","1234","3994","1192","664","386","17272","2402","11233","2085","2242","924","26429","3000","13275","2091","13154","1891","30000","2908","480","311","23049","2710","6471","1341","30617","2587","11620","1895","10086","1423","8911","1553","147233","6564","61569","4125","22034","2199","13582","1774","8452","1311","5892","1153","2168","720","1771","656","1953","697","25075","2773","3326","846","3341","989","10098","1546","8310","1495","8568","1410","5462","1161","3106","787","40880","3511","11438","1550","347","260","310","254","37","61","11193","1826","11675","1607","6227","1293","34091","2846","15975","2131","18116","2292","1070","430","257","174","567","346","246","205","9623","1592","4970","1128","1552","756","3101","884",
"5001600US0635","Congressional District 35 (116th Congress), California","342100","8313","188623","5560","43190","4046","20187","2642","14508","2123","5679","1570","8543","1558","3968","1074","3589","987","986","422","11142","1866","2345","858","245","209","5548","1312","3004","1096","3318","1089","2188","802","1130","620","28277","3628","2145","785","6105","1577","3731","1101","2374","1046","9236","1931","9142","1778","1649","880","25831","2902","13790","2217","12041","1819","35623","2998","1680","775","21384","2350","12559","2134","55702","4436","19295","3048","15954","2185","20453","2230","153477","5875","51682","3908","18889","2622","10417","1953","8472","1613","2951","840","978","540","909","611","1064","414","16687","2166","3856","1120","972","514","10199","1589","1660","733","13155","2428","8095","2001","5060","1409","30402","3023","10705","1503","1395","583","827","446","568","357","8841","1894","5330","1322","4131","1047","48043","3409","16156","2156","31887","2728","1382","641","676","373","382","408","324","296","21968","2885","7369","1572","1598","672","13001","2180",
"5001600US0636","Congressional District 36 (116th Congress), California","301097","9118","167728","5946","44866","3934","21867","2899","15917","2456","5950","1367","6828","1517","3512","1181","2365","714","951","592","11471","1812","1900","779","1488","788","4874","1280","3209","1165","4700","1287","3653","1134","1047","490","38353","4194","2110","637","7139","2001","4117","1405","3022","1231","9558","1391","16485","3110","3061","1092","22494","2819","14530","2051","7964","1823","31541","3340","3423","1055","17958","2611","10160","1849","30474","2782","8714","1746","10884","2044","10876","2141","133369","5886","41877","3564","14045","1775","8469","1513","5576","1325","1811","642","334","266","252","191","1225","522","15365","2380","3364","1145","935","451","8672","1814","2394","774","10656","1721","6347","1454","4309","977","37932","3658","12763","1866","1832","810","1040","575","792","628","9308","1624","8280","1865","5749","1302","40543","3910","15754","2314","24789","3220","3948","1191","2675","1062","713","456","560","495","9069","1927","3452","1088","1267","591","4350","1535",
"5001600US0637","Congressional District 37 (116th Congress), California","340726","11846","174263","6883","81486","4237","30835","3573","20220","2876","10615","1828","16894","2346","9469","1847","4647","1010","2778","958","27462","2283","1244","579","4137","1001","8659","1316","13422","1760","6295","1692","3778","1013","2517","1323","26864","3279","2510","908","3054","1039","2471","914","583","460","11281","1967","8143","1718","1876","818","26851","2956","15076","2350","11775","1708","17039","2236","343","213","10952","1719","5744","1437","22023","2383","6541","1172","9603","1885","5879","1344","166463","7497","82672","4304","32657","3024","19833","2274","12824","1914","7928","1699","3854","1158","1022","431","3052","958","32634","2981","3898","1363","4666","1179","14288","2087","9782","1653","9453","1595","7117","1386","2336","827","34963","3654","9680","1623","2646","928","2191","802","455","542","7494","1934","8401","1773","6742","1432","39923","3391","16832","2406","23091","2461","414","292","323","247","91","150","0","218","8491","1807","3731","1054","2041","894","2719","1063",
"5001600US0638","Congressional District 38 (116th Congress), California","321693","8825","172027","5918","52043","3160","23843","2302","17064","2229","6779","1222","11418","1636","5670","1094","5009","1061","739","357","11034","1417","2680","839","958","460","4727","905","2669","786","5748","1047","3317","916","2431","721","22197","2960","2576","760","5357","1302","4045","1233","1312","438","5898","1404","6735","1371","1631","634","29820","2672","15835","1875","13985","2086","29570","2962","364","290","16870","2480","12336","2057","38397","3149","14740","1786","12959","1772","10698","1784","149666","5068","64587","3394","22700","2363","13911","2195","8789","1463","4950","1153","1617","590","1377","601","1956","820","24609","2240","5688","1186","1862","708","15042","1646","2017","625","12328","2136","8637","1649","3691","1169","25323","2579","9862","1751","1508","584","991","497","517","339","7148","1411","3042","884","3763","1187","45928","3516","16551","2496","29377","2548","1564","701","173","180","676","425","715","496","12264","1838","5227","1112","1777","696","5260","1153",
"5001600US0639","Congressional District 39 (116th Congress), California","348658","6567","190963","5476","87771","4204","40222","2847","27317","2575","12905","1697","22742","2235","10723","1632","9652","1645","2367","777","15703","1966","2826","1018","1280","552","6481","1219","5116","1215","9104","1585","7328","1326","1776","655","24736","2487","1739","655","6339","1430","3110","1015","3229","920","9431","1960","4228","1081","2999","1048","32987","3176","19421","2150","13566","2348","18617","2363","472","397","10227","1930","7918","1486","26852","2892","10209","1687","8127","1662","8516","1699","157695","4655","80716","3711","32314","2803","19014","2649","13300","1814","5855","1365","2447","945","1640","705","1768","655","26036","2673","4103","999","2000","715","15816","2013","4117","1185","16511","1906","13306","1602","3205","896","24495","2804","8762","1448","636","353","391","252","245","262","7951","1455","2720","914","4426","1114","42833","2917","17469","2125","25364","2281","716","461","501","390","206","243","9","17","8935","1398","3997","1247","1660","713","3278","920",
"5001600US0640","Congressional District 40 (116th Congress), California","307541","9244","172561","6333","26188","2564","12286","1785","9065","1577","3221","1007","5420","1193","2430","793","2120","638","870","601","6543","1296","1682","835","326","325","2678","763","1857","582","1939","614","892","487","1047","499","24239","2759","2252","879","5079","1372","4512","1319","567","391","7826","1293","7913","1619","1169","464","25032","2847","12928","2035","12104","1763","38633","3400","1591","556","25915","2645","11127","1641","58469","3702","24985","2998","18583","2078","14901","1911","134980","5816","35111","3194","12063","1598","7655","1293","4408","1036","1439","560","745","368","379","327","315","276","15744","2691","3817","1265","746","428","9664","2006","1517","553","5865","1215","2189","715","3676","965","39610","3096","15847","2051","1300","606","881","546","419","309","9743","1801","8068","1481","4652","1036","37881","3069","15070","1911","22811","2615","946","491","536","340","210","222","200","221","21432","2463","11677","1717","2170","695","7585","1505",
"5001600US0641","Congressional District 41 (116th Congress), California","352367","9691","196962","6701","42767","3359","17239","2241","13344","2054","3895","891","11277","1843","5418","1369","4565","1188","1294","566","10684","1787","2105","814","156","132","5188","1233","3235","1198","3567","1047","1931","658","1636","837","26758","3189","2074","653","5913","1356","3859","1105","2054","758","6899","1500","10522","2227","1350","956","27789","3648","13383","2360","14406","2516","44927","3883","852","563","31601","3323","12474","1720","54721","3939","15834","2859","17006","2690","21881","3006","155405","5744","53573","3737","19190","2556","10687","1842","8503","1748","2649","951","742","438","773","478","1134","660","20950","2414","4696","1234","2054","931","12071","1870","2129","758","10784","1684","7004","1465","3780","1018","31326","3338","11758","2130","1117","595","403","388","714","433","8675","1592","5143","1129","4633","1308","48737","4331","15932","2273","32805","3604","1903","862","627","477","904","551","372","355","19866","2748","6968","1654","1646","801","11252","2209",
"5001600US0642","Congressional District 42 (116th Congress), California","369576","10074","201127","6793","68768","4884","32763","3469","25503","3066","7260","1411","15655","2510","7378","1638","6875","1805","1402","762","12628","2210","2203","1146","705","600","5592","1515","4128","1201","7722","1674","4524","1375","3198","1198","29969","3740","2562","1055","11252","1916","4595","1458","6657","1585","8746","2095","5894","1756","1515","787","33826","3668","21352","2911","12474","2418","32058","3289","1455","794","19889","2845","10714","2094","36506","4321","11398","2197","12116","2031","12992","3101","168449","5727","72037","4622","27663","2999","16272","2358","11391","1976","4144","1039","2152","817","664","340","1328","696","23420","3222","3962","1261","2074","942","13308","2372","4076","1453","16810","2433","10189","2014","6621","1786","31613","3145","10786","1924","1850","824","652","391","1198","705","9753","2154","3857","1211","5367","1439","52340","4114","17424","2489","34916","3496","1379","785","397","531","452","352","530","475","11080","2095","6030","1726","1000","406","4050","1230",
