"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US1217","Congressional District 17 (116th Congress), Florida","289895","11336","150801","6641","32155","3355","16596","2292","11929","1730","4667","1349","4463","1202","2334","891","2053","757","76","99","6329","1254","1153","503","667","448","2485","791","2024","899","4767","1332","2913","973","1854","1073","25399","2703","1113","592","4668","1146","2865","959","1803","731","6955","1725","11877","1931","786","327","24439","2837","18103","2745","6336","1295","38106","3886","5829","1708","21812","3457","10465","1742","30702","3658","9564","2204","11487","2305","9651","1914","139094","6989","49153","3787","16571","2384","11688","2195","4883","911","1869","809","1278","669","364","255","227","229","15790","2231","3241","955","1552","724","8829","1683","2168","719","14923","2265","8532","1799","6391","1306","33849","3868","7324","2103","1631","655","823","508","808","494","12524","2626","6026","1458","6344","1558","47129","4780","16970","2875","30159","3190","1636","795","920","550","629","430","87","139","7327","1698","3009","1108","2594","1271","1724","680",
"5001600US1218","Congressional District 18 (116th Congress), Florida","344847","10107","179226","6869","57970","5008","29828","3062","20662","2696","9166","1952","10035","2004","3837","1169","4912","1636","1286","504","11660","2236","1041","504","2800","869","3834","1214","3985","1556","6447","1860","4798","1536","1649","1248","32743","4414","2579","1321","6310","1830","3693","1126","2617","1310","10063","2097","10271","3821","3520","1328","31103","3410","24907","2972","6196","1718","31200","4079","1087","677","16134","3485","13979","2778","26210","3309","8078","1593","8581","1664","9551","2384","165621","6218","70344","4950","25272","2929","16355","2444","8917","1620","3694","1058","2277","730","680","479","737","464","23280","3203","3931","1749","1953","510","13451","2282","3945","1431","18098","2585","12533","2185","5565","1537","35079","4286","10353","2344","1047","497","599","412","448","316","10661","2788","3545","1004","9473","2375","51260","4656","20536","2952","30724","3766","1495","673","102","167","717","505","676","525","7443","2204","3182","1411","2255","1047","2006","1089",
"5001600US1219","Congressional District 19 (116th Congress), Florida","350251","8581","189468","5426","56688","4410","29409","3034","20974","2727","8435","1763","7980","1530","3836","926","3097","1087","1047","434","12656","2555","1775","811","1931","723","5702","1843","3248","1124","6643","1854","4822","1679","1821","848","32220","3351","1452","735","4035","1100","2777","774","1258","708","13014","2507","10571","1996","3148","1026","33484","3621","24883","3258","8601","1535","41371","5188","840","517","30479","4970","10052","1788","25705","3852","6096","1566","11361","2249","8248","2413","160783","6235","63645","4717","23589","2654","14320","2023","9269","2022","3736","1114","1696","643","673","394","1367","701","19338","2296","3147","1151","2570","837","10341","1661","3280","1087","16982","2298","10808","1573","6174","1576","38685","3622","7557","1465","1784","863","1481","813","303","262","13715","2320","8172","2146","7457","1845","50512","3832","23789","2951","26723","3015","1430","779","24","41","1127","752","279","243","6511","1596","2118","865","2285","791","2108","902",
"5001600US1220","Congressional District 20 (116th Congress), Florida","376962","9506","188580","6464","35574","3720","14759","2443","11734","2301","3025","875","7658","1493","4154","1149","2872","937","632","463","8967","1746","1991","1065","861","584","4015","976","2100","917","4190","1191","2488","978","1702","804","44676","4190","2273","1134","9049","2271","6412","2033","2637","870","12935","2805","16556","2820","3863","1315","30820","3514","18014","2676","12806","1928","37238","3754","2258","896","18505","2959","16475","2838","40272","4474","8171","2227","18742","2966","13359","2384","188382","6863","62845","4492","19398","2750","10602","1856","8796","1829","2928","1060","2035","905","336","313","557","523","20873","2534","5464","1539","2289","909","11375","1755","1745","829","19646","2462","11153","1994","8493","1909","54092","4178","16994","2336","3442","1204","2617","1093","825","486","15018","3018","11147","1854","7491","1957","58534","4423","20459","3462","38075","3714","2163","911","546","409","1283","767","334","390","10748","2312","5313","1760","3160","1171","2275","829",
"5001600US1221","Congressional District 21 (116th Congress), Florida","371002","10819","197621","7245","68008","4299","38760","3711","26879","2934","11881","2037","11167","1564","6000","1300","4148","1262","1019","560","12725","2032","1910","846","1973","652","4306","1123","4536","1204","5356","1169","3923","1003","1433","582","42479","5067","1211","506","5580","1418","3836","1320","1744","748","12827","2418","17170","3032","5691","2448","33902","3504","23322","3141","10580","2016","30460","3253","1017","600","18873","2844","10570","1825","22772","3330","4840","1562","10466","2151","7466","1573","173381","7487","62354","3858","21247","2195","13409","1954","7838","1362","4807","1609","2445","759","692","386","1670","1221","22536","2540","2472","853","3096","1201","13012","1723","3956","1228","13764","2147","8941","1642","4823","1144","48485","4980","10555","2243","2164","788","1639","672","525","373","14541","3077","12073","2614","9152","1907","53720","4026","21743","2504","31977","3611","2067","860","1435","808","421","371","211","157","6755","1593","2318","1017","2045","938","2392","819",
"5001600US1222","Congressional District 22 (116th Congress), Florida","373836","9714","200533","6197","79553","4877","42078","3482","31668","3111","10410","1711","16889","2434","9193","1722","5452","1276","2244","1200","14162","1883","801","517","4944","1195","3858","1117","4559","1259","6424","1284","5197","1147","1227","556","28325","3233","972","518","6461","1598","4221","1389","2240","666","10173","1917","6993","1864","3726","1118","38700","3931","25777","3106","12923","2267","29702","3701","500","491","19277","2906","9925","1767","24253","3066","6794","1396","11825","1907","5634","1863","173303","6307","72576","4113","27910","2924","16408","2158","11502","2265","5620","1244","3334","1033","754","427","1532","516","25517","2877","4599","1459","3827","1233","13807","2092","3284","1047","13529","2008","10220","1823","3309","1044","36597","4067","7113","1853","2372","1162","1605","1114","767","405","10385","1921","8823","2142","7904","1784","55157","3884","24877","2911","30280","3624","276","294","0","229","276","294","0","229","8697","2328","3493","1522","3395","1577","1809","754",
"5001600US1223","Congressional District 23 (116th Congress), Florida","371553","9488","192512","7015","78150","4422","43628","3295","33305","2940","10323","1783","12348","2290","7495","1740","3492","1119","1361","616","14841","2286","1178","599","3254","947","4784","1054","5625","1478","7333","1693","4754","1119","2579","1228","31715","4101","1029","634","8761","1615","4130","1113","4631","1225","10952","2457","6263","1579","4710","1812","36634","3832","24542","2894","12092","2247","22895","2838","690","721","13962","2217","8243","1748","23118","2858","6358","1389","11442","2140","5318","1587","179041","6381","83624","5370","32456","3827","20798","3171","11658","1925","5045","1333","3029","1079","1015","516","1001","551","27228","3464","2929","1080","4698","1152","16013","2598","3588","1071","18895","2730","13600","2379","5295","1511","31314","3735","5684","1813","1932","797","1359","739","573","343","9736","1719","4644","1376","9318","1923","54591","3458","23782","2311","30809","3489","1946","783","406","411","776","540","764","554","7566","1736","2147","977","3158","960","2261","1047",
"5001600US1224","Congressional District 24 (116th Congress), Florida","376273","11804","190704","7792","43017","3466","21838","2768","15668","2368","6170","1702","5330","1290","2856","954","2061","906","413","335","10661","1804","1456","900","1923","816","4160","1366","3122","1027","5188","1420","3208","998","1980","942","43406","4179","1172","773","11505","2405","8683","2198","2822","1036","14875","2298","11422","2814","4432","1386","31258","3650","17294","2685","13964","2614","36706","3945","47","80","24633","2920","12026","2518","36317","3630","7953","2081","15874","2108","12490","2546","185569","7954","54021","4131","18312","2585","10195","1715","8117","1724","1718","699","534","320","316","275","868","512","19574","3055","4471","1658","1410","623","11526","2123","2167","781","14417","2078","9366","1612","5051","1416","57278","4913","12419","2324","5477","1658","3395","1084","2082","1140","14629","2289","16590","2649","8163","1642","61714","4386","23629","2916","38085","3716","2615","910","392","373","1636","764","587","486","9941","1984","3389","1037","3382","1109","3170","1091",
"5001600US1225","Congressional District 25 (116th Congress), Florida","388156","9492","213730","6557","49257","4047","26530","2820","20463","2447","6067","1313","8107","1694","5154","1392","2141","813","812","527","8724","1787","1313","714","1547","830","3546","1050","2318","743","5896","1455","3374","1143","2522","953","32102","3375","1644","878","6335","1603","4554","1419","1781","763","9344","2062","10923","2091","3856","1194","39288","3791","24794","3279","14494","2405","52207","4723","5240","3069","31614","3729","15353","2886","40876","3687","9922","2023","21361","2623","9593","2103","174426","6138","55127","3928","22234","2317","14306","1898","7928","1598","2108","753","1327","655","391","297","390","288","17721","2162","3208","1295","1336","636","9830","1583","3347","1173","13064","2458","8220","1780","4844","1412","43946","3842","11683","2162","833","616","833","616","0","229","12749","2653","12013","2344","6668","1338","57023","4390","23408","2760","33615","3453","3402","1236","1518","936","774","398","1110","764","14928","2485","7629","1698","4235","1709","3064","975",
"5001600US1226","Congressional District 26 (116th Congress), Florida","386223","10717","204364","6733","52542","3526","28306","2172","23082","2227","5224","1256","8759","1444","4510","915","3128","968","1121","533","9320","1657","1456","626","884","436","4629","1232","2351","703","6157","1490","3485","1102","2672","997","39557","3772","1819","852","9772","2120","5449","1384","4323","1346","9391","1785","14688","3166","3887","1404","38615","3505","25246","3077","13369","1978","42702","3533","2034","775","25803","3284","14865","2131","30948","3551","7998","2053","15301","2495","7649","1508","181859","7024","68024","4182","26578","3057","17124","2294","9454","1762","1425","465","931","397","371","243","123","145","23566","2808","3736","1222","1452","580","16367","2249","2011","651","16455","2378","10001","1976","6454","1283","44174","5019","9724","1948","5425","2270","3839","1690","1586","1157","11093","1791","8669","1983","9263","1957","58330","4352","22592","2703","35738","2968","3375","1180","1615","844","1034","641","726","578","7956","1637","4476","1416","2459","863","1021","400",
"5001600US1227","Congressional District 27 (116th Congress), Florida","397030","11421","215145","7045","83418","4280","44340","3106","31459","2881","12881","1812","11609","1827","6425","1498","4101","1170","1083","471","17507","2223","1295","775","5342","1272","5002","1147","5868","1417","9962","1745","7961","1554","2001","670","30646","3827","1094","615","5900","1517","3780","1281","2120","1011","12170","2870","8545","2332","2937","1054","42141","4258","23590","3296","18551","3255","29938","3531","122","149","19909","2711","9907","2350","29002","3561","5797","1710","16017","2480","7188","1793","181885","7739","82192","4831","35387","3445","23219","2873","12168","1972","4401","1199","1686","674","1269","683","1446","675","30088","3436","3836","1258","6835","1906","14667","2336","4750","1208","12316","1655","9382","1455","2934","1016","39485","4346","7417","1706","938","421","600","375","338","251","10390","2035","13878","2648","6862","1649","52236","4808","24417","3175","27819","3021","1468","735","252","366","1062","604","154","196","6504","1528","2190","1088","2337","950","1977","878",
"5001600US1301","Congressional District 1 (116th Congress), Georgia","333465","7448","170257","4641","45815","3486","23080","2760","16329","2278","6751","1942","7929","1403","2563","748","4320","988","1046","399","10541","1919","1894","751","918","413","5152","1253","2577","869","4265","1180","2441","735","1824","1000","27663","3286","723","406","5396","1230","2529","943","2867","851","10176","2085","8998","1867","2370","1019","22234","2998","13936","2259","8298","1750","33441","3530","2056","1143","20231","3316","11154","1864","41104","4279","15564","2609","11580","1863","13960","2316","163208","4610","65788","3896","22933","2672","15292","1925","7641","2110","2686","878","1091","488","569","379","1026","566","22685","2417","4754","1303","1228","603","14021","2272","2682","916","17484","2200","10448","1948","7036","1770","33445","3263","6553","1549","2478","909","935","431","1543","872","12123","2129","7156","1777","5135","1272","48537","3448","19107","2667","29430","2913","1062","492","413","353","387","354","262","208","14376","2302","4453","1438","4146","1233","5777","1463",
"5001600US1302","Congressional District 2 (116th Congress), Georgia","251727","7881","122992","5690","27016","2690","14070","2121","11826","1971","2244","813","3781","944","2240","854","1105","536","436","240","5977","1163","1486","600","923","526","2579","858","989","493","3188","910","1766","591","1422","729","23738","2748","713","604","4856","1213","2332","835","2524","912","7853","1899","8067","1640","2249","1067","16259","2065","10742","1715","5517","1183","23428","2608","2791","823","11280","2248","9357","1385","32551","3043","12641","1970","9626","1823","10284","2093","128735","4724","42866","3460","11972","1765","7176","1382","4796","1078","2362","709","1526","628","310","219","526","386","16671","2141","3900","1233","496","324","10719","1715","1556","561","11861","2154","6991","1650","4870","1195","34024","3086","8038","1598","4065","1223","1455","653","2610","986","11503","1848","4948","1256","5470","1625","35189","2819","12620","2007","22569","2197","1325","533","887","418","186","179","252","283","15331","1977","9433","1655","2500","900","3398","1106",
"5001600US1303","Congressional District 3 (116th Congress), Georgia","335997","7043","176678","4884","52806","4017","26800","2605","21727","2409","5073","1328","10722","1885","4957","1373","4672","1241","1093","673","11002","1863","2535","1106","1651","599","4788","1334","2028","699","4282","1116","2796","773","1486","735","24710","2708","1074","738","6803","1571","3467","1130","3336","1043","7920","1819","7293","1417","1620","797","23610","2880","14036","2111","9574","2026","29320","3429","389","340","14145","2751","14786","2240","46232","4232","17643","2982","16155","2455","12434","2146","159319","5019","64800","3985","21513","2682","13183","2209","8330","1651","3864","1342","2462","1078","1073","619","329","257","24130","2322","4124","1136","913","473","16871","2260","2222","846","15293","2226","9767","1834","5526","1209","27593","3001","5386","1335","2141","876","797","421","1344","820","11251","2241","3068","809","5747","1330","48530","3732","19534","2267","28996","3047","1827","1000","6","10","995","721","826","596","16569","2604","7792","2079","3436","901","5341","1449",
"5001600US1304","Congressional District 4 (116th Congress), Georgia","382413","8601","188111","6448","52160","4759","20970","2334","14123","1931","6847","1395","13651","2217","9786","1916","2436","807","1429","641","12736","2696","1825","933","1181","561","5923","1837","3807","1352","4803","1305","3570","1031","1233","766","30196","4161","1736","843","6053","1780","4116","1459","1937","901","9773","2773","10243","2500","2391","874","29833","3157","16079","2318","13754","2320","32431","3762","0","226","18870","3077","13561","2637","43491","4399","13135","2150","19000","3232","11356","2055","194302","6335","83078","4776","27238","3193","16267","2575","10971","1902","7556","1781","5269","1604","709","425","1578","585","29604","2693","5197","1291","1837","594","19793","2299","2777","905","18680","2647","10470","1977","8210","2083","38840","3997","10546","2431","2729","1056","1968","973","761","594","9553","1874","5695","1784","10317","2398","53256","4445","17761","2902","35495","3644","1539","790","0","226","806","583","733","576","17589","2681","8013","1554","3175","1096","6401","1964",
"5001600US1305","Congressional District 5 (116th Congress), Georgia","404378","10424","201219","6844","92863","5085","40747","3577","23966","2725","16781","2400","19512","2266","12664","2019","3919","932","2929","1046","26603","2944","1955","943","5937","1336","9243","1654","9468","1942","6001","1230","4849","1104","1152","703","30699","2802","618","358","4500","1628","3662","1485","838","474","11002","1890","10007","1746","4572","1315","30922","3768","19943","2686","10979","2272","14135","2120","794","889","8145","1760","5196","1258","32600","3475","6093","1614","12738","2115","13769","2215","203159","7597","95944","4702","36706","2844","20853","2169","15853","2076","8839","1381","4796","1193","1590","672","2453","796","35039","3314","5049","1204","5081","1173","16378","2459","8531","1685","15360","2662","11779","2326","3581","1189","35378","4121","5193","1533","3553","1038","2645","923","908","631","14013","2344","6186","1840","6433","1437","52442","4864","22223","2718","30219","4107","1010","640","439","593","153","255","418","516","18385","2934","6923","2120","6218","1673","5244","1264",
"5001600US1306","Congressional District 6 (116th Congress), Georgia","412835","9629","230559","6958","126523","4517","66537","4114","44111","3275","22426","2556","35631","3179","25285","2958","9270","1788","1076","572","18896","2511","2233","937","4858","881","5412","1645","6393","1476","5459","1425","4606","1124","853","705","22638","3487","941","527","2393","955","1250","688","1143","590","11692","2436","5855","1664","1757","676","40515","3714","29693","3040","10822","1614","23372","3410","0","226","18014","2798","5358","1591","17511","2518","4702","1327","7151","1767","5658","1530","182276","6023","102680","5063","46864","3558","23901","2704","22963","2631","13012","2323","8895","1816","1023","564","3094","1101","27998","2888","2744","968","3933","1248","16240","2311","5081","1012","14806","2221","12555","2031","2251","852","23321","2672","3979","1363","597","353","406","296","191","187","6828","1386","5136","1373","6781","1634","47486","3514","21977","2509","25509","2829","1488","1050","0","226","1100","995","388","345","7301","1499","2619","729","1909","827","2773","864",
"5001600US1307","Congressional District 7 (116th Congress), Georgia","411826","10261","212413","6690","85975","4981","44338","3823","31196","3355","13142","1836","24866","2819","16302","2133","7149","1881","1415","574","12416","2223","1791","696","823","552","4934","1364","4868","1217","4355","1239","2801","871","1554","776","23883","2729","2157","1244","2550","969","992","574","1558","727","10560","2030","7165","1680","1451","688","40351","3848","26607","3133","13744","2425","32262","3692","246","231","22573","3111","9443","1701","29942","3160","12343","2143","9406","1807","8193","2001","199413","6804","86420","5722","31687","3333","17389","2387","14298","2069","9769","1786","7073","1538","1412","607","1284","650","28142","2707","3558","1357","1988","795","19878","2519","2718","919","16822","2601","12448","2181","4374","1465","37073","4438","6088","1646","905","623","534","419","371","475","11812","1959","6454","1775","11814","3114","59209","5126","23348","3119","35861","3891","1749","905","100","158","1378","883","271","224","14962","2766","7459","1685","2838","1156","4665","1865",
"5001600US1308","Congressional District 8 (116th Congress), Georgia","301054","6769","157883","4887","39413","3604","19962","2712","15595","2603","4367","1044","6619","1908","1751","864","3644","1425","1224","831","9651","1481","3293","898","939","507","3456","1024","1963","795","3181","864","2470","752","711","410","22689","3782","1902","1091","4399","993","1978","676","2421","815","5483","1455","7856","2072","3049","1691","22048","3296","14748","2807","7300","1703","33438","3878","3687","1474","17401","2837","12350","2112","40295","3846","17604","2134","10981","2029","11710","2418","143171","5199","54566","3794","16193","2073","8773","1533","7420","1644","1740","802","862","560","398","300","480","412","19669","2778","3127","1090","1200","703","14322","2183","1020","627","16964","2140","11153","1820","5811","1213","28114","3202","5383","1168","2507","803","740","475","1767","642","8393","1423","4539","1500","7292","1638","46338","3920","19401","2427","26937","2905","2697","938","1061","613","931","638","705","555","11456","2036","7310","1581","1694","836","2452","1080",
"5001600US1309","Congressional District 9 (116th Congress), Georgia","354428","7473","191138","4440","57142","3939","28504","3246","21923","2976","6581","1292","11438","1513","5624","1098","4967","1062","847","396","12664","1826","2961","781","984","551","5850","1160","2869","1065","4536","1166","2807","877","1729","838","25811","2947","750","401","6784","1353","3744","920","3040","1015","6740","1813","10544","2003","993","451","26614","2461","17586","1973","9028","1583","36884","3310","1841","856","21388","2640","13655","1813","44687","3908","22487","2979","9186","1745","13014","2431","163290","5772","64221","3920","20628","2579","11803","2060","8825","1827","3853","1012","1778","651","684","410","1391","724","24680","2372","3738","900","1127","522","17454","2168","2361","722","15060","2046","8943","1489","6117","1280","31355","3146","7405","1470","1218","659","458","318","760","590","9905","2123","6928","1437","5899","1170","48450","3769","19914","2140","28536","3045","1104","413","105","100","517","331","482","278","18160","2726","11563","2272","1700","647","4897","1171",
"5001600US1310","Congressional District 10 (116th Congress), Georgia","352987","8780","182716","5825","57146","3597","27792","3225","22408","2954","5384","1275","12159","1841","5821","1354","4276","1037","2062","909","13772","1948","1679","859","848","559","8797","1396","2448","966","3423","958","2889","901","534","401","25443","2736","1290","891","7578","1466","3334","1101","4244","1084","6800","1408","8300","1748","1475","593","24957","3613","18336","2891","6621","1748","33239","3128","1650","615","18334","2155","13255","2371","41931","4079","18237","2547","13647","2285","10047","1954","170271","6047","68472","4149","20999","2901","11548","1886","9451","2356","4012","1106","1793","683","569","442","1650","804","28010","2942","3233","953","1526","612","21059","2754","2192","765","15451","2471","9418","1904","6033","1443","33623","2950","6823","1485","2798","892","806","513","1992","754","10725","2067","5239","1271","8038","1375","50155","3875","18939","2413","31216","3306","2364","1000","728","623","516","379","1120","734","15657","2129","7634","1353","2039","827","5984","1417",
"5001600US1311","Congressional District 11 (116th Congress), Georgia","408872","10627","216055","5745","90404","5441","48892","3961","36634","3667","12258","2136","21593","2633","14762","1964","5494","1375","1337","641","14854","2190","2200","836","2506","812","5385","1369","4763","1414","5065","1298","2431","878","2634","940","25523","3559","756","592","5919","1446","3069","1037","2850","1080","8916","2464","8552","2190","1380","630","38535","2887","27284","2882","11251","1729","30350","3841","283","327","20587","3350","9480","2029","31243","3856","10897","2207","12929","2485","7417","1822","192817","6908","93751","5034","41215","3940","23046","2811","18169","2811","8610","1759","6012","1363","1273","665","1325","714","27960","2527","3121","891","1881","679","18965","2284","3993","1305","15966","2741","12158","2157","3808","1461","33334","3955","8273","1993","2368","846","984","530","1384","756","12090","2264","4554","1515","6049","1845","54627","4339","22478","2434","32149","3790","1340","737","73","116","1015","676","252","271","9765","1997","4656","1259","2572","1036","2537","1004",
"5001600US1312","Congressional District 12 (116th Congress), Georgia","301925","8039","154458","5257","41042","3920","18404","2473","13054","1941","5350","1474","7108","1478","2858","1015","2931","889","1319","525","10029","1712","2364","903","1009","571","5967","1328","689","388","5501","1780","2983","826","2518","1518","24119","3014","671","611","6059","1678","1539","568","4520","1702","7626","1559","7798","1688","1965","1000","21355","3003","12258","2186","9097","2065","29889","3523","3529","1180","15607","2801","10753","1972","38053","2995","16321","2512","11265","2368","10467","2075","147467","5318","56412","4257","15607","2251","8405","1635","7202","1838","3396","1117","2388","1094","295","277","713","431","21040","2504","2957","865","1219","637","15303","2269","1561","722","16369","2750","10520","2451","5849","1199","29006","3134","5690","1714","2483","935","468","284","2015","882","9174","1744","5773","1445","5886","1649","45931","3550","16866","2408","29065","3314","2124","764","1412","644","322","279","390","334","13994","2421","8901","1812","1758","856","3335","1050",
"5001600US1313","Congressional District 13 (116th Congress), Georgia","375551","11264","177949","7310","48879","3708","22185","2391","16710","2216","5475","1586","11355","2447","8085","2122","2367","877","903","542","9583","1851","1899","917","792","587","3868","1266","3024","970","5756","1883","3284","1165","2472","1575","25054","3296","646","481","5844","1954","3732","1409","2112","1253","7709","1939","8464","1911","2391","982","29664","4306","15881","3142","13783","2656","25934","3505","42","64","16079","2942","9813","1780","48418","3872","11035","2533","22114","2813","15269","2709","197602","7735","78917","5317","30400","3749","17899","2726","12501","2261","6215","1829","4237","1640","615","377","1363","891","24338","3041","4464","1287","3302","1209","13701","2224","2871","933","17964","2915","11362","2306","6602","1987","42969","4606","12634","3066","3417","1159","2601","1082","816","459","13000","2440","5654","1845","8264","1794","55559","4785","17403","2766","38156","4034","2388","1042","114","185","957","813","1317","853","17769","3098","5735","1827","5099","1506","6935","2089",
"5001600US1314","Congressional District 14 (116th Congress), Georgia","326008","6546","175680","3878","38365","3428","20287","2544","16820","2183","3467","1102","7312","1410","3460","1065","3386","816","466","272","7427","1549","2203","859","533","302","2750","893","1941","1023","3339","966","1362","502","1977","803","25823","3428","1468","1142","7938","1981","3463","1154","4475","1479","7585","1684","7851","1790","981","495","26349","3073","16972","2309","9377","1996","35031","4057","1167","622","19326","2511","14538","2762","50112","4208","24151","2964","12520","2343","13441","2329","150328","5738","51462","4063","14400","2185","8720","1598","5680","1437","3454","1139","1950","737","549","551","955","588","20285","2863","2316","901","710","488","15582","2619","1677","825","13323","1996","7507","1395","5816","1475","27390","2582","8385","1553","964","546","389","326","575","463","9402","1697","3358","996","5281","1509","47051","3645","18121","2345","28930","3092","2644","1207","300","259","1186","914","1158","693","21781","3042","14243","2311","2712","877","4826","1638",
"5001600US1501","Congressional District 1 (116th Congress), Hawaii","349570","7770","182063","4779","62490","3420","27564","2491","18966","2226","8598","1367","13675","1834","5985","963","6161","1278","1529","522","14924","1799","2339","728","921","390","7236","1172","4428","1030","6327","1525","4403","941","1924","942","41532","3731","1576","734","9343","1634","6932","1520","2411","848","17830","2296","8572","1401","4211","1077","26340","2215","15337","2065","11003","1205","25729","2040","1407","718","15238","1721","9084","1187","25972","2325","4424","945","13815","1653","7733","1292","167507","5092","64465","3912","22846","2164","12262","1655","10584","1597","3733","797","2082","592","611","279","1040","456","24052","2361","3247","834","1354","507","16369","1852","3082","859","13834","1569","9142","1411","4692","849","38269","3217","8270","1312","2612","1012","2011","952","601","422","12106","1834","7946","1400","7335","1547","53632","3481","22016","2067","31616","2490","1705","764","563","437","94","110","1048","560","9436","1483","3479","965","3165","893","2792","872",
"5001600US1502","Congressional District 2 (116th Congress), Hawaii","335335","7318","168140","5054","46206","3369","19777","2181","15810","1946","3967","956","9430","1504","4342","1200","3355","900","1733","659","12386","2157","1862","769","1246","550","3788","998","5490","1350","4613","1214","3093","863","1520","885","45085","3478","1818","635","8796","1376","5279","1091","3517","1107","14561","2090","16035","2494","3875","1161","19869","2036","11901","1662","7968","1373","31965","3105","2995","963","19796","2584","9174","1425","25015","2598","6815","1532","10251","1626","7949","1418","167195","3807","61143","3133","21550","2211","15681","2084","5869","1127","3517","1087","788","438","622","357","2107","956","24911","2031","4615","1028","1011","433","15381","1781","3904","1046","11165","1551","8073","1384","3092","879","41745","3010","7318","1410","1682","595","977","508","705","352","16748","2681","9463","1565","6534","1248","50899","3441","20798","2359","30101","2654","3753","1159","1433","571","1540","848","780","492","9655","1544","3052","1072","3328","807","3275","1021",
"5001600US1601","Congressional District 1 (116th Congress), Idaho","414301","7396","220299","5471","66316","4432","33633","3495","27240","3122","6393","1356","16507","2489","8619","2157","5366","1263","2522","880","10718","1768","2340","919","1105","539","4402","1035","2871","1067","5458","1219","4528","1147","930","480","27006","3375","1648","774","5842","1268","3571","912","2271","836","8245","1935","9381","2177","1890","782","38970","3545","26559","3233","12411","2092","47959","4537","7675","1887","24510","2637","15774","2582","40048","3720","16893","2372","13441","2215","9714","1796","194002","5366","76808","4874","25838","3078","16447","2053","9391","2237","4497","1271","2210","998","1244","617","1043","499","29529","2698","4755","1294","2360","815","18020","2330","4394","1342","16944","2678","10272","1929","6672","1631","41491","3413","11400","1627","2123","769","1218","660","905","507","14005","2113","5104","1300","8859","2163","60750","4708","23228","3738","37522","3631","2189","847","912","515","830","602","447","460","12764","2266","6424","1542","2614","1418","3726","1017",
"5001600US1602","Congressional District 2 (116th Congress), Idaho","392501","6606","217607","4708","74428","3696","34171","2899","26256","2409","7915","1535","16762","2002","6370","1261","7417","1399","2975","852","15804","1942","2760","751","2829","1052","6770","1119","3445","964","7691","1222","5734","1129","1957","674","27842","2869","1008","513","5544","1154","2918","962","2626","768","9545","1992","9385","1578","2360","895","29820","3075","20851","2629","8969","1705","46864","3898","11514","1975","22797","3229","12553","1922","38653","3266","15426","2097","14448","2118","8779","1496","174894","4501","68824","3983","18256","1960","9582","1587","8674","1387","5646","1203","2134","610","1229","519","2283","793","29220","2509","3998","1016","1833","660","20070","2414","3319","997","15702","1922","9759","1653","5943","1139","37199","3423","9561","1774","1072","429","674","348","398","247","13174","1867","6356","1637","7036","1350","51361","3315","16647","1893","34714","2831","4463","1099","3390","983","626","393","447","269","13047","1878","6459","1326","1819","538","4769","1194",
