"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US1223","Congressional District 23 (118th Congress), Florida","391978","11661","211571","7977","90229","4992","48813","4290","33050","3419","15763","2595","17402","2331","10736","1847","5585","1339","1081","484","15917","2631","1847","688","4495","1180","4800","1472","4775","1389","8097","1779","6044","1419","2053","956","29107","3179","1266","679","7022","1819","3356","1203","3666","1613","10256","2068","6046","1431","4517","1322","39745","3415","27698","2985","12047","2515","27107","3446","746","697","16302","2577","10059","1803","25383","3643","7415","1772","9191","1733","8777","2495","180407","7489","87794","5618","35910","3104","23019","2882","12891","1856","5796","1543","2789","1119","1221","626","1786","814","25753","3570","3381","869","5074","1681","12244","2324","5054","1171","20335","2367","16210","2287","4125","1136","39455","4241","6195","1543","2975","1766","2350","1707","625","428","10918","2320","9026","2145","10341","2475","44619","4367","19657","2602","24962","3437","775","554","31","51","319","334","425","428","7764","1806","2799","1222","2147","853","2818","1027",
"5001800US1224","Congressional District 24 (118th Congress), Florida","391838","12151","207521","8010","67935","5155","33482","3239","23766","2887","9716","1895","11552","2467","5554","1604","4349","1380","1649","1438","16297","2910","1158","898","3342","1020","4652","1418","7145","1824","6604","1976","4959","1912","1645","779","37375","4128","1618","674","8655","1960","6499","1903","2156","888","15572","3234","7589","2130","3941","1324","31761","3954","18219","2878","13542","2532","34468","4347","1371","1133","23259","3979","9838","2322","35982","3781","6888","1774","19040","2897","10054","2198","184317","7242","71712","4791","30173","3881","17313","3213","12860","2190","4189","1146","2549","943","710","563","930","520","20982","2423","4320","1035","3404","1236","8693","1672","4565","1151","16368","2593","10779","1979","5589","1553","48045","5044","12593","2533","4456","1402","3679","1288","777","530","9684","2463","14176","2795","7136","1851","51464","4343","24107","3228","27357","3250","1589","792","88","107","1210","751","291","287","11507","2615","3271","1081","2995","1206","5241","1948",
"5001800US1225","Congressional District 25 (118th Congress), Florida","396070","9410","212237","6152","84185","5218","47414","4548","35741","3914","11673","2321","12603","1969","8011","1624","3422","1110","1170","566","17450","2462","1192","845","4558","1465","6468","1856","5232","1351","6718","1406","5234","1148","1484","678","28936","3842","570","345","6998","1815","4691","1506","2307","959","9553","2283","8094","2462","3721","1486","45039","4688","28328","3429","16711","2903","28314","4018","467","290","15280","2499","12567","2846","25763","3853","7713","2282","11627","2381","6423","1704","183833","6505","88261","5098","39863","3876","25713","3020","14150","2487","4586","1139","2791","966","788","472","1007","519","25073","3017","3308","1036","3281","1079","13838","1966","4646","1251","18739","2339","14673","1988","4066","1272","33609","4133","7491","1928","2864","1062","1654","926","1210","527","10287","2301","7214","2158","5753","1324","50005","4509","20120","2885","29885","3635","1788","771","257","250","1180","631","351","314","10170","2555","2854","1251","3431","1346","3885","1548",
"5001800US1226","Congressional District 26 (118th Congress), Florida","399335","11089","213110","7558","62793","4351","36009","3681","27228","3184","8781","1761","11635","2120","5309","1430","4596","1343","1730","866","9453","2030","807","521","1954","1073","2472","894","4220","1105","5696","1479","3869","975","1827","1013","28411","3295","632","459","5835","1785","3424","1228","2411","1397","10372","2378","8733","1862","2839","926","34612","3374","21876","2361","12736","2504","45174","4502","2702","938","31880","4255","10592","1723","42120","3596","9736","1991","23321","2933","9063","1337","186225","6333","68280","4752","30396","3036","20272","2552","10124","1696","3449","1375","1011","443","793","511","1645","1146","20090","2674","2994","903","3035","1036","10484","1820","3577","1234","14345","2244","10173","1942","4172","1294","47559","4690","10724","2107","3582","1302","2261","1143","1321","690","13474","2348","12515","2290","7264","1710","53329","4108","24495","2746","28834","3349","2450","930","870","499","846","611","734","627","14607","2749","6256","1529","4300","1631","4051","1323",
"5001800US1227","Congressional District 27 (118th Congress), Florida","400408","12244","216745","7501","93998","5855","50277","4512","35217","3490","15060","2411","15702","2242","7064","1535","6238","1541","2400","966","17846","2522","1693","720","5921","1467","5416","1183","4816","1517","10173","2082","8307","1838","1866","783","27895","3292","1503","713","4816","1189","3926","1063","890","435","11306","2170","5594","1510","4676","1538","33977","3360","21759","2711","12218","2471","34782","4383","1002","640","24682","3951","9098","1937","26093","3450","5478","1549","15576","2616","5039","1529","183663","7236","85340","4831","34486","2925","22773","2680","11713","2049","5957","1283","2756","950","1036","520","2165","713","29992","3123","3365","958","6147","1445","13827","2027","6653","1537","14905","1897","11283","1657","3622","1245","38340","3632","8538","1964","1998","883","1421","690","577","532","8556","1949","10310","2000","8938","1768","51297","3835","19989","2467","31308","3108","1549","909","185","239","968","526","396","584","7137","1926","2939","1053","2070","933","2128","1083",
"5001800US1228","Congressional District 28 (118th Congress), Florida","368092","12165","194945","7663","61784","4347","30561","3232","22501","2893","8060","1616","13440","2440","6602","1446","5737","2049","1101","610","10794","1740","1488","560","762","419","5144","1291","3400","930","6989","1733","4676","1364","2313","1084","33878","4195","2236","1065","10655","2673","6435","1933","4220","1553","9460","1757","9228","1862","2299","852","30717","2866","18126","2148","12591","1824","34364","3878","3301","1272","20892","2853","10171","1770","34202","3646","6775","2296","19087","2806","8340","1553","173147","6974","69962","5415","23102","2588","15224","2200","7878","1466","5021","1135","2537","757","1135","639","1349","497","24584","3038","4653","1585","2593","940","14767","2051","2571","748","17255","2105","11728","1880","5527","1370","39133","3629","9452","1950","2407","1061","1670","863","737","531","10000","1755","9407","1991","7867","1723","51201","3841","17232","2385","33969","3553","2251","937","1720","854","298","319","233","241","10600","2084","4795","1483","3296","1170","2509","983",
"5001800US1301","Congressional District 1 (118th Congress), Georgia","349656","6159","177079","4592","49606","4111","21843","2684","16378","2470","5465","1108","11443","1935","4802","1325","5706","1463","935","446","11891","2224","2147","812","1479","774","5003","1297","3262","1351","4429","1255","2511","771","1918","982","27853","3533","1575","975","7059","1603","3611","1141","3448","1195","10130","2134","6404","1522","2685","1081","23922","2945","15374","2518","8548","1718","30327","3270","2563","964","15983","2438","11781","1884","45371","3788","16434","2623","17723","2547","11214","2056","172577","4578","78502","5308","28135","3699","17288","2837","10847","2219","4744","1259","2593","1055","817","410","1334","723","26201","3214","4936","1444","1876","688","15070","2649","4319","1072","19422","2954","12177","2032","7245","2052","32965","3675","7941","1715","1903","778","1527","727","376","248","10968","2244","6651","1841","5502","1474","48170","3671","17483","2388","30687","3064","1215","599","185","199","594","439","436","420","11725","2066","4538","1368","2920","1202","4267","1103",
"5001800US1302","Congressional District 2 (118th Congress), Georgia","305163","7247","150557","4420","39719","3784","18311","2450","13675","2318","4636","1229","8011","1631","3556","1052","3218","796","1237","662","9594","2023","1894","781","1498","897","3898","1156","2304","920","3803","1122","2840","835","963","665","23234","2512","1328","788","5067","1434","2645","998","2422","1171","7773","1734","6955","1405","2111","932","22215","2648","13902","2004","8313","1909","23818","2584","1713","418","12173","2062","9932","1681","41571","3610","15096","2824","13721","2373","12754","2831","154606","5516","59001","4035","20318","2571","12832","2111","7486","1595","2859","894","982","540","626","598","1251","675","21239","3019","5171","1698","1867","761","11990","2229","2211","1156","14585","2337","8438","1882","6147","1409","32515","3498","10126","1982","2099","804","1622","765","477","283","10072","2144","5748","1515","4470","1225","45375","3690","18018","2035","27357","3216","1285","598","269","182","931","607","85","115","16430","2917","10145","2248","2657","1157","3628","1127",
"5001800US1303","Congressional District 3 (118th Congress), Georgia","361710","7218","190114","4850","61807","3725","32773","2864","23696","2460","9077","1493","14261","2141","6468","1506","6734","1497","1059","613","11185","2094","2222","917","1128","592","5832","1570","2003","673","3588","1158","2537","879","1051","669","29010","3469","750","567","9189","2021","5314","1352","3875","1340","9915","2464","6681","1467","2475","1005","24379","2250","16346","2130","8033","1438","29773","3041","1224","706","14534","2635","14015","2193","45145","3496","18068","2229","15404","2406","11673","2198","171596","5029","74197","4606","25694","3010","15027","2290","10667","1807","6424","2027","3888","1529","1033","924","1503","760","24168","2599","2851","893","3194","1041","15681","1996","2442","784","17911","2700","11379","2043","6532","1575","27517","3481","5043","1446","965","476","525","420","440","330","11665","2361","3655","1306","6189","1503","54097","4625","19825","3024","34272","3615","1369","807","386","430","591","393","392","453","14416","2769","7639","1874","3931","1230","2846","1066",
"5001800US1304","Congressional District 4 (118th Congress), Georgia","394226","9474","192438","5702","75889","4464","36079","3771","22208","3211","13871","2445","19041","3059","11073","2051","5987","1580","1981","945","14140","2153","1884","640","2666","1020","4809","1088","4781","1196","6629","2055","4992","1849","1637","914","23923","3691","1094","753","5771","1689","3829","1372","1942","1013","8059","1969","6518","1790","2481","826","31144","3868","17971","3034","13173","2769","16962","2496","508","490","10759","2032","5695","1514","44520","4509","13946","3282","15152","2297","15422","2866","201788","6493","100292","5673","40395","4354","23397","3050","16998","2972","10369","1689","5573","1432","1511","717","3285","979","34310","3827","6182","1702","3349","784","18997","2666","5782","1628","15218","2551","11568","2298","3650","989","30942","3775","6321","1738","3185","1334","2196","1092","989","717","11011","2236","5583","1533","4842","1466","53165","5090","19585","3097","33580","4332","841","593","7","4","678","538","156","245","16548","3011","6753","2177","2959","1201","6836","2021",
"5001800US1305","Congressional District 5 (118th Congress), Georgia","417636","11738","215904","7054","123776","5424","56974","4340","33644","3474","23330","2592","30410","3092","20529","2394","7792","1513","2089","805","28032","3364","2468","1184","3984","930","9456","2226","12124","2165","8360","1620","6452","1352","1908","953","21913","3532","1165","820","2941","1068","2162","866","779","524","9052","2134","4914","1645","3841","1209","30491","2842","19171","2271","11320","2082","14524","2577","385","394","7957","1919","6182","1680","25200","3691","5588","1630","12332","2676","7280","2014","201732","8264","121322","6592","53466","4944","28326","3468","25140","3528","15761","2748","9342","2066","2361","955","4058","1168","34969","2724","4211","1257","5529","1380","16407","2074","8822","1646","17126","2795","13777","2605","3349","1322","25424","3304","4695","1233","1861","803","1440","747","421","351","8320","1894","2964","1089","7584","1923","41915","5972","17743","2798","24172","4260","575","409","0","228","297","286","278","310","12496","2366","4075","1571","3739","1312","4682","1387",
"5001800US1306","Congressional District 6 (118th Congress), Georgia","418471","7872","225905","5032","131294","5643","67659","4491","47384","3843","20275","2490","39465","3204","27804","2805","10256","1513","1405","529","17846","2872","1747","652","2533","812","7923","1818","5643","1714","6324","1145","5443","1103","881","437","18235","2628","806","433","2609","789","1500","530","1109","596","7921","1808","4769","1192","2130","765","37179","3332","25429","2713","11750","1983","15146","2278","268","349","8829","1779","6049","1298","24051","3178","8098","1586","8929","2128","7024","1466","192566","5713","111233","4957","48638","4041","26900","2962","21738","2573","13554","2125","9569","1690","2116","756","1869","594","34387","3180","3486","1114","3352","1216","21557","2563","5992","1709","14654","1861","11533","1498","3121","976","25237","3000","4673","1542","762","502","250","167","512","459","10094","2025","1759","659","7949","1607","48169","4015","18957","2502","29212","3125","1314","831","51","70","836","660","427","404","6613","1635","2361","1001","1509","706","2743","1048",
"5001800US1307","Congressional District 7 (118th Congress), Georgia","404727","8951","212275","6371","82907","4587","41123","3244","29773","2921","11350","1751","25288","2695","16860","2270","6739","1222","1689","739","11687","1661","1618","633","1032","480","4624","1233","4413","973","4809","999","3669","955","1140","587","24612","3185","227","194","4275","1320","2341","1063","1934","864","10421","1891","7691","1729","1998","768","32611","3688","21249","2954","11362","2027","35130","3610","193","172","24073","2854","10864","2344","37015","3566","11151","2302","13814","2024","12050","2445","192452","5088","87653","4412","34172","3356","18738","2794","15434","2414","9784","2097","6206","1756","1632","753","1946","832","25179","2609","3054","946","2373","918","16684","2441","3068","818","18518","2429","12841","2050","5677","1505","38379","3525","8690","2087","1568","990","695","446","873","865","10672","1697","7979","1711","9470","2238","46164","3657","18714","2586","27450","3202","2625","1004","161","259","1886","957","578","419","17631","2611","8282","1978","3110","1049","6239","1780",
"5001800US1308","Congressional District 8 (118th Congress), Georgia","333363","7563","172784","4615","50403","4124","21639","2859","16370","2444","5269","1715","11546","1920","5228","1250","4617","1174","1701","738","11050","1927","2353","743","2053","890","4837","1349","1807","1047","6168","1405","4007","1355","2161","912","22629","2645","1482","757","6386","1390","2659","824","3727","1206","5813","1361","6777","1611","2171","1005","22909","2896","13447","2251","9462","1693","34586","3091","4117","1135","14641","1984","15828","2805","42257","4045","16518","2517","14210","2188","11529","2141","160579","5252","64463","4183","20861","2514","13312","1967","7549","1869","3401","1041","1688","804","410","280","1303","618","22844","2453","2759","1274","1696","847","16824","1931","1565","746","17357","2609","11184","1880","6173","1292","32535","3197","8112","1554","3342","1101","1742","753","1600","1043","11256","2199","3748","1110","6077","1566","48582","4515","16949","2621","31633","3913","925","599","508","462","276","272","141","208","14074","2270","7011","1551","2769","791","4294","1346",
"5001800US1309","Congressional District 9 (118th Congress), Georgia","374898","9983","202263","6379","69357","4393","35569","3256","26404","2933","9165","1424","18047","2151","10083","1855","6634","1225","1330","775","11589","1459","2201","585","1004","623","5076","1032","3308","1014","4152","1425","3203","1318","949","464","21320","2677","792","418","4392","1041","2113","602","2279","814","7070","1467","7365","1783","1701","755","30050","3067","23103","2798","6947","1464","36384","3146","1027","568","22486","2758","12871","2082","45152","4369","21297","2824","11973","2162","11882","1919","172635","5762","75564","3643","27627","2957","15794","1756","11833","1903","4053","850","2120","607","834","487","1099","505","25916","2544","3302","972","1994","866","16984","1911","3636","1084","17968","2486","12006","2146","5962","1258","29150","3004","7113","1659","1684","734","1187","634","497","273","11886","1795","2393","725","6074","1504","47522","3965","17955","2226","29567","3056","1361","632","202","198","174","155","985","593","19038","2525","10167","1624","2387","805","6484","1883",
"5001800US1310","Congressional District 10 (118th Congress), Georgia","388596","8447","202077","5146","68857","4664","30780","2830","21078","2308","9702","1959","16160","2249","8348","1704","5565","1471","2247","767","17237","2284","2343","1051","1554","973","9378","1738","3962","1116","4680","1118","3477","898","1203","684","24545","3558","493","309","6231","1807","2759","973","3472","1445","8756","2010","7003","1583","2062","1067","26703","2930","17002","1975","9701","2175","34379","2983","1332","648","17355","2547","15692","2241","47593","3718","18786","2627","15080","2426","13727","2459","186519","6235","81347","4805","28732","3240","19434","2650","9298","1924","6959","1803","3952","1328","410","328","2597","970","29905","3180","2849","1123","1417","718","22222","2505","3417","1147","15751","2191","9599","1570","6152","1411","28426","3118","7724","1858","2901","1222","1111","979","1790","954","9290","1495","2520","1071","5991","1548","60464","4196","22452","2892","38012","3608","1533","744","539","522","621","441","373","251","14749","2222","6906","1665","2097","835","5746","1411",
"5001800US1311","Congressional District 11 (118th Congress), Georgia","434489","8882","227711","5597","94266","5192","46749","3858","32543","3701","14206","2001","26838","3018","15937","2336","8893","1905","2008","862","15787","2232","1770","822","1707","557","5721","1467","6589","1455","4892","1242","3268","900","1624","795","26093","3063","1419","693","5994","1419","4214","1175","1780","655","8692","1840","8570","1945","1418","648","37705","3802","27858","3451","9847","2147","34768","3891","158","161","22162","2979","12448","2383","34879","3745","12544","2008","11301","1977","11034","2230","206778","6338","100705","4872","41689","3409","25352","2718","16337","2490","7528","1234","4529","1104","1605","625","1394","609","30858","2751","4336","1236","2644","939","19656","2281","4222","979","20630","2876","12863","1889","7767","1935","32670","3766","5969","1463","1945","872","1275","698","670","532","10333","1963","5508","1597","8915","1777","58402","4111","26710","3125","31692","3401","2212","857","0","228","1807","808","405","293","12789","2188","5241","1255","4024","1122","3524","1198",
"5001800US1312","Congressional District 12 (118th Congress), Georgia","336007","7761","173307","5521","49179","4280","22129","2723","17524","2637","4605","1232","11682","2013","5978","1582","4246","1063","1458","572","11237","2005","2116","775","1045","865","5883","1733","2193","645","4131","1199","3027","1016","1104","601","26998","3475","1880","916","5603","1516","3236","1242","2367","1030","7523","2050","8290","1708","3702","1401","20040","2294","11291","1971","8749","1830","32935","3414","1640","849","17170","2524","14125","2159","44155","4043","18018","2849","15135","2717","11002","2077","162700","4181","68931","4281","20435","2826","13358","1863","7077","1801","5468","1620","3612","1540","432","307","1424","633","23983","3164","3170","1221","939","451","17730","2831","2144","900","19045","2842","10780","2230","8265","1729","36746","3836","10757","2346","3213","1195","1511","824","1702","894","12398","2123","5118","1720","5260","1499","43343","4104","15566","2529","27777","3358","2015","881","307","196","1234","821","474","439","11665","2221","5677","1333","1641","732","4347","1643",
"5001800US1313","Congressional District 13 (118th Congress), Georgia","390106","12015","187246","8160","53037","4514","25536","3553","17220","3096","8316","2216","13067","2586","9028","2178","3089","1184","950","602","9968","2072","1696","756","481","304","5497","1901","2294","1164","4466","1707","3111","1484","1355","784","26861","4353","1721","1085","8054","2316","6077","2086","1977","932","6808","2131","8067","2302","2211","1084","28594","4451","15111","3235","13483","2702","29200","4019","64","110","16763","3133","12373","2591","49554","4989","14078","3014","19840","3133","15636","2769","202860","7850","86093","5757","35745","4409","19764","3061","15981","2733","6504","1703","3077","1000","994","460","2433","1076","24679","3399","4802","1759","1747","757","15508","3092","2622","955","19165","3318","12658","3051","6507","1781","29804","3724","6878","1808","2516","1021","1324","680","1192","763","8941","2544","2917","1118","8552","1893","60438","5090","19644","3122","40794","4141","1769","913","358","339","633","546","778","697","24756","4453","9518","2853","6084","1951","9154","2472",
"5001800US1314","Congressional District 14 (118th Congress), Georgia","364128","8133","193727","5251","54904","4060","30090","2773","22671","2584","7419","1759","11954","1849","5315","1620","5109","1063","1530","701","9530","1811","1286","571","522","477","5472","1290","2250","913","3330","1026","2212","821","1118","504","20232","3079","1655","1028","5305","1493","2454","976","2851","1126","6127","1893","5310","1208","1835","930","26751","2893","17158","2613","9593","2039","36154","3556","877","544","20714","3049","14563","2168","55686","3734","23797","2578","16423","2163","15466","2653","170401","5519","68714","4497","25972","2884","15298","2027","10674","2097","3045","786","1943","700","357","332","745","461","22462","2535","2982","939","975","737","16478","2133","2027","906","17235","2386","11010","2166","6225","1430","29204","3297","6545","1508","1955","799","1648","823","307","193","10873","2333","4396","1180","5435","1526","49331","4041","17059","2543","32272","3094","1832","714","191","241","935","632","706","406","21320","3065","13806","2503","2194","771","5320","1570",
"5001800US1501","Congressional District 1 (118th Congress), Hawaii","351724","7199","179958","5115","71059","3698","29350","2505","21725","2367","7625","1113","17637","1916","7244","1297","7800","1339","2593","783","16628","2331","2041","729","2604","712","7372","1932","4611","1227","7444","1124","4878","853","2566","763","35565","2796","1896","566","7969","1371","4428","955","3541","945","14656","1988","8879","1432","2165","627","24791","2295","13859","1786","10932","1682","24761","2668","602","403","14669","2358","9490","1330","23782","2717","7070","1425","10252","1754","6460","1345","171766","3899","77651","2750","31561","2444","17104","1850","14457","1912","7624","1207","4043","1122","1676","617","1905","600","22951","2187","2859","669","2221","586","15340","1851","2531","704","15515","1782","10423","1402","5092","1204","34684","2615","6874","1383","1109","449","672","271","437","358","15435","1886","5339","991","5927","1360","49592","3024","19508","2160","30084","2477","1654","713","303","415","793","426","558","468","8185","1493","3089","1047","2808","727","2288","712",
"5001800US1502","Congressional District 2 (118th Congress), Hawaii","322808","7497","165326","4653","51520","3466","22659","2484","17105","2323","5554","1059","11090","1730","3613","822","5303","1235","2174","774","12837","1867","2349","675","1841","857","5790","1088","2857","881","4934","1054","4073","880","861","443","39163","3432","1186","546","11809","1910","7653","1506","4156","1118","11177","1721","11259","1490","3732","1136","21239","2622","12704","1984","8535","1433","32259","3371","1718","670","19982","2823","10559","1637","21145","2230","5288","1084","8545","1520","7312","1338","157482","4618","67454","3544","23866","2187","17716","2125","6150","913","4775","838","1945","608","792","428","2038","600","26555","2274","4519","1181","2052","734","16604","2082","3380","1094","12258","1794","8090","1518","4168","1234","36513","3070","7209","1454","2850","1010","2213","924","637","377","13085","1918","6797","1451","6572","1239","45263","3369","19104","2273","26159","2757","1769","711","525","385","442","268","802","579","6483","1507","3240","1165","1575","622","1668","689",
"5001800US1601","Congressional District 1 (118th Congress), Idaho","455627","7091","246167","5574","86045","3617","43626","3581","31951","2886","11675","1828","19879","1909","10893","1701","6885","1235","2101","678","13768","1946","3494","1008","1088","520","6110","1172","3076","831","8772","1499","6351","1246","2421","780","33823","4037","3571","1187","6886","1342","3315","856","3571","1027","10248","2019","10732","1845","2386","1051","33245","3054","23558","2695","9687","1531","50621","3251","4516","1150","31209","2482","14896","2290","42433","3297","14398","1983","16754","2336","11281","1673","209460","4313","91148","4091","33012","2783","21482","2381","11530","1930","6576","1157","3197","927","1287","533","2092","730","29822","2725","4508","1043","1908","652","18594","2356","4812","853","21738","2863","12288","1757","9450","2240","42303","3767","12033","2111","2158","912","1450","845","708","444","11719","1742","6365","1533","10028","1764","59288","3908","18734","2216","40554","3217","3598","1051","1491","627","1708","882","399","351","13123","2090","6251","1463","2915","856","3957","1064",
"5001800US1602","Congressional District 2 (118th Congress), Idaho","465514","8462","252072","5771","92059","4200","44812","3304","34329","2798","10483","1810","23983","2551","10719","1686","9610","1620","3654","948","15123","1806","2886","849","1776","670","7110","1302","3351","844","8141","1325","6197","1174","1944","608","30665","2840","2707","799","6009","1307","3334","938","2675","978","11508","1689","8886","1834","1555","579","35009","2882","22608","2234","12401","1988","51444","3434","8191","1653","28573","2483","14680","1977","42895","3214","15649","2332","14135","2034","13111","1928","213442","4946","95842","3980","30486","2277","20628","1900","9858","1350","8000","1447","2649","693","2078","709","3273","1051","38955","2768","6178","1022","1988","875","24824","2470","5965","1146","18401","1826","12915","1591","5486","964","43271","3492","11253","1880","1401","539","1185","495","216","163","14528","2107","7899","1777","8190","1447","55866","3856","20403","2104","35463","2911","3909","1114","1419","653","1525","801","965","488","14554","2163","6211","1291","2622","847","5721","1245",
"5001800US1701","Congressional District 1 (118th Congress), Illinois","330170","10660","161101","7397","58231","4546","26978","3462","18324","2746","8654","1675","12752","2195","7308","1439","3456","1024","1988","847","14000","2456","2143","843","1004","499","9074","2184","1779","741","4501","1073","3253","922","1248","635","21786","2811","2528","1117","7514","1456","4531","1331","2983","995","5181","1150","4220","1086","2343","835","23499","2912","12671","2187","10828","2178","21800","3017","273","275","14317","2326","7210","1989","35785","3720","10247","1911","13602","2479","11936","2507","169069","6100","76033","4311","26512","2948","17721","2623","8791","1570","4227","1108","2281","815","372","245","1574","849","27821","3307","4858","1602","2068","786","18027","2678","2868","828","17473","1932","12324","1696","5149","1311","35597","3850","11778","2241","5956","1964","4394","1569","1562","1226","5761","1409","5382","1734","6720","2058","45083","4428","15115","2370","29968","3420","945","643","91","110","196","231","658","599","11411","2029","3352","1094","4694","1470","3365","1154",
"5001800US1702","Congressional District 2 (118th Congress), Illinois","326275","10314","158438","8028","42317","4077","21640","2989","15319","2572","6321","1465","8093","1750","3907","1268","2920","944","1266","515","10266","2072","1694","816","1170","620","4850","1291","2552","1077","2318","711","1344","534","974","571","23426","3287","1561","763","5697","1645","3587","1316","2110","766","7212","1765","6517","1378","2439","1024","19495","3404","12104","2635","7391","1668","24357","3330","1062","645","13359","2119","9936","2018","48843","3619","16092","2277","15097","2456","17654","2705","167837","6206","67687","4554","25041","2719","16201","2049","8840","1652","3706","881","2113","685","714","410","879","488","25200","3076","5391","1269","1675","842","16586","2419","1548","723","13740","2126","9155","1796","4585","1104","34747","3643","13548","2348","1651","751","1021","618","630","395","10101","2084","4621","1362","4826","1364","45336","4178","16461","2880","28875","2816","2072","823","642","520","567","466","863","570","17995","3098","6030","1336","2611","1055","9354","2606",
"5001800US1703","Congressional District 3 (118th Congress), Illinois","377620","11120","205695","8645","74570","4614","36198","3063","23827","2981","12371","2026","19951","2439","11721","1690","6048","1595","2182","830","13594","2028","1719","721","1924","600","6419","1684","3532","920","4827","1080","2728","767","2099","821","28171","3817","2061","1149","5558","1271","3928","1087","1630","785","10798","2086","7257","1493","2497","949","32798","2796","19319","2054","13479","1904","22775","3040","486","474","13058","2185","9231","2221","47381","5032","16921","2566","14510","2540","15950","2789","171925","5742","79960","3292","33267","2462","17873","2000","15394","1825","6780","1246","3109","798","1265","703","2406","706","27064","2432","3379","974","2630","937","15455","1874","5600","1260","12849","1593","9419","1407","3430","1169","35220","3435","8137","1468","1277","765","724","677","553","355","10857","2131","6663","1621","8286","1622","40609","3383","14675","2585","25934","2671","994","637","91","104","347","363","556","556","15142","2378","10147","1997","1599","674","3396","1129",
"5001800US1704","Congressional District 4 (118th Congress), Illinois","344372","11069","191659","8338","50124","4102","24119","2949","17099","2684","7020","1384","11315","2249","7160","1813","3477","1085","678","371","12411","2132","1371","865","1649","719","4095","1161","5296","1468","2279","732","1907","654","372","365","30852","3585","1624","702","5168","1624","3371","1331","1797","892","12181","2433","10292","2557","1587","720","26174","3055","13117","2466","13057","2384","29000","3666","501","383","17046","2865","11453","2349","55509","4408","18385","3215","16936","2671","20188","2707","152713","6452","60167","4316","23580","3312","14167","2523","9413","1838","4434","1376","2495","1050","961","604","978","478","21895","2848","4094","1694","1789","725","11846","1966","4166","1189","10258","1874","6479","1213","3779","1174","33710","3708","10852","1917","926","626","719","566","207","242","9863","1761","5197","1515","6872","1601","38284","3500","13694","2147","24590","2991","1958","1883","1507","1847","182","220","269","381","18594","3687","10877","3298","1459","739","6258","1683",
"5001800US1705","Congressional District 5 (118th Congress), Illinois","426265","15000","223651","8506","131840","5989","66540","4221","41169","3449","25371","2350","32921","3089","21064","2538","9385","1651","2472","826","24638","2711","1319","519","7165","1386","6861","1468","9293","1693","7741","1683","6830","1651","911","364","18126","2379","1770","989","4110","1149","2529","1082","1581","547","7141","1726","2270","716","2835","928","37253","3740","25248","3150","12005","2063","14913","2697","49","83","9137","2350","5727","1391","21519","3030","7663","1689","8892","1703","4964","1867","202614","9716","129580","6899","58482","4405","30824","3269","27658","2921","12768","2508","6738","1542","3129","1714","2901","915","37851","3098","4783","1227","5364","1309","19370","2078","8334","2017","20479","2317","16011","1977","4468","1250","23475","2982","6077","1636","589","349","448","341","141","166","8068","1783","2308","965","6433","1457","42622","4766","20793","3329","21829","2799","612","364","177","256","166","172","269","240","6325","1557","2679","1047","2456","1124","1190","600",
