"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US1303","Congressional District 3 (119th Congress), Georgia","377533","8791","193946","5223","68900","4320","34775","3260","27939","3119","6836","1290","17392","2546","7956","1869","8343","1957","1093","469","12381","2252","1919","750","1033","586","6671","1667","2758","1049","4352","1328","3702","1188","650","367","25512","3041","1390","930","6108","1538","2494","854","3614","1134","8674","2118","6922","1542","2418","1266","25209","3220","17527","2701","7682","1926","35729","3131","608","484","18753","2907","16368","2190","38596","3584","14209","2260","13269","2093","11118","2042","183587","6099","82338","5120","27220","2782","18275","2525","8945","1747","5904","1479","2966","950","2032","889","906","548","30771","3620","3857","1409","1509","702","22424","3279","2981","1049","18443","2544","12818","2246","5625","1500","32269","3312","6664","1570","1583","705","911","478","672","502","14973","2618","4705","1286","4344","1231","49146","4686","18174","2743","30972","3481","1314","774","616","524","430","413","268","311","18520","2548","9422","1904","3291","933","5807","1549",
"5001900US1304","Congressional District 4 (119th Congress), Georgia","399862","10786","199894","6579","68388","5123","32453","3301","21910","3160","10543","1945","20931","2974","13325","2399","5167","1239","2439","863","10418","1563","1881","814","1094","552","3754","1120","3689","1116","4586","1391","3386","1333","1200","554","28122","3712","1284","535","4396","1375","3212","1317","1184","735","11585","2843","7661","1875","3196","1286","28241","3616","17677","2883","10564","1981","33058","4122","457","410","23962","3251","8639","2266","42085","4479","8618","2184","19002","2689","14465","2987","199968","7095","91672","5225","37575","3893","19883","2728","17692","2836","10150","1989","5581","1641","1177","680","3392","1093","26704","3331","5423","1555","3029","996","14780","2712","3472","1261","17243","2649","13271","2386","3972","1309","38496","4186","9311","1958","1738","951","1613","925","125","127","11262","2546","8964","2233","7221","2240","48999","4586","18605","2829","30394","3741","2394","1133","328","324","1791","1097","275","298","18407","3270","6293","1494","5447","1868","6667","1900",
"5001900US1305","Congressional District 5 (119th Congress), Georgia","422229","11276","205416","7654","109017","5937","44894","3835","29816","3382","15078","2560","32015","3968","18412","3071","9432","2257","4171","1432","25773","3323","1478","579","5085","1609","9427","2292","9783","2081","6335","1567","5625","1479","710","386","24799","3747","1372","708","5465","1927","4422","1888","1043","555","10955","2604","5500","1466","1507","657","27797","3561","17316","2946","10481","2249","17655","2860","299","339","10756","2609","6600","1987","26148","3663","5537","1584","9082","2079","11529","2607","216813","7855","120160","6596","49781","5014","29824","3734","19957","3112","14328","2550","7268","2029","2141","981","4919","1243","42656","3663","6830","2041","5356","1585","19687","2634","10783","1665","13395","2087","10903","1777","2492","996","31170","3730","7990","1822","2267","1749","1201","704","1066","1518","10546","2351","4144","1440","6223","1603","44790","4666","16008","2607","28782","3584","1289","796","76","127","1011","725","202","250","19404","3408","5836","2286","7065","2047","6503","2114",
"5001900US1306","Congressional District 6 (119th Congress), Georgia","436839","12546","216642","8502","102328","6339","46688","4498","32158","3850","14530","2697","27931","3580","17692","2882","7875","1820","2364","1071","21374","3202","2709","1471","3871","1196","7327","2082","7467","2013","6335","1811","4001","1522","2334","1039","20879","2965","1096","690","5876","1865","3139","1254","2737","1205","6238","1595","4991","1143","2678","1402","29747","3849","19034","3273","10713","2671","24483","3223","257","308","16330","2764","7896","1768","39205","4837","10440","2884","18373","3402","10392","2505","220197","8467","119836","6796","53168","4737","29232","4005","23936","2780","10476","2552","6584","2221","2511","1049","1381","519","36064","3652","6975","2027","5617","1166","17405","2977","6067","1624","20128","3056","14842","2371","5286","1488","27939","3800","7740","1705","1920","1071","1117","711","803","726","8891","2357","4612","1415","4776","1418","55440","4838","20923","3215","34517","3826","1699","1089","2","4","1235","990","462","479","15283","2849","5062","1353","7347","1967","2874","1015",
"5001900US1307","Congressional District 7 (119th Congress), Georgia","428686","9821","228416","5717","126432","4679","66999","3885","45867","3338","21132","2480","39902","3106","29630","2937","7960","1543","2312","861","14560","2151","1419","606","2470","678","5792","1458","4879","1168","4971","1162","3948","1176","1023","584","22931","2942","627","400","4711","1710","2610","1078","2101","1367","10253","2046","4943","1484","2397","1021","36666","3387","29194","3075","7472","1586","23886","3276","344","253","13267","2298","10275","2133","18501","2823","6426","1664","5915","1499","6160","1499","200270","7313","121692","5931","50217","3214","29975","2589","20242","1995","18805","2736","14813","2423","2005","607","1987","701","33707","3291","3453","1295","3416","804","21423","2563","5415","1530","18963","2599","14193","2211","4770","1436","22327","2924","4330","1300","1162","711","956","604","206","326","7209","1306","2403","922","7223","1885","47001","4769","20771","2929","26230","3311","1834","947","533","557","1146","891","155","164","7416","1661","2806","839","2685","1124","1925","971",
"5001900US1308","Congressional District 8 (119th Congress), Georgia","341242","8747","170931","5096","54406","3941","27478","2972","23047","3010","4431","1110","12206","1998","5535","1430","5641","1399","1030","486","9715","1647","2915","903","1262","561","3493","1109","2045","932","5007","1174","2902","860","2105","911","20751","2755","1786","958","6185","1711","2851","1166","3334","1173","6121","1601","4935","1244","1724","749","23778","3312","14881","2626","8897","2105","29260","2731","3496","1185","13036","2212","12728","2038","42736","3620","17433","2629","13491","1993","11812","2455","170311","5780","73764","4050","22777","3004","13143","1974","9634","2013","4261","1384","1600","658","656","588","2005","962","27514","2749","3586","1232","1733","890","20310","2503","1885","883","19212","2669","13004","2172","6208","1473","33946","3656","10211","2195","2127","938","1032","662","1095","542","10941","2057","3594","1210","7073","2124","46391","3847","17873","2692","28518","2701","1990","926","636","602","743","541","611","518","14220","2377","6659","1581","2286","871","5275","1600",
"5001900US1309","Congressional District 9 (119th Congress), Georgia","403978","10330","214606","6365","80405","4778","45771","3903","34113","3473","11658","2031","17618","2329","9431","1709","6452","1382","1735","616","12568","2109","2148","720","2064","626","4988","1300","3368","1368","4448","1059","2413","804","2035","802","25490","2630","872","507","5706","1405","2549","920","3157","1075","8397","1529","8036","1441","2479","954","27566","2909","18224","2434","9342","1885","38257","2801","2193","976","20793","2354","15271","2177","42888","3035","17812","2373","11747","1781","13329","2170","189372","6060","85202","4150","32921","2893","18746","2476","14175","1811","6885","1432","4650","1304","1387","635","848","459","29169","3351","4026","1254","2087","884","20683","2572","2373","822","16227","1726","10550","1665","5677","1221","31232","3167","7963","1605","1139","769","870","740","269","199","11495","2379","3373","985","7262","1733","52310","4543","20543","2749","31767","3001","3719","1069","1090","541","1792","756","837","550","16909","2345","8957","1858","1789","778","6163","1605",
"5001900US1310","Congressional District 10 (119th Congress), Georgia","411481","9385","212691","5541","71648","4549","33768","3164","25597","2958","8171","1674","18187","2615","8822","1767","6977","1497","2388","819","15168","2329","2479","778","2052","1049","7906","1593","2731","914","4525","1366","2829","968","1696","878","25967","3397","781","441","5766","1642","2823","1227","2943","1126","9937","2312","7758","1861","1725","705","28449","3334","17704","2778","10745","2062","39822","4051","1330","743","20747","2887","17745","3114","46805","4197","18855","2673","12494","2027","15456","2502","198790","6070","91651","5183","31039","3357","21471","2779","9568","2181","5605","1268","2745","964","1110","939","1750","642","33756","3453","5200","1310","2536","921","22123","3129","3897","1319","21251","2618","12602","2237","8649","1542","35926","3732","8788","1609","1906","781","1073","626","833","520","14335","2211","3776","1304","7121","1998","52044","3812","18648","2652","33396","3188","1622","820","228","207","771","675","623","469","17547","2785","8267","1834","3546","1044","5734","1609",
"5001900US1311","Congressional District 11 (119th Congress), Georgia","423915","10649","225918","6941","98550","5669","51147","4035","35269","3277","15878","2335","27280","2933","16923","2528","8540","1495","1817","776","15463","2676","2787","1287","2020","829","5935","1347","4721","1446","4660","1200","3540","1047","1120","520","24341","2940","864","428","4874","1263","3107","1087","1767","725","9974","2164","6709","1810","1920","836","36437","3685","26379","3288","10058","2028","33552","3734","289","228","22518","3455","10745","2016","33038","3489","12676","2162","10844","2094","9518","1772","197997","6551","98343","5578","41240","3769","23358","2800","17882","2713","8071","1580","4910","1282","1743","757","1418","550","32414","3554","4767","1788","2349","644","21352","2779","3946","1283","16618","2281","12048","1833","4570","1329","33081","3577","6263","1522","1365","620","925","530","440","338","11793","2678","4868","1512","8792","2047","51389","4239","20444","2582","30945","3478","1762","822","521","502","1081","613","160","131","13422","1950","6852","1598","2289","729","4281","1285",
"5001900US1312","Congressional District 12 (119th Congress), Georgia","342480","7798","172159","5360","55514","4126","23206","3036","17895","2643","5311","1473","14995","2437","8724","1944","5235","1381","1036","601","12695","2097","2071","868","1051","1000","7395","1622","2178","937","4618","1265","3286","1084","1332","653","27142","3146","687","440","7185","1764","3537","1150","3648","1209","9426","2120","7524","2019","2320","1136","22589","3350","15057","2711","7532","1844","29383","3043","1982","816","15886","1900","11515","1740","37531","3706","15615","2735","10564","1970","11352","2245","170321","5434","69445","4278","24211","2906","16795","2517","7416","1617","3989","1419","2098","980","796","562","1095","874","21494","2571","2992","777","1178","718","14672","2124","2652","792","19751","2470","12134","1989","7617","1915","34783","3921","8494","1617","2879","1143","543","305","2336","1142","10668","2544","6221","1732","6521","1705","48104","4897","17255","2268","30849","3945","2818","1177","289","253","1192","805","1337","804","15171","2500","7742","1787","3107","1200","4322","1422",
"5001900US1313","Congressional District 13 (119th Congress), Georgia","407106","12610","200581","7780","61417","4715","27787","3366","18605","2691","9182","1962","15932","2387","10160","1710","4150","1180","1622","728","12685","2446","1551","574","426","308","7310","1879","3398","1300","5013","1501","2820","906","2193","1204","28738","3430","1946","815","6680","2274","4327","1702","2353","1185","8327","2068","9558","2012","2227","1078","29409","4570","16530","3369","12879","2933","33781","3901","433","361","18448","2835","14900","2827","47236","5469","12219","2358","18958","3196","16059","2696","206525","8079","94577","5877","34509","3871","20596","2982","13913","2574","9488","1797","6001","1487","641","461","2846","1083","30660","3418","4222","1334","2497","1094","19177","2775","4764","1273","19920","2828","13954","2185","5966","1621","36280","4160","12624","2990","1591","1022","764","611","827","848","10669","2213","4892","1790","6504","1471","51508","4599","19470","3295","32038","3514","2639","1856","152","239","1694","1755","793","574","21521","3479","5733","1866","8073","2297","7715","1912",
"5001900US1314","Congressional District 14 (119th Congress), Georgia","391735","7299","200584","4911","63764","4075","32945","3083","23209","2724","9736","1821","13233","2219","7931","1582","4403","1390","899","509","12097","2034","1808","842","441","216","6130","1317","3718","1112","5489","1328","3945","1052","1544","771","24426","3307","1816","831","5985","1499","2700","882","3285","1188","7774","1851","7177","1814","1674","665","29043","3079","19610","2704","9433","2035","35387","3488","678","436","22193","3429","12516","1743","47964","3721","21614","3300","12447","2047","13903","2390","191151","5516","84847","5129","32517","3188","18440","2240","14077","2376","4642","1279","2515","1031","1016","452","1111","580","30000","3044","3355","1201","2179","913","21934","2298","2532","950","17688","2150","12317","2115","5371","1105","33845","3339","8517","2075","1124","598","848","452","276","343","10842","1963","5032","1386","8330","2150","50956","4228","18861","2821","32095","3155","1597","640","390","272","693","465","514","412","19906","3095","12437","2259","3429","1440","4040","1432",
"5001900US1501","Congressional District 1 (119th Congress), Hawaii","354889","7709","180271","5234","71296","3993","29031","2583","18468","2143","10563","1989","18126","2093","7577","1246","7993","1821","2556","872","16892","1933","2771","865","1918","588","8216","1403","3987","888","7247","1180","5653","1023","1594","611","36409","3298","1439","662","9766","1742","6186","1258","3580","1154","15379","2367","7839","1120","1986","644","25216","2200","12646","1773","12570","1733","23631","2717","498","331","13950","2113","9183","1949","23719","2347","6011","1237","10649","1670","7059","1454","174618","5037","82731","4033","28674","2352","16920","1787","11754","1423","7514","1308","2526","893","2760","708","2228","582","26556","2764","4272","1018","2353","792","16833","2226","3098","940","19987","2241","13774","1912","6213","1135","34968","2932","10385","1566","2212","823","1649","759","563","365","11895","1863","5211","1349","5265","1222","46932","2954","17624","1803","29308","2558","2107","798","368","356","498","256","1241","783","7880","1479","3081","1000","2746","890","2053","798",
"5001900US1502","Congressional District 2 (119th Congress), Hawaii","331287","7608","165111","4849","52538","3518","24415","2073","17380","1866","7035","1217","9386","1688","3577","885","3490","1046","2319","888","13911","2182","2802","876","1858","784","5246","1292","4005","1122","4826","1051","3442","862","1384","553","39882","3798","1440","555","7873","1806","5925","1667","1948","663","15782","2553","11984","2122","2803","818","18954","2257","11539","1870","7415","1472","32898","3260","2509","753","19554","2622","10835","1877","20839","2440","5501","1237","8709","1531","6629","1500","166176","4718","67370","3292","24270","2653","16534","2187","7736","1666","4837","1052","2107","705","938","398","1792","615","24403","2319","4331","1135","1742","554","15161","2024","3169","1051","13860","1972","9957","1799","3903","1113","42401","3486","9882","1832","2380","944","1680","777","700","520","12729","1877","10478","2180","6932","1451","47341","3684","20003","2399","27338","2748","1623","493","961","518","506","337","156","151","7441","1714","2859","961","1704","609","2878","1016",
"5001900US1601","Congressional District 1 (119th Congress), Idaho","484219","6759","260059","5493","90793","3490","42581","2827","32208","2628","10373","1536","23844","2597","12431","2030","8863","1478","2550","652","14885","2027","2659","856","1637","553","6646","1292","3943","1117","9483","1465","6310","921","3173","1251","32979","2777","3600","1066","8251","1532","3709","936","4542","1000","10646","1917","8054","1787","2428","887","38865","3180","27600","2508","11265","1745","53669","3954","3807","999","32015","3435","17847","2363","43753","3133","17206","2075","16440","2247","10107","2091","224160","4415","95919","3882","37751","2678","22256","2293","15495","2034","6824","1274","3344","1064","1437","541","2043","615","30320","2723","5432","1260","2040","597","18697","2200","4151","996","21024","2257","14103","1826","6921","1343","50070","3332","15157","2490","1890","734","1326","674","564","356","16107","2406","6601","1200","10315","1798","59472","3431","21456","2236","38016","2907","3739","1427","1174","900","1399","674","1166","788","14960","2363","8521","1694","1894","656","4545","1293",
"5001900US1602","Congressional District 2 (119th Congress), Idaho","481025","7505","257739","4605","96709","4356","47083","3208","36269","3007","10814","1436","22691","2360","8273","1250","10937","1724","3481","866","17501","2029","2870","873","2410","776","7741","1375","4480","1106","9434","1755","7441","1542","1993","720","36619","3399","3375","1135","5622","1339","3089","814","2533","1012","10782","1792","14739","2434","2101","708","36068","2650","23813","2296","12255","1859","45097","3718","4758","1096","26043","2629","14296","2216","43246","3428","16170","2149","15745","2326","11331","1936","223286","5301","100718","4532","31997","3153","20487","2690","11510","1486","8687","1251","3683","904","2042","688","2962","879","36425","3259","5537","1327","2333","795","23272","2460","5283","1273","23609","2622","15907","2392","7702","1231","45792","3202","14026","1744","2349","978","1673","770","676","499","13039","1819","7218","1387","9160","1565","57043","3965","20355","2056","36688","3135","2833","785","1099","382","719","508","1015","501","16900","2178","8471","1588","2652","1086","5777","1244",
"5001900US1701","Congressional District 1 (119th Congress), Illinois","339672","11844","167500","7497","54337","4979","25068","3217","18390","2646","6678","1505","12317","2103","6259","1734","4234","1231","1824","746","14069","2061","2408","775","1487","734","8014","1630","2160","768","2883","1112","1540","526","1343","853","27292","3799","3564","1647","8033","1814","4383","1099","3650","1345","7779","1626","5071","1446","2845","1251","23780","3272","13573","2142","10207","2344","25932","3679","110","131","15273","2918","10549","2336","36159","4056","10961","2082","14044","2985","11154","2568","172172","8057","83547","6104","28109","3158","17935","2649","10174","1766","6645","1551","3612","1271","666","364","2367","946","31896","3511","6995","1866","2686","920","18899","2503","3316","1081","16897","2724","12015","1978","4882","1666","34585","4372","12188","2604","3917","1520","2819","1256","1098","754","8486","1934","3158","1206","6836","1764","39048","3589","13668","2237","25380","2910","1275","859","0","208","401","282","874","764","13717","2765","3411","1152","5945","1655","4361","1750",
"5001900US1702","Congressional District 2 (119th Congress), Illinois","330565","10995","158062","7052","48051","4412","24038","3660","16536","3030","7502","1898","9272","1816","4845","1292","2651","959","1776","708","11191","2257","2082","878","1015","809","5904","1708","2190","965","3550","1291","1829","1029","1721","819","23170","3275","3539","1675","5095","1600","2961","1354","2134","763","6229","2166","6478","1432","1829","841","18006","2673","9685","2238","8321","1958","23337","2973","1161","633","11680","1874","10496","2292","45498","4442","14074","2450","17001","2953","14423","2441","172503","8029","74270","5433","26170","3496","15156","2615","11014","2117","6111","1744","2811","977","1268","859","2032","1156","25336","3100","4933","1435","2068","1125","16137","2823","2198","1079","16653","2564","9659","2087","6994","1559","35455","3553","16285","2735","3532","1298","2858","1201","674","536","7229","1599","2951","770","5458","1406","42800","4849","15066","2857","27734","3606","1622","987","215","205","195","189","1212","967","18356","2950","7975","2321","3977","1394","6404","1521",
"5001900US1703","Congressional District 3 (119th Congress), Illinois","386068","10766","203296","8013","77018","4624","37219","3744","23760","3193","13459","1867","18464","1963","12193","1841","4959","1065","1312","556","16822","2358","2543","945","2628","802","6834","1421","4817","1170","4513","1315","3236","942","1277","770","34145","4059","2147","842","4958","1568","2670","1160","2288","955","16390","3263","7224","1552","3426","1077","26299","2814","13670","2030","12629","2120","27344","3611","197","174","19082","3094","8065","1799","38490","3595","15831","2687","11709","1934","10950","2081","182772","5641","84785","4800","36180","3233","20033","2607","16147","2345","7668","1349","4823","1288","1376","691","1469","532","26762","3193","3921","993","2081","517","15099","2216","5661","1371","14175","1880","10526","1413","3649","1029","39048","3892","8379","2012","2941","1156","2280","836","661","556","9265","1847","9522","2057","8941","1941","41663","3407","15999","2496","25664","2417","301","243","0","208","135","152","166","197","16975","2585","8986","1754","2685","945","5304","1430",
"5001900US1704","Congressional District 4 (119th Congress), Illinois","350374","13669","193975","9050","53348","4789","23411","3092","15319","2842","8092","1461","14175","2245","7182","1880","5309","1331","1684","941","10827","2084","1211","634","1987","1140","5192","1346","2437","913","4935","1501","3056","1163","1879","1019","30336","3857","1003","709","5655","1892","3725","1437","1930","1032","11756","2236","9856","2710","2066","1077","26224","3919","12844","2737","13380","2880","26716","3774","518","505","16622","3282","9576","2092","57351","5043","23768","3163","16934","2734","16649","2317","156399","7790","59953","5187","21719","3203","12894","2430","8825","2007","4488","1303","2055","862","1229","696","1204","618","23746","3321","4257","1195","1616","641","14331","2688","3542","1120","10000","1843","7639","1324","2361","1302","34125","3893","7774","1705","2140","1196","1512","1018","628","417","9521","2105","8336","1771","6354","1543","42834","4714","15628","2508","27206","3860","1545","955","192","243","1055","860","298","312","17942","2840","10211","1882","2326","901","5405","1527",
"5001900US1705","Congressional District 5 (119th Congress), Illinois","458605","11629","230381","8239","135727","6704","69841","4878","43432","3989","26409","2693","32194","3038","20361","2461","8263","1682","3570","1052","23796","2664","1224","556","8141","1810","7194","1624","7237","1484","9896","1861","8988","1746","908","480","19217","2375","2296","1241","6214","1664","4088","1578","2126","927","6132","1494","1915","786","2660","891","39440","3796","26008","2670","13432","2602","14668","2687","55","91","9330","1992","5283","1714","21329","2747","5951","1382","10963","2164","4415","1400","228224","7328","144103","5751","62393","4396","33601","3379","28792","3335","15738","2555","9115","2058","2613","991","4010","953","41420","3930","4607","1043","6944","1562","20484","2631","9385","1666","24552","2762","20817","2461","3735","1011","29165","3499","5865","1548","1319","674","903","619","416","312","9681","2005","2625","1106","9675","2201","47736","4265","21822","3782","25914","2588","628","367","175","281","250","216","203","198","6592","1605","3718","1033","823","524","2051","920",
"5001900US1706","Congressional District 6 (119th Congress), Illinois","374686","10688","194285","6472","80445","3765","43054","3398","27729","2830","15325","2140","17807","2374","10205","2011","5865","1250","1737","676","12794","1723","1613","578","1610","504","5672","1167","3899","967","6790","1227","5382","1198","1408","600","24385","2946","2084","971","7403","1273","4464","1164","2939","849","7955","2383","4911","1418","2032","972","32459","3646","21516","2905","10943","2177","24379","3253","559","595","15280","2941","8540","1799","32617","3271","9889","2296","15617","2507","7111","1426","180401","7416","100230","5332","37553","3288","22603","2523","14950","2092","6927","1432","3927","1124","1627","708","1373","465","33437","3239","4530","1295","3295","1043","21201","2587","4411","1238","22313","2707","16961","2466","5352","1441","27524","3795","6970","1772","2554","1188","1699","1054","855","646","8289","1785","2201","765","7510","1894","41408","3719","14765","2193","26643","3056","1106","617","0","208","162","163","944","587","10133","2262","4212","1259","2380","1265","3541","994",
"5001900US1707","Congressional District 7 (119th Congress), Illinois","413671","15392","204861","10185","104585","7005","50032","5565","28341","4173","21691","4069","28681","4141","20202","4071","5898","1902","2581","1060","16026","2748","2227","918","4591","1704","5410","1292","3798","1079","9846","2451","7095","2030","2751","1254","28515","4410","2296","1115","7671","2448","5160","2210","2511","1289","9969","2717","3951","1347","4628","2213","28076","4249","15805","3206","12271","2886","14155","2685","500","453","7516","2015","6139","1737","29530","4254","10117","3204","8761","2073","10652","2762","208810","9394","123065","9484","58148","6800","33614","5118","24534","4363","10586","2631","6095","2040","1395","727","3096","1538","33882","4390","4723","1571","4862","1502","18048","3473","6249","1758","20449","3008","17331","2860","3118","1210","33932","4792","9719","2160","3709","1436","2914","1325","795","617","10595","2775","3198","1044","6711","1840","38950","4354","15532","2436","23418","2978","821","486","177","223","434","391","210","165","12042","2241","4903","1480","3250","1200","3889","1376",
"5001900US1708","Congressional District 8 (119th Congress), Illinois","412625","9511","223932","7176","85288","4679","41223","3313","29613","2926","11610","1664","23826","2324","14514","1856","7807","1663","1505","579","13865","2524","1993","1254","944","451","5969","1357","4959","1598","6374","1445","4200","1159","2174","684","27270","3280","2530","1138","5121","1460","2975","1102","2146","874","10295","1994","6329","1336","2995","1119","33089","3793","21584","3224","11505","1654","28684","3868","222","255","17192","2977","11270","2120","49601","4209","18028","2664","17612","2895","13961","2517","188693","6006","90262","4926","36845","3321","20203","2696","16642","2250","8151","1375","5167","1295","1268","403","1716","663","28861","3056","3312","932","1656","615","19080","2557","4813","1142","16405","2288","12380","1828","4025","1260","34607","3574","8934","1911","1101","678","562","365","539","585","10207","1956","5728","1641","8637","2289","47652","3761","16106","2446","31546","3258","648","491","0","208","133","130","515","469","15524","2538","7682","1836","2530","1097","5312","1573",
"5001900US1709","Congressional District 9 (119th Congress), Illinois","391550","11855","199048","6978","104394","5557","46289","4077","28930","2765","17359","3012","27106","2811","16205","2107","6927","1260","3974","1162","22586","2518","2243","666","4175","983","10100","2056","6068","1393","8413","1460","6084","1092","2329","1067","23369","3488","2767","1257","4004","1096","3180","1019","824","327","8601","1954","3299","975","4698","1473","30101","3439","20216","2917","9885","1730","13584","2512","253","389","8020","2081","5311","1637","27600","4023","8992","1861","10915","2456","7693","2196","192502","7652","110944","6341","41008","3559","24405","2457","16603","2619","13972","2460","5711","1355","2733","1023","5528","1608","34658","3440","4334","1209","3941","1355","19763","2233","6620","1564","21306","2608","16642","2423","4664","1276","34899","4111","8752","1843","1228","902","732","625","496","573","8313","1662","6295","2278","10311","1991","36872","3435","14214","2421","22658","2962","698","450","144","178","266","301","288","284","9089","2357","4192","1543","2247","1104","2650","1290",
"5001900US1710","Congressional District 10 (119th Congress), Illinois","369462","7075","197188","4559","91401","3746","49179","3112","30349","2434","18830","2203","21147","2264","11962","1571","5855","1595","3330","1222","14592","1774","1603","501","3331","1000","5292","1129","4366","1049","6483","1463","3981","1069","2502","1052","21568","2351","2386","894","3278","1039","1626","674","1652","787","7469","1569","6432","1534","2003","695","30363","3220","21350","3022","9013","1514","19435","2525","92","153","10338","2267","9005","1423","34421","2880","15433","2373","9768","1912","9220","1870","172274","4744","83537","3838","34710","2774","18790","2169","15920","2062","8704","1569","5753","1366","1056","578","1895","607","25383","2410","3527","971","1922","547","15485","1919","4449","1367","14740","1915","10438","1657","4302","1118","28722","2938","7462","1417","1376","582","858","484","518","351","7604","1777","3630","1247","8650","1452","47403","4040","19863","2800","27540","3337","1037","507","52","85","217","246","768","466","11575","1987","6379","1654","2059","779","3137","1018",
"5001900US1711","Congressional District 11 (119th Congress), Illinois","411272","7892","220616","5519","100123","4355","50300","3476","35121","2899","15179","2178","25743","2619","14576","2359","8761","1522","2406","744","18444","2340","2028","705","2255","787","8454","1721","5707","1266","5636","1244","4186","1047","1450","688","28176","3068","2059","926","6542","1582","4253","1017","2289","943","9613","1837","6948","1682","3014","940","35302","3342","25261","3099","10041","2030","22600","2615","406","274","11437","2032","10757","1856","34415","2798","12778","1544","11241","1851","10396","1787","190656","5665","100393","4526","37771","3117","21567","2570","16204","2182","8241","1614","5129","1367","807","410","2305","1101","32435","2932","5023","1502","3293","873","20719","2460","3400","919","21946","2750","16851","2290","5095","1320","31502","3541","6141","1364","1599","739","1260","568","339","463","11830","1824","3767","1191","8165","1540","45868","3287","17466","2097","28402","2511","581","466","164","162","183","292","234","303","12312","1756","6819","1321","2115","819","3378","947",
"5001900US1712","Congressional District 12 (119th Congress), Illinois","343396","5577","178968","4014","53670","3120","27529","2195","21151","1953","6378","1261","12097","1824","4233","1054","6133","1184","1731","686","10401","1845","2573","741","525","401","5462","1606","1841","606","3643","856","2622","703","1021","525","25489","2492","2249","844","8448","1543","2431","868","6017","1229","5910","1224","7686","973","1196","491","18986","1994","12598","1481","6388","1193","36773","2817","2537","704","21113","2120","13123","1585","44050","3187","20079","2086","11924","1326","12047","1813","164428","3387","73393","2773","24178","2281","14951","1902","9227","1381","3394","809","2021","611","494","287","879","402","24479","2486","3677","986","2373","827","16263","2061","2166","645","21342","2040","12679","1482","8663","1447","32570","2112","10203","1337","1346","579","637","398","709","496","11275","1362","3708","774","6038","1126","45210","2784","14686","1581","30524","2602","1413","523","664","392","378","269","371","297","11842","1751","6733","1344","2115","846","2994","791",
"5001900US1713","Congressional District 13 (119th Congress), Illinois","362329","7056","179108","4445","66967","3673","28020","2558","18442","2158","9578","1518","17865","2264","9221","1677","5603","1209","3041","974","16099","2235","2568","791","1023","404","8726","1734","3782","1098","4983","1058","3530","1036","1453","695","28128","2947","1511","789","5683","1113","3694","1048","1989","699","10476","1714","6593","1414","3865","1134","24348","3018","15394","2159","8954","1790","24353","2666","681","439","11546","1746","12126","2054","35312","2750","15033","1908","9127","1369","11152","2142","183221","5014","89655","4368","28895","2522","16857","2167","12038","1876","7616","1699","3232","1321","1697","847","2687","919","32711","2764","6968","1496","2384","916","19651","2201","3708","1179","20433","2536","13033","2020","7400","1679","35586","3301","11247","2217","2089","839","1900","829","189","207","11081","1703","3530","1237","7639","1474","45599","3919","14970","2132","30629","3396","1451","798","190","187","434","345","827","682","10930","2195","4631","1568","2877","1074","3422","917",
