"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0642","Congressional District 42 (116th Congress), California","360182","2919","198941","2412","65944","1783","34377","1166","26258","1150","8119","611","13194","915","6013","541","6093","579","1088","292","11922","788","1948","306","1092","285","5336","501","3546","469","6451","591","4095","435","2356","394","30808","1365","2241","438","9386","692","4429","508","4957","548","8384","735","7793","752","3004","465","34620","1173","23281","1106","11339","609","33278","1448","672","200","20503","1240","12103","786","34291","1578","12988","882","10710","841","10593","1070","161241","2283","64514","1626","22704","1167","13063","872","9641","735","3358","409","1695","252","813","221","850","195","23855","1243","3631","516","1768","378","16371","897","2085","342","14597","883","9644","675","4953","591","34637","1673","9491","862","1826","278","742","188","1084","238","10985","911","3174","493","9161","820","50270","1869","19602","1118","30668","1533","1048","255","292","148","445","137","311","133","10772","748","5256","539","1232","246","4284","504",
"5001600US0643","Congressional District 43 (116th Congress), California","353328","2773","184934","2430","53183","1631","24478","1149","17111","919","7367","618","11628","979","6231","632","4651","523","746","193","12824","796","1731","293","896","204","4050","420","6147","637","4253","481","2633","424","1620","283","36891","1440","2278","368","7198","699","5895","632","1303","248","12882","968","11123","902","3410","503","31424","1285","16185","919","15239","900","24028","1169","554","191","15351","968","8123","615","39408","1268","12820","800","14732","793","11856","749","168394","1968","61124","1523","23862","1068","14082","761","9780","778","4473","534","2530","420","1000","203","943","264","21406","993","4154","443","1942","338","12097","811","3213","391","11383","775","6966","561","4417","553","41360","1485","10815","759","2629","375","1953","342","676","208","9375","646","9770","896","8771","689","50655","1458","18145","928","32510","1139","1126","265","246","104","461","208","419","154","14129","680","6631","540","2741","349","4757","477",
"5001600US0644","Congressional District 44 (116th Congress), California","313917","3195","170672","2519","26178","1059","11809","810","8740","739","3069","369","5061","390","2136","269","2333","276","592","189","6811","611","1302","233","369","113","2707","406","2433","387","2497","361","1226","224","1271","266","29366","1298","2688","346","5836","509","4734","497","1102","251","9053","860","9748","673","2041","322","26338","1198","13267","836","13071","798","32686","1210","877","232","21398","883","10411","847","56104","1874","19974","1004","16220","920","19910","1187","143245","1970","37967","1243","13668","716","7803","550","5865","572","1749","285","804","182","573","155","372","130","14601","794","3400","454","666","180","8960","550","1575","224","7949","550","4326","473","3623","404","37464","1225","12409","751","2129","352","1595","283","534","161","9215","680","7425","568","6286","596","46033","1273","17461","880","28572","1081","1773","324","988","283","410","144","375","117","20008","899","9726","656","2750","383","7532","567",
"5001600US0645","Congressional District 45 (116th Congress), California","394268","3255","216175","2301","121409","2201","57313","1639","39349","1502","17964","1011","34834","1383","19390","1055","13172","831","2272","311","21453","1124","2056","311","4223","396","8047","694","7127","706","7809","714","5880","662","1929","325","22953","1193","1837","288","5661","566","3336","440","2325","378","8905","729","4181","460","2369","378","40253","1246","27974","911","12279","856","13724","915","651","185","7970","676","5103","524","17836","1055","7327","683","5814","626","4695","504","178093","2598","97094","1930","40621","1433","22598","1120","18023","892","9768","844","4699","537","2670","405","2399","451","30361","994","3830","393","3722","374","17722","806","5087","455","16344","932","13088","859","3256","505","25450","1178","5683","496","933","214","634","164","299","115","7475","700","2954","436","8405","627","48619","1906","20614","1334","28005","1268","725","205","209","130","220","90","296","136","6205","686","3599","451","945","249","1661","387",
"5001600US0646","Congressional District 46 (116th Congress), California","362215","3087","200562","2263","44349","1426","19835","943","13205","829","6630","527","11118","783","5492","533","4538","469","1088","254","9675","675","1451","326","702","177","3616","399","3906","476","3721","434","2110","298","1611","274","42067","1588","2206","348","4132","541","3247","477","885","229","15637","1058","17380","1256","2712","363","31320","1182","17359","960","13961","703","37317","1532","1729","278","25140","1443","10448","864","45509","1521","22890","1114","10436","714","12183","978","161653","2522","47487","1431","19080","1012","10880","779","8200","607","3472","420","1727","309","838","212","907","211","16293","909","3244","427","1226","239","8623","637","3200","483","8642","717","5099","522","3543","457","45847","1734","9424","693","1222","283","826","228","396","179","13305","848","13030","882","8866","750","48130","1357","18104","908","30026","1165","1873","315","820","204","664","193","389","121","18316","1075","11933","854","1697","294","4686","531",
"5001600US0647","Congressional District 47 (116th Congress), California","354463","3075","187993","2225","67468","1497","28198","1126","19036","927","9162","678","17595","945","7931","625","7973","585","1691","334","15760","780","2021","283","1611","259","6473","539","5655","452","5915","494","3695","387","2220","354","30552","1200","2996","386","5409","448","3632","387","1777","285","11433","787","7175","661","3539","392","30935","1211","18270","998","12665","725","23855","1245","607","165","14625","909","8623","729","35183","1176","14849","754","10382","740","9952","801","166470","1979","69444","1802","26527","1063","15249","901","11278","650","5593","490","2493","305","1572","301","1528","276","24279","1008","3929","502","1737","270","14299","669","4314","469","13045","824","9169","668","3876","515","38086","1420","9952","650","1683","323","848","211","835","230","10690","776","5475","539","10286","712","46166","1251","17183","896","28983","952","961","229","359","148","313","120","289","115","11813","758","6396","550","1564","301","3853","461",
"5001600US0648","Congressional District 48 (116th Congress), California","373549","2825","201702","2072","93621","2014","48987","1479","35041","1213","13946","885","19703","1090","9003","731","9284","672","1416","259","18085","911","1598","334","3991","497","5971","514","6525","594","6846","493","5012","494","1834","299","26920","1349","2109","341","4480","523","3207","450","1273","245","10741","849","6340","643","3250","527","39277","1468","27125","1070","12152","933","19005","971","779","335","10884","832","7342","561","22879","1168","10986","789","6343","585","5550","641","171847","2016","80119","1819","34652","1135","19671","868","14981","733","6295","533","2681","369","1785","274","1829","243","25257","1120","3141","414","3214","427","13375","785","5527","497","13915","797","10499","678","3416","388","32593","1088","6734","551","1143","252","747","233","396","119","9414","704","4320","435","10982","748","50059","1276","22560","1156","27499","1018","965","177","435","141","249","91","281","112","8111","627","4530","489","1349","260","2232","393",
"5001600US0649","Congressional District 49 (116th Congress), California","349834","3193","188281","2201","83206","1832","41587","1291","29205","1183","12382","824","20155","923","9096","658","8033","718","3026","362","15848","992","1776","303","2906","422","5524","557","5642","579","5616","543","3857","467","1759","367","28068","1437","1212","259","4748","629","3367","496","1381","287","10576","885","9336","893","2196","349","33040","1385","23517","1163","9523","782","21527","1107","891","224","13708","1028","6928","635","22440","1270","9694","859","7087","762","5659","646","161553","2449","75165","1726","30011","1160","18523","906","11488","860","7290","621","3044","419","1523","313","2723","385","25036","1329","3849","533","2194","351","13988","993","5005","600","12828","906","9338","719","3490","495","31424","1343","6679","728","882","254","527","157","355","183","10131","957","4810","583","8922","815","45310","1917","20571","1327","24739","1389","1222","289","507","212","230","120","485","211","8432","762","4679","611","1126","247","2627","391",
"5001600US0650","Congressional District 50 (116th Congress), California","352181","3868","194273","2531","61650","1618","30332","1294","22517","1049","7815","643","15273","1012","7461","755","6165","547","1647","312","11747","721","1959","331","1129","294","4884","405","3775","418","4298","404","2424","293","1874","323","35364","1410","2005","415","7455","581","4224","467","3231","403","10783","857","11715","797","3406","553","30495","1337","20232","1090","10263","810","37253","1481","2679","469","22232","1241","12342","857","29511","1120","11998","973","9813","740","7700","743","157908","2597","59983","1632","22831","1031","13320","927","9511","578","4148","445","1845","287","881","184","1422","247","21330","1137","3249","466","1960","326","13209","855","2912","414","11674","719","7826","647","3848","445","37134","1425","9656","776","1328","263","752","177","576","180","11186","905","6323","622","8641","739","49874","1983","20097","1162","29777","1368","1728","313","913","226","296","124","519","141","9189","726","4625","497","1628","309","2936","438",
"5001600US0651","Congressional District 51 (116th Congress), California","293839","3208","158162","2128","30480","1330","12961","945","9450","766","3511","439","6721","563","3083","418","2951","363","687","171","7917","660","1779","323","547","174","3472","526","2119","379","2881","454","1243","288","1638","299","38184","1576","2760","433","7251","822","3641","585","3610","509","13237","902","12387","810","2549","414","23359","1223","13320","829","10039","723","33769","1376","3064","428","21455","1097","9250","726","32370","1518","11915","951","11402","819","9053","842","135677","2143","34466","1364","11254","702","6851","559","4403","446","1991","327","657","184","509","182","825","199","14634","948","3452","409","1042","197","8716","803","1424","291","6587","628","3518","442","3069","505","46025","1446","13472","946","1864","355","1179","304","685","213","11091","825","12185","795","7413","558","42594","1534","17907","966","24687","1131","2268","364","1514","288","597","184","157","80","10324","724","5274","535","1584","284","3466","461",
"5001600US0652","Congressional District 52 (116th Congress), California","389216","3678","208807","2461","124252","1995","49484","1645","33700","1285","15784","981","45125","1382","20742","1006","17319","880","7064","630","20540","1123","1819","356","4696","492","8098","673","5927","636","9103","707","6921","601","2182","363","25354","1249","1727","373","4167","484","2350","392","1817","304","11973","1057","4223","522","3264","469","29852","1468","19708","1216","10144","735","12659","882","444","171","6691","737","5524","554","16690","864","6200","528","6738","653","3752","458","180409","2654","103569","2035","38078","1335","20756","1009","17322","871","17081","997","6665","679","3513","466","6903","558","28592","1019","3304","358","4279","462","15201","810","5808","526","19818","1143","16000","997","3818","531","27800","1283","6008","555","946","183","636","154","310","95","9123","772","2085","394","9638","772","42247","1438","18643","1102","23604","1036","721","194","116","75","199","87","406","151","6072","624","3195","413","1443","333","1434","285",
"5001600US0653","Congressional District 53 (116th Congress), California","392000","3888","206212","2868","85419","2051","35798","1845","23870","1451","11928","944","22107","1269","10387","775","9007","794","2713","395","19426","1170","2367","443","2600","402","7422","598","7037","795","8088","736","4930","637","3158","440","37588","1654","3230","463","8457","664","3835","396","4622","578","14064","1045","7645","725","4192","539","34126","1521","20387","1180","13739","1019","24054","1394","413","163","13792","962","9849","873","25025","1004","8837","679","9635","691","6553","566","185788","2493","85990","1887","32064","1368","18101","1032","13963","935","7361","662","3307","456","1579","304","2475","358","29368","1132","5698","666","3364","492","15907","794","4399","539","17197","1079","12418","828","4779","544","39646","1746","10302","892","2222","395","1305","355","917","202","12206","940","5384","636","9532","826","51253","1733","21047","1320","30206","1438","1085","217","181","105","517","172","387","127","7814","749","3477","555","1836","384","2501","404",
"5001600US0801","Congressional District 1 (116th Congress), Colorado","472296","2602","253397","1703","114857","1956","55200","1679","35940","1232","19260","1035","28877","1094","16666","746","9063","664","3148","332","23218","879","2967","337","5267","472","8117","577","6867","610","7562","541","6011","505","1551","238","32750","1444","1582","375","4913","676","3689","651","1224","230","14378","1043","9134","814","2743","353","41578","1536","26798","1274","14780","810","34201","1359","708","199","25258","1181","8235","653","30011","1303","9801","664","11564","767","8646","802","218899","1837","113422","1969","46025","1459","26408","1055","19617","1036","11188","669","5494","521","2649","374","3045","336","36266","1287","6436","606","4446","444","17801","950","7583","616","19943","957","16085","869","3858","433","39936","1347","7048","617","1723","267","1050","224","673","168","14326","1029","7277","655","9562","759","53998","1569","22154","1150","31844","1203","1703","389","206","144","1074","309","423","146","9840","749","4386","520","2497","375","2957","477",
"5001600US0802","Congressional District 2 (116th Congress), Colorado","443194","3135","237797","1900","114143","1804","48049","1300","35351","1250","12698","802","37350","1173","18042","766","13045","791","6263","532","22541","944","2293","341","3036","385","10401","668","6811","616","6203","480","4521","409","1682","308","31932","1325","1817","247","5637","596","3730","497","1907","314","14199","1043","6972","667","3307","474","34799","1292","23510","1088","11289","740","28698","1342","1363","280","17556","1109","9779","782","28225","1386","11215","742","9787","697","7223","627","205397","2267","106443","1853","38773","1289","23809","1002","14964","845","13024","685","5353","439","2967","347","4704","409","35294","1195","5136","563","2670","302","20729","1034","6759","561","19352","858","14690","746","4662","491","39803","1232","7921","720","1805","309","1029","224","776","210","13946","842","5109","592","11022","704","51318","1434","20348","1094","30970","1176","1506","353","453","182","687","248","366","162","6327","598","3050","395","1442","211","1835","322",
"5001600US0803","Congressional District 3 (116th Congress), Colorado","352252","2674","189613","1900","58971","1681","31633","1345","26077","1253","5556","546","9765","683","3438","468","4770","542","1557","248","12743","768","2473","365","1255","269","5444","534","3571","495","4830","500","3421","404","1409","310","31408","1454","1759","339","6644","543","3077","379","3567","432","10538","931","9556","845","2911","429","27305","1114","19466","940","7839","675","42474","1744","3179","470","28307","1433","10988","824","29455","1033","10577","747","11159","709","7719","664","162639","1765","64293","1505","22710","979","15268","824","7442","644","3269","286","1353","183","717","174","1199","185","23430","1045","4140","415","1480","267","13629","756","4181","496","14884","870","9805","658","5079","488","39468","1394","10442","672","1962","290","884","193","1078","214","12050","896","8392","707","6622","612","48161","1344","19085","965","29076","1008","2167","341","902","229","952","259","313","124","8550","753","4440","496","1529","317","2581","402",
"5001600US0804","Congressional District 4 (116th Congress), Colorado","413499","2532","227183","1691","86172","1530","46026","1360","34589","1121","11437","809","23812","1037","13264","750","8697","566","1851","301","11556","659","1994","301","1310","230","5313","448","2939","326","4778","445","3358","337","1420","274","27402","1170","1282","247","7206","608","3476","471","3730","357","8985","594","7313","594","2616","408","33141","1196","22380","992","10761","765","42076","1474","4527","517","25457","1079","12092","761","38392","1342","14398","866","14360","910","9634","624","186316","1878","82330","1620","31828","1229","19469","928","12359","716","7094","514","3926","396","1528","246","1640","234","27019","1115","4364","492","1852","272","16817","794","3986","453","16389","795","10853","639","5536","529","37142","1228","10145","640","1813","307","944","232","869","182","11246","747","5154","540","8784","623","54261","1512","19612","861","34649","1433","1960","331","771","179","767","178","422","156","10623","812","5054","582","2450","334","3119","332",
"5001600US0805","Congressional District 5 (116th Congress), Colorado","361631","2721","192281","1698","75170","1794","33109","1325","23982","1085","9127","603","21726","938","13812","764","6414","566","1500","299","14374","843","2939","434","1118","204","6545","626","3772","363","5961","511","3916","395","2045","341","29146","1418","1868","394","7895","536","4054","355","3841","442","10052","898","7253","691","2078","326","31661","1292","19821","975","11840","747","30826","1222","849","198","18725","938","11252","809","25478","1360","8452","733","10037","869","6989","699","169350","1979","74292","1563","24657","1163","14225","776","10432","777","5696","541","3374","348","1310","227","1012","219","27510","1185","4723","547","1367","322","17237","917","4183","474","16429","815","11242","660","5187","442","37625","1305","10059","832","2352","302","1436","240","916","187","11299","776","5799","658","8116","659","47802","1436","17068","998","30734","1193","1662","344","323","146","778","210","561","201","7969","741","3428","486","1982","355","2559","409",
"5001600US0806","Congressional District 6 (116th Congress), Colorado","435357","2748","231726","1608","93433","1480","45205","1207","31333","1017","13872","760","28930","1015","18040","799","9171","563","1719","247","13382","863","2052","279","2072","261","5287","527","3971","440","5916","567","4427","498","1489","289","30902","1274","2372","379","6857","508","4364","425","2493","346","11418","834","7612","596","2643","366","39839","1504","24950","1317","14889","776","34195","1293","702","162","22747","1049","10746","792","33357","1461","9563","789","13926","842","9868","743","203631","1974","94002","1477","38060","1048","21533","947","16527","829","9558","541","5609","436","1867","223","2082","253","28944","1020","4469","465","2962","335","17471","773","4042","421","17440","791","11919","645","5521","497","38164","1253","9015","627","2251","356","1533","306","718","188","11714","697","5879","535","9305","603","59244","1623","22119","1047","37125","1234","1600","293","210","93","830","224","560","182","10621","754","4237","434","2648","394","3736","445",
"5001600US0807","Congressional District 7 (116th Congress), Colorado","426360","2603","227428","1781","80581","1857","38494","1303","26751","1086","11743","785","25260","942","13052","755","9763","637","2445","372","12551","768","1884","282","1270","177","5253","524","4144","436","4276","435","2630","313","1646","263","30080","1287","1221","260","6286","480","3684","363","2602","321","12002","860","7431","763","3140","458","36707","1303","24220","1115","12487","734","42014","1309","947","257","28526","1308","12541","839","38046","1372","13589","738","14606","917","9851","759","198932","1609","84202","1706","33651","1060","18804","888","14847","799","8472","585","3556","384","2172","302","2744","344","26330","1185","4459","419","2546","323","15294","894","4031","455","15749","854","10257","669","5492","502","41762","1593","9321","794","2448","394","1512","300","936","242","13329","812","7016","676","9648","695","60004","1283","20727","812","39277","1253","1704","285","482","195","834","194","388","149","11260","854","4881","556","2469","377","3910","479",
"5001600US0901","Congressional District 1 (116th Congress), Connecticut","364210","2477","182611","1552","73459","1228","32918","894","22181","853","10737","661","19074","765","10024","634","7850","569","1200","248","16036","731","2469","306","2512","326","7178","589","3877","414","5431","450","4073","343","1358","303","27371","1096","2143","374","6051","623","3183","447","2868","405","7566","697","8871","729","2740","416","29317","1349","18532","1015","10785","747","21435","832","95","69","13760","662","7580","541","31029","1329","13363","878","9308","712","8358","803","181599","1827","84978","1486","30099","937","16606","692","13493","792","7411","525","4413","433","1416","261","1582","276","29504","1025","5683","490","2788","359","17949","820","3084","359","17964","832","12703","671","5261","513","34768","1023","13169","856","1714","289","1334","258","380","157","8402","557","3951","376","7532","582","51263","1347","17514","1025","33749","1246","947","261","170","99","469","226","308","102","9643","733","4892","468","2078","364","2673","431",
"5001600US0902","Congressional District 2 (116th Congress), Connecticut","359685","2664","185278","1591","72426","1703","32080","1160","23475","961","8605","553","20175","819","7786","555","9759","595","2630","324","15146","816","1966","378","1711","298","7271","545","4198","451","5025","545","3536","430","1489","251","29324","1254","1764","365","6534","524","3419","388","3115","430","8189","748","8274","675","4563","532","26705","1081","17182","988","9523","672","27771","957","747","224","15808","825","11216","661","29052","1133","13276","795","8566","736","7210","561","174407","1631","79947","1517","25998","1042","15388","766","10610","633","6465","481","2787","356","1778","279","1900","250","29719","1023","5072","489","1614","268","19888","874","3145","328","17765","867","12475","725","5290","529","37715","1344","10043","733","1352","256","685","181","667","182","12460","917","4175","496","9685","769","46379","1293","17692","823","28687","1080","1246","214","277","102","543","141","426","146","9120","575","4820","523","2007","301","2293","301",
"5001600US0903","Congressional District 3 (116th Congress), Connecticut","367253","3005","182803","2121","70554","1584","29865","1212","21113","1112","8752","616","16995","856","7528","627","6888","643","2579","305","17166","859","2492","319","2016","278","8871","672","3787","449","6528","625","4290","477","2238","406","28247","1336","2131","372","7172","773","4375","535","2797","440","8195","810","7927","741","2822","447","29108","1161","18669","1042","10439","871","25479","1345","112","80","15694","1113","9673","790","29415","1296","12051","777","9551","729","7813","725","184450","1894","85877","1939","26389","1098","16138","904","10251","607","6374","643","2489","328","1168","279","2717","381","32856","1381","5542","568","2465","318","21574","1115","3275","362","20258","1053","14193","829","6065","605","37863","1655","13421","787","1343","237","782","143","561","197","9842","897","3960","527","9297","743","50672","1611","17191","1070","33481","1205","951","271","178","105","462","209","311","110","9087","687","5262","551","1936","371","1889","309",
"5001600US0904","Congressional District 4 (116th Congress), Connecticut","365751","2419","193030","1603","88680","1791","51850","1326","33614","936","18236","948","14795","796","8852","716","4475","403","1468","262","16534","789","1592","247","4416","444","6186","563","4340","437","5501","479","4167","381","1334","336","27167","1276","1933","343","4109","499","2902","419","1207","234","8423","749","10111","960","2591","349","33345","1363","23869","1168","9476","738","24182","1353","263","120","17308","1172","6611","564","19656","1143","6701","609","7348","684","5607","648","172721","1858","86267","1700","33499","1156","18663","799","14836","788","5795","486","3135","351","980","194","1680","264","32265","1312","4403","449","2974","322","19211","928","5677","459","14708","764","10666","626","4042","435","36133","1156","9858","640","788","191","575","165","213","100","7755","627","7428","725","10304","705","43049","1404","18022","866","25027","1068","702","213","193","147","303","131","206","119","6570","615","3459","401","1430","305","1681","358",
"5001600US0905","Congressional District 5 (116th Congress), Connecticut","358737","2923","186191","2004","71585","1574","34683","1112","23941","967","10742","681","17132","927","7867","584","7100","587","2165","418","14235","945","1949","298","1932","296","6302","545","4052","484","5535","552","3755","400","1780","333","26925","1296","2000","409","5098","591","2543","370","2555","441","7771","628","9687","827","2369","311","28752","1124","18814","882","9938","699","27664","1059","398","198","17422","915","9844","654","31265","1288","15459","847","9287","731","6519","557","172546","2219","78911","1844","26769","1081","15851","873","10918","703","5700","573","2932","359","935","207","1833","288","29154","1225","5361","561","1775","259","18836","970","3182","384","17288","792","11881","707","5407","381","35355","1471","12282","954","1074","218","749","183","325","111","8853","779","5523","580","7623","599","46612","1570","18488","1022","28124","1132","1066","258","213","101","581","212","272","109","10602","740","6410","576","1848","295","2344","345",
"5001600US09ZZ","Congressional Districts not defined (116th Congress), Connecticut","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",
"5001600US1000","Congressional District (at Large) (116th Congress), Delaware","455620","2729","231193","1818","81939","1798","38535","1243","28393","1156","10142","705","19870","1001","10507","752","6008","507","3355","402","16856","982","2870","384","2416","337","8143","669","3427","398","6678","559","4634","476","2044","331","36334","1364","1852","455","8920","756","4708","566","4212","501","11172","782","10590","673","3800","465","34761","1364","21600","1077","13161","925","38808","1278","2007","355","22168","1055","14633","1029","39351","1372","13857","1005","14605","906","10889","888","224427","2006","101560","1980","34683","1116","20211","895","14472","880","8709","772","3933","485","1344","333","3432","543","34789","1198","6755","621","3382","401","21073","1008","3579","438","23379","1015","15676","851","7703","667","44438","1607","11772","933","2379","399","1330","284","1049","280","14469","999","6081","616","9737","830","64248","1597","23385","984","40863","1280","1591","276","418","134","690","199","483","159","12590","813","6140","556","2455","399","3995","468",
"5001600US1198","Delegate District (at Large) (116th Congress), District of Columbia","376871","2518","181442","1581","114397","1692","49817","1620","30936","1343","18881","1099","25823","936","14784","798","4050","448","6989","556","34435","1190","2784","340","13824","814","7362","556","10465","623","4322","549","3513","510","809","250","23671","1362","1242","318","4315","520","2881","403","1434","297","9800","1021","5728","638","2586","378","22652","1217","10919","792","11733","858","9354","844","11","15","7050","806","2293","433","11368","913","1831","326","5842","645","3695","491","195429","1932","125459","1710","53742","1336","30265","1123","23477","985","17149","914","9400","673","1260","238","6489","550","46164","1341","6080","562","12968","836","15943","828","11173","661","8404","680","6395","657","2009","363","31079","1364","4659","529","4760","655","3901","618","859","232","8128","721","6197","580","7335","625","34231","1378","11379","811","22852","1100","716","198","182","101","198","108","336","128","3944","485","750","223","1778","322","1416","311",
"5001600US1201","Congressional District 1 (116th Congress), Florida","336054","2872","175578","2020","57137","1745","27597","1232","20435","1096","7162","697","13136","916","6257","573","5880","687","999","235","10965","792","2006","387","1827","375","4831","540","2301","368","5439","500","4070","441","1369","279","31438","1372","1090","230","7126","710","3255","445","3871","527","12284","1049","8522","766","2416","332","30050","1390","19304","1158","10746","924","30860","1369","1173","334","16044","1109","13643","992","26093","1340","7912","734","10800","941","7381","736","160476","1921","63614","1831","21060","932","13573","799","7487","615","4194","471","2500","373","981","229","713","187","22350","1270","3133","511","1852","321","14052","1085","3313","493","16010","1018","10261","707","5749","708","36275","1596","7486","734","2085","448","1118","344","967","267","13481","930","5899","685","7324","834","51104","1602","21964","1254","29140","1279","1453","281","180","86","914","235","359","135","8030","770","3065","460","2182","418","2783","404",
"5001600US1202","Congressional District 2 (116th Congress), Florida","291155","2871","151512","1918","45119","1421","20959","817","15456","773","5503","535","9310","690","4342","457","3719","481","1249","243","10610","751","1709","257","1919","269","5106","563","1876","304","4240","445","2877","311","1363","275","28165","1479","945","299","9082","785","3040","418","6042","590","8228","840","7815","721","2095","414","21435","1171","14193","925","7242","710","31618","1712","3221","639","16552","1094","11845","1014","25175","1378","8491","752","10147","920","6537","578","139643","2190","57658","1698","18523","855","11755","683","6768","549","3944","421","2033","361","701","195","1210","267","20311","1152","2849","393","1787","285","13298","929","2377","390","14880","891","9186","603","5694","661","30400","1222","6653","718","2956","496","791","227","2165","407","10218","729","5825","551","4748","533","43530","1599","16770","949","26760","1274","1590","375","668","208","665","249","257","105","6465","590","2550","416","1542","276","2373","383",
"5001600US1203","Congressional District 3 (116th Congress), Florida","318595","3255","162960","2403","55505","1666","22103","1055","17094","970","5009","556","11525","803","5340","553","4060","568","2125","399","14698","1062","2164","453","1284","312","8364","768","2886","421","7179","661","4862","524","2317","390","28849","1566","1657","348","6611","683","2839","401","3772","575","9041","948","8389","907","3151","515","26385","1405","16504","1172","9881","912","26946","1706","1559","415","13689","1166","11698","1015","25275","1249","8165","832","9271","924","7839","837","155635","2079","67503","1813","20429","1188","12990","1019","7439","580","4592","560","2177","408","493","161","1922","382","23030","1225","3186","484","1697","342","15781","933","2366","414","19452","1262","12453","1129","6999","867","33481","1538","8440","708","1868","351","1009","250","859","203","10668","1122","5048","630","7457","764","45985","1698","16581","1330","29404","1269","1708","315","958","221","474","166","276","158","6958","851","2791","578","1599","347","2568","433",
"5001600US1204","Congressional District 4 (116th Congress), Florida","398784","3601","210459","2232","86850","2245","44611","1846","30378","1550","14233","962","18737","1052","11291","752","5977","600","1469","432","14657","1186","2317","413","2569","413","5371","606","4400","589","8845","853","6601","680","2244","474","30671","1567","1211","291","6392","721","3608","560","2784","478","12055","972","7939","871","3074","532","37559","1631","25353","1307","12206","974","27859","1569","988","382","15621","1368","11250","923","27520","1419","9279","919","10395","885","7846","833","188325","2554","90515","2447","35737","1579","19476","1055","16261","1226","6638","691","4359","568","784","246","1495","334","28396","1372","4008","694","2884","431","16968","1099","4536","632","19744","995","14327","856","5417","638","31914","1521","6079","639","1799","395","1163","310","636","237","12124","1020","3790","563","8122","825","56692","1870","22108","1251","34584","1482","1533","417","364","186","726","313","443","215","7671","830","3423","614","1872","419","2376","482",
"5001600US1205","Congressional District 5 (116th Congress), Florida","323197","3342","156696","2410","39948","1305","18056","963","12044","827","6012","620","8396","655","5053","532","2401","333","942","209","10103","812","2130","418","1040","207","4244","453","2689","512","3393","487","1644","290","1749","381","30278","1310","1882","397","6739","740","3587","529","3152","414","10940","793","8242","767","2475","431","27104","1192","14597","858","12507","1022","26234","1411","613","221","15308","1140","10313","776","33132","1440","8538","689","11589","876","13005","946","166501","2269","60510","1635","20285","960","10351","797","9934","738","4588","500","3033","390","251","98","1304","288","23007","1174","4798","555","1981","363","14250","1008","1978","336","12630","890","7562","696","5068","585","39292","1400","10654","811","3607","456","2182","325","1425","290","12702","950","5934","610","6395","590","55010","1936","19185","1130","35825","1488","1652","294","424","132","644","195","584","201","10037","816","3404","507","2505","417","4128","613",
