"GEO_ID","NAME","B19013_001E","B19013_001M",
"5001600US0612","Congressional District 12 (116th Congress), California","121274","5664",
"5001600US0613","Congressional District 13 (116th Congress), California","90730","3988",
"5001600US0614","Congressional District 14 (116th Congress), California","127509","2905",
"5001600US0615","Congressional District 15 (116th Congress), California","126475","4080",
"5001600US0616","Congressional District 16 (116th Congress), California","51423","1236",
"5001600US0617","Congressional District 17 (116th Congress), California","159361","4801",
"5001600US0618","Congressional District 18 (116th Congress), California","156828","5611",
"5001600US0619","Congressional District 19 (116th Congress), California","113462","4155",
"5001600US0620","Congressional District 20 (116th Congress), California","86124","2752",
"5001600US0621","Congressional District 21 (116th Congress), California","50736","1938",
"5001600US0622","Congressional District 22 (116th Congress), California","70933","2597",
"5001600US0623","Congressional District 23 (116th Congress), California","66509","2731",
"5001600US0624","Congressional District 24 (116th Congress), California","83173","2658",
"5001600US0625","Congressional District 25 (116th Congress), California","90612","3845",
"5001600US0626","Congressional District 26 (116th Congress), California","95871","2974",
"5001600US0627","Congressional District 27 (116th Congress), California","86520","4163",
"5001600US0628","Congressional District 28 (116th Congress), California","77858","3109",
"5001600US0629","Congressional District 29 (116th Congress), California","66405","2716",
"5001600US0630","Congressional District 30 (116th Congress), California","89909","2868",
"5001600US0631","Congressional District 31 (116th Congress), California","75362","3335",
"5001600US0632","Congressional District 32 (116th Congress), California","80372","2246",
"5001600US0633","Congressional District 33 (116th Congress), California","117794","5768",
"5001600US0634","Congressional District 34 (116th Congress), California","52403","2060",
"5001600US0635","Congressional District 35 (116th Congress), California","80610","3102",
"5001600US0636","Congressional District 36 (116th Congress), California","61523","2355",
"5001600US0637","Congressional District 37 (116th Congress), California","72163","2496",
"5001600US0638","Congressional District 38 (116th Congress), California","85776","3007",
"5001600US0639","Congressional District 39 (116th Congress), California","102045","2936",
"5001600US0640","Congressional District 40 (116th Congress), California","57218","2228",
"5001600US0641","Congressional District 41 (116th Congress), California","78526","3725",
"5001600US0642","Congressional District 42 (116th Congress), California","98855","4141",
"5001600US0643","Congressional District 43 (116th Congress), California","74359","3237",
"5001600US0644","Congressional District 44 (116th Congress), California","65151","2819",
"5001600US0645","Congressional District 45 (116th Congress), California","111257","3575",
"5001600US0646","Congressional District 46 (116th Congress), California","79351","3137",
"5001600US0647","Congressional District 47 (116th Congress), California","78252","2769",
"5001600US0648","Congressional District 48 (116th Congress), California","103343","2270",
"5001600US0649","Congressional District 49 (116th Congress), California","109777","5364",
"5001600US0650","Congressional District 50 (116th Congress), California","88342","3659",
"5001600US0651","Congressional District 51 (116th Congress), California","62162","2774",
"5001600US0652","Congressional District 52 (116th Congress), California","110032","4348",
"5001600US0653","Congressional District 53 (116th Congress), California","88844","4045",
"5001600US0801","Congressional District 1 (116th Congress), Colorado","83308","1671",
"5001600US0802","Congressional District 2 (116th Congress), Colorado","90771","2946",
"5001600US0803","Congressional District 3 (116th Congress), Colorado","63601","2362",
"5001600US0804","Congressional District 4 (116th Congress), Colorado","88802","3001",
"5001600US0805","Congressional District 5 (116th Congress), Colorado","76462","2103",
"5001600US0806","Congressional District 6 (116th Congress), Colorado","92522","2896",
"5001600US0807","Congressional District 7 (116th Congress), Colorado","83096","2165",
"5001600US0901","Congressional District 1 (116th Congress), Connecticut","79242","2624",
"5001600US0902","Congressional District 2 (116th Congress), Connecticut","83056","2869",
"5001600US0903","Congressional District 3 (116th Congress), Connecticut","77543","3202",
"5001600US0904","Congressional District 4 (116th Congress), Connecticut","102517","2939",
"5001600US0905","Congressional District 5 (116th Congress), Connecticut","80396","3471",
"5001600US1000","Congressional District (at Large) (116th Congress), Delaware","71091","1795",
"5001600US1198","Delegate District (at Large) (116th Congress), District of Columbia","90088","3477",
"5001600US1201","Congressional District 1 (116th Congress), Florida","65258","2344",
"5001600US1202","Congressional District 2 (116th Congress), Florida","56801","1946",
"5001600US1203","Congressional District 3 (116th Congress), Florida","60499","2813",
"5001600US1204","Congressional District 4 (116th Congress), Florida","79589","2740",
"5001600US1205","Congressional District 5 (116th Congress), Florida","46344","1421",
"5001600US1206","Congressional District 6 (116th Congress), Florida","59821","1576",
"5001600US1207","Congressional District 7 (116th Congress), Florida","65643","3059",
"5001600US1208","Congressional District 8 (116th Congress), Florida","63827","2364",
"5001600US1209","Congressional District 9 (116th Congress), Florida","60561","2906",
"5001600US1210","Congressional District 10 (116th Congress), Florida","65190","3855",
"5001600US1211","Congressional District 11 (116th Congress), Florida","56699","1850",
"5001600US1212","Congressional District 12 (116th Congress), Florida","62064","2164",
"5001600US1213","Congressional District 13 (116th Congress), Florida","60511","1863",
"5001600US1214","Congressional District 14 (116th Congress), Florida","62867","1879",
"5001600US1215","Congressional District 15 (116th Congress), Florida","64365","2254",
"5001600US1216","Congressional District 16 (116th Congress), Florida","73441","2254",
"5001600US1217","Congressional District 17 (116th Congress), Florida","57610","2028",
"5001600US1218","Congressional District 18 (116th Congress), Florida","69867","2042",
"5001600US1219","Congressional District 19 (116th Congress), Florida","69702","2179",
"5001600US1220","Congressional District 20 (116th Congress), Florida","53547","3280",
"5001600US1221","Congressional District 21 (116th Congress), Florida","69485","3143",
"5001600US1222","Congressional District 22 (116th Congress), Florida","68765","2818",
"5001600US1223","Congressional District 23 (116th Congress), Florida","73362","2931",
"5001600US1224","Congressional District 24 (116th Congress), Florida","48301","2956",
"5001600US1225","Congressional District 25 (116th Congress), Florida","62901","2076",
"5001600US1226","Congressional District 26 (116th Congress), Florida","65262","3028",
"5001600US1227","Congressional District 27 (116th Congress), Florida","64863","2603",
"5001600US1301","Congressional District 1 (116th Congress), Georgia","59644","1861",
"5001600US1302","Congressional District 2 (116th Congress), Georgia","44096","1927",
"5001600US1303","Congressional District 3 (116th Congress), Georgia","67246","2123",
"5001600US1304","Congressional District 4 (116th Congress), Georgia","65307","2455",
"5001600US1305","Congressional District 5 (116th Congress), Georgia","64160","3210",
"5001600US1306","Congressional District 6 (116th Congress), Georgia","102732","4290",
"5001600US1307","Congressional District 7 (116th Congress), Georgia","82902","3035",
"5001600US1308","Congressional District 8 (116th Congress), Georgia","53834","2847",
"5001600US1309","Congressional District 9 (116th Congress), Georgia","65575","2374",
"5001600US1310","Congressional District 10 (116th Congress), Georgia","67600","2359",
"5001600US1311","Congressional District 11 (116th Congress), Georgia","87132","4058",
"5001600US1312","Congressional District 12 (116th Congress), Georgia","53188","2154",
"5001600US1313","Congressional District 13 (116th Congress), Georgia","67779","3208",
"5001600US1314","Congressional District 14 (116th Congress), Georgia","62258","1925",
"5001600US1501","Congressional District 1 (116th Congress), Hawaii","89243","2471",
"5001600US1502","Congressional District 2 (116th Congress), Hawaii","79376","2927",
"5001600US1601","Congressional District 1 (116th Congress), Idaho","68789","2910",
"5001600US1602","Congressional District 2 (116th Congress), Idaho","64509","1711",
"5001600US1701","Congressional District 1 (116th Congress), Illinois","60051","3331",
"5001600US1702","Congressional District 2 (116th Congress), Illinois","55279","2774",
"5001600US1703","Congressional District 3 (116th Congress), Illinois","78791","3584",
"5001600US1704","Congressional District 4 (116th Congress), Illinois","67607","2264",
"5001600US1705","Congressional District 5 (116th Congress), Illinois","93578","2775",
"5001600US1706","Congressional District 6 (116th Congress), Illinois","109503","4652",
"5001600US1707","Congressional District 7 (116th Congress), Illinois","68009","3286",
"5001600US1708","Congressional District 8 (116th Congress), Illinois","79401","2100",
"5001600US1709","Congressional District 9 (116th Congress), Illinois","81136","2762",
"5001600US1710","Congressional District 10 (116th Congress), Illinois","87871","3232",
"5001600US1711","Congressional District 11 (116th Congress), Illinois","83236","3762",
"5001600US1712","Congressional District 12 (116th Congress), Illinois","56579","2488",
"5001600US1713","Congressional District 13 (116th Congress), Illinois","57985","2545",
"5001600US1714","Congressional District 14 (116th Congress), Illinois","103540","3791",
"5001600US1715","Congressional District 15 (116th Congress), Illinois","59928","1541",
"5001600US1716","Congressional District 16 (116th Congress), Illinois","64413","2328",
"5001600US1717","Congressional District 17 (116th Congress), Illinois","50712","1089",
"5001600US1718","Congressional District 18 (116th Congress), Illinois","68807","1974",
"5001600US1801","Congressional District 1 (116th Congress), Indiana","64038","2030",
"5001600US1802","Congressional District 2 (116th Congress), Indiana","61214","2012",
"5001600US1803","Congressional District 3 (116th Congress), Indiana","62410","1697",
"5001600US1804","Congressional District 4 (116th Congress), Indiana","64616","1938",
"5001600US1805","Congressional District 5 (116th Congress), Indiana","79304","2456",
"5001600US1806","Congressional District 6 (116th Congress), Indiana","61145","1401",
"5001600US1807","Congressional District 7 (116th Congress), Indiana","54367","1876",
"5001600US1808","Congressional District 8 (116th Congress), Indiana","56956","1410",
"5001600US1809","Congressional District 9 (116th Congress), Indiana","64496","2007",
"5001600US1901","Congressional District 1 (116th Congress), Iowa","64743","1567",
"5001600US1902","Congressional District 2 (116th Congress), Iowa","62612","1583",
"5001600US1903","Congressional District 3 (116th Congress), Iowa","72157","1663",
"5001600US1904","Congressional District 4 (116th Congress), Iowa","62671","1327",
"5001600US2001","Congressional District 1 (116th Congress), Kansas","56786","2211",
"5001600US2002","Congressional District 2 (116th Congress), Kansas","57967","2146",
"5001600US2003","Congressional District 3 (116th Congress), Kansas","85228","2280",
"5001600US2004","Congressional District 4 (116th Congress), Kansas","59999","1428",
"5001600US2101","Congressional District 1 (116th Congress), Kentucky","51424","1164",
"5001600US2102","Congressional District 2 (116th Congress), Kentucky","57110","1816",
"5001600US2103","Congressional District 3 (116th Congress), Kentucky","59174","1827",
"5001600US2104","Congressional District 4 (116th Congress), Kentucky","70697","1830",
"5001600US2105","Congressional District 5 (116th Congress), Kentucky","38048","2454",
"5001600US2106","Congressional District 6 (116th Congress), Kentucky","58719","2119",
"5001600US2201","Congressional District 1 (116th Congress), Louisiana","64570","2260",
"5001600US2202","Congressional District 2 (116th Congress), Louisiana","43680","2104",
"5001600US2203","Congressional District 3 (116th Congress), Louisiana","53614","2546",
"5001600US2204","Congressional District 4 (116th Congress), Louisiana","45652","2458",
"5001600US2205","Congressional District 5 (116th Congress), Louisiana","42638","1887",
"5001600US2206","Congressional District 6 (116th Congress), Louisiana","65128","1759",
"5001600US2301","Congressional District 1 (116th Congress), Maine","75472","2528",
"5001600US2302","Congressional District 2 (116th Congress), Maine","55438","1707",
"5001600US2401","Congressional District 1 (116th Congress), Maryland","82520","2157",
"5001600US2402","Congressional District 2 (116th Congress), Maryland","74152","2918",
"5001600US2403","Congressional District 3 (116th Congress), Maryland","94619","2608",
"5001600US2404","Congressional District 4 (116th Congress), Maryland","89820","3302",
"5001600US2405","Congressional District 5 (116th Congress), Maryland","112224","3500",
"5001600US2406","Congressional District 6 (116th Congress), Maryland","87067","3417",
"5001600US2407","Congressional District 7 (116th Congress), Maryland","70544","2792",
"5001600US2408","Congressional District 8 (116th Congress), Maryland","118287","3601",
"5001600US2501","Congressional District 1 (116th Congress), Massachusetts","64339","1791",
"5001600US2502","Congressional District 2 (116th Congress), Massachusetts","82768","3003",
"5001600US2503","Congressional District 3 (116th Congress), Massachusetts","84890","3809",
"5001600US2504","Congressional District 4 (116th Congress), Massachusetts","112107","3107",
"5001600US2505","Congressional District 5 (116th Congress), Massachusetts","115385","5410",
"5001600US2506","Congressional District 6 (116th Congress), Massachusetts","101990","2563",
"5001600US2507","Congressional District 7 (116th Congress), Massachusetts","76207","3995",
"5001600US2508","Congressional District 8 (116th Congress), Massachusetts","99904","2814",
"5001600US2509","Congressional District 9 (116th Congress), Massachusetts","83644","2209",
"5001600US2601","Congressional District 1 (116th Congress), Michigan","57337","1136",
"5001600US2602","Congressional District 2 (116th Congress), Michigan","66168","1322",
"5001600US2603","Congressional District 3 (116th Congress), Michigan","69607","1976",
"5001600US2604","Congressional District 4 (116th Congress), Michigan","55924","1449",
"5001600US2605","Congressional District 5 (116th Congress), Michigan","51249","1094",
"5001600US2606","Congressional District 6 (116th Congress), Michigan","62651","1441",
"5001600US2607","Congressional District 7 (116th Congress), Michigan","65832","1677",
"5001600US2608","Congressional District 8 (116th Congress), Michigan","79408","2095",
"5001600US2609","Congressional District 9 (116th Congress), Michigan","66989","1749",
"5001600US2610","Congressional District 10 (116th Congress), Michigan","69772","2153",
"5001600US2611","Congressional District 11 (116th Congress), Michigan","94652","2604",
"5001600US2612","Congressional District 12 (116th Congress), Michigan","64923","1997",
"5001600US2613","Congressional District 13 (116th Congress), Michigan","40935","1208",
"5001600US2614","Congressional District 14 (116th Congress), Michigan","52492","2036",
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","70349","1474",
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","94280","2135",
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","99174","3412",
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","79124","3131",
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","71821","1824",
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","89198","2900",
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","63464","1725",
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","66011","1538",
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","53222","1622",
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","38276","2004",
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","51584","1842",
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","51761","2151",
"5001600US2901","Congressional District 1 (116th Congress), Missouri","50358","1657",
"5001600US2902","Congressional District 2 (116th Congress), Missouri","91927","2813",
"5001600US2903","Congressional District 3 (116th Congress), Missouri","74315","1393",
"5001600US2904","Congressional District 4 (116th Congress), Missouri","56417","2069",
"5001600US2905","Congressional District 5 (116th Congress), Missouri","59833","2048",
"5001600US2906","Congressional District 6 (116th Congress), Missouri","69337","2215",
"5001600US2907","Congressional District 7 (116th Congress), Missouri","54856","1700",
"5001600US2908","Congressional District 8 (116th Congress), Missouri","50633","1511",
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","63249","1423",
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","67943","2398",
"5001600US3102","Congressional District 2 (116th Congress), Nebraska","74098","2300",
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","59356","1889",
"5001600US3201","Congressional District 1 (116th Congress), Nevada","45126","1553",
"5001600US3202","Congressional District 2 (116th Congress), Nevada","74468","2460",
"5001600US3203","Congressional District 3 (116th Congress), Nevada","78693","2647",
"5001600US3204","Congressional District 4 (116th Congress), Nevada","67150","2124",
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","92065","2889",
"5001600US3302","Congressional District 2 (116th Congress), New Hampshire","83874","3643",
"5001600US3401","Congressional District 1 (116th Congress), New Jersey","80484","3096",
"5001600US3402","Congressional District 2 (116th Congress), New Jersey","73043","2705",
"5001600US3403","Congressional District 3 (116th Congress), New Jersey","89974","2878",
"5001600US3404","Congressional District 4 (116th Congress), New Jersey","93800","3172",
"5001600US3405","Congressional District 5 (116th Congress), New Jersey","114526","3589",
"5001600US3406","Congressional District 6 (116th Congress), New Jersey","96849","3251",
"5001600US3407","Congressional District 7 (116th Congress), New Jersey","125429","5043",
"5001600US3408","Congressional District 8 (116th Congress), New Jersey","69439","2980",
"5001600US3409","Congressional District 9 (116th Congress), New Jersey","75616","2837",
"5001600US3410","Congressional District 10 (116th Congress), New Jersey","61597","1855",
"5001600US3411","Congressional District 11 (116th Congress), New Jersey","124072","3073",
"5001600US3412","Congressional District 12 (116th Congress), New Jersey","98059","4318",
"5001600US3501","Congressional District 1 (116th Congress), New Mexico","58354","2609",
"5001600US3502","Congressional District 2 (116th Congress), New Mexico","47592","2652",
"5001600US3503","Congressional District 3 (116th Congress), New Mexico","57438","2546",
"5001600US3601","Congressional District 1 (116th Congress), New York","105268","2760",
"5001600US3602","Congressional District 2 (116th Congress), New York","118262","4684",
"5001600US3603","Congressional District 3 (116th Congress), New York","130679","5227",
"5001600US3604","Congressional District 4 (116th Congress), New York","122164","3211",
"5001600US3605","Congressional District 5 (116th Congress), New York","77043","3387",
"5001600US3606","Congressional District 6 (116th Congress), New York","70580","3386",
"5001600US3607","Congressional District 7 (116th Congress), New York","68278","3380",
"5001600US3608","Congressional District 8 (116th Congress), New York","63436","3324",
"5001600US3609","Congressional District 9 (116th Congress), New York","68612","3633",
"5001600US3610","Congressional District 10 (116th Congress), New York","90379","4455",
"5001600US3611","Congressional District 11 (116th Congress), New York","76314","3102",
"5001600US3612","Congressional District 12 (116th Congress), New York","112796","5368",
"5001600US3613","Congressional District 13 (116th Congress), New York","45715","1737",
"5001600US3614","Congressional District 14 (116th Congress), New York","64445","2060",
"5001600US3615","Congressional District 15 (116th Congress), New York","34391","1665",
"5001600US3616","Congressional District 16 (116th Congress), New York","81179","4603",
"5001600US3617","Congressional District 17 (116th Congress), New York","112501","5622",
"5001600US3618","Congressional District 18 (116th Congress), New York","94988","3630",
"5001600US3619","Congressional District 19 (116th Congress), New York","71258","2731",
"5001600US3620","Congressional District 20 (116th Congress), New York","76943","2071",
"5001600US3621","Congressional District 21 (116th Congress), New York","62767","1721",
"5001600US3622","Congressional District 22 (116th Congress), New York","60277","1504",
"5001600US3623","Congressional District 23 (116th Congress), New York","58960","2106",
"5001600US3624","Congressional District 24 (116th Congress), New York","64197","1514",
"5001600US3625","Congressional District 25 (116th Congress), New York","65502","1680",
"5001600US3626","Congressional District 26 (116th Congress), New York","56082","2066",
"5001600US3627","Congressional District 27 (116th Congress), New York","72094","2394",
"5001600US3701","Congressional District 1 (116th Congress), North Carolina","51115","2130",
"5001600US3702","Congressional District 2 (116th Congress), North Carolina","79907","3288",
"5001600US3703","Congressional District 3 (116th Congress), North Carolina","56711","2128",
"5001600US3704","Congressional District 4 (116th Congress), North Carolina","81701","2351",
"5001600US3705","Congressional District 5 (116th Congress), North Carolina","55035","2264",
"5001600US3706","Congressional District 6 (116th Congress), North Carolina","59085","1859",
"5001600US3707","Congressional District 7 (116th Congress), North Carolina","58117","1705",
"5001600US3708","Congressional District 8 (116th Congress), North Carolina","61772","1848",
"5001600US3709","Congressional District 9 (116th Congress), North Carolina","70105","2613",
"5001600US3710","Congressional District 10 (116th Congress), North Carolina","57625","2099",
"5001600US3711","Congressional District 11 (116th Congress), North Carolina","51934","1808",
"5001600US3712","Congressional District 12 (116th Congress), North Carolina","68571","2287",
"5001600US3713","Congressional District 13 (116th Congress), North Carolina","58156","2234",
"5001600US3800","Congressional District (at Large) (116th Congress), North Dakota","66519","1823",
"5001600US3901","Congressional District 1 (116th Congress), Ohio","68749","2218",
"5001600US3902","Congressional District 2 (116th Congress), Ohio","65040","1773",
"5001600US3903","Congressional District 3 (116th Congress), Ohio","54216","1914",
"5001600US3904","Congressional District 4 (116th Congress), Ohio","59784","1931",
"5001600US3905","Congressional District 5 (116th Congress), Ohio","66501","1419",
"5001600US3906","Congressional District 6 (116th Congress), Ohio","51758","1526",
"5001600US3907","Congressional District 7 (116th Congress), Ohio","62308","1480",
"5001600US3908","Congressional District 8 (116th Congress), Ohio","65363","1764",
"5001600US3909","Congressional District 9 (116th Congress), Ohio","49810","1651",
"5001600US3910","Congressional District 10 (116th Congress), Ohio","61292","2273",
"5001600US3911","Congressional District 11 (116th Congress), Ohio","43700","2152",
"5001600US3912","Congressional District 12 (116th Congress), Ohio","80498","2991",
"5001600US3913","Congressional District 13 (116th Congress), Ohio","50332","1733",
"5001600US3914","Congressional District 14 (116th Congress), Ohio","75963","1876",
"5001600US3915","Congressional District 15 (116th Congress), Ohio","76022","2470",
"5001600US3916","Congressional District 16 (116th Congress), Ohio","76195","2031",
"5001600US4001","Congressional District 1 (116th Congress), Oklahoma","60267","1413",
"5001600US4002","Congressional District 2 (116th Congress), Oklahoma","47029","1284",
"5001600US4003","Congressional District 3 (116th Congress), Oklahoma","57230","1551",
"5001600US4004","Congressional District 4 (116th Congress), Oklahoma","59176","2439",
"5001600US4005","Congressional District 5 (116th Congress), Oklahoma","56229","2008",
"5001600US4101","Congressional District 1 (116th Congress), Oregon","85426","2895",
"5001600US4102","Congressional District 2 (116th Congress), Oregon","63266","2286",
"5001600US4103","Congressional District 3 (116th Congress), Oregon","79389","1975",
"5001600US4104","Congressional District 4 (116th Congress), Oregon","59577","2129",
"5001600US4105","Congressional District 5 (116th Congress), Oregon","73192","2888",
"5001600US4201","Congressional District 1 (116th Congress), Pennsylvania","98993","3877",
"5001600US4202","Congressional District 2 (116th Congress), Pennsylvania","50816","2544",
"5001600US4203","Congressional District 3 (116th Congress), Pennsylvania","55597","2274",
"5001600US4204","Congressional District 4 (116th Congress), Pennsylvania","102059","2828",
"5001600US4205","Congressional District 5 (116th Congress), Pennsylvania","73201","3200",
"5001600US4206","Congressional District 6 (116th Congress), Pennsylvania","93906","3002",
"5001600US4207","Congressional District 7 (116th Congress), Pennsylvania","73022","2842",
"5001600US4208","Congressional District 8 (116th Congress), Pennsylvania","62752","2138",
"5001600US4209","Congressional District 9 (116th Congress), Pennsylvania","66600","1863",
"5001600US4210","Congressional District 10 (116th Congress), Pennsylvania","72620","2731",
"5001600US4211","Congressional District 11 (116th Congress), Pennsylvania","75659","2192",
"5001600US4212","Congressional District 12 (116th Congress), Pennsylvania","58914","1939",
"5001600US4213","Congressional District 13 (116th Congress), Pennsylvania","60332","1805",
"5001600US4214","Congressional District 14 (116th Congress), Pennsylvania","63098","1947",
"5001600US4215","Congressional District 15 (116th Congress), Pennsylvania","56234","1697",
"5001600US4216","Congressional District 16 (116th Congress), Pennsylvania","59416","1870",
"5001600US4217","Congressional District 17 (116th Congress), Pennsylvania","79300","2527",
"5001600US4218","Congressional District 18 (116th Congress), Pennsylvania","59719","1965",
"5001600US4401","Congressional District 1 (116th Congress), Rhode Island","69292","3265",
"5001600US4402","Congressional District 2 (116th Congress), Rhode Island","78173","4262",
"5001600US4501","Congressional District 1 (116th Congress), South Carolina","76543","2515",
"5001600US4502","Congressional District 2 (116th Congress), South Carolina","62963","1564",
"5001600US4503","Congressional District 3 (116th Congress), South Carolina","55744","2003",
"5001600US4504","Congressional District 4 (116th Congress), South Carolina","64598","1878",
"5001600US4505","Congressional District 5 (116th Congress), South Carolina","57565","2076",
"5001600US4506","Congressional District 6 (116th Congress), South Carolina","45019","1559",
"5001600US4507","Congressional District 7 (116th Congress), South Carolina","50879","1495",
"5001600US4600","Congressional District (at Large) (116th Congress), South Dakota","66143","2258",
"5001600US4701","Congressional District 1 (116th Congress), Tennessee","49230","1543",
"5001600US4702","Congressional District 2 (116th Congress), Tennessee","61599","2062",
"5001600US4703","Congressional District 3 (116th Congress), Tennessee","58842","2822",
"5001600US4704","Congressional District 4 (116th Congress), Tennessee","63861","2840",
"5001600US4705","Congressional District 5 (116th Congress), Tennessee","65307","2519",
"5001600US4706","Congressional District 6 (116th Congress), Tennessee","59924","2440",
"5001600US4707","Congressional District 7 (116th Congress), Tennessee","67685","2826",
"5001600US4708","Congressional District 8 (116th Congress), Tennessee","64058","2338",
"5001600US4709","Congressional District 9 (116th Congress), Tennessee","45172","2357",
"5001600US4801","Congressional District 1 (116th Congress), Texas","55269","2141",
"5001600US4802","Congressional District 2 (116th Congress), Texas","81370","2358",
"5001600US4803","Congressional District 3 (116th Congress), Texas","100651","2772",
"5001600US4804","Congressional District 4 (116th Congress), Texas","62247","2057",
"5001600US4805","Congressional District 5 (116th Congress), Texas","59384","2524",
"5001600US4806","Congressional District 6 (116th Congress), Texas","75577","2152",
"5001600US4807","Congressional District 7 (116th Congress), Texas","77167","4079",
"5001600US4808","Congressional District 8 (116th Congress), Texas","77303","2805",
"5001600US4809","Congressional District 9 (116th Congress), Texas","49454","2401",
"5001600US4810","Congressional District 10 (116th Congress), Texas","88012","3713",
"5001600US4811","Congressional District 11 (116th Congress), Texas","60645","2242",
"5001600US4812","Congressional District 12 (116th Congress), Texas","76055","2491",
"5001600US4813","Congressional District 13 (116th Congress), Texas","55921","1384",
"5001600US4814","Congressional District 14 (116th Congress), Texas","70119","2535",
"5001600US4815","Congressional District 15 (116th Congress), Texas","49854","2246",
"5001600US4816","Congressional District 16 (116th Congress), Texas","52253","1992",
"5001600US4817","Congressional District 17 (116th Congress), Texas","58869","3272",
"5001600US4818","Congressional District 18 (116th Congress), Texas","50319","2054",
"5001600US4819","Congressional District 19 (116th Congress), Texas","54210","1799",
"5001600US4820","Congressional District 20 (116th Congress), Texas","55877","1961",
"5001600US4821","Congressional District 21 (116th Congress), Texas","80922","2947",
"5001600US4822","Congressional District 22 (116th Congress), Texas","97919","4781",
"5001600US4823","Congressional District 23 (116th Congress), Texas","64000","2998",
"5001600US4824","Congressional District 24 (116th Congress), Texas","81743","2954",
"5001600US4825","Congressional District 25 (116th Congress), Texas","83950","2269",
"5001600US4826","Congressional District 26 (116th Congress), Texas","100382","2842",
"5001600US4827","Congressional District 27 (116th Congress), Texas","60821","2357",
"5001600US4828","Congressional District 28 (116th Congress), Texas","57190","2894",
"5001600US4829","Congressional District 29 (116th Congress), Texas","49467","2811",
"5001600US4830","Congressional District 30 (116th Congress), Texas","57343","2713",
"5001600US4831","Congressional District 31 (116th Congress), Texas","80643","3101",
"5001600US4832","Congressional District 32 (116th Congress), Texas","79443","3465",
"5001600US4833","Congressional District 33 (116th Congress), Texas","46994","1779",
"5001600US4834","Congressional District 34 (116th Congress), Texas","47015","2401",
"5001600US4835","Congressional District 35 (116th Congress), Texas","57093","3171",
"5001600US4836","Congressional District 36 (116th Congress), Texas","66740","2395",
